Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 21:29:43,0EB4CF30-C450-47F3-9BAA-2BFD0CC1BA71,1.0,744818.0,374.0,62826924.0,0.0,2143.0,11718,11682,36,
MutationEngine,2024-10-13 21:29:43,D93CD88F-BE3C-4EB4-9207-F3FD5BB27011,1.0,744818.0,374.0,62827773.0,0.0,2992.0,11719,11683,36,
MutationEngine,2024-10-13 21:29:43,5D246BE7-644E-497B-9319-DCC49646C7B3,1.0,744818.0,374.0,62828430.0,0.0,3649.0,11720,11684,36,
MutationEngine,2024-10-13 21:29:43,93AC9D57-35DF-410D-8361-5A86D8BBBF82,1.0,744818.0,374.0,62829520.0,0.0,4739.0,11721,11685,36,
MutationEngine,2024-10-13 21:29:44,9FF6CDB2-0C39-4F34-A5DC-FCFF8B0FC898,1.0,744818.0,374.0,62830433.0,0.0,5652.0,11722,11686,36,
MutationEngine,2024-10-13 21:29:44,31D2DA59-D3D1-4AF6-A065-EC3FA9D0C210,1.0,744818.0,374.0,62831069.0,0.0,6288.0,11723,11687,36,
MutationEngine,2024-10-13 21:29:44,67077ACE-5EBA-49C4-A544-A8DCAB232D1F,1.0,744818.0,374.0,62831954.0,0.0,7173.0,11724,11688,36,
MutationEngine,2024-10-13 21:29:44,BBF8CA73-DEAB-4700-80D6-87CF20107ACC,1.0,744818.0,374.0,62833006.0,0.0,8225.0,11725,11689,36,
MutationEngine,2024-10-13 21:29:44,80850088-4030-4DB6-9652-21DE55377711,1.0,744818.0,374.0,62833648.0,0.0,8867.0,11726,11690,36,
MutationEngine,2024-10-13 21:29:44,324F8BA4-8633-4036-B9C7-42BCA6922D59,1.0,744818.0,374.0,62834900.0,0.0,10119.0,11727,11691,36,
MutationEngine,2024-10-13 21:29:44,9EB9905F-B796-42AA-B368-7096436F7DC7,1.0,744818.0,374.0,62835527.0,0.0,10746.0,11728,11692,36,
MutationEngine,2024-10-13 21:29:44,90CE8CF9-21E8-4ADF-A0D5-E48AFDABB9D9,1.0,744818.0,374.0,62836154.0,0.0,11373.0,11729,11693,36,
MutationEngine,2024-10-13 21:29:44,0AD5AD2D-48EA-45A2-AD42-D51FB772D1C7,1.0,744818.0,374.0,62837211.0,0.0,12430.0,11730,11694,36,
MutationEngine,2024-10-13 21:29:44,880FA554-7A39-46AD-8334-CFE54349E369,1.0,744818.0,374.0,62839291.0,0.0,14510.0,11731,11695,36,
MutationEngine,2024-10-13 21:29:44,9D847829-3770-4EDC-AA45-3C9FF8F9C414,1.0,744818.0,374.0,62839727.0,0.0,14946.0,11732,11696,36,
MutationEngine,2024-10-13 21:29:44,270E989E-BDAD-4A52-8A33-4326D18E6AC0,1.0,744818.0,374.0,62841391.0,0.0,16610.0,11733,11697,36,
MutationEngine,2024-10-13 21:29:44,B07A6167-468C-4699-B49A-DD241BBB3DA9,1.0,744818.0,374.0,62841864.0,0.0,17083.0,11734,11698,36,
MutationEngine,2024-10-13 21:29:45,126DBECB-331F-4038-83C9-5EDE386BC1E0,1.0,744818.0,374.0,62842600.0,0.0,17819.0,11735,11699,36,
MutationEngine,2024-10-13 21:29:45,497A663A-3BAE-4995-9496-808837797596,1.0,744818.0,374.0,62872908.0,0.0,48127.0,11736,11700,36,
MutationEngine,2024-10-13 21:29:46,AF922AA6-D3B4-42F2-B55D-BDCC35B0503B,1.0,744818.0,374.0,62873609.0,0.0,48828.0,11737,11701,36,
MutationEngine,2024-10-13 21:29:46,B9E91FF8-5FF1-4502-86A1-551F814AB539,1.0,744818.0,374.0,62898418.0,0.0,681.0,11738,11702,36,
MutationEngine,2024-10-13 21:29:46,C6A1CE8F-E8DE-4FDC-887B-B60858F3F377,1.0,744818.0,374.0,62899301.0,0.0,1564.0,11739,11703,36,
MutationEngine,2024-10-13 21:29:47,CEA937B7-D392-439F-AB39-C273C44D6D2B,1.0,744818.0,374.0,62900687.0,0.0,2950.0,11740,11704,36,
MutationEngine,2024-10-13 21:29:47,83097F14-DE04-4622-88AE-E2D28CA74BCE,1.0,744818.0,374.0,62901623.0,0.0,3886.0,11741,11705,36,
MutationEngine,2024-10-13 21:29:47,E6E83B4C-1FDC-4E25-B3E6-4B856F1F322C,1.0,744818.0,374.0,62902316.0,0.0,4579.0,11742,11706,36,
MutationEngine,2024-10-13 21:29:47,BD3F580F-D41E-44E4-B2CD-D017F02137B0,1.0,744818.0,374.0,62904146.0,0.0,6409.0,11743,11707,36,
MutationEngine,2024-10-13 21:29:53,B429870E-0304-45AD-876A-47F5F80A8369,1.0,744818.0,374.0,63065045.0,0.0,144195.0,11744,11708,36,
MutationEngine,2024-10-13 21:29:53,11693530-1EB7-44F5-B324-E86BD01F77D8,1.0,744818.0,374.0,63065690.0,0.0,144840.0,11745,11709,36,
MutationEngine,2024-10-13 21:29:53,86A0E2BB-F70B-406C-B24B-ED5F9A8D9979,1.0,744818.0,374.0,63066698.0,0.0,145848.0,11746,11710,36,
MutationEngine,2024-10-13 21:29:53,88BB77AF-C4F1-4F8D-AA41-211BEB6B30C8,1.0,744818.0,374.0,63067346.0,0.0,146496.0,11747,11711,36,
MutationEngine,2024-10-13 21:29:53,D1DA54F4-2C9A-4BFE-B97D-A33334B01CD2,1.0,744818.0,374.0,63067994.0,0.0,147144.0,11748,11712,36,
MutationEngine,2024-10-13 21:29:53,1036DFD1-E8C6-4552-A24A-61443F651104,1.0,744818.0,374.0,63068976.0,0.0,148126.0,11749,11713,36,
MutationEngine,2024-10-13 21:29:53,FB3B1BE9-A18E-4F5B-8E32-7914EE882D29,1.0,744818.0,374.0,63070582.0,0.0,149732.0,11750,11714,36,
MutationEngine,2024-10-13 21:29:53,CD2DBA65-39BC-4B4C-93D0-F492A6063A0E,1.0,744818.0,374.0,63071028.0,0.0,150178.0,11751,11715,36,
MutationEngine,2024-10-13 21:29:53,F6D724A4-5074-48CD-BB62-3D53A8757B82,1.0,744818.0,374.0,63071697.0,0.0,150847.0,11752,11716,36,
MutationEngine,2024-10-13 21:29:54,31B4EF07-3663-4F18-A74D-EDDF56685297,1.0,744818.0,374.0,63087456.0,0.0,166606.0,11753,11717,36,
MutationEngine,2024-10-13 21:29:54,5CCBA4A5-36A1-4EF7-BC78-7BACFA14D325,1.0,744818.0,374.0,63088119.0,0.0,167269.0,11754,11718,36,
MutationEngine,2024-10-13 21:29:54,5C135A8D-C550-4373-B106-8494123E3B0A,1.0,744818.0,374.0,63088782.0,0.0,167932.0,11755,11719,36,
MutationEngine,2024-10-13 21:29:54,4A765ECC-D122-4C11-8C86-44F4BB3244DE,1.0,744818.0,374.0,63089442.0,0.0,168592.0,11756,11720,36,
MutationEngine,2024-10-13 21:29:54,73E953FD-339A-45B2-BB0F-27456AECEA17,1.0,744818.0,374.0,63091025.0,0.0,170175.0,11757,11721,36,
MutationEngine,2024-10-13 21:29:56,88B17512-1F90-4CC3-BDD2-54668C73EFF2,1.0,744818.0,374.0,63129229.0,0.0,630.0,11758,11722,36,
MutationEngine,2024-10-13 21:29:56,726CFBF1-D421-45DB-BC79-2F29C89C0AF3,1.0,744818.0,374.0,63130775.0,0.0,2176.0,11759,11723,36,
MutationEngine,2024-10-13 21:29:56,664E575A-12BD-4A03-872F-F154CF87A1F6,1.0,744818.0,374.0,63131633.0,0.0,3034.0,11760,11724,36,
MutationEngine,2024-10-13 21:29:56,776E5666-EBD2-4FD8-80AF-87267A8ADDA9,1.0,744818.0,374.0,63148013.0,0.0,15732.0,11761,11725,36,
MutationEngine,2024-10-13 21:29:56,57296A9C-AF28-49E0-8F82-EAC0274F7D62,1.0,744818.0,374.0,63148629.0,0.0,16348.0,11762,11726,36,
MutationEngine,2024-10-13 21:29:57,C62A796D-90A7-4218-A3B3-A91038438EBB,1.0,744818.0,374.0,63150618.0,0.0,18337.0,11763,11727,36,
MutationEngine,2024-10-13 21:29:58,EDF28BFE-4298-423F-A805-186F7D65C63B,1.0,744818.0,374.0,63183082.0,0.0,50801.0,11764,11728,36,
MutationEngine,2024-10-13 21:29:58,37CAA58D-4448-4D90-8078-F05077CFDF2A,1.0,744818.0,374.0,63183902.0,0.0,51621.0,11765,11729,36,
MutationEngine,2024-10-13 21:29:58,8BB79250-5C93-4A7D-A2F0-2D06CE01AF37,1.0,744818.0,374.0,63184348.0,0.0,52067.0,11766,11730,36,
MutationEngine,2024-10-13 21:29:58,94E28032-7A46-4B9C-B03F-D9C357A56008,1.0,744818.0,374.0,63185474.0,0.0,681.0,11767,11731,36,
MutationEngine,2024-10-13 21:29:59,C4FDD5AD-8CB3-4A9C-9BFD-681348CE40B5,1.0,744818.0,374.0,63186586.0,0.0,680.0,11768,11732,36,
MutationEngine,2024-10-13 21:29:59,4F25DCAB-D2B3-4761-A444-F6712BE52C62,1.0,744818.0,374.0,63187062.0,0.0,1156.0,11769,11733,36,
MutationEngine,2024-10-13 21:29:59,8909AFF5-7951-4985-9FC1-498CE820A976,1.0,744818.0,374.0,63187757.0,0.0,1851.0,11770,11734,36,
MutationEngine,2024-10-13 21:29:59,DDDD1AA4-4D46-42E5-B5DC-F0516C22E17A,1.0,744818.0,374.0,63188595.0,0.0,2689.0,11771,11735,36,
MutationEngine,2024-10-13 21:29:59,47D09194-ED4A-4A04-8B18-45912FA42409,1.0,744818.0,374.0,63189025.0,0.0,3119.0,11772,11736,36,
MutationEngine,2024-10-13 21:29:59,B9DF0DE4-D278-439E-B277-FDCB4ECC538F,1.0,744818.0,374.0,63189455.0,0.0,3549.0,11773,11737,36,
MutationEngine,2024-10-13 21:29:59,7D90C7DD-A94F-4557-8FB4-BA23E4A3A1E6,1.0,744818.0,374.0,63190245.0,0.0,4339.0,11774,11738,36,
MutationEngine,2024-10-13 21:29:59,F28B5492-B6D9-42E5-8BAC-33E620F35903,1.0,744818.0,374.0,63190461.0,0.0,4555.0,11775,11739,36,
MutationEngine,2024-10-13 21:29:59,20E059CB-ACFF-4188-BF1C-248732C0942F,1.0,744818.0,374.0,63191443.0,0.0,598.0,11776,11740,36,
MutationEngine,2024-10-13 21:29:59,140165C6-ECF9-4E9A-ABC9-8D3F9A92BB0A,1.0,744818.0,374.0,63192709.0,0.0,1864.0,11777,11741,36,
MutationEngine,2024-10-13 21:29:59,9B9C054C-1B5B-4FF5-B7AC-DDA47AB6079F,1.0,744818.0,374.0,63193138.0,0.0,2293.0,11778,11742,36,
MutationEngine,2024-10-13 21:30:00,8E6F4B70-A425-46E6-93CD-659D96340C40,1.0,744818.0,374.0,63216218.0,0.0,25373.0,11779,11743,36,
MutationEngine,2024-10-13 21:30:00,7FB2E03F-C6AA-4B2C-AC33-6F6AD3920E3F,1.0,744818.0,374.0,63216920.0,0.0,26075.0,11780,11744,36,
MutationEngine,2024-10-13 21:30:00,F9132B47-11AF-4D47-A3E5-753A5C86AD53,1.0,744818.0,374.0,63217622.0,0.0,26777.0,11781,11745,36,
MutationEngine,2024-10-13 21:30:00,301ACADA-21A1-4B97-895D-41D2D4F18C7D,1.0,744818.0,374.0,63218974.0,0.0,28129.0,11782,11746,36,
MutationEngine,2024-10-13 21:30:00,0A810EA6-80DB-47D5-8A35-5150E5BBECAE,1.0,744818.0,374.0,63219440.0,0.0,28595.0,11783,11747,36,
MutationEngine,2024-10-13 21:30:00,A5EB1CE5-11BA-4EB0-B061-7AD8D6FE42A2,1.0,744818.0,374.0,63221280.0,0.0,30435.0,11784,11748,36,
MutationEngine,2024-10-13 21:30:01,6A2AAC5F-F998-441D-93E6-FFFC84D38D5F,1.0,744818.0,374.0,63255602.0,0.0,64757.0,11785,11749,36,
MutationEngine,2024-10-13 21:30:01,5FB584C1-B532-4DE8-8AD5-D5EE701F456E,1.0,744818.0,374.0,63256298.0,0.0,65453.0,11786,11750,36,
MutationEngine,2024-10-13 21:30:01,7EE994CB-D92D-4E4C-B629-CA560B55C20B,1.0,744818.0,374.0,63256996.0,0.0,66151.0,11787,11751,36,
MutationEngine,2024-10-13 21:30:01,E3FD741B-0791-49E2-B6A1-07EFD0413C25,1.0,744818.0,374.0,63257706.0,0.0,66861.0,11788,11752,36,
MutationEngine,2024-10-13 21:30:02,8DF716ED-95E3-413D-AFA3-D33E0AC47A2F,1.0,744818.0,374.0,63258416.0,0.0,67571.0,11789,11753,36,
MutationEngine,2024-10-13 21:30:02,23422E14-7635-4E0E-A064-457795D6899D,1.0,744818.0,374.0,63259273.0,0.0,68428.0,11790,11754,36,
MutationEngine,2024-10-13 21:30:02,039C3782-87F5-4D01-8FC9-0CD3DCE78EFC,1.0,744818.0,374.0,63259885.0,0.0,69040.0,11791,11755,36,
MutationEngine,2024-10-13 21:30:02,1B90E995-74DF-4975-A539-5704961B5458,1.0,744818.0,374.0,63260509.0,0.0,69664.0,11792,11756,36,
MutationEngine,2024-10-13 21:30:02,781EB35B-856F-4697-9A10-78C708ECE06E,1.0,744818.0,374.0,63260917.0,0.0,70072.0,11793,11757,36,
MutationEngine,2024-10-13 21:30:02,4B454919-2B43-4D70-A992-20237C11CA51,1.0,744818.0,374.0,63262141.0,0.0,71296.0,11794,11758,36,
MutationEngine,2024-10-13 21:30:03,323F9051-E8CA-4761-B12A-E009A09D1998,1.0,744818.0,374.0,63289808.0,0.0,98963.0,11795,11759,36,
MutationEngine,2024-10-13 21:30:03,909F6247-462F-4946-B886-A7C1C21670C2,1.0,744818.0,374.0,63291080.0,0.0,100235.0,11796,11760,36,
MutationEngine,2024-10-13 21:30:03,FA8B1C58-08B9-417F-8DC2-FE8BA78AF663,1.0,744818.0,374.0,63291504.0,0.0,100659.0,11797,11761,36,
MutationEngine,2024-10-13 21:30:03,2FE59824-FCB1-497E-88E3-59951386DE17,1.0,744818.0,374.0,63292896.0,0.0,102051.0,11798,11762,36,
MutationEngine,2024-10-13 21:30:03,1D6E549E-82E7-4C94-8947-175B09F6D87A,1.0,744818.0,374.0,63293331.0,0.0,102486.0,11799,11763,36,
MutationEngine,2024-10-13 21:30:05,FB26A1B3-2885-4129-B9D8-7E91408638C5,1.0,744818.0,374.0,63332646.0,0.0,32391.0,11800,11764,36,
MutationEngine,2024-10-13 21:30:05,ED516D09-4670-4E4B-B459-6F082B46BFB6,1.0,744818.0,374.0,63333086.0,0.0,32831.0,11801,11765,36,
MutationEngine,2024-10-13 21:30:05,622FF97F-DEC5-46E1-8631-0D799552A909,1.0,744818.0,374.0,63333964.0,0.0,33709.0,11802,11766,36,
MutationEngine,2024-10-13 21:30:14,4750C91E-29C2-4B90-B278-FDACD16DBD55,1.0,744818.0,374.0,63407383.0,0.0,60771.0,11803,11767,36,
MutationEngine,2024-10-13 21:30:14,79414EC4-4A75-4745-8379-D3E578B4EC1B,1.0,744818.0,374.0,63408242.0,0.0,61630.0,11804,11768,36,
MutationEngine,2024-10-13 21:30:16,E4F6AC74-E3A8-47DD-971D-7FEB8A7AEA94,1.0,744818.0,374.0,63409491.0,0.0,1036.0,11805,11769,36,
MutationEngine,2024-10-13 21:30:16,6150A973-07C6-49C7-85A1-1BBBF6243F34,1.0,744818.0,374.0,63410359.0,0.0,1904.0,11806,11770,36,
MutationEngine,2024-10-13 21:30:16,0889BB98-4747-48F7-BE8C-63ACEEF7018F,1.0,744818.0,374.0,63410811.0,0.0,2356.0,11807,11771,36,
MutationEngine,2024-10-13 21:30:16,055DA986-2DD7-435D-A6FA-622907A400F6,1.0,744818.0,374.0,63411263.0,0.0,2808.0,11808,11772,36,
MutationEngine,2024-10-13 21:30:16,4E32C282-D990-4C34-B014-591F39600E1A,1.0,744818.0,374.0,63412167.0,0.0,3712.0,11809,11773,36,
MutationEngine,2024-10-13 21:30:16,A4678D31-0922-4BCA-9913-E487393D3AA5,1.0,744818.0,374.0,63413696.0,0.0,5241.0,11810,11774,36,
MutationEngine,2024-10-13 21:30:16,AA868C91-8A64-423D-A245-7221DBB6372D,1.0,744818.0,374.0,63414118.0,0.0,5663.0,11811,11775,36,
MutationEngine,2024-10-13 21:30:16,B8947A6D-5208-4565-BDAE-FEDAAC09B0BB,1.0,744818.0,374.0,63414540.0,0.0,6085.0,11812,11776,36,
MutationEngine,2024-10-13 21:30:16,2A421573-1FEA-412D-8D33-A6B207854060,1.0,744818.0,374.0,63414968.0,0.0,6513.0,11813,11777,36,
MutationEngine,2024-10-13 21:30:16,E3BE1867-D501-4DFE-924A-373FF89D8A9E,1.0,744818.0,374.0,63415657.0,0.0,7202.0,11814,11778,36,
MutationEngine,2024-10-13 21:30:16,7ABEF896-5E56-4494-B3AB-FE91BEB719D1,1.0,744818.0,374.0,63416282.0,0.0,7827.0,11815,11779,36,
MutationEngine,2024-10-13 21:30:16,912CA2D4-91FA-4E56-86CC-DF29BC636BCA,1.0,744818.0,374.0,63417388.0,0.0,8933.0,11816,11780,36,
MutationEngine,2024-10-13 21:30:16,BC2329F6-8713-44EF-A9BD-160A028FF51F,1.0,744818.0,374.0,63417816.0,0.0,9361.0,11817,11781,36,
MutationEngine,2024-10-13 21:30:16,BA691635-CDBC-49DC-81F8-F2BF6F11C202,1.0,744818.0,374.0,63418244.0,0.0,9789.0,11818,11782,36,
MutationEngine,2024-10-13 21:30:16,3F38AF1C-A6DC-40D3-A2D8-2D1583DE781F,1.0,744818.0,374.0,63419544.0,0.0,11089.0,11819,11783,36,
MutationEngine,2024-10-13 21:30:16,CDDDCB0D-6EA4-4933-B6FF-014C1E7DA4E1,1.0,744818.0,374.0,63421108.0,0.0,12653.0,11820,11784,36,
MutationEngine,2024-10-13 21:30:17,AEA069BE-5276-436F-AA9C-C87A4F983D9A,1.0,744818.0,374.0,63422673.0,0.0,14218.0,11821,11785,36,
MutationEngine,2024-10-13 21:30:17,32F3EEDB-4ACC-4FC3-A52D-61C27066719D,1.0,744818.0,374.0,63423741.0,0.0,892.0,11822,11786,36,
MutationEngine,2024-10-13 21:30:17,530B61D3-5A05-4BAA-8393-41E6A554CD26,1.0,744818.0,374.0,63424625.0,0.0,1776.0,11823,11787,36,
MutationEngine,2024-10-13 21:30:18,8D0377EB-1A15-4FD7-8461-293F4D6E4F9E,1.0,744818.0,374.0,63458944.0,0.0,36095.0,11824,11788,36,
MutationEngine,2024-10-13 21:30:18,B91AC1FF-48AB-4736-873E-9C256823CE11,1.0,744818.0,374.0,63459820.0,0.0,36971.0,11825,11789,36,
MutationEngine,2024-10-13 21:30:18,535AA4FC-3880-46F5-9E35-F1A7D34870ED,1.0,744818.0,374.0,63460258.0,0.0,37409.0,11826,11790,36,
MutationEngine,2024-10-13 21:30:18,E845047A-020B-4673-8FA0-2F1E79DD1AA9,1.0,744818.0,374.0,63461829.0,0.0,38980.0,11827,11791,36,
MutationEngine,2024-10-13 21:30:18,75862419-1B2D-4A52-84F8-ECDBEA581979,1.0,744818.0,374.0,63462489.0,0.0,39640.0,11828,11792,36,
MutationEngine,2024-10-13 21:30:19,D3BAEE54-6CAA-40D8-970D-8FD487E0E048,1.0,744818.0,374.0,63499108.0,0.0,76259.0,11829,11793,36,
MutationEngine,2024-10-13 21:30:19,6ED1DFAC-D81F-4AC6-8E53-39CD00311260,1.0,744818.0,374.0,63500203.0,0.0,77354.0,11830,11794,36,
MutationEngine,2024-10-13 21:30:19,344D8531-3BC6-4588-8E9E-C37E053100CF,1.0,744818.0,374.0,63500631.0,0.0,77782.0,11831,11795,36,
MutationEngine,2024-10-13 21:30:19,6B67BE15-EE79-4542-AE5A-8A312241D625,1.0,744818.0,374.0,63502164.0,0.0,79315.0,11832,11796,36,
MutationEngine,2024-10-13 21:30:19,E1AB5C45-C636-46E6-A9F2-BEE8AE59E595,1.0,744818.0,374.0,63502629.0,0.0,79780.0,11833,11797,36,
MutationEngine,2024-10-13 21:30:19,6C4049ED-122E-493F-A8A4-D2484607DAB5,1.0,744818.0,374.0,63503278.0,0.0,80429.0,11834,11798,36,
MutationEngine,2024-10-13 21:30:20,59E35247-FE5C-4EF7-8F16-B99D9BFBE33C,1.0,744818.0,374.0,63530692.0,0.0,107843.0,11835,11799,36,
MutationEngine,2024-10-13 21:30:20,16CED290-319C-42BF-A6CF-B77769A4CD8A,1.0,744818.0,374.0,63531352.0,0.0,108503.0,11836,11800,36,
MutationEngine,2024-10-13 21:30:20,3315CFE8-2244-4AC7-A0F7-1E80D581BB09,1.0,744818.0,374.0,63532012.0,0.0,109163.0,11837,11801,36,
MutationEngine,2024-10-13 21:30:20,AAED05D0-BF05-44AE-A340-84E9470D934B,1.0,744818.0,374.0,63532672.0,0.0,109823.0,11838,11802,36,
MutationEngine,2024-10-13 21:30:20,FA9CCBFA-8C59-4F4C-A281-7F091C84B6E2,1.0,744818.0,374.0,63533279.0,0.0,110430.0,11839,11803,36,
MutationEngine,2024-10-13 21:30:20,6323B3A7-7D84-4EC2-9F4D-AFA7B173A66A,1.0,744818.0,374.0,63534463.0,0.0,111614.0,11840,11804,36,
MutationEngine,2024-10-13 21:30:20,BD306BE8-8FD7-45A3-98A8-318AFDD65B31,1.0,744818.0,374.0,63535403.0,0.0,112554.0,11841,11805,36,
MutationEngine,2024-10-13 21:30:20,25BE2871-C5C4-43BC-8221-10544ACC1119,1.0,744818.0,374.0,63536343.0,0.0,113494.0,11842,11806,36,
MutationEngine,2024-10-13 21:30:20,30030851-44D2-4492-A648-EF45300F8954,1.0,744818.0,374.0,63537299.0,0.0,114450.0,11843,11807,36,
MutationEngine,2024-10-13 21:30:20,72EB76E2-3838-44AF-9F31-A406378612CD,1.0,744818.0,374.0,63537928.0,0.0,115079.0,11844,11808,36,
MutationEngine,2024-10-13 21:30:20,4DE161E5-AB4A-4B4B-A7CD-F48FB1814A20,1.0,744818.0,374.0,63538556.0,0.0,115707.0,11845,11809,36,
MutationEngine,2024-10-13 21:30:20,D410BD65-1FFD-4C24-889D-6B828EF21672,1.0,744818.0,374.0,63538998.0,0.0,116149.0,11846,11810,36,
MutationEngine,2024-10-13 21:30:20,C76E05F1-E283-4681-9B99-C909635BD8AB,1.0,744818.0,374.0,63539696.0,0.0,116847.0,11847,11811,36,
MutationEngine,2024-10-13 21:30:20,0CFA1A3E-314C-45DE-A6AD-8BEEC5A9A6BE,1.0,744818.0,374.0,63541005.0,0.0,118156.0,11848,11812,36,
MutationEngine,2024-10-13 21:30:20,4AA15B32-1D89-4FAD-82BC-94B85C5F6BBB,1.0,744818.0,374.0,63541706.0,0.0,118857.0,11849,11813,36,
MutationEngine,2024-10-13 21:30:20,54295875-5683-482A-8E9F-A98C0DF84138,1.0,744818.0,374.0,63542155.0,0.0,119306.0,11850,11814,36,
MutationEngine,2024-10-13 21:30:20,3DA3A522-D1A8-4888-9BC7-709BCB6D8D0D,1.0,744818.0,374.0,63542597.0,0.0,119748.0,11851,11815,36,
MutationEngine,2024-10-13 21:30:20,518B21D4-1968-40DD-9173-449DCBF01CC4,1.0,744818.0,374.0,63543039.0,0.0,120190.0,11852,11816,36,
MutationEngine,2024-10-13 21:30:20,16357E0E-4760-4993-8E56-FB90A29768D5,1.0,744818.0,374.0,63543481.0,0.0,120632.0,11853,11817,36,
MutationEngine,2024-10-13 21:30:20,DC475025-08F0-4DC5-A573-208432D27848,1.0,744818.0,374.0,63543923.0,0.0,121074.0,11854,11818,36,
MutationEngine,2024-10-13 21:30:20,5B31481B-D0C2-4F4F-A90C-65F44077586A,1.0,744818.0,374.0,63545255.0,0.0,122406.0,11855,11819,36,
MutationEngine,2024-10-13 21:30:21,4C3332CB-0B58-4099-BC70-D7399FF3EDAB,1.0,744818.0,374.0,63546843.0,0.0,123994.0,11856,11820,36,
MutationEngine,2024-10-13 21:30:21,D568EC61-1C26-4581-A05A-702EFDCEF2DF,1.0,744818.0,374.0,63548433.0,0.0,125584.0,11857,11821,36,
MutationEngine,2024-10-13 21:30:21,339CD341-D921-446F-A279-6AD8D3F7B472,1.0,744818.0,374.0,63549099.0,0.0,126250.0,11858,11822,36,
MutationEngine,2024-10-13 21:30:21,1DA22FEB-3DFE-43A6-8A20-387674F9D850,1.0,744818.0,374.0,63549543.0,0.0,126694.0,11859,11823,36,
MutationEngine,2024-10-13 21:30:24,20A52508-2DDE-4590-9D7E-E897646B838B,1.0,744818.0,374.0,63611729.0,0.0,12681.0,11860,11824,36,
MutationEngine,2024-10-13 21:30:24,3CDE1BE0-AFD9-487A-B9B9-84CCE4683EF4,1.0,744818.0,374.0,63612854.0,0.0,13806.0,11861,11825,36,
MutationEngine,2024-10-13 21:30:24,0B238734-A1E0-4D8A-AFF9-98835C4F2C8A,1.0,744818.0,374.0,63614379.0,0.0,15331.0,11862,11826,36,
MutationEngine,2024-10-13 21:30:24,F5941BB7-4F4E-4E21-8974-701A02F7072F,1.0,744818.0,374.0,63614985.0,0.0,15937.0,11863,11827,36,
MutationEngine,2024-10-13 21:30:24,30132C07-DD68-46BB-9166-CBEC83A11E54,1.0,744818.0,374.0,63615667.0,0.0,16619.0,11864,11828,36,
MutationEngine,2024-10-13 21:30:24,4DEDFB3A-57DE-46AD-9293-33DC30575299,1.0,744818.0,374.0,63616093.0,0.0,17045.0,11865,11829,36,
MutationEngine,2024-10-13 21:30:25,C21D657D-85DA-4E46-B84B-0D7262266D6F,1.0,744818.0,374.0,63627060.0,0.0,28012.0,11866,11830,36,
MutationEngine,2024-10-13 21:30:25,0450BA3E-DA8E-47A1-8839-EB4508E59018,1.0,744818.0,374.0,63627795.0,0.0,28747.0,11867,11831,36,
MutationEngine,2024-10-13 21:30:25,3CAC0444-EDAD-463B-B71E-66397E7DD85D,1.0,744818.0,374.0,63629432.0,0.0,1446.0,11868,11832,36,
MutationEngine,2024-10-13 21:30:29,A8A0BB1D-0694-46B9-80A2-385BBEAD9F71,1.0,744818.0,374.0,63725813.0,0.0,97827.0,11869,11833,36,
MutationEngine,2024-10-13 21:30:29,A7C994CB-4976-4586-9FC1-C1B3CE3FC8BB,1.0,744818.0,374.0,63726461.0,0.0,98475.0,11870,11834,36,
MutationEngine,2024-10-13 21:30:29,2B0D94C8-DECE-4070-A76D-B8361C1EBCEB,1.0,744818.0,374.0,63727341.0,0.0,99355.0,11871,11835,36,
MutationEngine,2024-10-13 21:30:29,4771CA46-679C-470F-B179-6FD12BDB4BF1,1.0,744818.0,374.0,63728684.0,0.0,100698.0,11872,11836,36,
MutationEngine,2024-10-13 21:30:29,67EA1ABA-042F-43B8-9C32-FE510BCFDB6A,1.0,744818.0,374.0,63729344.0,0.0,101358.0,11873,11837,36,
MutationEngine,2024-10-13 21:30:29,964652E3-D1CE-4392-BBBC-8A06683D5DA4,1.0,744818.0,374.0,63729992.0,0.0,102006.0,11874,11838,36,
MutationEngine,2024-10-13 21:30:29,F1F6754B-2B4F-46F6-9B3B-8A67EAFE4C67,1.0,744818.0,374.0,63731600.0,0.0,103614.0,11875,11839,36,
MutationEngine,2024-10-13 21:30:29,54E93292-B77B-4663-A574-772CEA691373,1.0,744818.0,374.0,63733131.0,0.0,105145.0,11876,11840,36,
MutationEngine,2024-10-13 21:30:30,C8C8756C-17A3-4966-9791-B72CA2117722,1.0,744818.0,374.0,63734743.0,0.0,106757.0,11877,11841,36,
MutationEngine,2024-10-13 21:30:36,92506129-BF5F-4848-822A-B8BB10B44C7D,1.0,744818.0,374.0,63841301.0,0.0,64960.0,11878,11842,36,
MutationEngine,2024-10-13 21:30:36,8EFCD8C4-2271-491E-B859-455F1FB31DD4,1.0,744818.0,374.0,63842239.0,0.0,65898.0,11879,11843,36,
MutationEngine,2024-10-13 21:30:36,FF623AB5-7805-432E-BC0F-1A5085AF89CC,1.0,744818.0,374.0,63842920.0,0.0,66579.0,11880,11844,36,
