Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:20:46,780F90FD-B687-48EC-B65F-720F3B866A79,1.0,514191.0,1372.0,941181.0,0.0,2.9113782252044e-311,1228,1156,72,
GenerativeEngine,2024-10-10 10:20:46,98E0DCF5-9AFF-43D0-B96C-1EA7ADE6A4A9,1.0,514191.0,1372.0,941181.0,0.0,2.9113782252044e-311,1229,1157,72,
GenerativeEngine,2024-10-10 10:20:46,6BEDEDD0-FAC8-4606-9C3C-1A8C92E50674,1.0,514191.0,1372.0,941181.0,0.0,2.9113782252044e-311,1230,1158,72,
GenerativeEngine,2024-10-10 10:20:46,4A3165AF-AD24-41AD-9DCA-B543B44202EF,1.0,514191.0,1372.0,941181.0,0.0,2.9113782252044e-311,1231,1159,72,
GenerativeEngine,2024-10-10 10:20:47,9289AA1D-74D7-483E-97FA-0C47B9F32EA4,1.0,514191.0,1372.0,946166.0,0.0,2.9113782252044e-311,1232,1160,72,
GenerativeEngine,2024-10-10 10:20:52,5DC7BF33-A09A-4B2F-9BFE-162AC1EBA7B8,1.0,514191.0,1372.0,946166.0,0.0,2.9113782252044e-311,1233,1161,72,
GenerativeEngine,2024-10-10 10:20:52,1DE9F0D9-87AE-452C-AFA1-69130FB82C3E,1.0,514191.0,1372.0,946166.0,0.0,2.9113782252044e-311,1234,1162,72,
GenerativeEngine,2024-10-10 10:20:52,4C67D84C-4219-4329-9134-6602C5B02730,1.0,514191.0,1372.0,946166.0,0.0,2.9113782252044e-311,1235,1163,72,
GenerativeEngine,2024-10-10 10:20:52,85B20E3E-9793-4EFF-8A9B-CF6822F80F9A,1000.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1236,1163,73,
GenerativeEngine,2024-10-10 10:20:54,3481B083-156C-4BD1-AE6E-B8660214E122,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1237,1164,73,
GenerativeEngine,2024-10-10 10:20:54,3BF52978-96BC-4730-805B-7C1F6EC06EDA,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1238,1165,73,
GenerativeEngine,2024-10-10 10:20:55,EB9A5FE4-A9FF-4E43-BC8E-7E0FFFD24187,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1239,1166,73,
GenerativeEngine,2024-10-10 10:21:06,B092348A-FA8F-4756-9AA9-852C3686A974,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1240,1167,73,
GenerativeEngine,2024-10-10 10:21:06,289DE7DF-30D4-42E7-A686-B8F82905874A,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1241,1168,73,
GenerativeEngine,2024-10-10 10:21:06,6C7035EF-903F-4E34-B9BA-3CF3D40398BE,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1242,1169,73,
GenerativeEngine,2024-10-10 10:21:06,1DA72993-C8BA-4E9C-8098-D0F0CE741704,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1243,1170,73,
GenerativeEngine,2024-10-10 10:21:06,E1F4A831-78D2-45B9-84C5-420DD6296AEF,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1244,1171,73,
GenerativeEngine,2024-10-10 10:21:10,CD6E66C6-A588-45F3-9696-0FAA4B4A0FF3,1.0,514191.0,1395.0,948057.0,0.0,2.9601841283966e-311,1245,1172,73,
GenerativeEngine,2024-10-10 10:21:11,76F5EFA6-A6B4-4BF4-A8B1-27E2089108D6,1000.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1246,1172,74,
GenerativeEngine,2024-10-10 10:21:13,F5C45D15-D2E5-447D-98C5-E8E21FA5A865,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1247,1173,74,
GenerativeEngine,2024-10-10 10:21:13,FA058BAF-FC71-4F70-BB4D-67551001229F,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1248,1174,74,
GenerativeEngine,2024-10-10 10:21:13,85474C7C-8AC3-4DD5-AE20-BE1C2B66C9CF,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1249,1175,74,
GenerativeEngine,2024-10-10 10:21:13,22D920D6-80FA-406D-9FFE-6E89E94C92FE,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1250,1176,74,
GenerativeEngine,2024-10-10 10:21:13,F0C098C1-F3AD-4363-A808-75BB5FA2578E,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1251,1177,74,
GenerativeEngine,2024-10-10 10:21:13,968FE032-9103-47C3-8EF1-7DE6DFAAB2DD,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1252,1178,74,
GenerativeEngine,2024-10-10 10:21:13,7614C661-C1D1-4A68-A706-E85A5D2CE1F3,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1253,1179,74,
GenerativeEngine,2024-10-10 10:21:13,8DF2C8EA-4BA1-470C-9216-BC2958C730F1,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1254,1180,74,
GenerativeEngine,2024-10-10 10:21:13,65B08F74-2CFB-4078-8619-531198B4C9D0,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1255,1181,74,
GenerativeEngine,2024-10-10 10:21:13,E87527D5-AD0B-4D06-843A-625937122638,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1256,1182,74,
GenerativeEngine,2024-10-10 10:21:13,FD0FCD9B-85F4-4DA7-AA74-97F7D379C017,1.0,514191.0,1477.0,956167.0,0.0,3.1341877832735e-311,1257,1183,74,
GenerativeEngine,2024-10-10 10:21:13,00EBC92E-4BB6-437D-BBFC-1C2B7F98E518,1000.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1258,1183,75,
GenerativeEngine,2024-10-10 10:21:15,53DD1CD0-54FC-4436-9EAD-368344DA50B9,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1259,1184,75,
GenerativeEngine,2024-10-10 10:21:15,6BF6A588-E29D-4FCC-876F-51623954A564,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1260,1185,75,
GenerativeEngine,2024-10-10 10:21:15,485E8A23-5F41-4E4F-9303-6983EF6544F4,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1261,1186,75,
GenerativeEngine,2024-10-10 10:21:15,DF0ABB7B-1989-46D8-9158-86E3DE8A13E1,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1262,1187,75,
GenerativeEngine,2024-10-10 10:21:15,C37B2107-CD1A-4337-863D-96444BCBF224,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1263,1188,75,
GenerativeEngine,2024-10-10 10:21:15,6B651A55-B86F-4265-B2B3-ABA2190EFB23,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1264,1189,75,
GenerativeEngine,2024-10-10 10:21:15,C882494F-C0E0-40AD-8F5D-42198A6003E4,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1265,1190,75,
GenerativeEngine,2024-10-10 10:21:15,DD950C71-C669-491F-B988-96C2DBB66B05,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1266,1191,75,
GenerativeEngine,2024-10-10 10:21:15,BD71935C-8C3A-40D1-B753-4BE96827DB6A,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1267,1192,75,
GenerativeEngine,2024-10-10 10:21:23,539127C7-DA6C-4EE5-9C1C-00C69EBF65AE,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1268,1193,75,
GenerativeEngine,2024-10-10 10:21:23,F62EDCE3-8891-458A-9E49-A622D44075A8,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1269,1194,75,
GenerativeEngine,2024-10-10 10:21:23,B3CFC559-C703-41BD-B4C0-1080B6B62A24,1.0,514191.0,1482.0,964228.0,0.0,3.144797762213e-311,1270,1195,75,
GenerativeEngine,2024-10-10 10:21:24,3C3B58C7-E3D4-467F-B69E-4852AE14AFD1,1.0,514191.0,1482.0,979127.0,0.0,3.1447977622105e-311,1271,1196,75,
GenerativeEngine,2024-10-10 10:21:26,0D482AC5-7C79-4F80-8D40-74EB9931E9C5,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1272,1197,75,
GenerativeEngine,2024-10-10 10:21:30,76F86E34-B6FF-4E8E-AB1B-E6EAA511511B,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1273,1198,75,
GenerativeEngine,2024-10-10 10:21:30,1BC8A109-A200-4DCB-BE4C-4CD8C182D4DB,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1274,1199,75,
GenerativeEngine,2024-10-10 10:21:30,6782EDA2-1BE6-4BA2-91F7-3D1816085068,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1275,1200,75,
GenerativeEngine,2024-10-10 10:21:30,757F8A0A-8A4A-49EE-ABCA-444DCD0A7E49,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1276,1201,75,
GenerativeEngine,2024-10-10 10:21:30,EE8F8B83-A38B-4C46-858E-BF3B257DE13E,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1277,1202,75,
GenerativeEngine,2024-10-10 10:21:30,F45B2416-7706-46FB-99FB-6BF622E8470F,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1278,1203,75,
GenerativeEngine,2024-10-10 10:21:30,A9C7C6B7-AE4C-4D7B-9ECA-FF29F41727C1,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1279,1204,75,
GenerativeEngine,2024-10-10 10:21:30,AB0567B4-14FA-4090-96AB-633A333A540C,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1280,1205,75,
GenerativeEngine,2024-10-10 10:21:30,8E418994-E5E3-43D8-A1F2-F2BD5767F395,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1281,1206,75,
GenerativeEngine,2024-10-10 10:21:30,4CA74599-C398-44F9-AF7D-A07853DB5DAF,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1282,1207,75,
GenerativeEngine,2024-10-10 10:21:30,4CDB3CF5-B230-41E6-BECD-11748E6E3730,1.0,514191.0,1482.0,980481.0,0.0,3.1447977622105e-311,1283,1208,75,
GenerativeEngine,2024-10-10 10:21:30,6647B1B9-04DF-4324-B253-3B77F60394A8,1000.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1284,1208,76,
GenerativeEngine,2024-10-10 10:21:31,B6105A8A-D369-4F72-AA29-E4D6CFFF219C,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1285,1209,76,
GenerativeEngine,2024-10-10 10:21:31,A1650EC1-3F65-4B69-92E1-AE99E504CC55,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1286,1210,76,
GenerativeEngine,2024-10-10 10:21:31,21A73EAD-5891-4EF7-AB04-D76C984919FE,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1287,1211,76,
GenerativeEngine,2024-10-10 10:21:31,C53D6671-63E6-459F-B47A-A336919C9B99,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1288,1212,76,
GenerativeEngine,2024-10-10 10:21:31,45484FC0-FA28-464C-93F8-99748C35382F,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1289,1213,76,
GenerativeEngine,2024-10-10 10:22:56,DAF1F610-16A3-4E37-BCFB-443A9F0B94A2,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1290,1214,76,
GenerativeEngine,2024-10-10 10:22:56,2F423781-AD24-43D7-A568-58FD435C2287,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1291,1215,76,
GenerativeEngine,2024-10-10 10:22:56,11A421A1-6394-4FC2-8160-FEB69B4ECE4D,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1292,1216,76,
GenerativeEngine,2024-10-10 10:22:56,5DD3BB69-1879-4B8E-A092-98CB37DF8B9A,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1293,1217,76,
GenerativeEngine,2024-10-10 10:22:57,8C63F98F-BA23-44FA-8647-522A1B6B7A03,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1294,1218,76,
GenerativeEngine,2024-10-10 10:22:57,7F166F5D-EBE1-4CBE-8047-1CF72CADCF69,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1295,1219,76,
GenerativeEngine,2024-10-10 10:22:57,AE2BAD7E-7231-49FF-AE86-FE1CADDA47D1,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1296,1220,76,
GenerativeEngine,2024-10-10 10:22:57,9B695C1F-6C5E-41CB-A09B-35F06FFF8839,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1297,1221,76,
GenerativeEngine,2024-10-10 10:23:07,5C247552-88A2-46F7-B172-A7D9E3292767,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1298,1222,76,
GenerativeEngine,2024-10-10 10:23:07,AE61D93A-AD93-4AE9-8D0C-F49C65EBBB2A,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1299,1223,76,
GenerativeEngine,2024-10-10 10:23:07,5D6A751F-B811-40C4-88D7-4E683DD6F53C,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1300,1224,76,
GenerativeEngine,2024-10-10 10:23:07,BFC5AEE4-1B22-48AC-9767-42CD58C29BA4,1.0,514191.0,1483.0,984227.0,0.0,3.1469197580015e-311,1301,1225,76,
GenerativeEngine,2024-10-10 10:23:09,EAF9EE09-C2BF-4423-A3C2-333C62045B09,1000.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1302,1225,77,
GenerativeEngine,2024-10-10 10:23:15,BBE8FFCA-FCEF-43FC-9C2A-6B1DE5A4725D,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1303,1226,77,
GenerativeEngine,2024-10-10 10:23:15,6A7B78DB-B368-4201-A90F-4243DB4B5DF6,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1304,1227,77,
GenerativeEngine,2024-10-10 10:23:15,1EAAFC36-F9D7-4DE3-8947-B003665DDAAD,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1305,1228,77,
GenerativeEngine,2024-10-10 10:23:15,68871985-7AD8-4E7E-BC6B-7DAD7C6D843F,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1306,1229,77,
GenerativeEngine,2024-10-10 10:23:16,52E28F1F-E266-44FD-A0C7-EDCC012C8CEB,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1307,1230,77,
GenerativeEngine,2024-10-10 10:23:16,0C9AD4E6-0E57-4D17-8AA2-ADD58E376042,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1308,1231,77,
GenerativeEngine,2024-10-10 10:23:16,EBC0BA19-322C-428A-84CA-364B5C625DC2,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1309,1232,77,
GenerativeEngine,2024-10-10 10:23:16,16A4D4A2-C95F-4C94-804E-17078DCB1C0F,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1310,1233,77,
GenerativeEngine,2024-10-10 10:23:16,A86F6BEA-7E97-45BB-8C4E-890EFFE22E6E,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1311,1234,77,
GenerativeEngine,2024-10-10 10:23:16,0B4C9E88-4AA3-4160-B23A-A555FFE9F594,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1312,1235,77,
GenerativeEngine,2024-10-10 10:23:16,BA98B7B4-1CDE-45E6-8C19-175A8F441451,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1313,1236,77,
GenerativeEngine,2024-10-10 10:23:16,C0BFEAEE-5639-413B-BCF7-960CE5169AD3,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1314,1237,77,
GenerativeEngine,2024-10-10 10:23:16,FF97BA45-E7B5-44C9-9D0A-3E9656E07117,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1315,1238,77,
GenerativeEngine,2024-10-10 10:23:16,CAB623E5-BAAB-4FC4-8E57-129B5A6547C9,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1316,1239,77,
GenerativeEngine,2024-10-10 10:23:16,372A4E44-2DD4-4347-92AC-FE28C6E4DF5D,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1317,1240,77,
GenerativeEngine,2024-10-10 10:23:16,5DAB2F22-E6E5-447A-A04F-240C4B427E3A,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1318,1241,77,
GenerativeEngine,2024-10-10 10:23:16,F1E9B727-AA38-44AF-97DD-6E6CF7FC81D9,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1319,1242,77,
GenerativeEngine,2024-10-10 10:23:16,9160FE21-9583-4050-82F1-77789103CCAA,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1320,1243,77,
GenerativeEngine,2024-10-10 10:23:16,0E565BED-F773-4C70-A749-A556FF766266,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1321,1244,77,
GenerativeEngine,2024-10-10 10:23:16,84974649-02D7-46C7-B782-52AD332A2890,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1322,1245,77,
GenerativeEngine,2024-10-10 10:23:17,9CC6B6CD-3E19-46F9-B54E-866DB392DEFE,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1323,1246,77,
GenerativeEngine,2024-10-10 10:23:17,24860BAF-E7E6-4A0F-8022-224704A5E641,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1324,1247,77,
GenerativeEngine,2024-10-10 10:23:17,56645F96-831A-411F-B113-4685AC91B602,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1325,1248,77,
GenerativeEngine,2024-10-10 10:23:17,AB517C56-717E-4E02-B786-2A827ADBB084,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1326,1249,77,
GenerativeEngine,2024-10-10 10:23:17,B64F053D-BF83-4FAB-9DC9-F2408E9484D5,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1327,1250,77,
GenerativeEngine,2024-10-10 10:23:17,7ADEBE4D-5A5D-4E6C-AADE-5FDB2E3ADD74,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1328,1251,77,
GenerativeEngine,2024-10-10 10:23:17,6F8E233E-2FD1-417B-BE0C-A35563E7057C,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1329,1252,77,
GenerativeEngine,2024-10-10 10:23:17,E30159A8-0A29-4A3A-8EFF-45C6F5B4402D,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1330,1253,77,
GenerativeEngine,2024-10-10 10:23:17,AF0330BD-3B83-4225-B8DD-9A6D440AF6BD,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1331,1254,77,
GenerativeEngine,2024-10-10 10:23:17,9D67AE14-7059-4AC4-B2DE-7B939548C34C,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1332,1255,77,
GenerativeEngine,2024-10-10 10:23:17,3F33C970-CF21-43B9-88A8-F09C630B666A,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1333,1256,77,
GenerativeEngine,2024-10-10 10:23:17,B6FA9993-19A5-4751-9165-F342F5BA133D,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1334,1257,77,
GenerativeEngine,2024-10-10 10:23:17,00AF6BE6-A8BF-4485-ABF0-0C350DB0F13D,1.0,514191.0,1487.0,1033150.0,0.0,3.1554077411654e-311,1335,1258,77,
GenerativeEngine,2024-10-10 10:23:17,7C84A7FE-3586-4AD5-9160-AF2D331F50CD,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1336,1259,77,
GenerativeEngine,2024-10-10 10:23:17,3BAEBF82-1B5C-4758-88BF-2774F0A84067,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1337,1260,77,
GenerativeEngine,2024-10-10 10:23:17,25EB0FE2-51E2-47BF-94D8-E6307E6B69FD,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1338,1261,77,
GenerativeEngine,2024-10-10 10:23:17,26A4FD21-E655-499E-90B4-9A22793446C6,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1339,1262,77,
GenerativeEngine,2024-10-10 10:23:17,F63CFF84-4EFC-4D31-9E9C-75C5065DFE7A,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1340,1263,77,
GenerativeEngine,2024-10-10 10:23:17,384CA000-B332-4EF4-820E-C5A2F1415573,1.0,514191.0,1487.0,1035034.0,0.0,3.1554077411654e-311,1341,1264,77,
GenerativeEngine,2024-10-10 10:23:17,FA632FE1-25E9-4066-93B7-609943D0DDE0,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1342,1265,77,
GenerativeEngine,2024-10-10 10:23:17,597EFC1C-B2A7-4ABF-B309-29BCD5EF9560,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1343,1266,77,
GenerativeEngine,2024-10-10 10:23:17,AAE09CA4-6426-4B3D-B055-4B12A547E59E,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1344,1267,77,
GenerativeEngine,2024-10-10 10:23:20,51884367-5B3F-4256-BD90-4EADCF4B1BBB,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1345,1268,77,
GenerativeEngine,2024-10-10 10:23:20,219D7A57-9346-408A-A403-5CDCD92D34CA,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1346,1269,77,
GenerativeEngine,2024-10-10 10:23:20,A586589B-B3C3-4A01-BBEB-C650FF4D86AB,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1347,1270,77,
GenerativeEngine,2024-10-10 10:23:20,CD6AF7AF-1E22-4980-A043-2B3A65AB7058,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1348,1271,77,
GenerativeEngine,2024-10-10 10:23:20,E05CFE78-807D-485E-B25A-8EAEFB1B3DF6,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1349,1272,77,
GenerativeEngine,2024-10-10 10:23:20,0EAD167B-90E7-4DB3-8CCD-1D7E276D0957,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1350,1273,77,
GenerativeEngine,2024-10-10 10:23:21,F3165354-7AF7-4635-8247-171CF3829C05,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1351,1274,77,
GenerativeEngine,2024-10-10 10:23:21,BC3240E4-3009-4426-937A-2EC96A60A74B,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1352,1275,77,
GenerativeEngine,2024-10-10 10:23:21,AB8ECED9-DCA4-4444-8AA4-AAF4F06A99E1,1.0,514191.0,1487.0,1035098.0,0.0,3.1554077411654e-311,1353,1276,77,
MutationEngine,2024-10-10 10:23:33,3C8FC72D-69A5-4A86-954F-2FC80331B5AE,1.0,514191.0,1487.0,1081281.0,0.0,3.1554077411654e-311,1354,1277,77,
MutationEngine,2024-10-10 10:23:33,B45FF039-9A1B-45FE-BC2A-76DA5E8D6666,1.0,514191.0,1487.0,1083151.0,0.0,3.1554077411654e-311,1355,1278,77,
MutationEngine,2024-10-10 10:23:34,8310F1A1-E8EC-4772-93AE-22F21857E9E9,1.0,514191.0,1487.0,1084166.0,0.0,3.1554077411654e-311,1356,1279,77,
MutationEngine,2024-10-10 10:25:09,8168F64A-92B4-4A83-B1EF-08B6C853856C,1.0,514191.0,1487.0,1179315.0,0.0,3.1554077411654e-311,1357,1280,77,
MutationEngine,2024-10-10 10:25:11,3EB48E1B-5B1D-45DE-B7D2-54BD6726C3D0,1.0,514191.0,1487.0,1179557.0,0.0,3.1554077411654e-311,1358,1281,77,
MutationEngine,2024-10-10 10:25:27,AB1FD8AE-8A3D-405E-9CCE-60B516CDDAA9,1.0,514191.0,1487.0,1185399.0,0.0,3.1554077411654e-311,1359,1282,77,
MutationEngine,2024-10-10 10:25:27,3D53F30F-E52E-458C-B2B8-1B7D56F0EE8A,1000.0,514191.0,1490.0,1186878.0,0.0,3.1617737285397e-311,1360,1282,78,
MutationEngine,2024-10-10 10:25:34,58DF8049-13A9-4BB7-AFB8-08376D431552,1.0,514191.0,1490.0,1204998.0,0.0,3.1617737285383e-311,1361,1283,78,
MutationEngine,2024-10-10 10:25:34,E41D08A3-02EA-452B-A1A6-C7ED46D2CB91,1.0,514191.0,1490.0,1205440.0,0.0,3.1617737285383e-311,1362,1284,78,
MutationEngine,2024-10-10 10:26:27,6979E2EA-F0F8-4211-B151-6FD44077D4F6,1000.0,514191.0,1495.0,1257862.0,0.0,3.172383707493e-311,1363,1284,79,
MutationEngine,2024-10-10 10:26:28,75870D58-A5A7-49A8-BBEF-22ADBDAA7C66,1.0,514191.0,1495.0,1258806.0,0.0,3.172383707493e-311,1364,1285,79,
MutationEngine,2024-10-10 10:26:28,4A5B9292-8072-4503-9625-1802EA610331,1.0,514191.0,1495.0,1258966.0,0.0,3.172383707493e-311,1365,1286,79,
MutationEngine,2024-10-10 10:27:38,66206A93-868F-49CE-B2BB-533D1287D6BC,1.0,514191.0,1495.0,1343773.0,0.0,3.172383707493e-311,1366,1287,79,
MutationEngine,2024-10-10 10:29:16,1EF884FE-48A1-4A53-9295-7D3B7EE33C7A,1.0,514191.0,1495.0,1454990.0,0.0,3.172383707493e-311,1367,1288,79,
MutationEngine,2024-10-10 10:29:17,261B726E-A656-4A4B-9BAD-E4C84292E359,1.0,514191.0,1495.0,1455697.0,0.0,3.172383707493e-311,1368,1289,79,
MutationEngine,2024-10-10 10:30:17,E1F3A9E9-6711-433B-8A19-DEB3A57D378D,1.0,514191.0,1495.0,1520932.0,0.0,3.172383707493e-311,1369,1290,79,
MutationEngine,2024-10-10 10:30:18,49DEBB6D-2DE2-4F4A-A50B-A5DD2D9980FF,1.0,514191.0,1495.0,1520999.0,0.0,3.172383707493e-311,1370,1291,79,
MutationEngine,2024-10-10 10:30:38,BFE50C1A-3F94-48E6-B2E8-2063ACD22B52,1.0,514191.0,1495.0,1523687.0,0.0,3.172383707493e-311,1371,1292,79,
MutationEngine,2024-10-10 10:30:48,B3794FAC-6395-4C7D-95A6-E1E88C4A72C9,1.0,514191.0,1495.0,1532265.0,0.0,3.172383707493e-311,1372,1293,79,
MutationEngine,2024-10-10 10:30:49,7838F0EB-FC22-485B-9EB1-9979612B59A7,1.0,514191.0,1495.0,1533621.0,0.0,3.172383707493e-311,1373,1294,79,
MutationEngine,2024-10-10 10:30:49,DD526F14-D80C-4533-BE82-7AFD556993FD,1.0,514191.0,1495.0,1534971.0,0.0,3.172383707493e-311,1374,1295,79,
MutationEngine,2024-10-10 10:31:01,825645F1-DA8A-4F2B-A3C8-84E0B0BC1E78,1.0,514191.0,1495.0,1557440.0,0.0,3.172383707493e-311,1375,1296,79,
