Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 16:55:47,85B7D472-0363-40F5-8198-63126BC25670,1.0,744818.0,370.0,62338324.0,0.0,39491.0,11409,11372,37,
MutationEngine,2024-10-13 16:55:48,58503CFA-C455-4BE2-AAB1-552BFAC09F81,1.0,744818.0,370.0,62339151.0,0.0,40318.0,11410,11373,37,
MutationEngine,2024-10-13 16:55:48,E9285B59-0DE5-41C8-9717-87ED89489FA9,1.0,744818.0,370.0,62339790.0,0.0,40957.0,11411,11374,37,
MutationEngine,2024-10-13 16:55:48,6780C197-8240-4E5E-BF64-DDFEB782874D,1.0,744818.0,370.0,62341905.0,0.0,1928.0,11412,11375,37,
MutationEngine,2024-10-13 16:55:48,426737E4-9116-4B7C-A3FB-F62EB909DB18,1.0,744818.0,370.0,62342399.0,0.0,2422.0,11413,11376,37,
MutationEngine,2024-10-13 16:55:48,38B02A4B-E7FB-478F-AAC2-2391B1E7251D,1.0,744818.0,370.0,62342893.0,0.0,2916.0,11414,11377,37,
MutationEngine,2024-10-13 16:55:49,18561B63-3567-4ECF-811C-A7AD05726B5C,1.0,744818.0,370.0,62367539.0,0.0,27562.0,11415,11378,37,
MutationEngine,2024-10-13 16:55:49,5F010600-A08E-40DC-A850-169998CB6A6D,1.0,744818.0,370.0,62368432.0,0.0,28455.0,11416,11379,37,
MutationEngine,2024-10-13 16:55:49,16963C50-4039-44C8-A486-03D66EBCD81C,1.0,744818.0,370.0,62369247.0,0.0,29270.0,11417,11380,37,
MutationEngine,2024-10-13 16:55:49,A6780DC1-AB5B-4F65-83B5-5021B9F37BB3,1.0,744818.0,370.0,62369701.0,0.0,29724.0,11418,11381,37,
MutationEngine,2024-10-13 16:55:49,9B1CA4EC-2F63-4909-B3EA-D0A53F338778,1.0,744818.0,370.0,62370333.0,0.0,30356.0,11419,11382,37,
MutationEngine,2024-10-13 16:55:49,BE5F6B54-91D5-4D70-A3FA-3DFBBCDFC088,1.0,744818.0,370.0,62371208.0,0.0,31231.0,11420,11383,37,
MutationEngine,2024-10-13 16:55:49,EB37861B-42F4-4195-9631-34D9B0C3D9FD,1.0,744818.0,370.0,62372436.0,0.0,32459.0,11421,11384,37,
MutationEngine,2024-10-13 16:55:49,65BD9E76-23D5-43BD-AABD-F8E34838271E,1.0,744818.0,370.0,62372860.0,0.0,32883.0,11422,11385,37,
MutationEngine,2024-10-13 16:55:49,A2FBA5EC-0E11-47AA-9961-3F62F6087BD1,1.0,744818.0,370.0,62373284.0,0.0,33307.0,11423,11386,37,
MutationEngine,2024-10-13 16:55:49,0D5B8F40-CEE3-473E-B106-7FC09F629197,1.0,744818.0,370.0,62373895.0,0.0,33918.0,11424,11387,37,
MutationEngine,2024-10-13 16:55:49,D67760D5-370A-4F13-934C-1BD76A2279C6,1.0,744818.0,370.0,62374581.0,0.0,34604.0,11425,11388,37,
MutationEngine,2024-10-13 16:55:49,D479F8F9-8CBB-4A9F-93F4-5F25CE8D1D1C,1.0,744818.0,370.0,62375015.0,0.0,35038.0,11426,11389,37,
MutationEngine,2024-10-13 16:55:49,9DF48831-E668-4674-9F94-AC63AEC3887A,1.0,744818.0,370.0,62376317.0,0.0,36340.0,11427,11390,37,
MutationEngine,2024-10-13 16:55:50,F6AA8961-ABEA-44D0-9201-3CAD8029A2AC,1.0,744818.0,370.0,62411126.0,0.0,71149.0,11428,11391,37,
MutationEngine,2024-10-13 16:55:50,9911AD8E-88C4-4AD4-BF28-E7FB9C115BD9,1.0,744818.0,370.0,62411867.0,0.0,71890.0,11429,11392,37,
MutationEngine,2024-10-13 16:55:50,81B6C252-C92D-4771-9E99-9254F41CF1A4,1.0,744818.0,370.0,62412810.0,0.0,72833.0,11430,11393,37,
MutationEngine,2024-10-13 16:55:50,D9C20424-B499-41AD-9C48-B0D1D70B0F21,1.0,744818.0,370.0,62414100.0,0.0,74123.0,11431,11394,37,
MutationEngine,2024-10-13 16:55:50,C61D7B10-E3FA-4439-B898-D1CC0EF3A6F3,1.0,744818.0,370.0,62415390.0,0.0,75413.0,11432,11395,37,
MutationEngine,2024-10-13 16:55:50,94001B13-0A63-4603-BAC3-554505702E76,1.0,744818.0,370.0,62416299.0,0.0,76322.0,11433,11396,37,
MutationEngine,2024-10-13 16:55:50,96F22AB2-2546-41E0-9222-79D9319FDEBC,1.0,744818.0,370.0,62416947.0,0.0,76970.0,11434,11397,37,
MutationEngine,2024-10-13 16:55:51,33BAB9A4-EB8C-4A1D-8B12-A505DF847ED3,1.0,744818.0,370.0,62458229.0,0.0,118252.0,11435,11398,37,
MutationEngine,2024-10-13 16:55:51,60027DD8-D57D-42DE-A9D7-0E8DB4B3D480,1.0,744818.0,370.0,62458890.0,0.0,118913.0,11436,11399,37,
MutationEngine,2024-10-13 16:55:51,3B24C5FC-339D-4AE3-8B5D-8D1CA1A846C2,1.0,744818.0,370.0,62459370.0,0.0,119393.0,11437,11400,37,
MutationEngine,2024-10-13 16:55:51,6E961A38-E9E4-49B6-AB3C-C85E2BF62243,1.0,744818.0,370.0,62461069.0,0.0,121092.0,11438,11401,37,
MutationEngine,2024-10-13 16:55:52,43C0AB33-9591-4FF2-8323-1816B474FE70,1.0,744818.0,370.0,62476021.0,0.0,136044.0,11439,11402,37,
MutationEngine,2024-10-13 16:55:52,E6689BAD-249B-4F57-A37E-A4514BE4563E,1.0,744818.0,370.0,62476895.0,0.0,136918.0,11440,11403,37,
MutationEngine,2024-10-13 16:55:52,8B7DE5DF-063B-4C23-8585-B24C118C1E4D,1.0,744818.0,370.0,62477972.0,0.0,137995.0,11441,11404,37,
MutationEngine,2024-10-13 16:55:53,BFB374E4-0255-40C9-8C93-C0FE089EC396,1.0,744818.0,370.0,62479404.0,0.0,139427.0,11442,11405,37,
MutationEngine,2024-10-13 16:55:53,ACC2E759-C2F9-41D4-832F-5F09083B83D3,1.0,744818.0,370.0,62480007.0,0.0,140030.0,11443,11406,37,
MutationEngine,2024-10-13 16:55:53,2E5D7A4E-438E-4CB9-8AD5-874FC13793CA,1.0,744818.0,370.0,62481537.0,0.0,141560.0,11444,11407,37,
MutationEngine,2024-10-13 16:55:53,F29BA33C-B061-4D8C-B062-89B2A4DFAADB,1.0,744818.0,370.0,62481965.0,0.0,141988.0,11445,11408,37,
MutationEngine,2024-10-13 16:55:53,80EE58CE-227C-4219-9DE4-7AB1DE3A19ED,1.0,744818.0,370.0,62483498.0,0.0,143521.0,11446,11409,37,
MutationEngine,2024-10-13 16:55:55,DC72B1FD-980A-453E-9F03-44C7B51B8059,1.0,744818.0,370.0,62538080.0,0.0,27813.0,11447,11410,37,
MutationEngine,2024-10-13 16:55:55,F92696C2-66C8-41EB-BB5F-15E6E48F8427,1.0,744818.0,370.0,62538504.0,0.0,28237.0,11448,11411,37,
MutationEngine,2024-10-13 16:55:55,45B3171E-8423-4735-906A-5A24F730A296,1.0,744818.0,370.0,62539175.0,0.0,28908.0,11449,11412,37,
MutationEngine,2024-10-13 16:55:55,3E51BDA9-FF6A-4F49-917F-75D5576F501C,1.0,744818.0,370.0,62539387.0,0.0,29120.0,11450,11413,37,
MutationEngine,2024-10-13 16:55:55,5BA84438-C214-4D02-A1DA-38068AEB1567,1.0,744818.0,370.0,62540075.0,0.0,29808.0,11451,11414,37,
MutationEngine,2024-10-13 16:55:55,5DEC68A9-75B3-41A3-BE66-14A66B60C887,1.0,744818.0,370.0,62540905.0,0.0,30638.0,11452,11415,37,
MutationEngine,2024-10-13 16:55:56,A1A1EEEC-B054-4A26-A575-BAFE4ACCA98C,1.0,744818.0,370.0,62542172.0,0.0,31905.0,11453,11416,37,
MutationEngine,2024-10-13 16:55:56,4059B52F-CC06-46A6-BEE3-FDAF7E6F9125,1.0,744818.0,370.0,62542889.0,0.0,32622.0,11454,11417,37,
MutationEngine,2024-10-13 16:55:56,43FD633E-5FF7-478A-8A94-BDA499E20542,1.0,744818.0,370.0,62543606.0,0.0,33339.0,11455,11418,37,
MutationEngine,2024-10-13 16:55:56,CA224731-51C6-4830-80BD-ECA558E47CAB,1.0,744818.0,370.0,62544502.0,0.0,34235.0,11456,11419,37,
MutationEngine,2024-10-13 16:55:56,6EC58D2F-8BD0-4125-818B-B246051D5C79,1.0,744818.0,370.0,62546202.0,0.0,35935.0,11457,11420,37,
MutationEngine,2024-10-13 16:55:57,70F788D7-4878-4B17-9E8F-DC819179307E,1.0,744818.0,370.0,62569585.0,0.0,59318.0,11458,11421,37,
MutationEngine,2024-10-13 16:55:57,E5F8C742-8E81-4240-937B-DDB4CAD80215,1.0,744818.0,370.0,62570233.0,0.0,59966.0,11459,11422,37,
MutationEngine,2024-10-13 16:55:57,D662F51E-FE08-448F-9F1C-1A6822FAF6FA,1.0,744818.0,370.0,62571127.0,0.0,60860.0,11460,11423,37,
MutationEngine,2024-10-13 16:55:57,B0224C1F-F4B0-4C21-BE4B-A3148B07CFD6,1.0,744818.0,370.0,62571848.0,0.0,61581.0,11461,11424,37,
MutationEngine,2024-10-13 16:55:57,1D8A038E-FA8A-4C84-92EA-FB7A8E5A0CA0,1.0,744818.0,370.0,62572570.0,0.0,62303.0,11462,11425,37,
MutationEngine,2024-10-13 16:55:57,54AC1EC1-AAE1-4B06-B7C2-0BA44B20B0CC,1.0,744818.0,370.0,62573435.0,0.0,63168.0,11463,11426,37,
MutationEngine,2024-10-13 16:55:57,61C7D43B-2925-49CA-8753-FC66D71B8437,1.0,744818.0,370.0,62573865.0,0.0,63598.0,11464,11427,37,
MutationEngine,2024-10-13 16:55:57,EAAFE826-B190-40CC-893D-A34596EC029A,1.0,744818.0,370.0,62574702.0,0.0,64435.0,11465,11428,37,
MutationEngine,2024-10-13 16:55:57,A4E3D7BC-24CB-4B01-8A1B-21954A0ECDBC,1.0,744818.0,370.0,62576363.0,0.0,66096.0,11466,11429,37,
MutationEngine,2024-10-13 16:55:57,72E2DE2B-6707-436C-B22E-A79137A40014,1.0,744818.0,370.0,62577262.0,0.0,66995.0,11467,11430,37,
MutationEngine,2024-10-13 16:55:57,05AFB11F-76F4-46C8-99F6-0788F335DC89,1.0,744818.0,370.0,62577982.0,0.0,67715.0,11468,11431,37,
MutationEngine,2024-10-13 16:55:57,61A331D4-AB3C-4DEC-8DE6-938C45AE1568,1.0,744818.0,370.0,62594650.0,0.0,84383.0,11469,11432,37,
MutationEngine,2024-10-13 16:55:58,D0FD2E06-1F40-49E4-880C-C957DDB8F8FC,1.0,744818.0,370.0,62596165.0,0.0,682.0,11470,11433,37,
MutationEngine,2024-10-13 16:55:58,0B3896C4-00CB-4152-B2B8-3511703E4B85,1.0,744818.0,370.0,62596659.0,0.0,1176.0,11471,11434,37,
MutationEngine,2024-10-13 16:55:58,A33A0274-23BA-464C-BC78-7F3EC2D469CB,1.0,744818.0,370.0,62597400.0,0.0,1917.0,11472,11435,37,
MutationEngine,2024-10-13 16:55:58,93559339-D149-4FE3-B56B-D5159DA386A1,1.0,744818.0,370.0,62598141.0,0.0,2658.0,11473,11436,37,
MutationEngine,2024-10-13 16:55:58,B749C0D6-DA93-402C-B147-7C3C87CF7D46,1.0,744818.0,370.0,62598882.0,0.0,3399.0,11474,11437,37,
MutationEngine,2024-10-13 16:55:59,B840113F-8642-4235-AC35-5ECAFECA46AC,1.0,744818.0,370.0,62600558.0,0.0,1080.0,11475,11438,37,
MutationEngine,2024-10-13 16:55:59,ED46A016-1836-4D2B-A70C-A243D3B0DC8D,1.0,744818.0,370.0,62601224.0,0.0,1746.0,11476,11439,37,
MutationEngine,2024-10-13 16:55:59,736C6C6A-6D96-41F1-840E-BEDDEAE83131,1.0,744818.0,370.0,62604176.0,0.0,4698.0,11477,11440,37,
MutationEngine,2024-10-13 16:55:59,172C1F7F-0D23-4097-A7D0-36C9FA2D234D,1.0,744818.0,370.0,62604830.0,0.0,5352.0,11478,11441,37,
MutationEngine,2024-10-13 16:55:59,AAC7E995-41DB-4C4C-8BF7-78E09D762752,1.0,744818.0,370.0,62606331.0,0.0,6853.0,11479,11442,37,
MutationEngine,2024-10-13 16:55:59,9265B368-25E4-4D86-B99B-01F30E3D5E22,1.0,744818.0,370.0,62607187.0,0.0,7709.0,11480,11443,37,
MutationEngine,2024-10-13 16:55:59,84133566-E389-4134-9569-680A887B6049,1.0,744818.0,370.0,62608456.0,0.0,8978.0,11481,11444,37,
MutationEngine,2024-10-13 16:56:00,DAA729A0-48C7-4C27-8B66-FF9295FC9958,1.0,744818.0,370.0,62609780.0,0.0,892.0,11482,11445,37,
MutationEngine,2024-10-13 16:56:00,C22B04C1-5098-4400-B3A6-86FE939C70D0,1.0,744818.0,370.0,62610008.0,0.0,1120.0,11483,11446,37,
MutationEngine,2024-10-13 16:56:00,9A2B5376-0A2B-4979-8B9B-C5014AEF48B6,1.0,744818.0,370.0,62610704.0,0.0,1816.0,11484,11447,37,
MutationEngine,2024-10-13 16:56:00,A847C141-5FA8-4498-8FF4-A99CF38F7786,1.0,744818.0,370.0,62611174.0,0.0,2286.0,11485,11448,37,
MutationEngine,2024-10-13 16:56:00,D8BA881D-45C2-4D14-A1EC-B53DB1DC1445,1.0,744818.0,370.0,62611614.0,0.0,2726.0,11486,11449,37,
MutationEngine,2024-10-13 16:56:00,1159AD9D-F9FE-4BF0-AB8B-ED06AEB948B0,1.0,744818.0,370.0,62612256.0,0.0,3368.0,11487,11450,37,
MutationEngine,2024-10-13 16:56:00,32BDBB04-B1EA-4B70-B60C-120D69DF8B4F,1.0,744818.0,370.0,62613538.0,0.0,4650.0,11488,11451,37,
MutationEngine,2024-10-13 16:56:00,B99DD7BB-05A8-47D7-8AF5-360EB572DC34,1.0,744818.0,370.0,62614174.0,0.0,5286.0,11489,11452,37,
MutationEngine,2024-10-13 16:56:00,A203E8BB-7144-408B-9141-5756E2334248,1.0,744818.0,370.0,62614810.0,0.0,5922.0,11490,11453,37,
MutationEngine,2024-10-13 16:56:01,61F1D744-AF62-43F9-9F2B-03B1138FA672,1.0,744818.0,370.0,62616349.0,0.0,7461.0,11491,11454,37,
MutationEngine,2024-10-13 16:56:02,1D0AD0DF-79E5-4C3C-9C66-082BA6C869B5,1.0,744818.0,370.0,62617455.0,0.0,8567.0,11492,11455,37,
MutationEngine,2024-10-13 16:56:02,C6B51010-0355-450B-88CD-865952075E6C,1.0,744818.0,370.0,62618727.0,0.0,9839.0,11493,11456,37,
MutationEngine,2024-10-13 16:56:28,AE3CBEA3-42EE-4FAE-ABCF-9FF01950648F,1.0,744818.0,370.0,62711311.0,0.0,2048.0,11494,11457,37,
MutationEngine,2024-10-13 16:56:28,5ABA90C1-3F8D-45C1-8226-9F5B38F10538,1.0,744818.0,370.0,62712909.0,0.0,3646.0,11495,11458,37,
MutationEngine,2024-10-13 16:56:29,A9260B56-B9A3-4597-917B-99B77B2242E1,1.0,744818.0,370.0,62714574.0,0.0,5311.0,11496,11459,37,
MutationEngine,2024-10-13 16:56:38,11754D56-9BB5-4907-8726-7B2850D4C0BB,1.0,744818.0,370.0,62798617.0,0.0,89354.0,11497,11460,37,
MutationEngine,2024-10-13 16:56:38,8D86B00B-99E3-48AB-88C0-3B4302904848,1.0,744818.0,370.0,62799049.0,0.0,89786.0,11498,11461,37,
MutationEngine,2024-10-13 16:56:38,D342DA18-672A-47D0-AC67-B59F727CF9A5,1.0,744818.0,370.0,62799481.0,0.0,90218.0,11499,11462,37,
MutationEngine,2024-10-13 16:56:38,F1293566-3AB1-40EE-84E3-AE9BF4C42AD0,1.0,744818.0,370.0,62800165.0,0.0,90902.0,11500,11463,37,
MutationEngine,2024-10-13 16:56:38,F5E3F92D-F1CC-4CB6-9FFD-D4A6C54ACA6F,1.0,744818.0,370.0,62800597.0,0.0,91334.0,11501,11464,37,
MutationEngine,2024-10-13 16:56:38,E98D5819-4228-4DA0-BE32-D65AE5E602C2,1.0,744818.0,370.0,62801242.0,0.0,91979.0,11502,11465,37,
MutationEngine,2024-10-13 16:56:38,42DFFC87-2E83-4A28-AACE-3F577DA1903E,1.0,744818.0,370.0,62802667.0,0.0,93404.0,11503,11466,37,
MutationEngine,2024-10-13 16:56:38,87E3B6E3-3955-4CDB-8A00-4804D9C0A29D,1.0,744818.0,370.0,62804322.0,0.0,95059.0,11504,11467,37,
MutationEngine,2024-10-13 16:56:38,9B956085-AE12-4E48-8187-DCAA57EC0842,1.0,744818.0,370.0,62805026.0,0.0,95763.0,11505,11468,37,
MutationEngine,2024-10-13 16:56:39,7F756C6D-1020-4852-884D-C3D19A56D1F0,1.0,744818.0,370.0,62806857.0,0.0,1413.0,11506,11469,37,
MutationEngine,2024-10-13 16:56:39,39BFA411-3039-45FC-92E9-F3C708C58F43,1.0,744818.0,370.0,62807574.0,0.0,2130.0,11507,11470,37,
MutationEngine,2024-10-13 16:56:49,47577410-ADBD-459F-9B4E-59AA55910A31,1.0,744818.0,370.0,62906247.0,0.0,41747.0,11508,11471,37,
MutationEngine,2024-10-13 16:56:49,578F0453-2120-4886-927F-1C0A7739D1F5,1.0,744818.0,370.0,62906931.0,0.0,42431.0,11509,11472,37,
MutationEngine,2024-10-13 16:56:49,E9A51FAF-7A63-459C-9686-26C47C463464,1.0,744818.0,370.0,62908559.0,0.0,44059.0,11510,11473,37,
MutationEngine,2024-10-13 16:56:49,26EC5172-518D-414F-A828-B751A434EFB7,1.0,744818.0,370.0,62910306.0,0.0,45806.0,11511,11474,37,
MutationEngine,2024-10-13 16:56:49,B413AEAE-67D3-4018-90D3-13B86E003B03,1.0,744818.0,370.0,62911784.0,0.0,47284.0,11512,11475,37,
MutationEngine,2024-10-13 16:57:13,16AAE86A-3BB8-4BF9-8E7C-C859D4F9C5B1,1.0,744818.0,370.0,63142151.0,0.0,206482.0,11513,11476,37,
MutationEngine,2024-10-13 16:57:13,821ADFC0-DA97-4066-B7E8-6B822A437E59,1.0,744818.0,370.0,63143034.0,0.0,207365.0,11514,11477,37,
MutationEngine,2024-10-13 16:57:14,024796AE-0E12-44B2-86D6-D48CD64CE0E2,1.0,744818.0,370.0,63143933.0,0.0,208264.0,11515,11478,37,
MutationEngine,2024-10-13 16:57:15,A6EE9827-D28D-4ACC-BB59-E586073331A5,1.0,744818.0,370.0,63145398.0,0.0,1251.0,11516,11479,37,
MutationEngine,2024-10-13 16:57:15,806C766B-FC05-45BB-BFC5-B4695BCAC384,1.0,744818.0,370.0,63146097.0,0.0,221.0,11517,11480,37,
MutationEngine,2024-10-13 16:57:15,5A352AA7-BE03-484D-9864-D04FDEE5E40D,1.0,744818.0,370.0,63146575.0,0.0,699.0,11518,11481,37,
MutationEngine,2024-10-13 16:57:15,800715A8-D7E5-4B96-9E49-C2634BFFD97D,1.0,744818.0,370.0,63148447.0,0.0,2571.0,11519,11482,37,
MutationEngine,2024-10-13 16:57:15,1139C24E-E5B6-47D0-AE3C-4899AF882DBB,1.0,744818.0,370.0,63175770.0,0.0,29894.0,11520,11483,37,
MutationEngine,2024-10-13 16:57:16,B97DE212-6833-4D20-8A7E-6D0F69D5302C,1.0,744818.0,370.0,63176822.0,0.0,618.0,11521,11484,37,
MutationEngine,2024-10-13 16:57:16,378F0792-4526-482F-9933-D3E47EA0A753,1.0,744818.0,370.0,63177246.0,0.0,1042.0,11522,11485,37,
MutationEngine,2024-10-13 16:57:16,2EF0B9A9-1A5C-4F20-9C9A-21C45CF008A1,1.0,744818.0,370.0,63178517.0,0.0,679.0,11523,11486,37,
MutationEngine,2024-10-13 16:57:16,D339B693-F4C9-4730-AFA4-CF876D74030B,1.0,744818.0,370.0,63179390.0,0.0,1552.0,11524,11487,37,
MutationEngine,2024-10-13 16:57:16,ED64FD54-0CF8-495D-9468-CB1825F53E62,1.0,744818.0,370.0,63180003.0,0.0,2165.0,11525,11488,37,
MutationEngine,2024-10-13 16:57:16,27ACE107-337B-44AC-9E94-FB4E0B5887EB,1.0,744818.0,370.0,63180427.0,0.0,2589.0,11526,11489,37,
MutationEngine,2024-10-13 16:57:16,FF294D0A-9F54-4D89-9401-84BDF0708298,1.0,744818.0,370.0,63182076.0,0.0,4238.0,11527,11490,37,
MutationEngine,2024-10-13 16:57:16,D784F86E-D098-4152-80F9-38FC66061939,1.0,744818.0,370.0,63182498.0,0.0,4660.0,11528,11491,37,
MutationEngine,2024-10-13 16:57:16,9BA5E8BD-1333-4771-BB57-CE757DB45F7E,1.0,744818.0,370.0,63182934.0,0.0,5096.0,11529,11492,37,
MutationEngine,2024-10-13 16:57:17,53AC2087-5B77-4F9F-844E-CD645F35328B,1.0,744818.0,370.0,63184498.0,0.0,6660.0,11530,11493,37,
MutationEngine,2024-10-13 16:57:17,D2855AFC-609A-4F5E-9271-560915F2EC1F,1.0,744818.0,370.0,63184936.0,0.0,7098.0,11531,11494,37,
MutationEngine,2024-10-13 16:57:17,ADE73957-DF61-41A5-B0B6-1685811B7A4E,1.0,744818.0,370.0,63208465.0,0.0,30627.0,11532,11495,37,
MutationEngine,2024-10-13 16:57:17,D0CEC223-817C-448C-BE3C-BAA9ADFB0904,1.0,744818.0,370.0,63209110.0,0.0,31272.0,11533,11496,37,
MutationEngine,2024-10-13 16:57:17,F0BE30DE-1D66-4E3E-9934-7A682083C59D,1.0,744818.0,370.0,63210006.0,0.0,32168.0,11534,11497,37,
MutationEngine,2024-10-13 16:57:17,1D978B71-475E-4CE1-AF91-F9BD4878C32D,1.0,744818.0,370.0,63210651.0,0.0,32813.0,11535,11498,37,
MutationEngine,2024-10-13 16:57:17,F8C175C5-3F3F-40CA-B65B-4D44D05201C0,1.0,744818.0,370.0,63211348.0,0.0,33510.0,11536,11499,37,
MutationEngine,2024-10-13 16:57:18,7CFBC302-3C89-4088-8C40-F45BFCCF43D6,1.0,744818.0,370.0,63212490.0,0.0,695.0,11537,11500,37,
MutationEngine,2024-10-13 16:57:18,CE1D9F5A-87B7-49AC-BE96-3FE84D1EA442,1.0,744818.0,370.0,63213204.0,0.0,1409.0,11538,11501,37,
MutationEngine,2024-10-13 16:57:18,9CF9A80A-DF3A-46BE-893F-96E035C7FDAC,1.0,744818.0,370.0,63213918.0,0.0,2123.0,11539,11502,37,
MutationEngine,2024-10-13 16:57:18,40802E38-4ACB-4FE7-BF65-451C5E3AED8A,1.0,744818.0,370.0,63215254.0,0.0,3459.0,11540,11503,37,
MutationEngine,2024-10-13 16:57:18,F7F86674-6943-4770-BE63-93151A406D56,1.0,744818.0,370.0,63215911.0,0.0,4116.0,11541,11504,37,
MutationEngine,2024-10-13 16:57:18,B22D9120-A9EF-4AD0-917B-3FF44D631250,1.0,744818.0,370.0,63216568.0,0.0,4773.0,11542,11505,37,
MutationEngine,2024-10-13 16:57:18,AB9FEA42-C5A5-4A22-8339-E067D0BEC74C,1.0,744818.0,370.0,63217225.0,0.0,5430.0,11543,11506,37,
MutationEngine,2024-10-13 16:57:18,10C069AB-681E-48CF-A030-B4C1B08A6F49,1.0,744818.0,370.0,63218283.0,0.0,6488.0,11544,11507,37,
MutationEngine,2024-10-13 16:57:18,15071D5D-6B60-469D-9E18-AB23DD6D9D02,1.0,744818.0,370.0,63218919.0,0.0,7124.0,11545,11508,37,
MutationEngine,2024-10-13 16:57:18,E0C66A94-D570-407E-8B8F-1944F0210D54,1.0,744818.0,370.0,63219131.0,0.0,7336.0,11546,11509,37,
MutationEngine,2024-10-13 16:57:18,3CD73EF1-8EDA-465C-A1F8-74C985782541,1.0,744818.0,370.0,63221243.0,0.0,9448.0,11547,11510,37,
MutationEngine,2024-10-13 16:57:18,FF958575-3A40-42BA-9655-66419681F5AD,1.0,744818.0,370.0,63221667.0,0.0,9872.0,11548,11511,37,
MutationEngine,2024-10-13 16:57:18,5AA5BC1B-9A52-4AB6-8905-4D8D0F0EDA65,1.0,744818.0,370.0,63223120.0,0.0,11325.0,11549,11512,37,
MutationEngine,2024-10-13 16:57:18,E4342812-A4D8-494E-8B0C-4B3FBC80E80C,1.0,744818.0,370.0,63239786.0,0.0,27991.0,11550,11513,37,
MutationEngine,2024-10-13 16:57:18,54C26CEE-DEA1-4AC2-92B9-932E9FF0EF14,1.0,744818.0,370.0,63240452.0,0.0,28657.0,11551,11514,37,
MutationEngine,2024-10-13 16:57:18,D586762A-6F22-4CBB-B7D3-25CFD106FDFB,1.0,744818.0,370.0,63241118.0,0.0,29323.0,11552,11515,37,
MutationEngine,2024-10-13 16:57:19,A0A43ABC-A826-4825-99A4-F9968DBF5E57,1.0,744818.0,370.0,63242711.0,0.0,30916.0,11553,11516,37,
MutationEngine,2024-10-13 16:57:20,7321ED9B-4EA8-40D6-8C95-562A21E78681,1.0,744818.0,370.0,63244043.0,0.0,32248.0,11554,11517,37,
MutationEngine,2024-10-13 16:57:58,737BC70F-68E0-47C4-BDA2-547487529779,1.0,744818.0,370.0,63371075.0,0.0,10434.0,11555,11518,37,
MutationEngine,2024-10-13 16:57:58,9D720F3A-9F7A-4C7B-8727-B5EBB1212D17,1.0,744818.0,370.0,63371497.0,0.0,10856.0,11556,11519,37,
MutationEngine,2024-10-13 16:57:58,D7D8160A-A637-4ACE-9696-8B02B0630BD3,1.0,744818.0,370.0,63372098.0,0.0,11457.0,11557,11520,37,
MutationEngine,2024-10-13 16:57:58,4842D941-A407-4B3F-BA73-4D3B8A86B0D6,1.0,744818.0,370.0,63372520.0,0.0,11879.0,11558,11521,37,
MutationEngine,2024-10-13 16:57:58,BBA89BE1-17E9-413E-9AEB-1A9A3473F898,1.0,744818.0,370.0,63373426.0,0.0,12785.0,11559,11522,37,
MutationEngine,2024-10-13 16:57:58,BAF7C5E9-D933-4012-A6FD-D4E6398FB56D,1.0,744818.0,370.0,63374849.0,0.0,14208.0,11560,11523,37,
MutationEngine,2024-10-13 16:57:58,AD623F36-9C71-4AAD-BB43-3D761F8017F7,1.0,744818.0,370.0,63375323.0,0.0,14682.0,11561,11524,37,
MutationEngine,2024-10-13 16:57:58,B8F9AAB6-898F-48CA-BAD1-66F86622E8DA,1.0,744818.0,370.0,63376046.0,0.0,15405.0,11562,11525,37,
MutationEngine,2024-10-13 16:57:58,3ED71BF2-7CE6-4CAD-B2F9-9408A7921843,1.0,744818.0,370.0,63376528.0,0.0,15887.0,11563,11526,37,
MutationEngine,2024-10-13 16:57:59,A92C66BF-C4EB-4A2A-AB49-74A79DBD6468,1.0,744818.0,370.0,63416543.0,0.0,55902.0,11564,11527,37,
MutationEngine,2024-10-13 16:57:59,9E10A191-87CB-4736-9334-DEA9C2A2DCB9,1.0,744818.0,370.0,63417248.0,0.0,56607.0,11565,11528,37,
MutationEngine,2024-10-13 16:57:59,2BAA1FF4-7A7E-43DE-8B07-CC153335078F,1.0,744818.0,370.0,63417954.0,0.0,57313.0,11566,11529,37,
MutationEngine,2024-10-13 16:58:00,BE0B35DB-C85E-4D3B-A6EE-74013047D3A2,1.0,744818.0,370.0,63418921.0,0.0,58280.0,11567,11530,37,
MutationEngine,2024-10-13 16:58:00,A763C1B0-305A-4053-A1EF-89B4530C3059,1.0,744818.0,370.0,63419813.0,0.0,59172.0,11568,11531,37,
MutationEngine,2024-10-13 16:58:00,D41E8439-89DC-499F-9533-65BC24C6EDBE,1.0,744818.0,370.0,63420344.0,0.0,59703.0,11569,11532,37,
MutationEngine,2024-10-13 16:58:00,E4FD10C5-EEE0-4DAC-92A9-A12EC601BE91,1.0,744818.0,370.0,63422197.0,0.0,61556.0,11570,11533,37,
MutationEngine,2024-10-13 16:58:01,69DA9296-767C-479F-85BB-88199C6F9136,1.0,744818.0,370.0,63455761.0,0.0,95120.0,11571,11534,37,
