Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 11:49:20,9D6982FB-2713-4B5A-9538-C943456F8AE6,1.0,112878.0,761.0,23253522.0,0.0,50565.0,2765,2739,26,
MutationEngine,2024-10-11 11:49:21,08747B5D-E0C7-4BD2-9ABA-F4A0F58AFEDB,1.0,112878.0,761.0,23254768.0,0.0,808.0,2766,2740,26,
MutationEngine,2024-10-11 11:49:25,12CA4ABE-AF9E-4760-BE50-5DDA7434A486,1.0,112878.0,761.0,23272666.0,0.0,7071.0,2767,2741,26,
MutationEngine,2024-10-11 11:49:25,4516FF8E-40EB-433E-8621-CA6F7DEBDA41,1.0,112878.0,761.0,23273189.0,0.0,7594.0,2768,2742,26,
MutationEngine,2024-10-11 11:49:25,DC824D35-9599-47D6-8FA0-F0A00F272E67,1.0,112878.0,761.0,23274597.0,0.0,9002.0,2769,2743,26,
MutationEngine,2024-10-11 11:49:26,F1BEA7DA-9C16-4331-B587-55CE336A3FC3,1.0,112878.0,761.0,23275526.0,0.0,9931.0,2770,2744,26,
MutationEngine,2024-10-11 11:49:26,C6F1B3A7-753F-44D5-87E5-70EBD83B4F2F,1.0,112878.0,761.0,23275947.0,0.0,10352.0,2771,2745,26,
MutationEngine,2024-10-11 11:49:26,DEE19B6A-8476-4A94-8128-7F7FABA8400D,1.0,112878.0,761.0,23276799.0,0.0,11204.0,2772,2746,26,
MutationEngine,2024-10-11 11:49:26,CB5BA200-654E-4CB5-8BA0-8E89BB879993,1.0,112878.0,761.0,23277221.0,0.0,11626.0,2773,2747,26,
MutationEngine,2024-10-11 11:49:29,03F52A26-B4B0-4770-8542-FE1AA02AA1B4,1.0,112878.0,761.0,23288421.0,0.0,3269.0,2774,2748,26,
MutationEngine,2024-10-11 11:49:30,2A3C5245-694C-4366-BC52-A0EBE6DE213E,1.0,112878.0,761.0,23288981.0,0.0,3829.0,2775,2749,26,
MutationEngine,2024-10-11 11:49:30,1675410A-6953-4D69-8806-20B26D448CF1,1.0,112878.0,761.0,23289983.0,0.0,4831.0,2776,2750,26,
MutationEngine,2024-10-11 11:49:30,AA17E2EF-F026-4F97-8CD4-46921EBDDBD8,1.0,112878.0,761.0,23290543.0,0.0,5391.0,2777,2751,26,
MutationEngine,2024-10-11 11:49:50,88D6CBFD-AD94-438B-BCCF-EB3EE915DE16,1.0,112878.0,761.0,23355542.0,0.0,12027.0,2778,2752,26,
MutationEngine,2024-10-11 11:49:51,5FC93BC4-1353-4B1A-A71A-D278FC99329C,1.0,112878.0,761.0,23357421.0,0.0,13906.0,2779,2753,26,
MutationEngine,2024-10-11 11:49:51,332B56A9-7612-4264-9FB0-30734CFFDAFE,1.0,112878.0,761.0,23358867.0,0.0,15352.0,2780,2754,26,
MutationEngine,2024-10-11 11:49:52,364CA0AE-0A43-495C-A607-791217CFBA72,1.0,112878.0,761.0,23362821.0,0.0,19306.0,2781,2755,26,
MutationEngine,2024-10-11 11:49:52,0BC0AE9A-5187-4A3B-B975-584C6904706E,1.0,112878.0,761.0,23364719.0,0.0,21204.0,2782,2756,26,
MutationEngine,2024-10-11 11:49:57,3C3805C4-FAEE-4D64-AB4B-9ECFC939EE30,1.0,112878.0,761.0,23392456.0,0.0,48941.0,2783,2757,26,
MutationEngine,2024-10-11 11:49:57,2CC53802-401C-41F3-9579-45BE014687AA,1.0,112878.0,761.0,23394400.0,0.0,50885.0,2784,2758,26,
MutationEngine,2024-10-11 11:49:58,E7B0CDB0-0B05-41CD-87D7-387242BB336E,1.0,112878.0,761.0,23397740.0,0.0,54225.0,2785,2759,26,
MutationEngine,2024-10-11 11:50:10,12561AEE-57B2-4877-AE61-31369BE7C9E9,1.0,112878.0,761.0,23452814.0,0.0,109299.0,2786,2760,26,
MutationEngine,2024-10-11 11:50:20,C234A0CE-3B2F-462F-A0DC-6CF6838660FA,1.0,112878.0,761.0,23494493.0,0.0,573.0,2787,2761,26,
MutationEngine,2024-10-11 11:50:20,19208B02-33C2-4A16-9EBE-2224FE4C50F1,1.0,112878.0,761.0,23495262.0,0.0,577.0,2788,2762,26,
MutationEngine,2024-10-11 11:50:22,D632F5F9-4FC9-47A7-AA63-43FA402698CE,1.0,112878.0,761.0,23501035.0,0.0,4500.0,2789,2763,26,
MutationEngine,2024-10-11 11:50:22,2BADD09D-02E5-49FA-94AB-E4D7D4F93DF6,1.0,112878.0,761.0,23501545.0,0.0,5010.0,2790,2764,26,
MutationEngine,2024-10-11 11:50:23,B0557A0E-0A8F-4957-A5FF-45CB7490DA5E,1.0,112878.0,761.0,23503837.0,0.0,7302.0,2791,2765,26,
MutationEngine,2024-10-11 11:50:23,B2B6ECEF-627D-4689-9825-2942D0DEE9D3,1.0,112878.0,761.0,23504717.0,0.0,8182.0,2792,2766,26,
MutationEngine,2024-10-11 11:50:23,8F53E68A-3468-4D60-B1DC-B19AF5BA2588,1.0,112878.0,761.0,23505167.0,0.0,8632.0,2793,2767,26,
MutationEngine,2024-10-11 11:50:23,835BCFDE-B377-405B-A8DA-1A71B1B64B52,1.0,112878.0,761.0,23505617.0,0.0,9082.0,2794,2768,26,
MutationEngine,2024-10-11 11:50:24,4945F83D-3365-4DFA-B0F0-F034FBD037CC,1.0,112878.0,761.0,23510464.0,0.0,13929.0,2795,2769,26,
MutationEngine,2024-10-11 11:50:31,6B323150-5BB4-46EF-A6F4-A9A6BCB7A504,1.0,112878.0,761.0,23532110.0,0.0,549.0,2796,2770,26,
MutationEngine,2024-10-11 11:50:32,7598EB75-B543-471F-801D-22F1C702910A,1.0,112878.0,761.0,23532852.0,0.0,549.0,2797,2771,26,
MutationEngine,2024-10-11 11:50:32,83B7B101-F85F-451D-B538-689253D91477,1.0,112878.0,761.0,23534968.0,0.0,1923.0,2798,2772,26,
MutationEngine,2024-10-11 11:50:42,1E3D356A-F263-4AD8-8AF7-AB4BFBD8B88C,1.0,112878.0,761.0,23576092.0,0.0,574.0,2799,2773,26,
MutationEngine,2024-10-11 11:50:43,A9D53627-79F1-4474-B15E-DE5AEA312A76,1.0,112878.0,761.0,23578003.0,0.0,574.0,2800,2774,26,
MutationEngine,2024-10-11 11:50:46,446F8AE6-72EE-4963-A6F1-1CB5701D8403,1.0,112878.0,761.0,23586467.0,0.0,847.0,2801,2775,26,
MutationEngine,2024-10-11 11:50:46,8CC231AD-E77F-48A4-9225-8D8033F3AB5F,1.0,112878.0,761.0,23586970.0,0.0,1350.0,2802,2776,26,
MutationEngine,2024-10-11 11:50:48,E686C411-47F9-4DDF-9330-2053B1EC75E6,1.0,112878.0,761.0,23595439.0,0.0,9819.0,2803,2777,26,
MutationEngine,2024-10-11 11:50:48,87BE183D-9B1B-465C-984A-51BF1D0B8A1E,1.0,112878.0,761.0,23597292.0,0.0,11672.0,2804,2778,26,
MutationEngine,2024-10-11 11:50:49,5871C124-51E5-4896-9A23-5AC08CCB3A88,1.0,112878.0,761.0,23600681.0,0.0,15061.0,2805,2779,26,
MutationEngine,2024-10-11 11:51:13,367CE0CB-1D09-4A44-9DAF-F6FCB3D98C5D,1.0,112878.0,761.0,23705302.0,0.0,86534.0,2806,2780,26,
MutationEngine,2024-10-11 11:51:13,440E8A05-4D29-408C-B7E4-4DF2DC62D485,1.0,112878.0,761.0,23705719.0,0.0,86951.0,2807,2781,26,
MutationEngine,2024-10-11 11:51:14,FDA513FE-839F-411E-A70D-DB4B9B080D54,1.0,112878.0,761.0,23707979.0,0.0,538.0,2808,2782,26,
MutationEngine,2024-10-11 11:51:16,8316CCAF-C3B9-4EDF-9737-26DF7F0A25E0,1.0,112878.0,761.0,23710863.0,0.0,539.0,2809,2783,26,
MutationEngine,2024-10-11 11:51:16,66E2CF80-A5EA-4625-87C9-F5BEED9B60EC,1.0,112878.0,761.0,23714485.0,0.0,3429.0,2810,2784,26,
MutationEngine,2024-10-11 11:51:17,12F3D598-0494-4D89-8DF0-84BB9C97FA62,1.0,112878.0,761.0,23715447.0,0.0,4391.0,2811,2785,26,
MutationEngine,2024-10-11 11:51:17,0880EEF5-B99A-42AF-89CA-23F12744CD8F,1.0,112878.0,761.0,23715968.0,0.0,4912.0,2812,2786,26,
MutationEngine,2024-10-11 11:51:17,19536225-A834-408A-9F18-B4799E12D5DE,1.0,112878.0,761.0,23716489.0,0.0,5433.0,2813,2787,26,
MutationEngine,2024-10-11 11:51:19,48D61FD1-038E-48E7-AE35-86FA5B1A8360,1.0,112878.0,761.0,23724978.0,0.0,13922.0,2814,2788,26,
MutationEngine,2024-10-11 11:51:19,53C34219-2286-4D11-8E3E-045D47FB3C1B,1.0,112878.0,761.0,23725516.0,0.0,14460.0,2815,2789,26,
MutationEngine,2024-10-11 11:51:21,87D73EB7-4E50-4617-BAE5-273BCF5BE5C1,1.0,112878.0,761.0,23729856.0,0.0,3174.0,2816,2790,26,
MutationEngine,2024-10-11 11:51:38,889E4B1E-E3BE-4597-89CD-059D359BD060,1.0,112878.0,761.0,23782354.0,0.0,4397.0,2817,2791,26,
MutationEngine,2024-10-11 11:51:39,F565B5CB-24C7-4DC0-BD27-3115418FDAB4,1.0,112878.0,761.0,23784344.0,0.0,6387.0,2818,2792,26,
MutationEngine,2024-10-11 11:51:39,060BE87F-C15C-4287-A068-BB4286630B3C,1.0,112878.0,761.0,23784899.0,0.0,6942.0,2819,2793,26,
MutationEngine,2024-10-11 11:51:42,ADF87D28-1090-4D2B-8A7D-0E3AD077D339,1.0,112878.0,761.0,23800564.0,0.0,22607.0,2820,2794,26,
MutationEngine,2024-10-11 11:51:44,7F3D9FB4-270A-48F9-8E9B-E163EF4A0006,1.0,112878.0,761.0,23807936.0,0.0,6392.0,2821,2795,26,
MutationEngine,2024-10-11 11:51:44,43CA1ED5-1ECA-4945-AD0F-95D4486D7A56,1.0,112878.0,761.0,23808529.0,0.0,6985.0,2822,2796,26,
MutationEngine,2024-10-11 11:51:45,1F79306D-B493-4CF5-AA88-6694E03EF9CE,1.0,112878.0,761.0,23809565.0,0.0,8021.0,2823,2797,26,
MutationEngine,2024-10-11 11:51:46,A7E417D8-83BA-4587-8D44-01C638C3CC48,1.0,112878.0,761.0,23816190.0,0.0,14646.0,2824,2798,26,
MutationEngine,2024-10-11 11:51:48,CE65184D-3DA5-4A8F-A3F0-F44ACB8A847E,1.0,112878.0,761.0,23821321.0,0.0,19777.0,2825,2799,26,
MutationEngine,2024-10-11 11:52:00,AF77C5F0-8B69-46F4-B228-94DCF1861F5E,1.0,112878.0,761.0,23862597.0,0.0,531.0,2826,2800,26,
MutationEngine,2024-10-11 11:52:00,F7BEB0CC-741B-49C3-A4C4-07F1FC67D6C2,1.0,112878.0,761.0,23863322.0,0.0,532.0,2827,2801,26,
MutationEngine,2024-10-11 11:52:06,173AD347-992F-4285-9BE5-C4F24D37AC84,1.0,112878.0,761.0,23887842.0,0.0,24326.0,2828,2802,26,
MutationEngine,2024-10-11 11:52:07,851320EC-A600-4DA4-BA52-94187F99D2D1,1.0,112878.0,761.0,23891629.0,0.0,28113.0,2829,2803,26,
MutationEngine,2024-10-11 11:52:07,29A8D955-088E-4C61-9381-F09628061EEA,1.0,112878.0,761.0,23892101.0,0.0,28585.0,2830,2804,26,
MutationEngine,2024-10-11 11:52:19,0EB5ABD3-2ED6-4CC4-B12E-5A1034DA99E5,1.0,112878.0,761.0,23927498.0,0.0,63982.0,2831,2805,26,
MutationEngine,2024-10-11 11:52:20,343ACC3A-FDE7-40A9-8AAC-2400365AA5F1,1.0,112878.0,761.0,23930791.0,0.0,67275.0,2832,2806,26,
MutationEngine,2024-10-11 11:52:29,1BB1FDB3-B8BF-465D-A3E3-606424345278,1.0,112878.0,761.0,23969827.0,0.0,25584.0,2833,2807,26,
MutationEngine,2024-10-11 11:52:29,5EEE342D-FE32-4812-A28C-C2870E6DEFDD,1.0,112878.0,761.0,23970361.0,0.0,26118.0,2834,2808,26,
MutationEngine,2024-10-11 11:52:29,8E931AAF-8667-4281-B4F1-11D6F88A00F4,1.0,112878.0,761.0,23970895.0,0.0,26652.0,2835,2809,26,
MutationEngine,2024-10-11 11:52:31,120E882A-2A49-4FEE-9F07-06DEACD9E0D2,1.0,112878.0,761.0,23978129.0,0.0,6692.0,2836,2810,26,
MutationEngine,2024-10-11 11:52:31,CFF6637A-2CBC-4C98-A6BD-846D34BB7274,1.0,112878.0,761.0,23979109.0,0.0,7672.0,2837,2811,26,
MutationEngine,2024-10-11 11:52:32,5AF2000F-CA8F-41CE-A1C1-43EF3BEBBD4B,1.0,112878.0,761.0,23982306.0,0.0,10869.0,2838,2812,26,
MutationEngine,2024-10-11 11:52:33,5AE06E1D-3D3D-4FC3-9D55-1EB1A5160102,1.0,112878.0,761.0,23985498.0,0.0,14061.0,2839,2813,26,
MutationEngine,2024-10-11 11:52:33,8053C0F8-A57D-4DC5-BC63-2E4B7EB20D7A,1.0,112878.0,761.0,23988696.0,0.0,17259.0,2840,2814,26,
MutationEngine,2024-10-11 11:53:05,6A979FFE-32A4-4EA4-8778-22242E29F192,1.0,112878.0,761.0,24146367.0,0.0,70504.0,2841,2815,26,
MutationEngine,2024-10-11 11:53:05,598D9A91-AE69-4488-9969-1195E666E052,1.0,112878.0,761.0,24148223.0,0.0,72360.0,2842,2816,26,
MutationEngine,2024-10-11 11:53:19,AE52857B-7991-48FC-A5C9-8B7817DFDA8F,1.0,112878.0,761.0,24204141.0,0.0,4789.0,2843,2817,26,
MutationEngine,2024-10-11 11:53:19,39D1111E-7E14-4662-8B8D-4C8B3209C137,1.0,112878.0,761.0,24205742.0,0.0,6390.0,2844,2818,26,
MutationEngine,2024-10-11 11:53:20,E73D925A-4589-4991-869B-D3E7742822AD,1.0,112878.0,761.0,24206763.0,0.0,7411.0,2845,2819,26,
MutationEngine,2024-10-11 11:53:30,203E5274-99BF-49FE-9835-95DA3C000BD1,1.0,112878.0,761.0,24242929.0,0.0,538.0,2846,2820,26,
MutationEngine,2024-10-11 11:53:30,F87C1869-C77D-4813-89C6-9CBD4BEDD880,1.0,112878.0,761.0,24244218.0,0.0,891.0,2847,2821,26,
MutationEngine,2024-10-11 11:53:30,B9599529-3332-41E6-94F5-4EA9C74415F1,1.0,112878.0,761.0,24246158.0,0.0,2831.0,2848,2822,26,
MutationEngine,2024-10-11 11:53:30,11D8578F-0BA8-4476-A97E-4EF94B71FCB7,1.0,112878.0,761.0,24246633.0,0.0,3306.0,2849,2823,26,
MutationEngine,2024-10-11 11:53:31,C994916A-7623-4D3F-B342-60F56B7A4171,1.0,112878.0,761.0,24247080.0,0.0,3753.0,2850,2824,26,
MutationEngine,2024-10-11 11:53:31,4205B1B2-0DBC-4A47-9430-E33D0D192BB6,1.0,112878.0,761.0,24248853.0,0.0,5526.0,2851,2825,26,
MutationEngine,2024-10-11 11:53:31,E2224C64-0B1C-4F24-AAFB-34FA970691A3,1.0,112878.0,761.0,24249300.0,0.0,5973.0,2852,2826,26,
MutationEngine,2024-10-11 11:53:32,7FB445DE-5A2E-4185-958A-9818EA0BBCF2,1.0,112878.0,761.0,24250628.0,0.0,930.0,2853,2827,26,
MutationEngine,2024-10-11 11:53:32,FE9832CC-2943-4C1E-9624-E62B1010D08C,1.0,112878.0,761.0,24251140.0,0.0,1442.0,2854,2828,26,
MutationEngine,2024-10-11 11:53:32,AF745307-2C2F-4D71-969D-1DD665E493F3,1.0,112878.0,761.0,24252980.0,0.0,3282.0,2855,2829,26,
MutationEngine,2024-10-11 11:53:34,F3E231A0-F7B6-4B8E-BF56-0B3BE5F2B34A,1.0,112878.0,761.0,24262346.0,0.0,12648.0,2856,2830,26,
MutationEngine,2024-10-11 11:53:35,045C987B-5580-496D-9380-C1B65C0EA7FD,1.0,112878.0,761.0,24265930.0,0.0,16232.0,2857,2831,26,
MutationEngine,2024-10-11 11:53:45,34D6B1BB-CF80-4687-945F-3D7B9733B6CD,1.0,112878.0,761.0,24310128.0,0.0,60430.0,2858,2832,26,
MutationEngine,2024-10-11 11:53:46,0ECD22F8-23E1-4A2A-9A27-B57A71A13ACD,1.0,112878.0,761.0,24313373.0,0.0,63675.0,2859,2833,26,
MutationEngine,2024-10-11 11:53:55,EFB7297A-E3F2-4D2B-8D1B-467E1A00897E,1.0,112878.0,761.0,24358125.0,0.0,108427.0,2860,2834,26,
MutationEngine,2024-10-11 11:53:56,01D1F57F-BBD3-4636-9624-73F90DD13856,1.0,112878.0,761.0,24359955.0,0.0,110257.0,2861,2835,26,
MutationEngine,2024-10-11 11:53:56,68A4EF59-0D2E-43A0-BB12-F1A848399C99,1.0,112878.0,761.0,24360459.0,0.0,110761.0,2862,2836,26,
MutationEngine,2024-10-11 11:53:56,0E68A297-B20E-4445-94DF-D276CBB90E12,1.0,112878.0,761.0,24360963.0,0.0,111265.0,2863,2837,26,
MutationEngine,2024-10-11 11:53:56,8660BDCF-9420-4BFB-A1D7-31A2931F35AF,1.0,112878.0,761.0,24361467.0,0.0,111769.0,2864,2838,26,
MutationEngine,2024-10-11 11:54:07,6F60B1C1-2D2A-436C-8F6F-61384D381F4A,1.0,112878.0,761.0,24402459.0,0.0,449.0,2865,2839,26,
MutationEngine,2024-10-11 11:54:12,8C7086F8-9C92-41CE-810F-240BE17B13D8,1.0,112878.0,761.0,24422613.0,0.0,14385.0,2866,2840,26,
MutationEngine,2024-10-11 11:54:12,1BED602A-7D87-48C2-B03F-73944976024E,1.0,112878.0,761.0,24423102.0,0.0,14874.0,2867,2841,26,
MutationEngine,2024-10-11 11:54:12,3A357447-020E-42F1-85EF-ABE8FFFF211A,1.0,112878.0,761.0,24423640.0,0.0,15412.0,2868,2842,26,
MutationEngine,2024-10-11 11:54:13,56382D3D-0C80-4FF1-83A0-DD74A4823763,1.0,112878.0,761.0,24424187.0,0.0,15959.0,2869,2843,26,
MutationEngine,2024-10-11 11:54:19,0B17C4E5-3269-442F-9A79-49720267A014,1.0,112878.0,761.0,24446612.0,0.0,5621.0,2870,2844,26,
MutationEngine,2024-10-11 11:54:19,BCDEC3E9-B53F-434D-BAC6-3864B8A925EC,1.0,112878.0,761.0,24447573.0,0.0,6582.0,2871,2845,26,
MutationEngine,2024-10-11 11:54:20,7E304FE7-1573-46D1-BC18-E776C39E7B2A,1.0,112878.0,761.0,24450687.0,0.0,9696.0,2872,2846,26,
MutationEngine,2024-10-11 11:54:33,95696C7A-EFC4-4219-8BA8-D33B3F17CDF1,1.0,112878.0,761.0,24502891.0,0.0,61900.0,2873,2847,26,
MutationEngine,2024-10-11 11:54:34,1CB57A78-032B-4C17-935F-94E74CCB7161,1.0,112878.0,761.0,24506255.0,0.0,65264.0,2874,2848,26,
MutationEngine,2024-10-11 11:54:46,45199C6D-0EDF-4147-BE7E-D8E7FB62BEEA,1.0,112878.0,761.0,24563646.0,0.0,9696.0,2875,2849,26,
MutationEngine,2024-10-11 11:54:47,BA2CAC3D-46C9-492D-B420-630CC1BA9C86,1.0,112878.0,761.0,24566856.0,0.0,12906.0,2876,2850,26,
MutationEngine,2024-10-11 11:54:48,D8167420-4FC9-4C34-A737-352E070E1880,1.0,112878.0,761.0,24571425.0,0.0,17475.0,2877,2851,26,
MutationEngine,2024-10-11 11:55:01,BA78AF9E-25B8-4981-BEC1-EF57FA3904CE,1.0,112878.0,761.0,24633940.0,0.0,79990.0,2878,2852,26,
MutationEngine,2024-10-11 11:55:02,C4485FBB-5946-440F-A9AC-81EB53DE32E4,1.0,112878.0,761.0,24635787.0,0.0,81837.0,2879,2853,26,
MutationEngine,2024-10-11 11:55:02,48FC8C2E-6D8C-46B3-8C63-A0F7B69A7BE0,1.0,112878.0,761.0,24636767.0,0.0,82817.0,2880,2854,26,
MutationEngine,2024-10-11 11:55:16,A57E0ED0-625D-4E83-84D9-20B680A800D1,1.0,112878.0,761.0,24698684.0,0.0,144734.0,2881,2855,26,
MutationEngine,2024-10-11 11:55:16,9CA13F70-10D8-4F00-AEEE-665671284EDC,1.0,112878.0,761.0,24699188.0,0.0,145238.0,2882,2856,26,
MutationEngine,2024-10-11 11:55:16,A14D135A-29DA-400F-A3E6-4E68012B6262,1.0,112878.0,761.0,24699709.0,0.0,145759.0,2883,2857,26,
MutationEngine,2024-10-11 11:55:17,902060AD-7754-475A-9732-201E4C2E6531,1.0,112878.0,761.0,24702859.0,0.0,148909.0,2884,2858,26,
MutationEngine,2024-10-11 11:55:41,78C6901C-28A4-431B-9520-D40FB1E9FC5F,1.0,112878.0,761.0,24796682.0,0.0,28333.0,2885,2859,26,
MutationEngine,2024-10-11 11:55:41,C8331F5E-ABA5-4C83-A90B-26DC9274D7A8,1.0,112878.0,761.0,24797662.0,0.0,29313.0,2886,2860,26,
MutationEngine,2024-10-11 11:55:41,AA269108-3DEA-4E42-9FBC-C74E50A10C11,1.0,112878.0,761.0,24798206.0,0.0,29857.0,2887,2861,26,
MutationEngine,2024-10-11 11:55:41,FA11AE35-A961-43D3-A933-D088252D081F,1.0,112878.0,761.0,24798750.0,0.0,30401.0,2888,2862,26,
MutationEngine,2024-10-11 11:55:42,84323C56-D2A0-44CE-B39F-6B447C12719E,1.0,112878.0,761.0,24800754.0,0.0,1398.0,2889,2863,26,
MutationEngine,2024-10-11 11:55:43,06769482-4C90-4708-8576-6AFB13EDF50E,1.0,112878.0,761.0,24805516.0,0.0,6160.0,2890,2864,26,
MutationEngine,2024-10-11 11:55:52,3FE24E48-7637-43CB-8254-2FA6762B3689,1.0,112878.0,761.0,24854631.0,0.0,55275.0,2891,2865,26,
MutationEngine,2024-10-11 11:55:53,13764BBE-27C7-483A-AC54-64B6B8D187DD,1.0,112878.0,761.0,24855570.0,0.0,56214.0,2892,2866,26,
MutationEngine,2024-10-11 11:55:53,18AC10B1-4189-4AA3-B9F7-79ED379A5ABA,1.0,112878.0,761.0,24856074.0,0.0,56718.0,2893,2867,26,
MutationEngine,2024-10-11 11:55:53,1305D3F5-3739-492A-898F-5C21CB0F5A11,1.0,112878.0,761.0,24857019.0,0.0,57663.0,2894,2868,26,
MutationEngine,2024-10-11 11:56:00,9E7893D8-7EAE-4EC3-96BD-B56702495598,1.0,112878.0,761.0,24889300.0,0.0,89944.0,2895,2869,26,
MutationEngine,2024-10-11 11:56:00,9C63C4B8-F06A-4DBE-BC5C-6F53205F268D,1.0,112878.0,761.0,24889717.0,0.0,90361.0,2896,2870,26,
MutationEngine,2024-10-11 11:56:00,3133BE39-8864-43AB-ACA3-695DC66A7583,1.0,112878.0,761.0,24891032.0,0.0,879.0,2897,2871,26,
MutationEngine,2024-10-11 11:56:03,20116450-0647-4659-8351-82F063421993,1.0,112878.0,761.0,24902360.0,0.0,12207.0,2898,2872,26,
MutationEngine,2024-10-11 11:56:12,8B064307-9C19-4F34-96C2-B977978F8057,1.0,112878.0,761.0,24936648.0,0.0,4907.0,2899,2873,26,
MutationEngine,2024-10-11 11:56:12,C3870E64-5D01-4D66-BE65-8A2CBED1282E,1.0,112878.0,761.0,24937668.0,0.0,5927.0,2900,2874,26,
MutationEngine,2024-10-11 11:56:26,F2B3217E-E938-4E7F-AAF9-76E46CBE548E,1.0,112878.0,761.0,24977658.0,0.0,1217.0,2901,2875,26,
MutationEngine,2024-10-11 11:56:28,4AE88E4F-4042-4118-88CD-2D6D92238ACA,1.0,112878.0,761.0,24981016.0,0.0,4575.0,2902,2876,26,
MutationEngine,2024-10-11 11:56:37,381F3C62-4CA5-4D0E-9A70-8C4D4565896A,1.0,112878.0,761.0,25022087.0,0.0,45646.0,2903,2877,26,
MutationEngine,2024-10-11 11:56:38,86A960C4-BBB3-45C8-9EBF-A6A34BF19D22,1.0,112878.0,761.0,25023921.0,0.0,47480.0,2904,2878,26,
MutationEngine,2024-10-11 11:56:39,CA2C0466-F081-488E-9005-A4A889B77D7E,1.0,112878.0,761.0,25029356.0,0.0,5420.0,2905,2879,26,
MutationEngine,2024-10-11 11:56:40,802C4192-5540-46BA-B92E-1795192E8DA8,1.0,112878.0,761.0,25030973.0,0.0,7037.0,2906,2880,26,
MutationEngine,2024-10-11 11:56:42,59E6CCE9-F8E7-42DD-A0CA-5986E23E4D6A,1.0,112878.0,761.0,25037105.0,0.0,600.0,2907,2881,26,
MutationEngine,2024-10-11 11:56:42,4419496C-EDA2-439E-ADC7-027E0B978670,1.0,112878.0,761.0,25038966.0,0.0,1276.0,2908,2882,26,
MutationEngine,2024-10-11 11:56:42,600C938D-BABC-49BC-95DD-3CB046DCBBE4,1.0,112878.0,761.0,25039486.0,0.0,1796.0,2909,2883,26,
MutationEngine,2024-10-11 11:56:43,13875B64-780E-4D8A-8A0C-F6500F4AF0B8,1.0,112878.0,761.0,25041364.0,0.0,3674.0,2910,2884,26,
MutationEngine,2024-10-11 11:56:48,6785C217-8A56-4EA5-999B-25D1988A3895,1.0,112878.0,761.0,25065127.0,0.0,939.0,2911,2885,26,
MutationEngine,2024-10-11 11:56:49,01D9908D-1244-4969-948F-2D6F52F9A195,1.0,112878.0,761.0,25066527.0,0.0,2339.0,2912,2886,26,
MutationEngine,2024-10-11 11:56:50,F87D16B3-8B3D-4C99-831C-30810452F873,1.0,112878.0,761.0,25070130.0,0.0,5942.0,2913,2887,26,
MutationEngine,2024-10-11 11:56:51,1D977167-BCAF-4595-B82F-355174C232CA,1.0,112878.0,761.0,25070656.0,0.0,6468.0,2914,2888,26,
MutationEngine,2024-10-11 11:57:06,20ACD79A-4BEE-4CD2-82D6-F47D1671A85D,1.0,112878.0,761.0,25117115.0,0.0,556.0,2915,2889,26,
MutationEngine,2024-10-11 11:57:10,64033E63-AF7A-4B0D-BD1A-DA33FD956700,1.0,112878.0,761.0,25131913.0,0.0,3484.0,2916,2890,26,
MutationEngine,2024-10-11 11:57:10,049F058D-669E-410F-9B3C-50DB7239595D,1.0,112878.0,761.0,25133395.0,0.0,4966.0,2917,2891,26,
MutationEngine,2024-10-11 11:57:30,24FD6142-B996-4665-A83E-CD1B88F9839F,1.0,112878.0,761.0,25196848.0,0.0,68419.0,2918,2892,26,
MutationEngine,2024-10-11 11:57:31,A8193E44-F57E-4F4B-A0A0-C684078E87C7,1.0,112878.0,761.0,25199177.0,0.0,70748.0,2919,2893,26,
MutationEngine,2024-10-11 11:57:31,06CDEF45-DC32-4422-8FDC-120DA1E541AC,1.0,112878.0,761.0,25202360.0,0.0,2180.0,2920,2894,26,
MutationEngine,2024-10-11 11:57:32,172DC6DA-3762-4DE0-A6FD-5840A4782303,1.0,112878.0,761.0,25203381.0,0.0,3201.0,2921,2895,26,
MutationEngine,2024-10-11 11:57:32,BF20DC07-6D32-4B28-B9B8-2A122E879035,1.0,112878.0,761.0,25204441.0,0.0,4261.0,2922,2896,26,
MutationEngine,2024-10-11 11:57:32,8979D3A8-3B30-4484-95BF-A63B1F0F08F1,1.0,112878.0,761.0,25205434.0,0.0,5254.0,2923,2897,26,
MutationEngine,2024-10-11 11:57:33,D922955F-0847-4C25-97B8-6AD867F3805E,1.0,112878.0,761.0,25210189.0,0.0,10009.0,2924,2898,26,
MutationEngine,2024-10-11 11:57:50,F3064DE2-4577-4041-B31A-78DBEBAACBCE,1.0,112878.0,761.0,25283504.0,0.0,3666.0,2925,2899,26,
MutationEngine,2024-10-11 11:57:51,106F7704-9DBF-40A8-8943-A8327CA3D260,1.0,112878.0,761.0,25284074.0,0.0,4236.0,2926,2900,26,
MutationEngine,2024-10-11 11:58:09,69CBF7A3-1BA7-49D6-B56F-5EE79746C472,1.0,112878.0,761.0,25349770.0,0.0,1053.0,2927,2901,26,
MutationEngine,2024-10-11 11:58:09,F1EF4694-1741-42ED-88ED-5D59DCA31E06,1.0,112878.0,761.0,25350856.0,0.0,2139.0,2928,2902,26,
