Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 16:55:19,7EB5F71B-82A1-46BF-81A0-7D9ED859189B,1.0,112878.0,771.0,20465837.0,0.0,76221.0,2132,2105,27,
MutationEngine,2024-10-11 16:55:30,492AE725-7254-4B33-9B9F-A119ED6FF109,1.0,112878.0,771.0,20513925.0,0.0,124309.0,2133,2106,27,
MutationEngine,2024-10-11 16:55:30,BA614FBF-7B7E-4CC5-8D54-463BC43C1A76,1.0,112878.0,771.0,20514493.0,0.0,124877.0,2134,2107,27,
MutationEngine,2024-10-11 16:55:44,2C1881C4-DA60-4631-83CD-6D8CE64E1906,1.0,112878.0,771.0,20566225.0,0.0,1250.0,2135,2108,27,
MutationEngine,2024-10-11 16:55:46,9F528610-D78A-48E0-95B5-A4959AE64F2A,1.0,112878.0,771.0,20570331.0,0.0,5356.0,2136,2109,27,
MutationEngine,2024-10-11 16:55:57,0A6BC15C-60C7-4ADE-AD9C-DCE8406A902E,1.0,112878.0,771.0,20610127.0,0.0,45152.0,2137,2110,27,
MutationEngine,2024-10-11 16:55:58,7144F328-263B-4431-A93D-3F75E94FEDEC,1.0,112878.0,771.0,20611558.0,0.0,46583.0,2138,2111,27,
MutationEngine,2024-10-11 16:56:00,EDFEDBAD-D2CF-4BFA-89CB-6EF2D7B62CAB,1.0,112878.0,771.0,20618363.0,0.0,6297.0,2139,2112,27,
MutationEngine,2024-10-11 16:56:01,93552B5B-8DE7-485C-811C-DAC365D7BA95,1.0,112878.0,771.0,20621483.0,0.0,9417.0,2140,2113,27,
MutationEngine,2024-10-11 16:56:02,92EE9FA1-E9DF-4800-9456-7A599BE69C03,1.0,112878.0,771.0,20623332.0,0.0,11266.0,2141,2114,27,
MutationEngine,2024-10-11 16:56:17,46B88C88-9B98-4E71-AA45-56CC8307F910,1.0,112878.0,771.0,20673972.0,0.0,532.0,2142,2115,27,
MutationEngine,2024-10-11 16:56:19,95D8E5B8-B111-4EA2-A191-A205CFB07553,1.0,112878.0,771.0,20682277.0,0.0,7459.0,2143,2116,27,
MutationEngine,2024-10-11 16:56:20,70067A46-65B9-4485-91BB-D160279DD763,1.0,112878.0,771.0,20682749.0,0.0,7931.0,2144,2117,27,
MutationEngine,2024-10-11 16:56:22,3BC37DEE-7E60-4843-A447-F803EE441960,1.0,112878.0,771.0,20693549.0,0.0,18731.0,2145,2118,27,
MutationEngine,2024-10-11 16:56:22,EE3089E4-1FD5-4FFE-A534-0E3DE622CD66,1.0,112878.0,771.0,20694103.0,0.0,19285.0,2146,2119,27,
MutationEngine,2024-10-11 16:56:28,C8EA14E4-5E3F-457D-A40C-CB9E954DE08B,1.0,112878.0,771.0,20721581.0,0.0,7763.0,2147,2120,27,
MutationEngine,2024-10-11 16:56:30,69397FD7-4295-48B1-B3D3-A1CECBCA5094,1.0,112878.0,771.0,20726728.0,0.0,12910.0,2148,2121,27,
MutationEngine,2024-10-11 16:56:50,19C37374-5C24-4EA5-9D25-BEE021B87542,1.0,112878.0,771.0,20819332.0,0.0,52697.0,2149,2122,27,
MutationEngine,2024-10-11 16:56:50,ADB70CB2-D3EA-44D9-8F52-FE3B9293EA19,1.0,112878.0,771.0,20819875.0,0.0,53240.0,2150,2123,27,
MutationEngine,2024-10-11 16:56:51,99D16074-FB05-48C0-A3FD-76A4545EF21B,1.0,112878.0,771.0,20823598.0,0.0,56963.0,2151,2124,27,
MutationEngine,2024-10-11 16:56:51,F4284DA2-A35F-4200-BF30-2E9C323B14AA,1.0,112878.0,771.0,20825556.0,0.0,58921.0,2152,2125,27,
MutationEngine,2024-10-11 16:56:59,BF92ED68-2EC5-419D-B7B1-A2A50A7F946C,1.0,112878.0,771.0,20864767.0,0.0,98132.0,2153,2126,27,
MutationEngine,2024-10-11 16:57:00,2CFE8727-0902-4546-AB36-6D99D18F8117,1.0,112878.0,771.0,20869299.0,0.0,102664.0,2154,2127,27,
MutationEngine,2024-10-11 16:57:00,131EBA7E-9F3B-4E63-B92F-7D72DABA9006,1.0,112878.0,771.0,20871159.0,0.0,104524.0,2155,2128,27,
MutationEngine,2024-10-11 16:57:16,16278864-4476-4C0C-BD10-1095D84F2B37,1.0,112878.0,771.0,20944930.0,0.0,19032.0,2156,2129,27,
MutationEngine,2024-10-11 16:57:18,1C707C43-C7A8-4C89-BE3A-2E746329C870,1.0,112878.0,771.0,20949488.0,0.0,23590.0,2157,2130,27,
MutationEngine,2024-10-11 16:57:19,EC9996C5-6789-4770-BEC1-451F16441631,1.0,112878.0,771.0,20953374.0,0.0,3605.0,2158,2131,27,
MutationEngine,2024-10-11 16:57:57,56FFAC72-E3B3-4C0B-A004-AE886C29E640,1.0,112878.0,771.0,21131960.0,0.0,19240.0,2159,2132,27,
MutationEngine,2024-10-11 16:57:57,28D8C5DD-20F4-4F2A-9002-64AAA54045E0,1.0,112878.0,771.0,21133072.0,0.0,20352.0,2160,2133,27,
MutationEngine,2024-10-11 16:57:58,769127C1-6E2C-42F4-BF6F-07F5967F1896,1.0,112878.0,771.0,21133653.0,0.0,20933.0,2161,2134,27,
MutationEngine,2024-10-11 16:57:58,4FEF13C4-60BF-49ED-8752-7CAD34C1A5B7,1.0,112878.0,771.0,21134453.0,0.0,21733.0,2162,2135,27,
MutationEngine,2024-10-11 16:57:58,A26BB613-E176-413D-ADC3-AAC7CF5E9D9C,1.0,112878.0,771.0,21134890.0,0.0,22170.0,2163,2136,27,
MutationEngine,2024-10-11 16:57:58,0DEB5809-CD11-4A34-B524-625930AD1697,1.0,112878.0,771.0,21136211.0,0.0,23491.0,2164,2137,27,
MutationEngine,2024-10-11 16:58:01,324909F5-6DCF-4F2A-8F5E-F6E1388F9C46,1.0,112878.0,771.0,21144282.0,0.0,31562.0,2165,2138,27,
MutationEngine,2024-10-11 16:58:02,BB96638D-7375-49B1-B052-9CE627ED492F,1.0,112878.0,771.0,21147701.0,0.0,2845.0,2166,2139,27,
MutationEngine,2024-10-11 16:58:02,D441B47E-92D8-40F8-AAB5-3D9F7E48E633,1.0,112878.0,771.0,21149608.0,0.0,4752.0,2167,2140,27,
MutationEngine,2024-10-11 16:58:03,8EA02D42-835E-4FB9-A4AC-8DF570EB3371,1.0,112878.0,771.0,21153203.0,0.0,8347.0,2168,2141,27,
MutationEngine,2024-10-11 16:58:20,71A20AD7-69F5-4AB9-848E-B0FD6A5407AF,1.0,112878.0,771.0,21228486.0,0.0,83630.0,2169,2142,27,
MutationEngine,2024-10-11 16:58:20,4E3AFA25-7A50-4D5E-B88F-F6ED94959EEB,1.0,112878.0,771.0,21228935.0,0.0,84079.0,2170,2143,27,
MutationEngine,2024-10-11 16:58:22,D3171D2A-E57A-4BBB-9D9A-91E3D7EF0F76,1.0,112878.0,771.0,21233926.0,0.0,89070.0,2171,2144,27,
MutationEngine,2024-10-11 16:58:33,24F4D7EE-01F5-41AE-B127-E3591F21D25B,1.0,112878.0,771.0,21272062.0,0.0,17951.0,2172,2145,27,
MutationEngine,2024-10-11 16:58:34,95658A36-F3B9-4A6A-B021-55ECBA1AE3EF,1.0,112878.0,771.0,21275923.0,0.0,21812.0,2173,2146,27,
MutationEngine,2024-10-11 16:58:36,BD257BBF-D40D-4A87-B211-D242D988FBB3,1.0,112878.0,771.0,21280862.0,0.0,26751.0,2174,2147,27,
MutationEngine,2024-10-11 16:58:36,AD277AFD-738C-43BC-AFB1-067DEA89761B,1.0,112878.0,771.0,21281955.0,0.0,27844.0,2175,2148,27,
MutationEngine,2024-10-11 16:58:54,B43AE6F4-7DC1-4631-9961-398A38A5C86F,1.0,112878.0,771.0,21350172.0,0.0,96061.0,2176,2149,27,
MutationEngine,2024-10-11 16:58:55,80F39E69-9828-459F-A953-C07C12F82D10,1.0,112878.0,771.0,21352058.0,0.0,97947.0,2177,2150,27,
MutationEngine,2024-10-11 16:58:55,641CFE5C-33E9-41ED-AB04-2EC7857D070D,1.0,112878.0,771.0,21352618.0,0.0,98507.0,2178,2151,27,
MutationEngine,2024-10-11 16:58:56,A30F413B-4D7F-4C39-BF49-96001C2D78C7,1.0,112878.0,771.0,21355520.0,0.0,1441.0,2179,2152,27,
MutationEngine,2024-10-11 16:58:57,FF7E5091-E13B-4892-9946-612197FE9B20,1.0,112878.0,771.0,21360804.0,0.0,6725.0,2180,2153,27,
MutationEngine,2024-10-11 16:59:10,899BABDB-7919-433E-9512-6DC9063B62D2,1.0,112878.0,771.0,21430488.0,0.0,76409.0,2181,2154,27,
MutationEngine,2024-10-11 16:59:11,5A4973D8-33B9-4D2C-AD74-BAEE4035853F,1.0,112878.0,771.0,21435608.0,0.0,81529.0,2182,2155,27,
MutationEngine,2024-10-11 16:59:12,B518AE52-EC31-4685-B8FB-AF62FA12FD4C,1.0,112878.0,771.0,21437163.0,0.0,83084.0,2183,2156,27,
MutationEngine,2024-10-11 16:59:23,D2D54DB7-3F7A-4CBA-83D6-000B191A5671,1.0,112878.0,771.0,21497435.0,0.0,143356.0,2184,2157,27,
MutationEngine,2024-10-11 16:59:24,DAE6DACA-2373-4F64-9080-6AE7471DE2FF,1.0,112878.0,771.0,21504857.0,0.0,150778.0,2185,2158,27,
MutationEngine,2024-10-11 16:59:44,8143F5DB-04F4-446A-B1C8-39B7583FE231,1.0,112878.0,771.0,21592730.0,0.0,82123.0,2186,2159,27,
MutationEngine,2024-10-11 16:59:44,24E0D011-EA46-448B-BA7D-4EC6FA2E9B47,1.0,112878.0,771.0,21593308.0,0.0,82701.0,2187,2160,27,
MutationEngine,2024-10-11 16:59:44,0BE03880-A38F-4347-8E9E-EF6E358E94C1,1.0,112878.0,771.0,21594328.0,0.0,83721.0,2188,2161,27,
MutationEngine,2024-10-11 16:59:45,3765DC42-2B48-4DD0-802D-C6329922A9D4,1.0,112878.0,771.0,21595904.0,0.0,85297.0,2189,2162,27,
MutationEngine,2024-10-11 16:59:46,A8933842-8DE7-48A1-B6C6-CDF3B76A79D4,1.0,112878.0,771.0,21599746.0,0.0,540.0,2190,2163,27,
MutationEngine,2024-10-11 16:59:54,A5ED61F5-C2FC-4E06-8A9C-936E769F0178,1.0,112878.0,771.0,21630591.0,0.0,29082.0,2191,2164,27,
MutationEngine,2024-10-11 16:59:54,E0BEDC47-B3AE-4626-9650-84988AB6BBB6,1.0,112878.0,771.0,21631571.0,0.0,30062.0,2192,2165,27,
MutationEngine,2024-10-11 16:59:55,0A9BA337-382B-4802-A7A5-7DC89CC4A8DF,1.0,112878.0,771.0,21635312.0,0.0,33803.0,2193,2166,27,
MutationEngine,2024-10-11 17:00:19,4B0B9316-5B2B-4888-A2D6-DD06E4EF3A1D,1.0,112878.0,771.0,21731402.0,0.0,723.0,2194,2167,27,
MutationEngine,2024-10-11 17:00:20,351B7FBA-D52C-46E7-A988-F0384187959A,1.0,112878.0,771.0,21731812.0,0.0,1133.0,2195,2168,27,
MutationEngine,2024-10-11 17:00:20,225148B4-F585-4E27-9D5E-29164D514595,1.0,112878.0,771.0,21732222.0,0.0,1543.0,2196,2169,27,
MutationEngine,2024-10-11 17:00:22,42BAD676-846E-445E-A3AE-EA2D1D4DD60B,1.0,112878.0,771.0,21737310.0,0.0,2521.0,2197,2170,27,
MutationEngine,2024-10-11 17:00:22,D0241F64-1F94-43CA-9947-094CAC3304CB,1.0,112878.0,771.0,21738610.0,0.0,718.0,2198,2171,27,
MutationEngine,2024-10-11 17:00:23,44874CC3-18AD-4296-8BD3-7DDE2676BDD3,1.0,112878.0,771.0,21739459.0,0.0,1567.0,2199,2172,27,
MutationEngine,2024-10-11 17:00:23,A9AD1F33-4D44-4DD3-BDD1-9A088570D809,1.0,112878.0,771.0,21739866.0,0.0,1974.0,2200,2173,27,
MutationEngine,2024-10-11 17:00:29,43288898-FABC-4B28-93A7-BDF6650A8789,1.0,112878.0,771.0,21776333.0,0.0,4862.0,2201,2174,27,
MutationEngine,2024-10-11 17:00:30,5F65EB06-F36B-4B6D-B1D8-E8AA4A1A5676,1.0,112878.0,771.0,21780231.0,0.0,8760.0,2202,2175,27,
MutationEngine,2024-10-11 17:00:30,D56E0BE3-D6F6-479E-B863-CA8F1E9C22B4,1.0,112878.0,771.0,21782151.0,0.0,10680.0,2203,2176,27,
MutationEngine,2024-10-11 17:00:39,CC04B404-80A1-4102-BD29-75A4A3C58436,1.0,112878.0,771.0,21827923.0,0.0,56452.0,2204,2177,27,
MutationEngine,2024-10-11 17:00:40,A93CBE7A-AFC2-4235-B138-2101BCB8CCEE,1.0,112878.0,771.0,21828381.0,0.0,56910.0,2205,2178,27,
MutationEngine,2024-10-11 17:00:42,0DDC7213-3DDD-4801-B72E-98850DC99221,1.0,112878.0,771.0,21838666.0,0.0,67195.0,2206,2179,27,
MutationEngine,2024-10-11 17:00:42,EA4AB037-BD20-4BC1-9CF6-C9A783B09F2A,1.0,112878.0,771.0,21840110.0,0.0,68639.0,2207,2180,27,
MutationEngine,2024-10-11 17:00:47,EDBECC7D-0003-45E7-BE03-112625B59566,1.0,112878.0,771.0,21854854.0,0.0,12196.0,2208,2181,27,
MutationEngine,2024-10-11 17:00:48,7752131A-9371-4B5A-B99F-BE3179F2BC40,1.0,112878.0,771.0,21857178.0,0.0,14520.0,2209,2182,27,
MutationEngine,2024-10-11 17:00:52,3BCEB0AC-9B61-42D6-930D-112747ED6E17,1.0,112878.0,771.0,21869031.0,0.0,1742.0,2210,2183,27,
MutationEngine,2024-10-11 17:00:53,0F9BF8B3-A26D-4804-89B8-A51913F10EA8,1.0,112878.0,771.0,21871773.0,0.0,4484.0,2211,2184,27,
MutationEngine,2024-10-11 17:00:54,C4F2606B-EDB7-4209-B23D-087B853BB8AA,1.0,112878.0,771.0,21872849.0,0.0,5560.0,2212,2185,27,
MutationEngine,2024-10-11 17:00:59,4C4E1105-271D-4B9D-AE11-31C64954DC1E,1.0,112878.0,771.0,21892536.0,0.0,503.0,2213,2186,27,
MutationEngine,2024-10-11 17:01:03,87D9D44F-019C-4FEE-A6EF-8594FF2A9FEF,1.0,112878.0,771.0,21906859.0,0.0,13329.0,2214,2187,27,
MutationEngine,2024-10-11 17:01:03,8354C089-A4F4-4533-87A2-26AB46CC7599,1.0,112878.0,771.0,21908454.0,0.0,14924.0,2215,2188,27,
MutationEngine,2024-10-11 17:01:04,A348196C-EA3C-414E-8310-A583A669588D,1.0,112878.0,771.0,21912408.0,0.0,18878.0,2216,2189,27,
MutationEngine,2024-10-11 17:01:15,AAD3D61D-6614-4789-A185-046EC1492C99,1.0,112878.0,771.0,21962041.0,0.0,68511.0,2217,2190,27,
MutationEngine,2024-10-11 17:01:15,D3F36E8B-1AEF-49B8-A935-85962F79DC97,1.0,112878.0,771.0,21962707.0,0.0,69177.0,2218,2191,27,
MutationEngine,2024-10-11 17:01:16,84273F07-521B-475A-9CDF-6805CE466532,1.0,112878.0,771.0,21965338.0,0.0,71808.0,2219,2192,27,
MutationEngine,2024-10-11 17:01:16,8C8B1F07-8848-4EE3-804E-37BFE661DA59,1.0,112878.0,771.0,21966808.0,0.0,73278.0,2220,2193,27,
MutationEngine,2024-10-11 17:01:17,CE223ADA-3ABC-451E-A1A1-70E7B50FDE81,1.0,112878.0,771.0,21968292.0,0.0,74762.0,2221,2194,27,
MutationEngine,2024-10-11 17:01:17,7C3356A6-A5F2-4F10-A4A2-4DDA2E4C1A7E,1.0,112878.0,771.0,21968892.0,0.0,75362.0,2222,2195,27,
MutationEngine,2024-10-11 17:01:20,C2B62BCC-B3E7-4DDF-AFAB-7DF85DF98DA0,1.0,112878.0,771.0,21978071.0,0.0,84541.0,2223,2196,27,
MutationEngine,2024-10-11 17:01:20,4F6BF4CD-6C38-49EF-9B04-9428E0EC62D9,1.0,112878.0,771.0,21980084.0,0.0,997.0,2224,2197,27,
MutationEngine,2024-10-11 17:01:20,EEC9CE57-9CFD-405A-AE1F-C59DBE0ED2DE,1.0,112878.0,771.0,21980625.0,0.0,1538.0,2225,2198,27,
MutationEngine,2024-10-11 17:01:21,C6082929-D365-43AB-B6ED-F7090A8C302F,1.0,112878.0,771.0,21981166.0,0.0,2079.0,2226,2199,27,
MutationEngine,2024-10-11 17:01:43,B950C39E-EFC4-4D88-9A2E-2E75C0BA0200,1.0,112878.0,771.0,22078680.0,0.0,553.0,2227,2200,27,
MutationEngine,2024-10-11 17:01:43,1165366E-F809-4A4C-A7CD-735AE72453F4,1.0,112878.0,771.0,22079426.0,0.0,553.0,2228,2201,27,
MutationEngine,2024-10-11 17:01:44,F7598FBB-F954-48A4-ACF4-6A399BB6457C,1.0,112878.0,771.0,22080806.0,0.0,553.0,2229,2202,27,
MutationEngine,2024-10-11 17:01:45,3D2E6D90-BC79-4682-9427-FDA168362DFB,1.0,112878.0,771.0,22082740.0,0.0,1741.0,2230,2203,27,
MutationEngine,2024-10-11 17:01:46,0861BD2A-2A0F-4064-A695-E1997BF433E7,1.0,112878.0,771.0,22085985.0,0.0,4986.0,2231,2204,27,
MutationEngine,2024-10-11 17:01:55,76F7867E-65ED-4403-88C9-7BE89738CAD6,1.0,112878.0,771.0,22118861.0,0.0,37862.0,2232,2205,27,
MutationEngine,2024-10-11 17:01:55,877F4747-129E-4838-9711-A94EBE9FF705,1.0,112878.0,771.0,22119314.0,0.0,38315.0,2233,2206,27,
MutationEngine,2024-10-11 17:01:55,A9A27943-5253-4290-A77B-8B03393A774F,1.0,112878.0,771.0,22119767.0,0.0,38768.0,2234,2207,27,
MutationEngine,2024-10-11 17:01:59,99AA95C8-81DF-455E-869C-70D21BFBA92D,1.0,112878.0,771.0,22134910.0,0.0,53911.0,2235,2208,27,
MutationEngine,2024-10-11 17:01:59,2E58BC5B-E323-49F8-864C-4ADEDB593511,1.0,112878.0,771.0,22135868.0,0.0,54869.0,2236,2209,27,
MutationEngine,2024-10-11 17:02:00,24B86FBA-2094-4882-951D-D3756E280149,1.0,112878.0,771.0,22142622.0,0.0,61623.0,2237,2210,27,
MutationEngine,2024-10-11 17:02:01,16B170DD-EB65-4421-9926-232E94D3D14A,1.0,112878.0,771.0,22143210.0,0.0,62211.0,2238,2211,27,
MutationEngine,2024-10-11 17:02:01,141EA8FB-FEDD-4A7F-8B8E-3D3BADDBB02E,1.0,112878.0,771.0,22143798.0,0.0,62799.0,2239,2212,27,
MutationEngine,2024-10-11 17:02:01,6CE759FB-F035-4D12-9A77-DDAD559B7B8B,1.0,112878.0,771.0,22144386.0,0.0,63387.0,2240,2213,27,
MutationEngine,2024-10-11 17:02:05,DC73FDC1-7225-44CF-B6F6-5D2F806B9B5E,1.0,112878.0,771.0,22158739.0,0.0,77740.0,2241,2214,27,
MutationEngine,2024-10-11 17:02:05,DEE1E5E2-39A8-4AA2-97C3-C885DA9603A9,1.0,112878.0,771.0,22161160.0,0.0,80161.0,2242,2215,27,
MutationEngine,2024-10-11 17:02:07,2D3B3FF2-23C8-4E6B-BE18-1033442371FC,1.0,112878.0,771.0,22169344.0,0.0,88345.0,2243,2216,27,
MutationEngine,2024-10-11 17:02:08,6ABAB316-CD23-4163-BA42-11D794783E3C,1.0,112878.0,771.0,22171438.0,0.0,1063.0,2244,2217,27,
MutationEngine,2024-10-11 17:02:08,14E8C179-F86C-4F5C-9093-C2F1E06927B4,1.0,112878.0,771.0,22172013.0,0.0,1638.0,2245,2218,27,
MutationEngine,2024-10-11 17:02:10,1375477B-4FFE-48AE-805D-43FAB1E54943,1000.0,112878.0,772.0,22176605.0,1.0,6230.0,2246,2218,28,
MutationEngine,2024-10-11 17:02:10,F7D664F6-16BE-4193-B8BD-DD9D4E9B4F12,1.0,112878.0,772.0,22177088.0,1.0,6713.0,2247,2219,28,
MutationEngine,2024-10-11 17:02:11,17E7F505-87AD-4FA1-934E-7B9C44144C65,1.0,112878.0,772.0,22178514.0,1.0,8139.0,2248,2220,28,
MutationEngine,2024-10-11 17:02:31,963B6B89-B7BF-4F4F-8D59-0605FF07B28F,1.0,112878.0,772.0,22257166.0,0.0,540.0,2249,2221,28,
MutationEngine,2024-10-11 17:02:31,5776E49C-A603-40DF-BF68-7519C539EAEC,1.0,112878.0,772.0,22258154.0,0.0,540.0,2250,2222,28,
MutationEngine,2024-10-11 17:02:33,4F9FBD1F-583A-49D5-805B-877569C48473,1.0,112878.0,772.0,22262728.0,0.0,3225.0,2251,2223,28,
MutationEngine,2024-10-11 17:02:33,BC50C1DC-F07D-4F67-92C6-35E92ED257B2,1.0,112878.0,772.0,22263284.0,0.0,3781.0,2252,2224,28,
MutationEngine,2024-10-11 17:02:34,6D5DBAE5-FCCB-43C2-91D9-174728F0567D,1.0,112878.0,772.0,22266582.0,0.0,7079.0,2253,2225,28,
MutationEngine,2024-10-11 17:02:42,C82F04DF-A991-4DFE-8AF8-116A5A330CCA,1.0,112878.0,772.0,22297276.0,0.0,1827.0,2254,2226,28,
MutationEngine,2024-10-11 17:02:42,91415C20-5BE6-4981-86BA-3E0D0983B250,1.0,112878.0,772.0,22299053.0,0.0,3604.0,2255,2227,28,
MutationEngine,2024-10-11 17:02:42,9A043971-7928-45F8-B340-91385B37AE91,1.0,112878.0,772.0,22299533.0,0.0,4084.0,2256,2228,28,
MutationEngine,2024-10-11 17:02:43,52A0570C-F299-4389-A57D-E2AB2336231C,1.0,112878.0,772.0,22304184.0,0.0,8735.0,2257,2229,28,
MutationEngine,2024-10-11 17:02:50,3F319F7C-22C3-43E0-A734-66E2F98A0DF3,1.0,112878.0,772.0,22339201.0,0.0,43752.0,2258,2230,28,
MutationEngine,2024-10-11 17:02:50,5C1A4BED-6DEA-46B4-BE5F-F571DBDAE3AB,1.0,112878.0,772.0,22339816.0,0.0,44367.0,2259,2231,28,
MutationEngine,2024-10-11 17:02:54,D6C7EDD7-38C9-4A2A-8358-EE3AA4A8D2C7,1.0,112878.0,772.0,22358562.0,0.0,63113.0,2260,2232,28,
MutationEngine,2024-10-11 17:02:56,88180103-D862-431F-AE3A-658D4491E368,1.0,112878.0,772.0,22362453.0,0.0,67004.0,2261,2233,28,
MutationEngine,2024-10-11 17:03:22,075CFDBE-6601-453E-A398-6D654955393E,1.0,112878.0,772.0,22456992.0,0.0,1045.0,2262,2234,28,
MutationEngine,2024-10-11 17:03:23,66DC847A-AE72-4A32-8EB9-B6C0FF583E7C,1.0,112878.0,772.0,22459008.0,0.0,567.0,2263,2235,28,
MutationEngine,2024-10-11 17:03:27,EA792594-879B-4A84-96FD-8B2DB2858242,1.0,112878.0,772.0,22478079.0,0.0,18620.0,2264,2236,28,
MutationEngine,2024-10-11 17:03:27,00D2A801-77FD-4DEC-883F-8D05BA9DE74F,1.0,112878.0,772.0,22479169.0,0.0,19710.0,2265,2237,28,
MutationEngine,2024-10-11 17:03:27,F25CD176-7D6A-4749-9AD0-D578E0FDE4A0,1.0,112878.0,772.0,22480465.0,0.0,21006.0,2266,2238,28,
MutationEngine,2024-10-11 17:03:28,2F80C3EB-5DAD-441D-BDD0-7A7EC980E6A8,1.0,112878.0,772.0,22481113.0,0.0,21654.0,2267,2239,28,
MutationEngine,2024-10-11 17:03:29,4B9942ED-B895-45B7-B6E2-B25E82884A84,1.0,112878.0,772.0,22489962.0,0.0,30503.0,2268,2240,28,
MutationEngine,2024-10-11 17:03:30,DCF12BC6-2462-461D-B231-19F671829CD7,1.0,112878.0,772.0,22490417.0,0.0,30958.0,2269,2241,28,
MutationEngine,2024-10-11 17:03:30,A2B04D06-A7BF-4BDC-87CD-DCF12A3A40DF,1.0,112878.0,772.0,22491930.0,0.0,32471.0,2270,2242,28,
MutationEngine,2024-10-11 17:03:30,136FB136-FC76-4EA6-8CF6-BAB0538F0472,1.0,112878.0,772.0,22492573.0,0.0,33114.0,2271,2243,28,
MutationEngine,2024-10-11 17:03:30,9ADA8C96-DE09-4AFF-AC0E-34709DC07288,1.0,112878.0,772.0,22493857.0,0.0,34398.0,2272,2244,28,
MutationEngine,2024-10-11 17:03:35,B289E284-0E94-4AF2-9486-9EEE8F540B94,1.0,112878.0,772.0,22504262.0,0.0,909.0,2273,2245,28,
MutationEngine,2024-10-11 17:03:35,29FD8325-D43F-4B13-AE28-F7738B3A0C57,1.0,112878.0,772.0,22506122.0,0.0,2769.0,2274,2246,28,
MutationEngine,2024-10-11 17:03:35,EDB1BD5A-7B4E-4D8E-B717-C20A513A909D,1.0,112878.0,772.0,22506704.0,0.0,3351.0,2275,2247,28,
MutationEngine,2024-10-11 17:03:37,0BE360C2-F4ED-48B0-8C75-8814196CF298,1.0,112878.0,772.0,22514354.0,0.0,11001.0,2276,2248,28,
MutationEngine,2024-10-11 17:03:37,9B9198CB-8BA4-46CF-A64D-8829389290B3,1.0,112878.0,772.0,22514920.0,0.0,11567.0,2277,2249,28,
MutationEngine,2024-10-11 17:03:37,DE5A69D0-5F2A-4D63-B2A5-9899C421E7DF,1.0,112878.0,772.0,22515928.0,0.0,12575.0,2278,2250,28,
MutationEngine,2024-10-11 17:03:38,1A71657F-C9F5-43B3-919D-5B8D2FBC66AB,1.0,112878.0,772.0,22516937.0,0.0,13584.0,2279,2251,28,
MutationEngine,2024-10-11 17:03:40,B054B7E7-3FF3-425C-B816-AF4E718DA0AF,1.0,112878.0,772.0,22530223.0,0.0,26870.0,2280,2252,28,
MutationEngine,2024-10-11 17:03:43,34641D87-D8BD-4AA2-9C63-B3F31AD3EC60,1.0,112878.0,772.0,22544054.0,0.0,40701.0,2281,2253,28,
MutationEngine,2024-10-11 17:03:43,8B262166-6B08-47AD-9918-979843CDC099,1.0,112878.0,772.0,22544597.0,0.0,41244.0,2282,2254,28,
MutationEngine,2024-10-11 17:03:44,652E3817-61B7-4830-ABE4-A6B6519D9FC7,1.0,112878.0,772.0,22546027.0,0.0,42674.0,2283,2255,28,
MutationEngine,2024-10-11 17:03:52,CE88DE14-B1C2-4925-835A-7C34B1FF5086,1.0,112878.0,772.0,22579215.0,0.0,75862.0,2284,2256,28,
MutationEngine,2024-10-11 17:03:53,58937294-0EFE-4DC5-BA47-B5907A1D0AE9,1.0,112878.0,772.0,22582687.0,0.0,79334.0,2285,2257,28,
MutationEngine,2024-10-11 17:03:53,DCB187F2-FDA6-4F97-B3DF-6FBBD327284A,1.0,112878.0,772.0,22583192.0,0.0,79839.0,2286,2258,28,
MutationEngine,2024-10-11 17:03:53,F883C871-86D7-472F-9CB9-122AE98127E9,1.0,112878.0,772.0,22584628.0,0.0,853.0,2287,2259,28,
MutationEngine,2024-10-11 17:04:02,CAA9300D-B626-4C44-9DFA-10C3A3625B24,1.0,112878.0,772.0,22623007.0,0.0,39232.0,2288,2260,28,
MutationEngine,2024-10-11 17:04:03,6E415BE2-BC57-4774-8BD7-4E98B6664BDB,1.0,112878.0,772.0,22624810.0,0.0,41035.0,2289,2261,28,
MutationEngine,2024-10-11 17:04:03,AB007602-BB3F-49CB-A6F2-7E398F17FC73,1.0,112878.0,772.0,22625278.0,0.0,41503.0,2290,2262,28,
MutationEngine,2024-10-11 17:04:03,285BAEB1-9277-4566-A4C9-1E248F759899,1.0,112878.0,772.0,22625746.0,0.0,41971.0,2291,2263,28,
MutationEngine,2024-10-11 17:04:05,B2DB2F92-BDEB-4420-941A-138704342297,1.0,112878.0,772.0,22634586.0,0.0,50811.0,2292,2264,28,
MutationEngine,2024-10-11 17:04:06,661129AE-2B91-4248-92D6-1CF979EAF9E9,1.0,112878.0,772.0,22635927.0,0.0,963.0,2293,2265,28,
MutationEngine,2024-10-11 17:04:07,9BFA497B-87E3-4891-834F-54CC6C842240,1.0,112878.0,772.0,22639529.0,0.0,4565.0,2294,2266,28,
