Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 12:27:46,9D48A7DA-E710-494C-8E07-67C9E61A88C7,1.0,514191.0,1620.0,880736.0,0.0,3.4376331813637e-311,1289,1174,115,
GenerativeEngine,2024-10-10 12:27:49,802E8AC2-D9D4-4CB4-9966-4AAB544BF3D5,1.0,514191.0,1620.0,880736.0,0.0,3.4376331813637e-311,1290,1175,115,
GenerativeEngine,2024-10-10 12:27:49,0B1F10EC-37F4-4C2F-8F1D-7E8ADAC92076,1.0,514191.0,1620.0,880736.0,0.0,3.4376331813637e-311,1291,1176,115,
GenerativeEngine,2024-10-10 12:27:50,1B9B85D7-A431-43FC-9CBC-74BFB4685CB9,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1292,1177,115,
GenerativeEngine,2024-10-10 12:27:56,833DB470-B627-45AF-894B-1CC7F6EA0CEA,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1293,1178,115,
GenerativeEngine,2024-10-10 12:27:56,95D5D79B-7E15-4ECC-BDA9-F50CA309229B,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1294,1179,115,
GenerativeEngine,2024-10-10 12:27:56,126757E5-D918-4FCA-B1CC-965BC7151808,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1295,1180,115,
GenerativeEngine,2024-10-10 12:27:56,6B4B6BFA-71FA-4D85-876A-FD77CCF3779F,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1296,1181,115,
GenerativeEngine,2024-10-10 12:27:56,0B89743B-914A-4118-B132-93B07C0053E9,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1297,1182,115,
GenerativeEngine,2024-10-10 12:27:56,DE5BCB26-0E03-4FAB-B20D-97B1999CCDEA,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1298,1183,115,
GenerativeEngine,2024-10-10 12:27:56,3F1D3F29-13D9-4A70-BF51-59D2D835B588,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1299,1184,115,
GenerativeEngine,2024-10-10 12:27:56,9C0929D6-ECC9-4E31-AF18-47D7F576D24A,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1300,1185,115,
GenerativeEngine,2024-10-10 12:27:56,D8715109-9877-4D5E-9A1E-8C5668417C6D,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1301,1186,115,
GenerativeEngine,2024-10-10 12:27:56,D98E86C5-5DE7-4F5C-886B-1C56A0911A10,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1302,1187,115,
GenerativeEngine,2024-10-10 12:27:57,25129576-8DD0-4193-A7EC-3D2C4B6CCBAC,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1303,1188,115,
GenerativeEngine,2024-10-10 12:28:04,EB6B30E4-D793-4FD4-856C-650CBBE02697,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1304,1189,115,
GenerativeEngine,2024-10-10 12:28:04,D96035F0-C808-418F-BC2B-5BFB3D568F82,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1305,1190,115,
GenerativeEngine,2024-10-10 12:28:04,EF0321A2-98B9-4F7B-880A-86CF6FF5988C,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1306,1191,115,
GenerativeEngine,2024-10-10 12:28:04,3B44A5A0-1F26-491F-BDD6-C1A8E58B17F9,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1307,1192,115,
GenerativeEngine,2024-10-10 12:28:04,6BA81A04-BE36-4E00-A726-A476B14B08F4,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1308,1193,115,
GenerativeEngine,2024-10-10 12:28:04,D4E5E9B1-074F-4A9F-87E6-4AF67E3C0BE5,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1309,1194,115,
GenerativeEngine,2024-10-10 12:28:04,45C29905-AC92-43DA-9793-97E2C6BCE3BD,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1310,1195,115,
GenerativeEngine,2024-10-10 12:28:04,E1D99C96-EF6E-4EBA-A168-ED34BAAECC3A,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1311,1196,115,
GenerativeEngine,2024-10-10 12:28:04,B6C1672E-E7BB-4B23-BD87-3864ECD51FC7,1.0,514191.0,1620.0,881287.0,0.0,3.4376331813637e-311,1312,1197,115,
GenerativeEngine,2024-10-10 12:28:04,649C1728-4692-4A74-BD67-9B1D93110DDE,1000.0,514191.0,1648.0,884990.0,0.0,3.4970490635246e-311,1313,1197,116,
GenerativeEngine,2024-10-10 12:28:06,8125AF83-07A2-4035-9BB8-210F9257C22D,1.0,514191.0,1648.0,884990.0,0.0,3.4970490635246e-311,1314,1198,116,
GenerativeEngine,2024-10-10 12:28:06,8B29359A-AF63-4C17-BF3D-93CE6F140637,1000.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1315,1198,117,
GenerativeEngine,2024-10-10 12:28:06,CD71D1F0-D03E-4D53-9EC3-895BA1F78547,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1316,1199,117,
GenerativeEngine,2024-10-10 12:28:06,707E5093-5CBB-449A-8531-F974081C4076,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1317,1200,117,
GenerativeEngine,2024-10-10 12:28:06,F6C34E5E-DE16-4517-9A33-E75BB99EBB82,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1318,1201,117,
GenerativeEngine,2024-10-10 12:28:06,20775696-5321-4F1F-8C84-769229D8CE6B,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1319,1202,117,
GenerativeEngine,2024-10-10 12:28:06,1ED07329-46AF-4659-B0D3-B85A41D85F01,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1320,1203,117,
GenerativeEngine,2024-10-10 12:28:06,11A1FB05-A5F7-4472-A9E8-D57E81BDD4A9,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1321,1204,117,
GenerativeEngine,2024-10-10 12:28:06,9427BA94-A347-4C12-AD64-330DC076E0B5,1.0,514191.0,1649.0,893255.0,0.0,3.4991710593017e-311,1322,1205,117,
GenerativeEngine,2024-10-10 12:28:07,523E14EF-838B-49C2-A0EB-EFBC9E00207D,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1323,1206,117,
GenerativeEngine,2024-10-10 12:28:16,CD6DFF27-A603-484B-8511-4C653CE20834,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1324,1207,117,
GenerativeEngine,2024-10-10 12:28:16,4FA4F317-113E-4F33-9CA1-170A44739B5B,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1325,1208,117,
GenerativeEngine,2024-10-10 12:28:16,3B3F1457-1D04-47D9-9B44-BEE0CD5F3C54,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1326,1209,117,
GenerativeEngine,2024-10-10 12:28:16,6F70B76F-A112-4421-A76E-1516E9A45958,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1327,1210,117,
GenerativeEngine,2024-10-10 12:28:16,41577E9B-A4D7-4F1B-BAD9-5F8F91C80BA1,1.0,514191.0,1649.0,893323.0,0.0,3.4991710593017e-311,1328,1211,117,
GenerativeEngine,2024-10-10 12:28:16,794442BE-5D7F-46BE-BC94-4C47221DAD25,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1329,1212,117,
GenerativeEngine,2024-10-10 12:28:17,8B4C29FE-4932-459A-B5D4-EDF18E049209,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1330,1213,117,
GenerativeEngine,2024-10-10 12:28:17,0A1A4E41-1F61-41B9-B757-82A8B761A677,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1331,1214,117,
GenerativeEngine,2024-10-10 12:28:17,D5DB6329-B844-452C-89D9-16414B1BA816,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1332,1215,117,
GenerativeEngine,2024-10-10 12:28:17,B95A6A68-35B9-41C1-88DD-A7477390F03D,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1333,1216,117,
GenerativeEngine,2024-10-10 12:28:17,E77B29E7-A865-4EB8-8617-9F6F5F3DF54E,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1334,1217,117,
GenerativeEngine,2024-10-10 12:28:17,3B8DE38D-564A-4E86-A529-3B8F0B7D460F,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1335,1218,117,
GenerativeEngine,2024-10-10 12:28:37,E8B8E8EE-63B0-4C58-8447-77C3F248FBA1,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1336,1219,117,
GenerativeEngine,2024-10-10 12:28:38,D5219603-101F-4554-8B65-E5399A0A2B3E,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1337,1220,117,
GenerativeEngine,2024-10-10 12:28:38,E43A00FF-DE55-44D7-AEDB-2BB88151D15D,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1338,1221,117,
GenerativeEngine,2024-10-10 12:28:38,2FDAEF4E-7A73-4A92-8381-4B02CED20E78,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1339,1222,117,
GenerativeEngine,2024-10-10 12:28:38,8E173446-D6CB-4026-B57B-B9089965CC56,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1340,1223,117,
GenerativeEngine,2024-10-10 12:28:38,8DF458D0-0BBE-409B-8D1F-C7D76BE09363,1.0,514191.0,1649.0,894250.0,0.0,3.4991710593017e-311,1341,1224,117,
GenerativeEngine,2024-10-10 12:28:38,30C5655D-E487-495A-AD9A-4961F9E15495,1000.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1342,1224,118,
GenerativeEngine,2024-10-10 12:28:45,1AFE03A8-D891-4F00-A7FD-690678663AE8,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1343,1225,118,
GenerativeEngine,2024-10-10 12:28:45,9E70BC30-F301-44A8-A3EA-698B368C18EE,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1344,1226,118,
GenerativeEngine,2024-10-10 12:28:45,501CB5BE-E32C-49A4-9CB4-69D263351A66,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1345,1227,118,
GenerativeEngine,2024-10-10 12:28:45,B86E1C88-682D-4314-B3DB-3A38D54FF4DD,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1346,1228,118,
GenerativeEngine,2024-10-10 12:28:45,34DB7504-324F-41D2-AEFA-1E47B27BDA90,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1347,1229,118,
GenerativeEngine,2024-10-10 12:28:45,C6351B23-C6D6-4258-B770-85C9769B3C28,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1348,1230,118,
GenerativeEngine,2024-10-10 12:28:45,EAF6B1E4-C633-4198-BCFF-DD79941EC1DB,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1349,1231,118,
GenerativeEngine,2024-10-10 12:28:45,C34D71B6-3BC1-4F8F-B7A1-3F1B2191AD20,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1350,1232,118,
GenerativeEngine,2024-10-10 12:28:45,5734E644-5C7B-45AF-9129-F0F1655ABCDD,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1351,1233,118,
GenerativeEngine,2024-10-10 12:28:45,845E0EC1-7D6F-48E4-9D0B-FEF21716C166,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1352,1234,118,
GenerativeEngine,2024-10-10 12:28:45,0FA32EEF-5A58-4CC5-98AA-8D8E024D3E2C,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1353,1235,118,
GenerativeEngine,2024-10-10 12:28:45,52A67240-1854-427B-95F1-DAC6C375A93C,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1354,1236,118,
GenerativeEngine,2024-10-10 12:28:45,F158A5C2-6B4C-4C98-B25A-05D54D300264,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1355,1237,118,
GenerativeEngine,2024-10-10 12:28:45,643E3A6F-838E-4DB1-82F5-AA73893D3AC5,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1356,1238,118,
GenerativeEngine,2024-10-10 12:28:45,8BB3558B-857B-49C5-B79D-1399AD23906C,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1357,1239,118,
GenerativeEngine,2024-10-10 12:28:45,DB4EDF7E-0211-45CD-8520-E7C57F9DB065,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1358,1240,118,
GenerativeEngine,2024-10-10 12:28:45,84788B2E-6E03-49D2-BB9F-C34FC7A527C8,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1359,1241,118,
GenerativeEngine,2024-10-10 12:28:45,11737D05-57D5-4CCC-9FA3-965CC528553B,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1360,1242,118,
GenerativeEngine,2024-10-10 12:28:45,EF7DD8E1-DFB7-46D1-AB8F-E7512286CB33,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1361,1243,118,
GenerativeEngine,2024-10-10 12:28:45,E1F5C803-39E3-428F-A6CC-38C486D2F5B7,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1362,1244,118,
GenerativeEngine,2024-10-10 12:28:45,38501C26-96DB-4815-A580-03C563F52A54,1.0,514191.0,1660.0,942835.0,0.0,3.5225130130024e-311,1363,1245,118,
GenerativeEngine,2024-10-10 12:28:46,8DA53058-A681-4AD9-A9BB-087BA31CD658,1000.0,514191.0,1663.0,946552.0,0.0,3.5288790003767e-311,1364,1245,119,
GenerativeEngine,2024-10-10 12:28:50,A299240D-6D55-4F58-99CB-E60FCD68DC7B,1.0,514191.0,1663.0,946552.0,0.0,3.5288790003767e-311,1365,1246,119,
GenerativeEngine,2024-10-10 12:28:50,96C621E9-EC54-4559-98A1-1A35A740640D,1.0,514191.0,1663.0,946552.0,0.0,3.5288790003767e-311,1366,1247,119,
GenerativeEngine,2024-10-10 12:28:50,3855BC5C-C07D-41E5-B900-9C8B9E3A2E3F,1.0,514191.0,1663.0,946552.0,0.0,3.5288790003767e-311,1367,1248,119,
GenerativeEngine,2024-10-10 12:28:50,E225B3F3-E183-401E-B2ED-F4241257D150,1.0,514191.0,1663.0,946552.0,0.0,3.5288790003767e-311,1368,1249,119,
GenerativeEngine,2024-10-10 12:28:51,56FE835A-D121-4C86-AF76-1E713479894E,1.0,514191.0,1663.0,956612.0,0.0,3.5288790003752e-311,1369,1250,119,
GenerativeEngine,2024-10-10 12:29:04,4F8A0047-E951-4F8B-B3F3-B066EFC85D85,1.0,514191.0,1663.0,956612.0,0.0,3.5288790003752e-311,1370,1251,119,
GenerativeEngine,2024-10-10 12:29:04,8DA8EED8-A1B1-4FD9-88CC-806553D43406,1.0,514191.0,1663.0,966990.0,0.0,3.5288790003752e-311,1371,1252,119,
GenerativeEngine,2024-10-10 12:29:08,084091A4-1BBE-4FD3-849E-543715BF906B,1.0,514191.0,1663.0,966990.0,0.0,3.5288790003752e-311,1372,1253,119,
GenerativeEngine,2024-10-10 12:29:08,F1791677-265D-45B7-8C36-BCF230A73DA4,1.0,514191.0,1663.0,967638.0,0.0,3.5288790003752e-311,1373,1254,119,
GenerativeEngine,2024-10-10 12:29:12,F586ECC3-70C6-46AA-B1E0-EB60F44273AE,1.0,514191.0,1663.0,967638.0,0.0,3.5288790003752e-311,1374,1255,119,
GenerativeEngine,2024-10-10 12:29:12,C4903BCA-6358-47FA-ACFB-4440674594D5,1.0,514191.0,1663.0,967638.0,0.0,3.5288790003752e-311,1375,1256,119,
GenerativeEngine,2024-10-10 12:29:13,BA33C23E-7246-4033-A365-E83E6EB69ACF,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1376,1257,119,
GenerativeEngine,2024-10-10 12:29:15,D9700AF7-2CDF-4BED-8C15-B67C3DA87E0A,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1377,1258,119,
GenerativeEngine,2024-10-10 12:29:15,D3F2F869-0CE2-4369-8689-5F5A5440D039,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1378,1259,119,
GenerativeEngine,2024-10-10 12:29:17,43A4A158-B9C5-4789-9B11-E37EAE7719CC,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1379,1260,119,
GenerativeEngine,2024-10-10 12:29:17,758760B1-7CF9-4857-B713-AD8EF3191EA6,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1380,1261,119,
GenerativeEngine,2024-10-10 12:29:17,BF2598A8-83F1-4319-A727-203CCC7B4060,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1381,1262,119,
GenerativeEngine,2024-10-10 12:29:17,0D029610-3A62-4DC7-8FD7-3A412F1F0061,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1382,1263,119,
GenerativeEngine,2024-10-10 12:29:17,CE71777D-677A-4208-A086-6C3E6B3F667F,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1383,1264,119,
GenerativeEngine,2024-10-10 12:29:17,581D7D7C-D733-48E2-83AF-B129B72D37A1,1.0,514191.0,1663.0,968932.0,0.0,3.5288790003752e-311,1384,1265,119,
GenerativeEngine,2024-10-10 12:29:17,E5C40A5E-A522-4262-BEA9-CB2ABDF68680,1000.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1385,1265,120,
GenerativeEngine,2024-10-10 12:29:20,4FAD497A-D2C2-4AB0-8FC3-F5B191650ADF,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1386,1266,120,
GenerativeEngine,2024-10-10 12:29:20,51250F34-9005-4EA7-A1C4-40019E9575CF,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1387,1267,120,
GenerativeEngine,2024-10-10 12:29:20,F81D8D3D-C280-4564-97B3-FADD76B50642,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1388,1268,120,
GenerativeEngine,2024-10-10 12:29:20,90908CFA-BBAC-4A5C-920A-5B966B42BA2E,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1389,1269,120,
GenerativeEngine,2024-10-10 12:29:20,3C531B08-CA37-4E93-8C5D-6D6F42CAE8B7,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1390,1270,120,
GenerativeEngine,2024-10-10 12:29:20,9CC545BA-F9F7-4CF7-AD73-FE079AAF06ED,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1391,1271,120,
GenerativeEngine,2024-10-10 12:29:20,6D9BF422-524A-488D-A8A9-948A845A421C,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1392,1272,120,
GenerativeEngine,2024-10-10 12:29:20,278EBCE2-58A1-43FC-B996-4F75413CD961,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1393,1273,120,
GenerativeEngine,2024-10-10 12:29:39,11120499-B195-44F4-A0C6-BE0BEEBC472C,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1394,1274,120,
GenerativeEngine,2024-10-10 12:29:39,F6F8FEF1-3C34-4476-B2AF-C86345C85DA9,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1395,1275,120,
GenerativeEngine,2024-10-10 12:29:39,3AF7B024-21DA-4A37-8FFF-40F0E56B5733,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1396,1276,120,
GenerativeEngine,2024-10-10 12:29:40,2AC69960-2654-46DC-9A54-B04D9B6BFD1D,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1397,1277,120,
GenerativeEngine,2024-10-10 12:29:40,9BE76FC3-2F1C-4E38-AB69-CD2272176F3C,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1398,1278,120,
GenerativeEngine,2024-10-10 12:29:40,9E2AFD63-897E-4727-A3C3-9FBF4C58C232,1.0,514191.0,1664.0,975154.0,0.0,3.531000996166e-311,1399,1279,120,
GenerativeEngine,2024-10-10 12:29:42,1F2431FF-7D98-4E81-AA39-D90F845CD2E4,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1400,1280,120,
GenerativeEngine,2024-10-10 12:29:51,151ED6E6-8B95-460A-A09A-6DEFE1F23B70,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1401,1281,120,
GenerativeEngine,2024-10-10 12:29:51,81F49009-26F1-4A8D-81C3-BADDCCA8E1C9,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1402,1282,120,
GenerativeEngine,2024-10-10 12:29:51,77D54F88-DB59-4422-AD38-44D097C4A1E6,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1403,1283,120,
GenerativeEngine,2024-10-10 12:29:56,FA9D9C8C-2E5F-4FF1-AE5C-1F5692A502AE,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1404,1284,120,
GenerativeEngine,2024-10-10 12:29:57,587765BB-5A06-472A-B559-AA46EDE2F279,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1405,1285,120,
GenerativeEngine,2024-10-10 12:29:57,4075E804-2E9F-4909-ACA7-AEAC07B5844F,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1406,1286,120,
GenerativeEngine,2024-10-10 12:29:57,2D59EEB3-1A81-4D82-B0D9-6116D8BA34C5,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1407,1287,120,
GenerativeEngine,2024-10-10 12:29:57,7B31E157-2F99-4B0F-814D-2B4B37867CF5,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1408,1288,120,
GenerativeEngine,2024-10-10 12:29:57,88BB6787-FE45-4806-AA7F-214D3D2D683F,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1409,1289,120,
GenerativeEngine,2024-10-10 12:29:57,3A825D5F-6E6E-46E7-94C9-44D5DB624768,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1410,1290,120,
GenerativeEngine,2024-10-10 12:29:57,1F1CC282-1B73-486A-9C1C-0DD7168074D5,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1411,1291,120,
GenerativeEngine,2024-10-10 12:29:57,D08CA925-3BD0-432A-A480-3AAD7471B199,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1412,1292,120,
GenerativeEngine,2024-10-10 12:29:57,AA3B60C3-DF5C-4721-B36B-6F8BA6FFDD2C,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1413,1293,120,
GenerativeEngine,2024-10-10 12:29:57,8DFEDA94-04BE-4C2B-940A-D6A712B85FDB,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1414,1294,120,
GenerativeEngine,2024-10-10 12:29:57,7D531837-3D5E-4C6E-BA99-D3CFC90B7967,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1415,1295,120,
GenerativeEngine,2024-10-10 12:29:57,D6067DEB-F567-47F3-A342-82EF51DC37B8,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1416,1296,120,
GenerativeEngine,2024-10-10 12:29:57,98ED9A49-88CF-494B-80C3-89DD3FA60F64,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1417,1297,120,
GenerativeEngine,2024-10-10 12:29:57,9E406679-48A7-4E4B-81B7-ED3213699E0D,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1418,1298,120,
GenerativeEngine,2024-10-10 12:29:57,FBC152F4-BCEA-4C8C-A3B1-C4BA51161D3B,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1419,1299,120,
GenerativeEngine,2024-10-10 12:29:57,5BAD8438-2925-43BC-92BF-FFF44330611A,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1420,1300,120,
GenerativeEngine,2024-10-10 12:29:57,2301F503-6FD6-4DAE-BEDF-DC9FDAD7C1EF,1.0,514191.0,1664.0,1000946.0,0.0,3.531000996166e-311,1421,1301,120,
GenerativeEngine,2024-10-10 12:29:58,82F6401A-BAC0-4068-81C5-16813782478D,1000.0,514191.0,1665.0,1029578.0,0.0,3.533122991957e-311,1422,1301,121,
GenerativeEngine,2024-10-10 12:29:59,FAB722C1-CEB8-472B-B88C-DB6D877DF1C4,1.0,514191.0,1665.0,1029578.0,0.0,3.533122991957e-311,1423,1302,121,
GenerativeEngine,2024-10-10 12:29:59,42A0EBC9-CA59-4765-986A-B71D9BCA68A8,1.0,514191.0,1665.0,1029578.0,0.0,3.533122991957e-311,1424,1303,121,
GenerativeEngine,2024-10-10 12:29:59,A544F7BF-80C3-444E-A160-4CCBEE0F33ED,1.0,514191.0,1665.0,1029578.0,0.0,3.533122991957e-311,1425,1304,121,
GenerativeEngine,2024-10-10 12:30:00,E72A6F33-E121-4CA4-88BD-3B59182329FD,1.0,514191.0,1665.0,1036103.0,0.0,3.533122991957e-311,1426,1305,121,
GenerativeEngine,2024-10-10 12:30:00,F570C55D-BD8E-4752-A073-D9002B976572,1.0,514191.0,1665.0,1036103.0,0.0,3.533122991957e-311,1427,1306,121,
GenerativeEngine,2024-10-10 12:30:00,BB6F102A-57EC-4FC7-9348-53947346D6ED,1.0,514191.0,1665.0,1036103.0,0.0,3.533122991957e-311,1428,1307,121,
GenerativeEngine,2024-10-10 12:30:00,ECBABF42-06DB-4AC0-8997-6322A2DC94E5,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1429,1308,121,
GenerativeEngine,2024-10-10 12:30:00,DAA1657A-A2C0-4FA2-AC82-F54786306685,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1430,1309,121,
GenerativeEngine,2024-10-10 12:30:00,51ACEBFB-91DD-4A58-8F97-5029A364F1C4,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1431,1310,121,
GenerativeEngine,2024-10-10 12:30:01,74C70A9F-6A10-4882-BB0F-CC0631C78FF6,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1432,1311,121,
GenerativeEngine,2024-10-10 12:30:01,BF85B7CA-6FF4-463A-9209-B48A28AB65E9,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1433,1312,121,
GenerativeEngine,2024-10-10 12:30:01,2F9B7818-26E4-48C2-B5DC-9211C7C5EB52,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1434,1313,121,
GenerativeEngine,2024-10-10 12:30:01,674EC227-BDB7-472B-AB72-ADB381529FB4,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1435,1314,121,
GenerativeEngine,2024-10-10 12:30:01,56DC5CCD-EDF3-411F-9612-E9D8ED02EA42,1.0,514191.0,1665.0,1036433.0,0.0,3.533122991957e-311,1436,1315,121,
GenerativeEngine,2024-10-10 12:30:01,27037266-5564-420A-92E9-A5E33BA5D80A,1.0,514191.0,1665.0,1037379.0,0.0,3.533122991957e-311,1437,1316,121,
