Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 19:18:14,C6A28390-F7D8-485E-BD00-C32019AFD044,1.0,744818.0,374.0,67837720.0,0.0,38450.0,7358,7327,31,
MutationEngine,2024-10-13 19:18:14,136E5D62-7406-4EB2-96BB-C39CBE1701BF,1.0,744818.0,374.0,67839113.0,0.0,39843.0,7359,7328,31,
MutationEngine,2024-10-13 19:18:16,C5EC7804-8E0B-4DE3-BB54-1405315FC938,1.0,744818.0,374.0,67868930.0,0.0,69660.0,7360,7329,31,
MutationEngine,2024-10-13 19:18:16,16A23266-7AE1-4E1E-B815-3C0F33E3BAF4,1.0,744818.0,374.0,67869352.0,0.0,70082.0,7361,7330,31,
MutationEngine,2024-10-13 19:18:16,6B2A69DD-E2DD-4754-B03A-02659E587637,1.0,744818.0,374.0,67870023.0,0.0,70753.0,7362,7331,31,
MutationEngine,2024-10-13 19:18:16,EF5EFAF0-60AE-450D-A4C8-07490C2B5AFA,1.0,744818.0,374.0,67870447.0,0.0,71177.0,7363,7332,31,
MutationEngine,2024-10-13 19:18:16,7822B408-7E1F-4484-8453-CDF4C86A9CA9,1.0,744818.0,374.0,67872154.0,0.0,72884.0,7364,7333,31,
MutationEngine,2024-10-13 19:18:16,3E027117-3C27-4E24-B5D0-17E52BC449AD,1.0,744818.0,374.0,67872805.0,0.0,73535.0,7365,7334,31,
MutationEngine,2024-10-13 19:18:16,15E8B519-645B-4E86-AB90-C43304EC3C93,1.0,744818.0,374.0,67873456.0,0.0,74186.0,7366,7335,31,
MutationEngine,2024-10-13 19:18:16,1CA6D434-29AC-4634-A8A9-DD4871DB6294,1.0,744818.0,374.0,67874355.0,0.0,75085.0,7367,7336,31,
MutationEngine,2024-10-13 19:18:16,1728F2E6-011A-402D-9BD8-08F184F3685E,1.0,744818.0,374.0,67874958.0,0.0,75688.0,7368,7337,31,
MutationEngine,2024-10-13 19:18:16,32EE17D0-5A61-40AA-A639-3D57DB947486,1.0,744818.0,374.0,67876779.0,0.0,77509.0,7369,7338,31,
MutationEngine,2024-10-13 19:18:16,F1404D3F-0285-4734-83E7-7101DA81D674,1.0,744818.0,374.0,67878069.0,0.0,78799.0,7370,7339,31,
MutationEngine,2024-10-13 19:18:16,139F1B9E-D062-4317-B581-1F9F7F2AA972,1.0,744818.0,374.0,67878680.0,0.0,79410.0,7371,7340,31,
MutationEngine,2024-10-13 19:18:16,140F5389-90E8-4586-8780-BDF8CD3EE40C,1.0,744818.0,374.0,67879110.0,0.0,79840.0,7372,7341,31,
MutationEngine,2024-10-13 19:18:18,2A861BA1-843D-491C-8B1F-04A7EA4DF722,1.0,744818.0,374.0,67943774.0,0.0,144504.0,7373,7342,31,
MutationEngine,2024-10-13 19:18:18,FC56C7C6-FEEE-4852-8E93-AFAE6763B1AF,1.0,744818.0,374.0,67945367.0,0.0,146097.0,7374,7343,31,
MutationEngine,2024-10-13 19:18:18,47E64109-45A2-4BCB-BAE9-C6CEA359C45C,1.0,744818.0,374.0,67946783.0,0.0,147513.0,7375,7344,31,
MutationEngine,2024-10-13 19:18:18,BEC5D716-B107-4247-99CC-A4F7091CA299,1.0,744818.0,374.0,67948196.0,0.0,148926.0,7376,7345,31,
MutationEngine,2024-10-13 19:18:22,20C0B41F-BD0F-490A-BBD7-7A7C7754301B,1.0,744818.0,374.0,68085552.0,0.0,71857.0,7377,7346,31,
MutationEngine,2024-10-13 19:18:22,2ED23B4E-CDE8-41FE-A8B3-7B617D4CEF7C,1.0,744818.0,374.0,68086008.0,0.0,72313.0,7378,7347,31,
MutationEngine,2024-10-13 19:18:22,4940EBDD-CFF1-4B31-9E55-DC03450646EF,1.0,744818.0,374.0,68086464.0,0.0,72769.0,7379,7348,31,
MutationEngine,2024-10-13 19:18:22,0AC0C7F5-1EE2-4E62-B7D7-B3FBAD4A870B,1.0,744818.0,374.0,68087160.0,0.0,73465.0,7380,7349,31,
MutationEngine,2024-10-13 19:18:22,2FA898CB-BB94-4E85-A236-74A54D79735F,1.0,744818.0,374.0,68087855.0,0.0,74160.0,7381,7350,31,
MutationEngine,2024-10-13 19:18:22,8E825DD5-BFC5-4544-8003-CA345D2EE79E,1.0,744818.0,374.0,68089378.0,0.0,75683.0,7382,7351,31,
MutationEngine,2024-10-13 19:18:22,8455A94B-B029-4D78-9816-03F339FE6EC9,1.0,744818.0,374.0,68090190.0,0.0,76495.0,7383,7352,31,
MutationEngine,2024-10-13 19:18:22,A55243B2-EF26-4228-9ECA-E2937FF128A1,1.0,744818.0,374.0,68090826.0,0.0,77131.0,7384,7353,31,
MutationEngine,2024-10-13 19:18:23,DEBB7EFF-900B-4CB8-947A-18328363D2CB,1.0,744818.0,374.0,68091462.0,0.0,77767.0,7385,7354,31,
MutationEngine,2024-10-13 19:18:23,1E2D8E2C-1BAC-4EA6-A24D-3A333B24966C,1.0,744818.0,374.0,68112933.0,0.0,99238.0,7386,7355,31,
MutationEngine,2024-10-13 19:18:23,1D295D0B-9087-4538-9EF9-716B16E04570,1.0,744818.0,374.0,68113703.0,0.0,100008.0,7387,7356,31,
MutationEngine,2024-10-13 19:18:23,F8F61545-2C00-44F2-AD67-EA22F0007B31,1.0,744818.0,374.0,68114351.0,0.0,100656.0,7388,7357,31,
MutationEngine,2024-10-13 19:18:23,2CA82A22-3BF0-4D17-9518-A601E2CEC2C3,1.0,744818.0,374.0,68114804.0,0.0,101109.0,7389,7358,31,
MutationEngine,2024-10-13 19:18:23,D5C6CEA7-4149-4C98-85AB-022A7A6D3DE2,1.0,744818.0,374.0,68115487.0,0.0,101792.0,7390,7359,31,
MutationEngine,2024-10-13 19:18:23,7AD17D0B-A386-496B-A8F0-FFBF159B5E2C,1.0,744818.0,374.0,68116176.0,0.0,102481.0,7391,7360,31,
MutationEngine,2024-10-13 19:18:23,2F76C411-9389-4F24-B38B-9195A163481A,1.0,744818.0,374.0,68116865.0,0.0,103170.0,7392,7361,31,
MutationEngine,2024-10-13 19:18:23,11F99FFE-1D82-494D-83EF-65F985107F52,1.0,744818.0,374.0,68117553.0,0.0,103858.0,7393,7362,31,
MutationEngine,2024-10-13 19:18:23,630B7E62-CA8E-4669-A8DB-645484202AE1,1.0,744818.0,374.0,68118453.0,0.0,104758.0,7394,7363,31,
MutationEngine,2024-10-13 19:18:23,86E7A479-5313-4A17-BD62-878AB7CDBEDA,1.0,744818.0,374.0,68119104.0,0.0,105409.0,7395,7364,31,
MutationEngine,2024-10-13 19:18:23,5E2467DA-BC4A-4997-8D48-042112D66F14,1.0,744818.0,374.0,68119916.0,0.0,106221.0,7396,7365,31,
MutationEngine,2024-10-13 19:18:23,D8E14A4C-00AC-4095-9802-B87212705540,1.0,744818.0,374.0,68121452.0,0.0,107757.0,7397,7366,31,
MutationEngine,2024-10-13 19:18:25,132E7B59-77E1-4F29-87A9-C8BEECBB091F,1.0,744818.0,374.0,68163046.0,0.0,149351.0,7398,7367,31,
MutationEngine,2024-10-13 19:18:25,A07F16DA-3305-47AB-877E-9C6B914F43F3,1.0,744818.0,374.0,68163863.0,0.0,150168.0,7399,7368,31,
MutationEngine,2024-10-13 19:18:25,1726AE9C-1180-4FD8-BDB1-0F9FBEAAFAB5,1.0,744818.0,374.0,68164923.0,0.0,151228.0,7400,7369,31,
MutationEngine,2024-10-13 19:18:25,13E68961-5478-476C-B8D5-62236F687B73,1.0,744818.0,374.0,68165859.0,0.0,152164.0,7401,7370,31,
MutationEngine,2024-10-13 19:18:25,5B6B2B4E-7C0A-4861-B364-BC70CCAC6650,1.0,744818.0,374.0,68166653.0,0.0,152958.0,7402,7371,31,
MutationEngine,2024-10-13 19:18:25,DBB3C5E4-4772-42C3-8445-0B913B10B0ED,1.0,744818.0,374.0,68167110.0,0.0,153415.0,7403,7372,31,
MutationEngine,2024-10-13 19:18:25,27D7A09E-DA31-40CB-A3AC-32F0DB900155,1.0,744818.0,374.0,68167753.0,0.0,154058.0,7404,7373,31,
MutationEngine,2024-10-13 19:18:26,EBE93447-0A39-479C-8434-1C43129FE89A,1.0,744818.0,374.0,68169290.0,0.0,155595.0,7405,7374,31,
MutationEngine,2024-10-13 19:18:26,833AD306-B4E9-4A8D-9A50-B5EE8E6BF49F,1.0,744818.0,374.0,68170568.0,0.0,156873.0,7406,7375,31,
MutationEngine,2024-10-13 19:18:26,DE69C71D-712F-424A-B992-6AF82B6911D4,1.0,744818.0,374.0,68171207.0,0.0,157512.0,7407,7376,31,
MutationEngine,2024-10-13 19:18:28,09E94AA3-EB73-4A62-A07E-9E61541E1AA6,1.0,744818.0,374.0,68230765.0,0.0,4939.0,7408,7377,31,
MutationEngine,2024-10-13 19:18:28,95C5592F-B497-4FBE-9D70-6A5AB637FC0C,1.0,744818.0,374.0,68232169.0,0.0,6343.0,7409,7378,31,
MutationEngine,2024-10-13 19:18:28,866E4A49-9176-447D-885B-1E4EC7667B59,1.0,744818.0,374.0,68232872.0,0.0,7046.0,7410,7379,31,
MutationEngine,2024-10-13 19:18:28,BF42A4C7-FFEB-4AA3-9722-9171B094B229,1.0,744818.0,374.0,68233586.0,0.0,7760.0,7411,7380,31,
MutationEngine,2024-10-13 19:18:28,8379E14E-DBD3-4788-96E8-1537D49F8343,1.0,744818.0,374.0,68262771.0,0.0,36945.0,7412,7381,31,
MutationEngine,2024-10-13 19:18:28,7F4F48D0-2D7C-4AF7-95D2-BA003F340C9F,1.0,744818.0,374.0,68264394.0,0.0,38568.0,7413,7382,31,
MutationEngine,2024-10-13 19:18:28,F902ED52-15B8-4A8F-AB34-2BB3286F7C93,1.0,744818.0,374.0,68264874.0,0.0,39048.0,7414,7383,31,
MutationEngine,2024-10-13 19:18:30,8D9748B4-065E-4877-89F3-DA2014258B33,1.0,744818.0,374.0,68299551.0,0.0,24969.0,7415,7384,31,
MutationEngine,2024-10-13 19:18:30,7D015C18-CE22-4039-BBCA-71112772D0DB,1.0,744818.0,374.0,68299973.0,0.0,25391.0,7416,7385,31,
MutationEngine,2024-10-13 19:18:30,8CD57CA3-BFF0-48D8-843C-B4936FADED04,1.0,744818.0,374.0,68301245.0,0.0,26663.0,7417,7386,31,
MutationEngine,2024-10-13 19:18:30,8FA6DF8A-33DB-47F1-9844-06A5B4A661CE,1.0,744818.0,374.0,68302125.0,0.0,27543.0,7418,7387,31,
MutationEngine,2024-10-13 19:18:31,8B5609B4-3F0B-4858-BF23-6EB6859703A8,1.0,744818.0,374.0,68326951.0,0.0,52369.0,7419,7388,31,
MutationEngine,2024-10-13 19:18:31,7681BAE3-DD1B-4EF1-A0BE-7503C06D0580,1.0,744818.0,374.0,68328005.0,0.0,612.0,7420,7389,31,
MutationEngine,2024-10-13 19:18:32,3D760EC7-7206-4D7A-850F-CC518AB810B7,1.0,744818.0,374.0,68352053.0,0.0,24660.0,7421,7390,31,
MutationEngine,2024-10-13 19:18:32,B932AF52-514F-4C93-9052-B5739151C225,1.0,744818.0,374.0,68352475.0,0.0,25082.0,7422,7391,31,
MutationEngine,2024-10-13 19:18:32,1F2B0777-9D90-479D-A83E-B908B3E1ACAD,1.0,744818.0,374.0,68352897.0,0.0,25504.0,7423,7392,31,
MutationEngine,2024-10-13 19:18:33,FC732DB4-15EE-4837-BBCC-2BDDB46201BE,1.0,744818.0,374.0,68354292.0,0.0,26899.0,7424,7393,31,
MutationEngine,2024-10-13 19:18:33,C80465F6-D509-4858-9853-F940B5369762,1.0,744818.0,374.0,68355966.0,0.0,28573.0,7425,7394,31,
MutationEngine,2024-10-13 19:18:40,5E86D656-5803-41B5-89F8-8B53FA648F49,1.0,744818.0,374.0,68493454.0,0.0,47935.0,7426,7395,31,
MutationEngine,2024-10-13 19:18:40,0A3569B1-623D-4BB2-AC1B-C85BA70D145B,1.0,744818.0,374.0,68494124.0,0.0,48605.0,7427,7396,31,
MutationEngine,2024-10-13 19:18:40,1E26BFFE-4B4E-4846-B0F4-170FB05814AE,1.0,744818.0,374.0,68494596.0,0.0,49077.0,7428,7397,31,
MutationEngine,2024-10-13 19:18:40,A141BA15-7B3A-4F87-8F3C-9AE59B6756BF,1.0,744818.0,374.0,68495258.0,0.0,49739.0,7429,7398,31,
MutationEngine,2024-10-13 19:18:40,52F1ECA2-9A2B-445E-B68E-43AD084CC075,1.0,744818.0,374.0,68495898.0,0.0,50379.0,7430,7399,31,
MutationEngine,2024-10-13 19:18:41,02CD3E84-A395-4427-9046-FF51256D843F,1.0,744818.0,374.0,68497396.0,0.0,667.0,7431,7400,31,
MutationEngine,2024-10-13 19:18:41,2770ECE6-8274-41E6-9AE0-89601DA8F12A,1.0,744818.0,374.0,68498873.0,0.0,2144.0,7432,7401,31,
MutationEngine,2024-10-13 19:18:41,27E8AD84-23C2-4BA9-A95D-AF3FC5C60BEB,1.0,744818.0,374.0,68500751.0,0.0,4022.0,7433,7402,31,
MutationEngine,2024-10-13 19:18:41,1BF59060-F7DE-4D28-A70C-D727D646FAE3,1.0,744818.0,374.0,68501422.0,0.0,4693.0,7434,7403,31,
MutationEngine,2024-10-13 19:18:42,8C051AA2-8B4C-4499-80C9-301B1B4E2271,1.0,744818.0,374.0,68556788.0,0.0,60059.0,7435,7404,31,
MutationEngine,2024-10-13 19:18:42,FEA2AFAF-7ED9-4EB5-A319-9E30AD894FA0,1.0,744818.0,374.0,68557458.0,0.0,60729.0,7436,7405,31,
MutationEngine,2024-10-13 19:18:42,EC116EFD-5A19-45A5-BE06-DF8E4AC65D8A,1.0,744818.0,374.0,68558911.0,0.0,62182.0,7437,7406,31,
MutationEngine,2024-10-13 19:18:42,ABDFB96A-54EC-4721-B332-111A955164C1,1.0,744818.0,374.0,68560430.0,0.0,63701.0,7438,7407,31,
MutationEngine,2024-10-13 19:18:45,45D17B81-DC32-4D23-8438-25866FC7E499,1.0,744818.0,374.0,68646541.0,0.0,149812.0,7439,7408,31,
MutationEngine,2024-10-13 19:18:45,05935062-8466-4A7B-879B-6ED8049491D2,1.0,744818.0,374.0,68648081.0,0.0,151352.0,7440,7409,31,
MutationEngine,2024-10-13 19:18:45,0DAABBBE-0350-4139-AFEA-6842C91601D7,1.0,744818.0,374.0,68649219.0,0.0,152490.0,7441,7410,31,
MutationEngine,2024-10-13 19:18:45,7EE52690-7C9F-4D30-B1DC-C71B7DE485D1,1.0,744818.0,374.0,68649920.0,0.0,153191.0,7442,7411,31,
MutationEngine,2024-10-13 19:18:46,A62C7229-20D6-4C91-9C37-AF6C7B56493D,1.0,744818.0,374.0,68669647.0,0.0,10046.0,7443,7412,31,
MutationEngine,2024-10-13 19:18:46,14584717-1C09-4B88-9DB8-CE0FC268E83D,1.0,744818.0,374.0,68670065.0,0.0,10464.0,7444,7413,31,
MutationEngine,2024-10-13 19:18:46,89F8AC52-DA1C-499D-962F-EC8CB0A1E753,1.0,744818.0,374.0,68670483.0,0.0,10882.0,7445,7414,31,
MutationEngine,2024-10-13 19:18:46,25977CC7-DE18-4498-8F9C-5FE14B2B749A,1.0,744818.0,374.0,68670907.0,0.0,11306.0,7446,7415,31,
MutationEngine,2024-10-13 19:18:46,B3297B46-5885-4FB8-81AD-4E3B3A67E43F,1.0,744818.0,374.0,68671369.0,0.0,11768.0,7447,7416,31,
MutationEngine,2024-10-13 19:18:46,32D18D02-30B5-44F0-8131-9DAB126D58F8,1.0,744818.0,374.0,68673385.0,0.0,13784.0,7448,7417,31,
MutationEngine,2024-10-13 19:18:46,F705CC22-A7AF-4142-86C0-CCF0902C6117,1.0,744818.0,374.0,68673809.0,0.0,14208.0,7449,7418,31,
MutationEngine,2024-10-13 19:18:46,103272C3-4478-4CED-A687-C14638E7E2B4,1.0,744818.0,374.0,68674811.0,0.0,15210.0,7450,7419,31,
MutationEngine,2024-10-13 19:18:46,8C763C24-2DB9-4F3E-8C09-95A8AEC370D7,1.0,744818.0,374.0,68675449.0,0.0,15848.0,7451,7420,31,
MutationEngine,2024-10-13 19:18:47,50B21C86-5AEC-4446-97DC-91770A9F890C,1.0,744818.0,374.0,68676580.0,0.0,16979.0,7452,7421,31,
MutationEngine,2024-10-13 19:18:47,BBC6BF42-856E-41F1-B86C-3E101BF071D6,1.0,744818.0,374.0,68678051.0,0.0,18450.0,7453,7422,31,
MutationEngine,2024-10-13 19:18:47,3ECDF419-2CDE-4445-86F7-0D55867119BB,1.0,744818.0,374.0,68678666.0,0.0,19065.0,7454,7423,31,
MutationEngine,2024-10-13 19:18:47,DF37488D-FCCA-4304-85CC-9C18D2A5D8BC,1.0,744818.0,374.0,68679102.0,0.0,19501.0,7455,7424,31,
MutationEngine,2024-10-13 19:18:47,4525F8F4-09EB-49E2-B2B6-6F241092F82B,1.0,744818.0,374.0,68695473.0,0.0,35872.0,7456,7425,31,
MutationEngine,2024-10-13 19:18:47,156DDF55-3AF4-41CB-AA8A-322E28774A98,1.0,744818.0,374.0,68696085.0,0.0,36484.0,7457,7426,31,
MutationEngine,2024-10-13 19:18:47,2D1AE4DD-67CC-4C4F-99B2-E6331A4576EF,1.0,744818.0,374.0,68697046.0,0.0,37445.0,7458,7427,31,
MutationEngine,2024-10-13 19:18:47,E669C00E-8DC9-481C-891F-D6A95042AFD9,1.0,744818.0,374.0,68698462.0,0.0,38861.0,7459,7428,31,
MutationEngine,2024-10-13 19:18:52,8AE5B51D-C5C4-4830-8E3C-1B68D14E8377,1.0,744818.0,374.0,68768097.0,0.0,3184.0,7460,7429,31,
MutationEngine,2024-10-13 19:18:52,15915CC9-2947-45EF-B58B-653D080905A9,1.0,744818.0,374.0,68768519.0,0.0,3606.0,7461,7430,31,
MutationEngine,2024-10-13 19:18:52,0E6E85D3-5BB8-4480-AE88-EAE1CC307903,1.0,744818.0,374.0,68768949.0,0.0,4036.0,7462,7431,31,
MutationEngine,2024-10-13 19:18:52,DD51F977-6330-474B-A9D8-6A5E4BD4D8F2,1.0,744818.0,374.0,68769379.0,0.0,4466.0,7463,7432,31,
MutationEngine,2024-10-13 19:18:53,EE1A1AF8-855B-4EC5-9AA1-37AAB60A5774,1.0,744818.0,374.0,68770185.0,0.0,618.0,7464,7433,31,
MutationEngine,2024-10-13 19:18:53,2B047234-E20C-40AE-8035-FF5DB8D176D6,1.0,744818.0,374.0,68770609.0,0.0,1042.0,7465,7434,31,
MutationEngine,2024-10-13 19:18:53,952A05A1-1F50-443C-96C7-FA799E33DCC6,1.0,744818.0,374.0,68771033.0,0.0,1466.0,7466,7435,31,
MutationEngine,2024-10-13 19:18:53,7448F430-C93B-4997-9351-8C8B4ADAD8D0,1.0,744818.0,374.0,68772840.0,0.0,3273.0,7467,7436,31,
MutationEngine,2024-10-13 19:18:54,C2F06D97-D65F-4F19-9ACD-0332DC325548,1.0,744818.0,374.0,68805642.0,0.0,32365.0,7468,7437,31,
MutationEngine,2024-10-13 19:18:54,78A20A94-5434-4A39-89E5-3986A2C20ACF,1.0,744818.0,374.0,68806445.0,0.0,33168.0,7469,7438,31,
MutationEngine,2024-10-13 19:18:54,5390F78B-2345-4FF0-8CAA-A91FE1F6C8CB,1.0,744818.0,374.0,68806863.0,0.0,33586.0,7470,7439,31,
MutationEngine,2024-10-13 19:18:54,A1BD7C84-508A-4F2D-85E3-E4699BB559BC,1.0,744818.0,374.0,68807289.0,0.0,34012.0,7471,7440,31,
MutationEngine,2024-10-13 19:18:55,6312E465-C51C-4833-AE2D-6319F9420CEB,1.0,744818.0,374.0,68808789.0,0.0,815.0,7472,7441,31,
MutationEngine,2024-10-13 19:18:55,D077E6A1-6EEA-4A46-BF28-E423FEE5A203,1.0,744818.0,374.0,68810394.0,0.0,2420.0,7473,7442,31,
MutationEngine,2024-10-13 19:18:55,4FB506A8-593A-46BB-B32F-CEBFD69EF555,1.0,744818.0,374.0,68811209.0,0.0,3235.0,7474,7443,31,
MutationEngine,2024-10-13 19:18:55,E163F3D8-0EBB-41A2-A2A1-601AD2FD2418,1.0,744818.0,374.0,68811836.0,0.0,3862.0,7475,7444,31,
MutationEngine,2024-10-13 19:18:55,FA3F8AF4-9AFD-4ABE-8C3E-DDD5FD87AF63,1.0,744818.0,374.0,68812463.0,0.0,4489.0,7476,7445,31,
MutationEngine,2024-10-13 19:18:55,6D012FA2-1FE1-42AB-9914-2913E91B1C72,1.0,744818.0,374.0,68813717.0,0.0,5743.0,7477,7446,31,
MutationEngine,2024-10-13 19:18:55,A532DFE6-4361-4DFC-B9DD-61E200734A7D,1.0,744818.0,374.0,68814520.0,0.0,6546.0,7478,7447,31,
MutationEngine,2024-10-13 19:18:56,DF2465D8-99D7-429C-8087-34E4B155965B,1.0,744818.0,374.0,68849735.0,0.0,41761.0,7479,7448,31,
MutationEngine,2024-10-13 19:18:56,86E664C3-4A47-4285-8F41-5E1E231D0798,1.0,744818.0,374.0,68850562.0,0.0,42588.0,7480,7449,31,
MutationEngine,2024-10-13 19:18:56,5982B292-07BA-47FE-8D8B-738D4B55ED4F,1.0,744818.0,374.0,68851352.0,0.0,43378.0,7481,7450,31,
MutationEngine,2024-10-13 19:18:56,2F9E3997-5339-412F-8632-528510F2626F,1.0,744818.0,374.0,68852031.0,0.0,44057.0,7482,7451,31,
MutationEngine,2024-10-13 19:18:56,240CB766-5794-457F-B4A3-1636B1F90BF8,1.0,744818.0,374.0,68852462.0,0.0,44488.0,7483,7452,31,
MutationEngine,2024-10-13 19:18:56,5AAE4E5E-E09A-4AD6-A29F-E012254695D5,1.0,744818.0,374.0,68853800.0,0.0,45826.0,7484,7453,31,
MutationEngine,2024-10-13 19:18:57,B8A056DE-948F-446B-B63F-AA1527139154,1.0,744818.0,374.0,68882577.0,0.0,9801.0,7485,7454,31,
MutationEngine,2024-10-13 19:18:57,513BA3B5-D6EE-493F-AC0D-6CA1E314FA69,1.0,744818.0,374.0,68883441.0,0.0,10665.0,7486,7455,31,
MutationEngine,2024-10-13 19:18:57,A4490476-7A9A-4C74-B5E9-8C3B02827143,1.0,744818.0,374.0,68884787.0,0.0,918.0,7487,7456,31,
MutationEngine,2024-10-13 19:18:57,35C24936-D51B-432C-81DB-C0D8AB86D258,1.0,744818.0,374.0,68886483.0,0.0,1266.0,7488,7457,31,
MutationEngine,2024-10-13 19:18:57,46A29813-7764-47D1-8C2A-0EE4D151E23B,1.0,744818.0,374.0,68886956.0,0.0,1739.0,7489,7458,31,
MutationEngine,2024-10-13 19:18:58,1BB13070-7D3D-4EF0-82DE-4B1665568F52,1.0,744818.0,374.0,68912435.0,0.0,624.0,7490,7459,31,
MutationEngine,2024-10-13 19:18:58,EA72530F-9163-4BBF-B746-33EBB3D7032B,1.0,744818.0,374.0,68913124.0,0.0,1313.0,7491,7460,31,
MutationEngine,2024-10-13 19:18:59,D8FCFCA7-944B-48E2-8FE4-E4A2B34FD806,1.0,744818.0,374.0,68915554.0,0.0,1582.0,7492,7461,31,
MutationEngine,2024-10-13 19:18:59,82BC39BB-30F5-4E94-BA1F-46013AD60370,1.0,744818.0,374.0,68916190.0,0.0,2218.0,7493,7462,31,
MutationEngine,2024-10-13 19:18:59,E47EDCFE-F28B-4EDF-9211-CBD31DA42F9C,1.0,744818.0,374.0,68917253.0,0.0,3281.0,7494,7463,31,
MutationEngine,2024-10-13 19:18:59,E144F165-B604-4A65-AFC0-737538B0B914,1.0,744818.0,374.0,68917895.0,0.0,3923.0,7495,7464,31,
MutationEngine,2024-10-13 19:18:59,9EA9C98C-1EF5-4811-8738-9C29254CDE78,1.0,744818.0,374.0,68918566.0,0.0,4594.0,7496,7465,31,
MutationEngine,2024-10-13 19:18:59,87FE2C22-39D3-4998-A797-5B128B05D676,1.0,744818.0,374.0,68919465.0,0.0,5493.0,7497,7466,31,
MutationEngine,2024-10-13 19:19:00,B0832165-F378-4811-8767-65924034EB01,1.0,744818.0,374.0,68920761.0,0.0,6789.0,7498,7467,31,
MutationEngine,2024-10-13 19:19:00,3D892692-5D07-4759-8315-73D26864DE92,1.0,744818.0,374.0,68943093.0,0.0,21900.0,7499,7468,31,
MutationEngine,2024-10-13 19:19:00,06115116-B473-40A1-BD5C-F64B5FF0EF1B,1.0,744818.0,374.0,68943726.0,0.0,22533.0,7500,7469,31,
MutationEngine,2024-10-13 19:19:00,6EE4ED3F-ACCB-4123-97A4-7D37F17D1176,1.0,744818.0,374.0,68944589.0,0.0,23396.0,7501,7470,31,
MutationEngine,2024-10-13 19:19:00,717740B4-3E18-4C6C-91FC-CBBCE25DC886,1.0,744818.0,374.0,68945523.0,0.0,24330.0,7502,7471,31,
MutationEngine,2024-10-13 19:19:00,E273CECF-CB9B-47A3-9307-A760A0743F3A,1.0,744818.0,374.0,68946197.0,0.0,25004.0,7503,7472,31,
MutationEngine,2024-10-13 19:19:01,69116625-58B5-4A7D-9A91-9A8A7BBC521A,1.0,744818.0,374.0,68946800.0,0.0,25607.0,7504,7473,31,
MutationEngine,2024-10-13 19:19:01,79724D13-EEAF-4509-A91D-145E06312728,1.0,744818.0,374.0,68947470.0,0.0,26277.0,7505,7474,31,
MutationEngine,2024-10-13 19:19:01,564F95F7-8455-4943-B2B6-F833DE638512,1.0,744818.0,374.0,68948654.0,0.0,27461.0,7506,7475,31,
MutationEngine,2024-10-13 19:19:01,55DB9D93-F855-4093-BF03-AAD0200BF663,1.0,744818.0,374.0,68949599.0,0.0,28406.0,7507,7476,31,
MutationEngine,2024-10-13 19:19:01,201CB4D6-9DAA-4860-9FBF-81C0215C3C20,1.0,744818.0,374.0,68950301.0,0.0,29108.0,7508,7477,31,
MutationEngine,2024-10-13 19:19:01,2FDCF978-A407-48DC-B974-07B1B982FBDD,1.0,744818.0,374.0,68950726.0,0.0,29533.0,7509,7478,31,
MutationEngine,2024-10-13 19:19:01,E9816347-1D88-4521-A061-ACF0EF086D91,1.0,744818.0,374.0,68952004.0,0.0,30811.0,7510,7479,31,
MutationEngine,2024-10-13 19:19:01,59A7B2F5-E3E9-4577-B3E0-CCC973E8D3DD,1.0,744818.0,374.0,68952612.0,0.0,31419.0,7511,7480,31,
MutationEngine,2024-10-13 19:19:01,090193BA-7F60-4CD7-BF2C-6B691AD34FE1,1.0,744818.0,374.0,68953042.0,0.0,31849.0,7512,7481,31,
MutationEngine,2024-10-13 19:19:01,244D836A-3040-4776-922A-E58232CEDD43,1.0,744818.0,374.0,68974885.0,0.0,53692.0,7513,7482,31,
MutationEngine,2024-10-13 19:19:01,32439163-67A4-490F-A093-0E6EE7E6DC8D,1.0,744818.0,374.0,68975355.0,0.0,54162.0,7514,7483,31,
MutationEngine,2024-10-13 19:19:01,7C7454B6-FA31-4E30-A30A-6E9E5FAD791A,1.0,744818.0,374.0,68976067.0,0.0,54874.0,7515,7484,31,
MutationEngine,2024-10-13 19:19:01,645E7CC1-51F9-441E-8CE0-E53CD20809D2,1.0,744818.0,374.0,68976714.0,0.0,55521.0,7516,7485,31,
MutationEngine,2024-10-13 19:19:02,B11D6629-CC3A-4C4C-B457-0FACCE2C08AF,1.0,744818.0,374.0,68977834.0,0.0,675.0,7517,7486,31,
MutationEngine,2024-10-13 19:19:02,AE7C9167-EF3C-4A3F-B820-4BE967623FB4,1.0,744818.0,374.0,68979261.0,0.0,2102.0,7518,7487,31,
MutationEngine,2024-10-13 19:19:02,70867209-C633-4580-8DAE-3F5C84A8AF52,1.0,744818.0,374.0,69003305.0,0.0,26146.0,7519,7488,31,
MutationEngine,2024-10-13 19:19:02,96778BBB-CB90-4041-ACAF-2FD40E1D67F9,1.0,744818.0,374.0,69004651.0,0.0,27492.0,7520,7489,31,
MutationEngine,2024-10-13 19:19:02,96D4C35A-3F9B-460B-9B73-BD41259D401F,1.0,744818.0,374.0,69005335.0,0.0,28176.0,7521,7490,31,
