Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:50:29,DA3B70A3-0807-4ABF-884C-A0D9A97432C8,1000.0,514191.0,1316.0,379714.0,0.0,2.7925464609103e-311,462,420,42,
GenerativeEngine,2024-10-10 15:50:29,EE82D33F-69C7-40EB-BA42-D208C18867B9,1.0,514191.0,1316.0,379884.0,0.0,2.7925464609103e-311,463,421,42,
GenerativeEngine,2024-10-10 15:50:29,6DF92F9D-B770-44D5-9506-0C994EA9F37A,1.0,514191.0,1316.0,379884.0,0.0,2.7925464609103e-311,464,422,42,
GenerativeEngine,2024-10-10 15:50:29,0365E2E8-E53D-4AA3-B05E-AADA3534154B,1.0,514191.0,1316.0,379884.0,0.0,2.7925464609103e-311,465,423,42,
GenerativeEngine,2024-10-10 15:50:29,7B2C7E70-5AAB-417A-ACE3-5BC168E74D5F,1.0,514191.0,1316.0,379884.0,0.0,2.7925464609103e-311,466,424,42,
GenerativeEngine,2024-10-10 15:50:29,BE24294C-FC2E-4544-A311-43D9FDE5D6FF,1.0,514191.0,1316.0,379884.0,0.0,2.7925464609103e-311,467,425,42,
GenerativeEngine,2024-10-10 15:50:30,94BD6804-59A7-420A-A3D9-B9EBB9E5942F,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,468,425,43,
GenerativeEngine,2024-10-10 15:50:30,CB8F003D-1D32-476C-BF64-A765E0C49DC8,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,469,425,44,
GenerativeEngine,2024-10-10 15:50:30,A901B3E3-7203-4E46-9735-58A555D6C7EE,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,470,425,45,
GenerativeEngine,2024-10-10 15:50:30,FA02CFBE-FB2F-40BA-AA8C-D31C7315DC8F,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,471,425,46,
GenerativeEngine,2024-10-10 15:50:30,D2B6930E-704E-4BA3-9B44-CB7547A1340E,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,472,425,47,
GenerativeEngine,2024-10-10 15:50:30,C8EA9AA4-82D9-4F5D-9394-D896500D364D,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,473,425,48,
GenerativeEngine,2024-10-10 15:50:30,31D92DF4-4D29-494D-9FE7-E8F384B8C481,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,474,425,49,
GenerativeEngine,2024-10-10 15:50:30,0D3915F0-3EDA-4C34-B5A6-DDBE55EB7B37,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,475,425,50,
GenerativeEngine,2024-10-10 15:50:30,017EF712-911C-4F4E-AF90-6DB1E4AF10A0,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,476,425,51,
GenerativeEngine,2024-10-10 15:50:30,7012516F-6ADA-4D19-8DB7-89080B6AFD9D,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,477,425,52,
GenerativeEngine,2024-10-10 15:50:30,EE3CC177-61F3-4CAA-A023-B3C26A719953,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,478,425,53,
GenerativeEngine,2024-10-10 15:50:30,F951F113-62D6-4933-A791-82F4DB0ED569,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,479,425,54,
GenerativeEngine,2024-10-10 15:50:30,B443B587-7AE9-4553-B351-92B6C5139E95,1000.0,514191.0,1372.0,380627.0,0.0,2.9113782252044e-311,480,425,55,
MutationEngine,2024-10-10 15:50:31,C41917D4-4809-4223-9963-4B6C7077308B,1.0,514191.0,1372.0,381728.0,0.0,2.9113782252044e-311,481,426,55,
MutationEngine,2024-10-10 15:50:32,B13CB7D2-C021-4012-9327-E44D1D8842A5,1.0,514191.0,1372.0,382554.0,0.0,2.9113782252044e-311,482,427,55,
MutationEngine,2024-10-10 15:50:53,5DFF4C3D-CA39-4AB4-9C53-6D7DAAC6ACC7,1000.0,514191.0,1373.0,406082.0,0.0,2.9135002209953e-311,483,427,56,
MutationEngine,2024-10-10 15:51:10,3C037DDF-425F-4309-9B28-D080195D4CE0,1.0,514191.0,1373.0,421325.0,0.0,2.9135002209953e-311,484,428,56,
MutationEngine,2024-10-10 15:51:11,D504E5A1-CF59-49FA-9F65-E5286B5634D6,1.0,514191.0,1373.0,421611.0,0.0,2.9135002209953e-311,485,429,56,
MutationEngine,2024-10-10 15:51:17,D04A42E6-D35F-4E3E-B61E-1904A04EFC99,1.0,514191.0,1373.0,426022.0,0.0,2.9135002209953e-311,486,430,56,
MutationEngine,2024-10-10 15:51:18,EBB2B5E5-1A0A-418F-BD8F-2107EFE0292E,1.0,514191.0,1373.0,426533.0,0.0,2.9135002209953e-311,487,431,56,
MutationEngine,2024-10-10 15:51:30,58E5CAF3-DEAF-4A76-B873-712CDABEC133,1000.0,514191.0,1386.0,442107.0,0.0,2.941086166278e-311,488,431,57,
MutationEngine,2024-10-10 15:51:31,5D22FDE1-BE06-4014-96C6-65AE788777FD,1.0,514191.0,1386.0,442742.0,0.0,2.941086166278e-311,489,432,57,
MutationEngine,2024-10-10 15:51:31,EB725A90-2F01-4E78-B8DE-D56BF054C805,1.0,514191.0,1386.0,443011.0,0.0,2.941086166278e-311,490,433,57,
MutationEngine,2024-10-10 15:51:47,EFE5A317-EB41-40DD-8293-AA1A86991F53,1.0,514191.0,1386.0,457652.0,0.0,2.941086166278e-311,491,434,57,
MutationEngine,2024-10-10 15:51:48,A3563F3A-79B7-4D3F-8D3B-7EF90E8D6F47,1.0,514191.0,1386.0,458300.0,0.0,2.941086166278e-311,492,435,57,
MutationEngine,2024-10-10 15:51:56,D7367F79-E3FB-414E-ABE9-69F602679161,1.0,514191.0,1386.0,465280.0,0.0,2.941086166278e-311,493,436,57,
MutationEngine,2024-10-10 15:51:57,F5E8A688-52BC-4834-9E26-5BA54B8AC27B,1.0,514191.0,1386.0,466245.0,0.0,2.941086166278e-311,494,437,57,
MutationEngine,2024-10-10 15:51:58,A1DF6E40-09DC-4A30-A837-F1FDA2A09744,1.0,514191.0,1386.0,467175.0,0.0,2.941086166278e-311,495,438,57,
MutationEngine,2024-10-10 15:51:58,B0B5523E-23EE-493B-9416-976F4926885D,1.0,514191.0,1386.0,467330.0,0.0,2.941086166278e-311,496,439,57,
MutationEngine,2024-10-10 15:52:00,616F9C5C-D429-4B45-B15B-C1C6E82FA0A7,1.0,514191.0,1386.0,468575.0,0.0,2.941086166278e-311,497,440,57,
MutationEngine,2024-10-10 15:53:59,B8A1BB1E-A428-41E6-999D-CCF9186C86E7,1000.0,514191.0,1420.0,561076.0,0.0,3.0132340231875e-311,498,440,58,
MutationEngine,2024-10-10 15:54:00,366B47D3-C71E-4EE7-945F-5DE2394468F6,1.0,514191.0,1420.0,563239.0,0.0,3.0132340231707e-311,499,441,58,
MutationEngine,2024-10-10 15:54:02,49FCDF62-F051-4DEA-AB30-7D023B28451D,1.0,514191.0,1420.0,565840.0,0.0,3.0132340231707e-311,500,442,58,
MutationEngine,2024-10-10 15:55:03,D51C3E45-2D97-4A33-BDEB-7E9F433F462A,1.0,514191.0,1420.0,650017.0,0.0,3.0132340231707e-311,501,443,58,
MutationEngine,2024-10-10 15:55:29,3CD161A1-7A17-47E3-ABED-416DFE245995,1.0,514191.0,1420.0,708685.0,0.0,3.0132340231707e-311,502,444,58,
MutationEngine,2024-10-10 15:55:30,9FADBA2A-5FA8-4D1D-A80B-09A83F284AE2,1.0,514191.0,1420.0,709057.0,0.0,3.0132340231707e-311,503,445,58,
MutationEngine,2024-10-10 15:55:41,CA0162D3-5947-4CDA-8B34-88E7AE3E9B4F,1.0,514191.0,1420.0,712296.0,0.0,3.0132340231707e-311,504,446,58,
MutationEngine,2024-10-10 15:55:42,4C61C837-21B2-49A1-AFC6-D1B1D36AB22D,1.0,514191.0,1420.0,712690.0,0.0,3.0132340231707e-311,505,447,58,
MutationEngine,2024-10-10 15:58:07,7A4CA37A-ACA1-4DE4-8D62-F69A7DE63C78,1000.0,514191.0,1426.0,810417.0,0.0,3.0259659979165e-311,506,447,59,
MutationEngine,2024-10-10 15:58:08,E4275F97-4F1C-4030-A02C-005DFDFCDB14,1.0,514191.0,1426.0,811823.0,0.0,3.0259659979165e-311,507,448,59,
MutationEngine,2024-10-10 15:58:08,B5575115-5115-47EA-A973-28457AA44375,1.0,514191.0,1426.0,813844.0,0.0,3.0259659979165e-311,508,449,59,
MutationEngine,2024-10-10 15:58:23,05E0EAD8-8DC5-463F-B36F-DA3A29F92C50,1.0,514191.0,1426.0,846993.0,0.0,3.0259659979165e-311,509,450,59,
MutationEngine,2024-10-10 16:01:22,FE61F1B7-9748-481E-AFE6-533CF9A086C0,1000.0,514191.0,1458.0,1026217.0,0.0,3.0938698632274e-311,510,450,60,
MutationEngine,2024-10-10 16:01:23,1E77B196-B1DB-4329-8A51-58F7C89A7CF0,1.0,514191.0,1458.0,1026709.0,0.0,3.0938698632274e-311,511,451,60,
MutationEngine,2024-10-10 16:03:31,8C43E114-66C2-499D-9008-EB6E87FA65A5,1000.0,514191.0,1464.0,1074554.0,0.0,3.106601837973e-311,512,451,61,
MutationEngine,2024-10-10 16:03:32,34DCEEC5-6E4F-447B-B346-A8C25B7FA3DD,1.0,514191.0,1464.0,1075596.0,0.0,3.106601837973e-311,513,452,61,
MutationEngine,2024-10-10 16:03:48,A417D001-603A-4900-A49F-412C7E6294F8,1.0,514191.0,1464.0,1083869.0,0.0,3.106601837973e-311,514,453,61,
MutationEngine,2024-10-10 16:03:49,B9F8EB2D-F130-46B5-9FF4-55F22172E225,1.0,514191.0,1464.0,1085981.0,0.0,3.106601837973e-311,515,454,61,
MutationEngine,2024-10-10 16:05:05,6C385C70-C624-4835-8A3F-DBB8FAC23351,1.0,514191.0,1464.0,1205781.0,0.0,3.106601837973e-311,516,455,61,
MutationEngine,2024-10-10 16:05:05,04866148-8AE6-4674-9B70-3DBFFEE54575,1.0,514191.0,1464.0,1206525.0,0.0,3.106601837973e-311,517,456,61,
MutationEngine,2024-10-10 16:05:06,E615FB13-F5CA-4AD6-BC8C-35035FDDD055,1.0,514191.0,1464.0,1207065.0,0.0,3.106601837973e-311,518,457,61,
MutationEngine,2024-10-10 16:06:04,F4F7B0DE-49F0-4780-ACCD-CA2C8972FE3D,1000.0,514191.0,1473.0,1242373.0,0.0,3.1256998000963e-311,519,457,62,
MutationEngine,2024-10-10 16:06:20,7222DDF2-28E1-42AD-BCD4-E78BEA4C9F6E,1000.0,514191.0,1474.0,1254974.0,0.0,3.1278217958833e-311,520,457,63,
MutationEngine,2024-10-10 16:06:21,4D666458-CCFF-405C-8A25-77E4841011B9,1.0,514191.0,1474.0,1257293.0,0.0,3.127821795883e-311,521,458,63,
MutationEngine,2024-10-10 16:06:29,1E417EA7-EA2D-4E86-A6E3-3A7B64B9A3AE,1.0,514191.0,1474.0,1284584.0,0.0,3.127821795883e-311,522,459,63,
MutationEngine,2024-10-10 16:06:29,4A42F543-80FA-45A9-89C7-E53F445A38C9,1.0,514191.0,1474.0,1285008.0,0.0,3.127821795883e-311,523,460,63,
MutationEngine,2024-10-10 16:07:09,4A65B85C-D054-4B67-9A55-206F06C1424C,1.0,514191.0,1474.0,1388597.0,0.0,3.127821795883e-311,524,461,63,
MutationEngine,2024-10-10 16:07:10,F9119988-0025-4BD4-9148-52D787374EBD,1.0,514191.0,1474.0,1389665.0,0.0,3.127821795883e-311,525,462,63,
MutationEngine,2024-10-10 16:07:10,2A791D70-4CFA-420D-9D64-F67DC461E686,1.0,514191.0,1474.0,1390196.0,0.0,3.127821795883e-311,526,463,63,
MutationEngine,2024-10-10 16:09:24,9093C7B3-916D-4EAF-9C0D-497A220638A4,1.0,514191.0,1474.0,1487749.0,0.0,3.127821795883e-311,527,464,63,
MutationEngine,2024-10-10 16:09:25,7C537CE1-21BB-4D80-9A57-63D82348C5F2,1.0,514191.0,1474.0,1488941.0,0.0,3.127821795883e-311,528,465,63,
MutationEngine,2024-10-10 16:09:26,E898183A-764C-4A88-8E90-165583448CF0,1.0,514191.0,1474.0,1489221.0,0.0,3.127821795883e-311,529,466,63,
MutationEngine,2024-10-10 16:09:43,E956E3E3-A780-45CF-B70D-79D9169B30CA,1.0,514191.0,1474.0,1504592.0,0.0,3.127821795883e-311,530,467,63,
MutationEngine,2024-10-10 16:09:44,E24162AD-55D3-4632-9C72-7A597A07873A,1.0,514191.0,1474.0,1505372.0,0.0,3.127821795883e-311,531,468,63,
MutationEngine,2024-10-10 16:09:45,1A807328-146D-4A5C-841E-9C3777154CC5,1.0,514191.0,1474.0,1505846.0,0.0,3.127821795883e-311,532,469,63,
MutationEngine,2024-10-10 16:10:11,B0591BE5-E4BE-46AC-8DDA-029D783D4E85,1.0,514191.0,1474.0,1532774.0,0.0,3.127821795883e-311,533,470,63,
MutationEngine,2024-10-10 16:10:11,61BE45AF-5539-4048-AC81-055AE99115BB,1.0,514191.0,1474.0,1533470.0,0.0,3.127821795883e-311,534,471,63,
MutationEngine,2024-10-10 16:10:12,1D9F0A22-76D9-4D9F-8009-71E079D16164,1.0,514191.0,1474.0,1533860.0,0.0,3.127821795883e-311,535,472,63,
MutationEngine,2024-10-10 16:10:12,E052F8B4-E6D4-44D9-B317-D9C2B855533F,1.0,514191.0,1474.0,1534278.0,0.0,3.127821795883e-311,536,473,63,
MutationEngine,2024-10-10 16:10:12,2FDF5023-E8B8-4A82-BF25-EBB315A795D8,1.0,514191.0,1474.0,1534626.0,0.0,3.127821795883e-311,537,474,63,
MutationEngine,2024-10-10 16:10:13,FFF87E04-A711-4294-A196-429D208156D0,1.0,514191.0,1474.0,1534746.0,0.0,3.127821795883e-311,538,475,63,
MutationEngine,2024-10-10 16:10:52,D334A6D6-59B5-4E24-B5BC-1290199F1CD4,1000.0,514191.0,1481.0,1565753.0,0.0,3.1426757664196e-311,539,475,64,
MutationEngine,2024-10-10 16:11:06,E12532DF-47C0-4CDE-A86D-E0F9448762A6,1.0,514191.0,1481.0,1577160.0,0.0,3.1426757664196e-311,540,476,64,
MutationEngine,2024-10-10 16:14:25,4CAB05CA-27DA-45DF-A120-998A162872CF,1000.0,514191.0,1514.0,1797747.0,0.0,3.2127016275214e-311,541,476,65,
MutationEngine,2024-10-10 16:14:26,2F4108FF-490E-48BD-929D-406907743C13,1.0,514191.0,1514.0,1800234.0,0.0,3.2127016275214e-311,542,477,65,
MutationEngine,2024-10-10 16:20:57,951AA25B-910B-4415-AFD1-4E334F86AFEE,1.0,514191.0,1514.0,1995596.0,0.0,3.2127016275214e-311,543,478,65,
MutationEngine,2024-10-10 16:21:04,DFAF8D8D-9306-44EA-99C1-9915E55E5177,1.0,514191.0,1514.0,1996747.0,0.0,3.2127016275214e-311,544,479,65,
MutationEngine,2024-10-10 16:21:05,338EB002-87A0-438C-A95D-DF0579F29769,1.0,514191.0,1514.0,1996790.0,0.0,3.2127016275214e-311,545,480,65,
MutationEngine,2024-10-10 16:21:06,9FE10C4C-944F-41D4-B91A-D3C9F334107F,1.0,514191.0,1514.0,1996832.0,0.0,3.2127016275214e-311,546,481,65,
MutationEngine,2024-10-10 16:21:29,EA7275CE-0FF1-425C-995E-9AD7971A5549,1.0,514191.0,1514.0,2000637.0,0.0,3.2127016275214e-311,547,482,65,
MutationEngine,2024-10-10 16:21:30,1391F100-09BA-4480-AB2D-F0DE5C05B69D,1.0,514191.0,1514.0,2002218.0,0.0,3.2127016275214e-311,548,483,65,
MutationEngine,2024-10-10 16:21:31,3ED3AB9F-1390-4829-BD4E-0FD9D4269D71,1.0,514191.0,1514.0,2003572.0,0.0,3.2127016275214e-311,549,484,65,
MutationEngine,2024-10-10 16:23:09,7C8A0383-041D-499F-B2D3-950CAB5AB418,1000.0,514191.0,1535.0,2160093.0,0.0,3.2572635391317e-311,550,484,66,
MutationEngine,2024-10-10 16:23:13,5DFEB98C-A9C0-4108-8E31-26270B75CFCC,1000.0,514191.0,1581.0,2163605.0,0.0,3.354875345516e-311,551,484,67,
MutationEngine,2024-10-10 16:23:49,3955DE84-90E7-4731-AC04-82861A0846EB,1.0,514191.0,1581.0,2202794.0,0.0,3.354875345516e-311,552,485,67,
MutationEngine,2024-10-10 16:23:50,7AE1A3C0-DC46-4DF4-8B4F-7200F97B56BF,1.0,514191.0,1581.0,2203131.0,0.0,3.354875345516e-311,553,486,67,
MutationEngine,2024-10-10 16:27:10,951C4B87-9194-493C-B254-A776E8FC9D24,1.0,514191.0,1581.0,2386743.0,0.0,3.354875345516e-311,554,487,67,
MutationEngine,2024-10-10 16:27:10,A5438F8F-4340-4C69-846D-4DFE0027F8E3,1.0,514191.0,1581.0,2387141.0,0.0,3.354875345516e-311,555,488,67,
MutationEngine,2024-10-10 16:27:12,71CC71DA-8DA3-4221-A295-4035A0FCF919,1.0,514191.0,1581.0,2387853.0,0.0,3.354875345516e-311,556,489,67,
MutationEngine,2024-10-10 16:27:12,B1C481AF-3AF5-4E8A-B2B7-462198513A14,1.0,514191.0,1581.0,2388453.0,0.0,3.354875345516e-311,557,490,67,
MutationEngine,2024-10-10 16:27:51,D715243B-24A5-4F76-8F63-A39F29FA13B7,1000.0,514191.0,1598.0,2416564.0,0.0,3.3909492739625e-311,558,490,68,
MutationEngine,2024-10-10 16:27:52,1328978B-E770-46B7-88E4-4CD54E1C1744,1.0,514191.0,1598.0,2417167.0,0.0,3.3909492739625e-311,559,491,68,
MutationEngine,2024-10-10 16:28:40,16095779-0B50-45B6-985C-4C3D9F302174,1.0,514191.0,1598.0,2437129.0,0.0,3.3909492739625e-311,560,492,68,
MutationEngine,2024-10-10 16:28:41,66E97BED-9F09-42A6-BD0D-F94858AC6177,1.0,514191.0,1598.0,2438347.0,0.0,3.3909492739625e-311,561,493,68,
MutationEngine,2024-10-10 16:28:42,AB012800-DA48-46D6-B005-2D0B764EFE0E,1.0,514191.0,1598.0,2439336.0,0.0,3.3909492739625e-311,562,494,68,
MutationEngine,2024-10-10 16:28:43,1F0C4D82-16D8-4171-AB71-A6DDE4BC35B8,1.0,514191.0,1598.0,2440018.0,0.0,3.3909492739625e-311,563,495,68,
MutationEngine,2024-10-10 16:29:25,F42ED913-B9F7-4C1E-B8C4-565895BB792B,1.0,514191.0,1598.0,2467562.0,0.0,3.3909492739625e-311,564,496,68,
MutationEngine,2024-10-10 16:29:25,F0E3A2C5-515E-43C0-8C4E-EA939D084CB7,1.0,514191.0,1598.0,2468040.0,0.0,3.3909492739625e-311,565,497,68,
MutationEngine,2024-10-10 16:29:27,6569352E-A1F4-463E-A8B5-A82B26D7DE13,1.0,514191.0,1598.0,2469743.0,0.0,3.3909492739625e-311,566,498,68,
MutationEngine,2024-10-10 16:29:50,3DAB28A6-2130-4A49-8546-04E8057B445D,1.0,514191.0,1598.0,2498759.0,0.0,3.3909492739625e-311,567,499,68,
MutationEngine,2024-10-10 16:29:50,877F609A-905A-439A-8CA7-7375688B1E70,1.0,514191.0,1598.0,2499659.0,0.0,3.3909492739625e-311,568,500,68,
MutationEngine,2024-10-10 16:29:57,C6460C95-DDA8-4AB2-83DE-7CFA33EF9F6F,1.0,514191.0,1598.0,2513066.0,0.0,3.3909492739625e-311,569,501,68,
MutationEngine,2024-10-10 16:29:58,765EB885-51EE-4586-8352-5E4C3865861C,1.0,514191.0,1598.0,2513741.0,0.0,3.3909492739625e-311,570,502,68,
MutationEngine,2024-10-10 16:29:59,5DD28AA1-4169-455D-B20A-37901FC638AA,1.0,514191.0,1598.0,2515089.0,0.0,3.3909492739625e-311,571,503,68,
MutationEngine,2024-10-10 16:30:30,674201BD-0227-4921-87A8-9C60EF727F9F,1.0,514191.0,1598.0,2546045.0,0.0,3.3909492739625e-311,572,504,68,
MutationEngine,2024-10-10 16:30:31,585546EA-6819-4B88-8C62-F9EC97F3ADEC,1.0,514191.0,1598.0,2547656.0,0.0,3.3909492739625e-311,573,505,68,
MutationEngine,2024-10-10 16:30:33,D3CD7073-5C4F-4156-97D0-1AF2B15413B9,1.0,514191.0,1598.0,2550715.0,0.0,3.3909492739625e-311,574,506,68,
MutationEngine,2024-10-10 16:30:34,719A78AB-FC37-4482-9619-1A3CAFA33B69,1.0,514191.0,1598.0,2552067.0,0.0,3.3909492739625e-311,575,507,68,
MutationEngine,2024-10-10 16:30:35,5DB1E905-BD14-4BB3-8A5E-804F542AAECF,1.0,514191.0,1598.0,2553103.0,0.0,3.3909492739625e-311,576,508,68,
MutationEngine,2024-10-10 16:30:46,307FE8B1-2056-4079-82B9-B735D27DE820,1.0,514191.0,1598.0,2574098.0,0.0,3.3909492739625e-311,577,509,68,
MutationEngine,2024-10-10 16:30:47,3A1BFAA9-05A6-405C-81E5-2156C93174A8,1.0,514191.0,1598.0,2575995.0,0.0,3.3909492739625e-311,578,510,68,
MutationEngine,2024-10-10 16:30:48,C2C9E86B-28BF-495C-8CFE-AC1B98E5AAB8,1.0,514191.0,1598.0,2577831.0,0.0,3.3909492739625e-311,579,511,68,
MutationEngine,2024-10-10 16:31:25,8E71FABC-BDFE-451B-9914-0C0B44813295,1.0,514191.0,1598.0,2638976.0,0.0,3.3909492739625e-311,580,512,68,
MutationEngine,2024-10-10 16:31:26,4605A757-EF20-49B0-9A88-1CD732896A6C,1.0,514191.0,1598.0,2639784.0,0.0,3.3909492739625e-311,581,513,68,
MutationEngine,2024-10-10 16:31:27,2CE021E4-0D68-4FD0-8DF6-E0B5C9F49BCC,1.0,514191.0,1598.0,2640412.0,0.0,3.3909492739625e-311,582,514,68,
MutationEngine,2024-10-10 16:31:29,09E386E5-396B-456B-993A-FEBCD91251EF,1000.0,514191.0,1605.0,2643425.0,0.0,3.4058032445027e-311,583,514,69,
MutationEngine,2024-10-10 16:32:25,E43DFBBE-59E2-4DC8-8230-DC165CD6E73C,1.0,514191.0,1605.0,2755102.0,0.0,3.4058032444993e-311,584,515,69,
MutationEngine,2024-10-10 16:32:26,A4ACA75A-6E9C-4261-AC6F-D5683F1D03BE,1.0,514191.0,1605.0,2757290.0,0.0,3.4058032444993e-311,585,516,69,
MutationEngine,2024-10-10 16:32:34,A0F17C27-89BD-439E-AB82-3FF7676C04A3,1.0,514191.0,1605.0,2785643.0,0.0,3.4058032444993e-311,586,517,69,
MutationEngine,2024-10-10 16:32:35,0D0DEDA4-4A7D-4C10-8A79-FD4E65D11388,1.0,514191.0,1605.0,2786180.0,0.0,3.4058032444993e-311,587,518,69,
MutationEngine,2024-10-10 16:32:46,BC0A3E89-0902-4150-B3E1-538EACAF5905,1.0,514191.0,1605.0,2801864.0,0.0,3.4058032444993e-311,588,519,69,
MutationEngine,2024-10-10 16:32:47,55230935-2364-4325-BEBD-7F36A3635527,1.0,514191.0,1605.0,2802314.0,0.0,3.4058032444993e-311,589,520,69,
MutationEngine,2024-10-10 16:34:06,81C0CA74-21DB-48F6-B695-E00C959F5601,1.0,514191.0,1605.0,2863742.0,0.0,3.4058032444993e-311,590,521,69,
MutationEngine,2024-10-10 16:34:20,8C90D10C-FE5E-4068-9343-37ED4F0AD360,1.0,514191.0,1605.0,2883605.0,0.0,3.4058032444993e-311,591,522,69,
MutationEngine,2024-10-10 16:34:20,3BD86DFC-EF8B-4E98-8B8D-071EA61910CA,1.0,514191.0,1605.0,2884184.0,0.0,3.4058032444993e-311,592,523,69,
MutationEngine,2024-10-10 16:34:31,FD4668B0-9C66-4BD1-910F-3CCA8B2B65E3,1.0,514191.0,1605.0,2889604.0,0.0,3.4058032444993e-311,593,524,69,
MutationEngine,2024-10-10 16:34:32,7C34AE8A-F568-4156-90ED-FF8CD7D0646A,1.0,514191.0,1605.0,2889970.0,0.0,3.4058032444993e-311,594,525,69,
MutationEngine,2024-10-10 16:34:33,D512DD6C-AE4F-4687-973A-C096D2503019,1.0,514191.0,1605.0,2890522.0,0.0,3.4058032444993e-311,595,526,69,
MutationEngine,2024-10-10 16:35:33,1505A046-39DE-4CE4-878C-09E4CDBA6950,1000.0,514191.0,1843.0,2973746.0,0.0,3.910838242749e-311,596,526,70,
MutationEngine,2024-10-10 16:35:34,D1F71384-A7A8-40E2-9D58-5C53A1AB16E6,1.0,514191.0,1843.0,2975222.0,0.0,3.910838242749e-311,597,527,70,
MutationEngine,2024-10-10 16:35:36,1B927E1C-32BA-4DB9-851F-58ACD2E6284C,1.0,514191.0,1843.0,2976914.0,0.0,3.910838242749e-311,598,528,70,
MutationEngine,2024-10-10 16:35:36,FD96AFC2-6ED4-41CD-AE5C-FAD5E17C532E,1.0,514191.0,1843.0,2977191.0,0.0,3.910838242749e-311,599,529,70,
MutationEngine,2024-10-10 16:36:14,EFEE8461-8918-4B3E-849A-53E5610956F6,1.0,514191.0,1843.0,3034263.0,0.0,3.910838242749e-311,600,530,70,
MutationEngine,2024-10-10 16:36:15,6B6B6F04-26B8-49E2-83B1-A90226CCC10B,1.0,514191.0,1843.0,3035312.0,0.0,3.910838242749e-311,601,531,70,
MutationEngine,2024-10-10 16:37:30,294E5EE4-78B3-4D5E-8A41-82734C3102CE,1.0,514191.0,1843.0,3090313.0,0.0,3.910838242749e-311,602,532,70,
MutationEngine,2024-10-10 16:37:37,267FD480-23B5-40EA-A55F-15C07AC4CF3E,1.0,514191.0,1843.0,3101138.0,0.0,3.910838242749e-311,603,533,70,
MutationEngine,2024-10-10 16:38:50,A019A805-BF05-47EF-AD8C-008C3A95C985,1.0,514191.0,1843.0,3201414.0,0.0,3.910838242749e-311,604,534,70,
MutationEngine,2024-10-10 16:38:51,2BC6CBEC-0045-4329-A759-53237A647011,1.0,514191.0,1843.0,3201909.0,0.0,3.910838242749e-311,605,535,70,
MutationEngine,2024-10-10 16:39:10,C7F9F3BC-8890-4439-87BB-3811DBF01B43,1.0,514191.0,1843.0,3247511.0,0.0,3.910838242749e-311,606,536,70,
MutationEngine,2024-10-10 16:39:11,E436787C-41CF-49BA-B5F1-0DC8D145D5AD,1.0,514191.0,1843.0,3247561.0,0.0,3.910838242749e-311,607,537,70,
MutationEngine,2024-10-10 16:39:11,C7E10F1B-8A7D-41D8-934A-2163EFA0D832,1.0,514191.0,1843.0,3247616.0,0.0,3.910838242749e-311,608,538,70,
MutationEngine,2024-10-10 16:39:11,E92A53AE-D3CE-4FC2-8387-2583CAE03D53,1.0,514191.0,1843.0,3247896.0,0.0,3.910838242749e-311,609,539,70,
MutationEngine,2024-10-10 16:39:12,0BC7284A-031A-46FE-B223-D40B6A0FA45D,1.0,514191.0,1843.0,3249309.0,0.0,3.910838242749e-311,610,540,70,
MutationEngine,2024-10-10 16:39:14,A8A9172D-2573-435F-86BE-0C60C962CA68,1.0,514191.0,1843.0,3251569.0,0.0,3.910838242749e-311,611,541,70,
MutationEngine,2024-10-10 16:39:20,181752E7-79D9-46FF-8862-A27F02E080BD,1.0,514191.0,1843.0,3266105.0,0.0,3.910838242749e-311,612,542,70,
MutationEngine,2024-10-10 16:39:21,99909EB5-BF11-4165-B801-7C3B5C3D0C02,1.0,514191.0,1843.0,3266780.0,0.0,3.910838242749e-311,613,543,70,
MutationEngine,2024-10-10 16:39:22,CA124E28-345F-4955-B601-08B4B9F1F3C2,1.0,514191.0,1843.0,3267846.0,0.0,3.910838242749e-311,614,544,70,
MutationEngine,2024-10-10 16:39:32,F6DED734-0751-4A81-B8F2-5D96B8F293BB,1.0,514191.0,1843.0,3278697.0,0.0,3.910838242749e-311,615,545,70,
MutationEngine,2024-10-10 16:40:05,FDA5F934-07F3-4D2F-8C3C-632E5359545A,1.0,514191.0,1843.0,3287836.0,0.0,3.910838242749e-311,616,546,70,
