Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:56:01,F9F5C999-B319-4DEF-B88C-C51AA41D7725,100.0,14578.0,196.0,11895239.0,0.0,707.0,14039,74,13965,
MutationEngine,2024-10-10 21:56:01,C8F20DD7-3F4C-4C90-9534-037F31CF2958,100.0,14578.0,196.0,11895363.0,0.0,831.0,14040,74,13966,
MutationEngine,2024-10-10 21:56:01,5B326CDC-0CC4-4D29-9CD4-6C2B756AB32C,100.0,14578.0,196.0,11895385.0,0.0,853.0,14041,74,13967,
MutationEngine,2024-10-10 21:56:01,8DC4F17C-D444-4825-80D9-C5725C23EB2A,100.0,14578.0,196.0,11895547.0,0.0,1015.0,14042,74,13968,
MutationEngine,2024-10-10 21:56:01,0DD806D7-7F18-4ECF-9BFF-B6E5509B06FE,100.0,14578.0,196.0,11895607.0,0.0,1075.0,14043,74,13969,
MutationEngine,2024-10-10 21:56:01,250D9ECF-951F-48DB-AD14-C5E7610FA78D,100.0,14578.0,196.0,11896138.0,0.0,1606.0,14044,74,13970,
MutationEngine,2024-10-10 21:56:01,149616ED-4E71-4EA2-AA0A-3BF757C53F76,100.0,14578.0,196.0,11896209.0,0.0,1677.0,14045,74,13971,
MutationEngine,2024-10-10 21:56:01,0AFD69D3-3E50-4368-B9B4-1D8DC435123F,100.0,14578.0,196.0,11896286.0,0.0,1754.0,14046,74,13972,
MutationEngine,2024-10-10 21:56:01,DFB975D1-D172-4DFD-8D6D-311CCC488C12,100.0,14578.0,196.0,11896365.0,0.0,1833.0,14047,74,13973,
MutationEngine,2024-10-10 21:56:01,0827C47E-BBCC-4B13-842F-F3469AF6E071,100.0,14578.0,196.0,11896612.0,0.0,2080.0,14048,74,13974,
MutationEngine,2024-10-10 21:56:04,85F0BA37-6ED9-4C07-9F53-C5A7E46E41BB,100.0,14578.0,196.0,11896915.0,0.0,2383.0,14049,74,13975,
MutationEngine,2024-10-10 21:56:04,C86BB79E-EE50-4E30-84D7-C66C73B03423,100.0,14578.0,196.0,11896971.0,0.0,2439.0,14050,74,13976,
MutationEngine,2024-10-10 21:56:04,788DE214-8512-403D-AC01-8248CB27DF2D,100.0,14578.0,196.0,11897109.0,0.0,2577.0,14051,74,13977,
MutationEngine,2024-10-10 21:56:04,4B68F8E1-5F52-489F-BDB8-2EBEF28D1273,100.0,14578.0,196.0,11897350.0,0.0,2818.0,14052,74,13978,
MutationEngine,2024-10-10 21:56:05,65E56C3F-07DE-49E7-A7B7-495D4BCA0B25,100.0,14578.0,196.0,11897506.0,0.0,2974.0,14053,74,13979,
MutationEngine,2024-10-10 21:56:05,DBDBEE3C-3183-4408-BA8F-03CD3CF7762B,100.0,14578.0,196.0,11897581.0,0.0,3049.0,14054,74,13980,
MutationEngine,2024-10-10 21:56:05,DC8D6568-4A08-447B-B8B5-9B7DC4D2829D,100.0,14578.0,196.0,11897656.0,0.0,3124.0,14055,74,13981,
MutationEngine,2024-10-10 21:56:06,D6FD4FBE-061A-4451-9487-BDC6CFC625F2,100.0,14578.0,196.0,11898390.0,0.0,3858.0,14056,74,13982,
MutationEngine,2024-10-10 21:56:06,1ACE21B3-C41C-49B6-9FA6-66A727813E13,100.0,14578.0,196.0,11898574.0,0.0,4042.0,14057,74,13983,
MutationEngine,2024-10-10 21:56:06,9D59744D-028A-4D66-89C7-49F9A460E010,100.0,14578.0,196.0,11898660.0,0.0,4128.0,14058,74,13984,
MutationEngine,2024-10-10 21:56:06,07ED61C2-68B7-403B-A43F-77AB32BD2BB3,100.0,14578.0,196.0,11899113.0,0.0,4581.0,14059,74,13985,
MutationEngine,2024-10-10 21:56:06,992B8103-A591-4211-9FC1-1947FC6CBF04,100.0,14578.0,196.0,11899171.0,0.0,4639.0,14060,74,13986,
MutationEngine,2024-10-10 21:56:06,A67BA72A-BDB4-4C4D-AD0E-ED5142DDC4DF,100.0,14578.0,196.0,11899229.0,0.0,4697.0,14061,74,13987,
MutationEngine,2024-10-10 21:56:06,7D5A7F5C-AD36-4F66-9E40-31C4E2DDBDCE,100.0,14578.0,196.0,11899367.0,0.0,4835.0,14062,74,13988,
MutationEngine,2024-10-10 21:56:06,A571768A-6A0D-46CC-A474-E70C51411723,100.0,14578.0,196.0,11899465.0,0.0,4933.0,14063,74,13989,
MutationEngine,2024-10-10 21:56:06,7AC0A2D6-D2EB-478C-A5B7-CB9840D96C8E,100.0,14578.0,196.0,11899563.0,0.0,5031.0,14064,74,13990,
MutationEngine,2024-10-10 21:56:06,5001E0B4-8925-4A2B-B206-3D2BC12900FC,100.0,14578.0,196.0,11899661.0,0.0,5129.0,14065,74,13991,
MutationEngine,2024-10-10 21:56:06,30029183-ADD4-49BB-9996-C4A76404921F,100.0,14578.0,196.0,11899759.0,0.0,5227.0,14066,74,13992,
MutationEngine,2024-10-10 21:56:06,9AB93A00-6244-45AC-B406-F3CC5F1A893A,100.0,14578.0,196.0,11899857.0,0.0,5325.0,14067,74,13993,
MutationEngine,2024-10-10 21:56:07,E5816A37-ECD0-42C4-B929-F09F514535D8,100.0,14578.0,196.0,11899940.0,0.0,5408.0,14068,74,13994,
MutationEngine,2024-10-10 21:56:07,05787D0F-B5A0-44C7-82E4-D7883C51DA8A,100.0,14578.0,196.0,11900023.0,0.0,5491.0,14069,74,13995,
MutationEngine,2024-10-10 21:56:07,07133624-9285-4E35-B7CB-2411D1C67461,100.0,14578.0,196.0,11900201.0,0.0,5669.0,14070,74,13996,
MutationEngine,2024-10-10 21:56:08,8F64BA44-2F33-4BF1-845D-943C6D71BB05,100.0,14578.0,196.0,11900379.0,0.0,5847.0,14071,74,13997,
MutationEngine,2024-10-10 21:56:09,B90D587A-3CF8-4F98-922B-D0B67B3C5DD3,100.0,14578.0,196.0,11900919.0,0.0,177.0,14072,74,13998,
MutationEngine,2024-10-10 21:56:09,BD2260AB-1EF7-4CA6-A80F-0BB5319B7388,100.0,14578.0,196.0,11901052.0,0.0,310.0,14073,74,13999,
MutationEngine,2024-10-10 21:56:09,6CF2D3E5-C5BF-4D27-9515-BD17340E1006,100.0,14578.0,196.0,11901316.0,0.0,574.0,14074,74,14000,
MutationEngine,2024-10-10 21:56:09,C868E8CD-FFEC-448A-8C46-CD91D6411123,100.0,14578.0,196.0,11901378.0,0.0,636.0,14075,74,14001,
MutationEngine,2024-10-10 21:56:09,25EFB125-CE6F-4BB5-8165-68E6F45457A1,100.0,14578.0,196.0,11901660.0,0.0,918.0,14076,74,14002,
MutationEngine,2024-10-10 21:56:10,A05CEB14-295F-405C-A7A2-E47A79F93CA0,100.0,14578.0,196.0,11902111.0,0.0,1369.0,14077,74,14003,
MutationEngine,2024-10-10 21:56:10,7B52CE0D-965E-4B18-B899-1D10ECA7B0AF,100.0,14578.0,196.0,11902193.0,0.0,1451.0,14078,74,14004,
MutationEngine,2024-10-10 21:56:10,A894C035-4C7A-48EC-8787-64CBBBF448E6,100.0,14578.0,196.0,11902742.0,0.0,2000.0,14079,74,14005,
MutationEngine,2024-10-10 21:56:10,BE1FAFBF-4A2E-4D1F-BF76-B11F3CD11E11,100.0,14578.0,196.0,11903050.0,0.0,2308.0,14080,74,14006,
MutationEngine,2024-10-10 21:56:10,023E0F80-E541-4055-ABE8-657BD65D0D8E,100.0,14578.0,196.0,11903094.0,0.0,2352.0,14081,74,14007,
MutationEngine,2024-10-10 21:56:10,96BE3846-8401-4292-A2B7-ABB26AA03B5A,100.0,14578.0,196.0,11903138.0,0.0,2396.0,14082,74,14008,
MutationEngine,2024-10-10 21:56:10,1E8DCE6B-5A87-494C-98E2-BC66200CF42A,100.0,14578.0,196.0,11903182.0,0.0,2440.0,14083,74,14009,
MutationEngine,2024-10-10 21:56:10,6C9880DB-89D6-4894-856B-D05E7EB4CA7F,100.0,14578.0,196.0,11903258.0,0.0,2516.0,14084,74,14010,
MutationEngine,2024-10-10 21:56:11,65AC77E2-6D32-42BB-8EF1-96644728D300,100.0,14578.0,196.0,11903539.0,0.0,2797.0,14085,74,14011,
MutationEngine,2024-10-10 21:56:11,7B212743-B80D-40A9-B93D-CDF9C0E1DF9B,100.0,14578.0,196.0,11903626.0,0.0,2884.0,14086,74,14012,
MutationEngine,2024-10-10 21:56:11,F8A86AA4-1A09-4F93-BCCB-5DBF9316339C,100.0,14578.0,196.0,11903713.0,0.0,2971.0,14087,74,14013,
MutationEngine,2024-10-10 21:56:11,02AC63D3-ABB4-46C0-B97E-2CF427A165C5,100.0,14578.0,196.0,11903924.0,0.0,3182.0,14088,74,14014,
MutationEngine,2024-10-10 21:56:12,5F7DEF2C-031A-446A-BC66-B4C7A69D75BA,100.0,14578.0,196.0,11904334.0,0.0,3592.0,14089,74,14015,
MutationEngine,2024-10-10 21:56:12,908FF938-73CD-43C4-9409-9944A5C747D9,100.0,14578.0,196.0,11904429.0,0.0,3687.0,14090,74,14016,
MutationEngine,2024-10-10 21:56:12,95A7C468-2EA9-4CB5-A035-333B7DFBBA49,100.0,14578.0,196.0,11904524.0,0.0,3782.0,14091,74,14017,
MutationEngine,2024-10-10 21:56:12,F98CA5A4-218E-4BFE-8774-C5434779435A,100.0,14578.0,196.0,11904747.0,0.0,4005.0,14092,74,14018,
MutationEngine,2024-10-10 21:56:13,3236FD4B-1884-4F62-8B20-F61E254DF924,100.0,14578.0,196.0,11905148.0,0.0,4406.0,14093,74,14019,
MutationEngine,2024-10-10 21:56:13,C162ECA8-24EC-4FA0-8302-969DEB6779DD,100.0,14578.0,196.0,11905530.0,0.0,4788.0,14094,74,14020,
MutationEngine,2024-10-10 21:56:13,05A7EE2C-7A48-4434-A46F-FCACD7F93465,100.0,14578.0,196.0,11905620.0,0.0,4878.0,14095,74,14021,
MutationEngine,2024-10-10 21:56:13,DCEF9A31-FF4B-409C-8E57-1B68C034C123,100.0,14578.0,196.0,11905812.0,0.0,5070.0,14096,74,14022,
MutationEngine,2024-10-10 21:56:15,BFB3F053-580A-4E01-A34A-CBAB8FB77E73,100.0,14578.0,196.0,11906160.0,0.0,181.0,14097,74,14023,
MutationEngine,2024-10-10 21:56:15,B73BF47E-6CF9-4942-AC06-A84EE74EA343,100.0,14578.0,196.0,11906302.0,0.0,323.0,14098,74,14024,
MutationEngine,2024-10-10 21:56:15,B25A312D-02A2-42F5-8EE3-0A0035D296E1,100.0,14578.0,196.0,11906359.0,0.0,380.0,14099,74,14025,
MutationEngine,2024-10-10 21:56:15,92B18A57-D1DD-4F7F-84A4-E6132DDCC616,100.0,14578.0,196.0,11906460.0,0.0,481.0,14100,74,14026,
MutationEngine,2024-10-10 21:56:17,C7A26207-E643-4640-9BE2-358BC1300B26,100.0,14578.0,196.0,11907894.0,0.0,1915.0,14101,74,14027,
MutationEngine,2024-10-10 21:56:18,1FBF51C1-0082-4538-B5E9-F73A84AE4868,100.0,14578.0,196.0,11908086.0,0.0,2107.0,14102,74,14028,
MutationEngine,2024-10-10 21:56:18,702124A4-E6C4-4EC6-B5C9-B86696D4224A,100.0,14578.0,196.0,11908283.0,0.0,2304.0,14103,74,14029,
MutationEngine,2024-10-10 21:56:18,382CEC86-6C31-4530-8CDD-A3DA9A40C63F,100.0,14578.0,196.0,11908351.0,0.0,2372.0,14104,74,14030,
MutationEngine,2024-10-10 21:56:18,C2D6AB0D-0496-4E46-864A-B861BC9A8E64,100.0,14578.0,196.0,11908420.0,0.0,2441.0,14105,74,14031,
MutationEngine,2024-10-10 21:56:19,7AFBAA0E-7B28-4981-A414-2A6725FD393D,100.0,14578.0,196.0,11908656.0,0.0,2677.0,14106,74,14032,
MutationEngine,2024-10-10 21:56:19,43EFB35A-A11A-4B4C-B2E1-A365BED40B16,100.0,14578.0,196.0,11908831.0,0.0,2852.0,14107,74,14033,
MutationEngine,2024-10-10 21:56:20,C69C0536-85C4-488A-9C06-F7FE23987EB7,100.0,14578.0,196.0,11909037.0,0.0,3058.0,14108,74,14034,
MutationEngine,2024-10-10 21:56:20,E0AEC0B5-44F8-4659-BE43-2DFB0DBBEF37,100.0,14578.0,196.0,11909262.0,0.0,3283.0,14109,74,14035,
MutationEngine,2024-10-10 21:56:20,F61B0936-08C6-4E80-9DEC-1917EF426652,100.0,14578.0,196.0,11909419.0,0.0,3440.0,14110,74,14036,
MutationEngine,2024-10-10 21:56:21,5D443880-4B5A-4115-AF0D-30BCBC5A0291,100.0,14578.0,196.0,11909823.0,0.0,3844.0,14111,74,14037,
MutationEngine,2024-10-10 21:56:21,C819E3F0-2820-47B3-8AA5-6116D015F5C8,100.0,14578.0,196.0,11909917.0,0.0,3938.0,14112,74,14038,
MutationEngine,2024-10-10 21:56:21,D905E52F-9E64-4CE1-A537-A67F172D6860,100.0,14578.0,196.0,11909988.0,0.0,4009.0,14113,74,14039,
MutationEngine,2024-10-10 21:56:21,0618EA0D-7DBE-4AA4-836D-09BF48D6D393,100.0,14578.0,196.0,11910022.0,0.0,4043.0,14114,74,14040,
MutationEngine,2024-10-10 21:56:21,68ED16E0-1E75-4820-A57F-AA2AFD2A505F,100.0,14578.0,196.0,11910102.0,0.0,4123.0,14115,74,14041,
MutationEngine,2024-10-10 21:56:21,E49CFF22-0C0A-4378-97EB-92F36FF3A0F8,100.0,14578.0,196.0,11910168.0,0.0,4189.0,14116,74,14042,
MutationEngine,2024-10-10 21:56:21,8A6412E4-CEBD-4C52-8C6E-4BB33B8E333E,100.0,14578.0,196.0,11910237.0,0.0,4258.0,14117,74,14043,
MutationEngine,2024-10-10 21:56:21,597376ED-DBF2-4CFF-ACE2-0C96BDC39A61,100.0,14578.0,196.0,11910332.0,0.0,4353.0,14118,74,14044,
MutationEngine,2024-10-10 21:56:21,88141C51-A3E6-421C-9E7C-BD89C801234C,100.0,14578.0,196.0,11910558.0,0.0,4579.0,14119,74,14045,
MutationEngine,2024-10-10 21:56:21,7C750910-5525-48D1-B941-5223172D0074,100.0,14578.0,196.0,11910731.0,0.0,4752.0,14120,74,14046,
MutationEngine,2024-10-10 21:56:22,85412AD5-9941-4DF3-8237-1E5A5AF23685,100.0,14578.0,196.0,11911201.0,0.0,5222.0,14121,74,14047,
MutationEngine,2024-10-10 21:56:23,7C0BB51F-1C4C-4140-BDAB-56B643C2903C,100.0,14578.0,196.0,11911780.0,0.0,5801.0,14122,74,14048,
MutationEngine,2024-10-10 21:56:23,B42116BD-E4AA-4CBA-A4B0-AA0FFD2CD69D,100.0,14578.0,196.0,11911890.0,0.0,5911.0,14123,74,14049,
MutationEngine,2024-10-10 21:56:23,6CB6D877-416F-4F38-AF26-A66355A15181,100.0,14578.0,196.0,11912352.0,0.0,6373.0,14124,74,14050,
MutationEngine,2024-10-10 21:56:24,D83C256A-AEC7-4E5E-AFEE-C99E522949F1,100.0,14578.0,196.0,11912688.0,0.0,6709.0,14125,74,14051,
MutationEngine,2024-10-10 21:56:24,97D8C040-CEDB-4F40-8978-96774305B5A6,100.0,14578.0,196.0,11912750.0,0.0,6771.0,14126,74,14052,
MutationEngine,2024-10-10 21:56:24,B10FE673-C9C9-4629-BC12-3B69849B4FDC,100.0,14578.0,196.0,11912909.0,0.0,6930.0,14127,74,14053,
MutationEngine,2024-10-10 21:56:24,7EC4365A-4E43-4A6C-A483-A5DB449FBEB2,100.0,14578.0,196.0,11913064.0,0.0,7085.0,14128,74,14054,
MutationEngine,2024-10-10 21:56:24,42F1FE71-287C-46F3-84B2-8F124C642646,100.0,14578.0,196.0,11913134.0,0.0,7155.0,14129,74,14055,
MutationEngine,2024-10-10 21:56:24,C0CE0E5F-77D4-477F-9E0F-883F10F3BD7D,100.0,14578.0,196.0,11913204.0,0.0,7225.0,14130,74,14056,
MutationEngine,2024-10-10 21:56:24,8371926C-E3E0-45B3-948D-496DE1A87053,100.0,14578.0,196.0,11913274.0,0.0,7295.0,14131,74,14057,
MutationEngine,2024-10-10 21:56:24,8E1D30F0-BE4E-46A9-B238-DC2CD32FCEEC,100.0,14578.0,196.0,11913383.0,0.0,7404.0,14132,74,14058,
MutationEngine,2024-10-10 21:56:24,00F92D5E-AF8A-4E94-82B5-6DB4CBEF4193,100.0,14578.0,196.0,11913676.0,0.0,7697.0,14133,74,14059,
MutationEngine,2024-10-10 21:56:24,C003D579-4D8B-4369-868E-C9A23A6B3F0E,100.0,14578.0,196.0,11913727.0,0.0,7748.0,14134,74,14060,
MutationEngine,2024-10-10 21:56:25,ECF9EC99-B6F2-402A-8433-120C9D721001,100.0,14578.0,196.0,11913798.0,0.0,7819.0,14135,74,14061,
MutationEngine,2024-10-10 21:56:25,2BC1A9B3-4064-4DCC-8FC6-B0C8E4860DFF,100.0,14578.0,196.0,11914007.0,0.0,8028.0,14136,74,14062,
MutationEngine,2024-10-10 21:56:25,D532EFB3-EF0F-4695-8121-2414A98FCF0F,100.0,14578.0,196.0,11914259.0,0.0,8280.0,14137,74,14063,
MutationEngine,2024-10-10 21:56:25,D1E7DFFB-D0AE-4B20-B8B6-AABD4209917F,100.0,14578.0,196.0,11914421.0,0.0,8442.0,14138,74,14064,
MutationEngine,2024-10-10 21:56:26,EEF8EA18-F2B0-4625-B7E8-D9E6CC1ED3CA,100.0,14578.0,196.0,11914568.0,0.0,8589.0,14139,74,14065,
MutationEngine,2024-10-10 21:56:26,6F616EA9-D70C-4951-BD99-BC37F24D36C6,100.0,14578.0,196.0,11914748.0,0.0,8769.0,14140,74,14066,
MutationEngine,2024-10-10 21:56:26,093E66A3-79F7-4D6D-A76B-403DD5C92CFE,100.0,14578.0,196.0,11914889.0,0.0,8910.0,14141,74,14067,
MutationEngine,2024-10-10 21:56:26,3F9D02BA-5853-4CBF-B1C5-24A7CBB7ED94,100.0,14578.0,196.0,11915095.0,0.0,9116.0,14142,74,14068,
MutationEngine,2024-10-10 21:56:27,8F727DBE-5969-4CC0-B4AF-F68D0EDB847F,100.0,14578.0,196.0,11915165.0,0.0,9186.0,14143,74,14069,
MutationEngine,2024-10-10 21:56:27,969BF7AB-BA47-4216-8B70-5D5A80C52AA2,100.0,14578.0,196.0,11915235.0,0.0,9256.0,14144,74,14070,
MutationEngine,2024-10-10 21:56:29,99803970-7876-434F-A72E-09A3C6036067,100.0,14578.0,196.0,11915957.0,0.0,9978.0,14145,74,14071,
MutationEngine,2024-10-10 21:56:29,02D48882-27A7-4307-8DD2-29AEE2C13B00,100.0,14578.0,196.0,11916042.0,0.0,10063.0,14146,74,14072,
MutationEngine,2024-10-10 21:56:29,B9D39BEF-6F36-491F-9726-A6BBBB18A6C7,100.0,14578.0,196.0,11916127.0,0.0,10148.0,14147,74,14073,
MutationEngine,2024-10-10 21:56:29,83DCF71B-B3D4-4F9D-AA26-6B13965D2203,100.0,14578.0,196.0,11916212.0,0.0,10233.0,14148,74,14074,
MutationEngine,2024-10-10 21:56:29,A53BA677-853E-4A91-B3E9-B241BA9DC39F,100.0,14578.0,196.0,11916297.0,0.0,10318.0,14149,74,14075,
MutationEngine,2024-10-10 21:56:30,4474AA19-467C-4BE9-9378-D0CFE27BC03A,100.0,14578.0,196.0,11916502.0,0.0,10523.0,14150,74,14076,
MutationEngine,2024-10-10 21:56:30,8E66AD13-9CD1-4FF6-B4C9-367ABEE22E4D,100.0,14578.0,196.0,11916603.0,0.0,10624.0,14151,74,14077,
MutationEngine,2024-10-10 21:56:30,22ED14B6-9596-46AD-81CC-D237F54EDF60,100.0,14578.0,196.0,11916706.0,0.0,10727.0,14152,74,14078,
MutationEngine,2024-10-10 21:56:31,B395B53D-7FAD-438D-AF09-C854EF557A4D,100.0,14578.0,196.0,11916913.0,0.0,10934.0,14153,74,14079,
MutationEngine,2024-10-10 21:56:31,2543592E-D361-4E76-8284-2CE00370C284,100.0,14578.0,196.0,11917109.0,0.0,11130.0,14154,74,14080,
MutationEngine,2024-10-10 21:56:31,FAA56CD5-ACA3-4EFC-90E6-D32463C76E64,100.0,14578.0,196.0,11917262.0,0.0,11283.0,14155,74,14081,
MutationEngine,2024-10-10 21:56:31,E75AA751-6EA5-468C-8EA9-F19A14C975FC,100.0,14578.0,196.0,11917337.0,0.0,11358.0,14156,74,14082,
MutationEngine,2024-10-10 21:56:33,2F38112D-D5D2-4E80-B83F-CFA43508C397,100.0,14578.0,196.0,11917656.0,0.0,11677.0,14157,74,14083,
MutationEngine,2024-10-10 21:56:33,640E02AF-A49E-499C-B8F3-7F8BF16E875F,100.0,14578.0,196.0,11917721.0,0.0,11742.0,14158,74,14084,
MutationEngine,2024-10-10 21:56:33,5BA8CC0B-B9CF-44FD-BDBF-FB91DBE301AC,100.0,14578.0,196.0,11917901.0,0.0,11922.0,14159,74,14085,
MutationEngine,2024-10-10 21:56:35,46F24A04-1F44-4584-AC37-1254C283718A,100.0,14578.0,196.0,11918367.0,0.0,137.0,14160,74,14086,
MutationEngine,2024-10-10 21:56:35,0ED76EF3-AC21-49E0-8214-5680BFADC782,100.0,14578.0,196.0,11918437.0,0.0,207.0,14161,74,14087,
MutationEngine,2024-10-10 21:56:36,DE0630DC-7B74-4648-878B-889A58831EAB,100.0,14578.0,196.0,11918682.0,0.0,452.0,14162,74,14088,
MutationEngine,2024-10-10 21:56:36,B61251CF-C19A-45AA-BF48-FC2300D58F04,100.0,14578.0,196.0,11918758.0,0.0,528.0,14163,74,14089,
MutationEngine,2024-10-10 21:56:36,C1451936-C95A-47B3-BA3F-B9611072FBE8,100.0,14578.0,196.0,11918825.0,0.0,595.0,14164,74,14090,
MutationEngine,2024-10-10 21:56:36,FDD56A9D-9E3D-408C-A1CE-06370B6A0F1B,100.0,14578.0,196.0,11918892.0,0.0,662.0,14165,74,14091,
MutationEngine,2024-10-10 21:56:36,BE1A4A98-69CA-4953-8674-7C718C88926C,100.0,14578.0,196.0,11919219.0,0.0,989.0,14166,74,14092,
MutationEngine,2024-10-10 21:56:36,508BE01B-8A68-4F1A-A0DB-92C08E00E2DB,100.0,14578.0,196.0,11919391.0,0.0,1161.0,14167,74,14093,
MutationEngine,2024-10-10 21:56:36,9F67BE1D-E5DD-429F-9708-378008D8F35E,100.0,14578.0,196.0,11919650.0,0.0,1420.0,14168,74,14094,
MutationEngine,2024-10-10 21:56:36,4FF158DF-3D44-46AD-AFFD-726E4D77E147,100.0,14578.0,196.0,11919859.0,0.0,1629.0,14169,74,14095,
MutationEngine,2024-10-10 21:56:36,8A91112A-62B8-4F06-9A2E-0028FDF5F7A1,100.0,14578.0,196.0,11920017.0,0.0,1787.0,14170,74,14096,
MutationEngine,2024-10-10 21:56:37,82E236A9-9E24-45D4-B143-4A7B19512733,100.0,14578.0,196.0,11920190.0,0.0,1960.0,14171,74,14097,
MutationEngine,2024-10-10 21:56:37,167E582B-0140-4E3A-BC27-31228455539C,100.0,14578.0,196.0,11920365.0,0.0,2135.0,14172,74,14098,
MutationEngine,2024-10-10 21:56:37,F24DA8F0-6D6B-46AF-BBF0-EDA420177AC8,100.0,14578.0,196.0,11920640.0,0.0,2410.0,14173,74,14099,
MutationEngine,2024-10-10 21:56:37,CCC65DBF-61E6-451F-BC91-CFA0E9EA25B0,100.0,14578.0,196.0,11920757.0,0.0,2527.0,14174,74,14100,
MutationEngine,2024-10-10 21:56:37,C457C866-577B-4EEB-9395-C2D71F9F9F94,100.0,14578.0,196.0,11921040.0,0.0,233.0,14175,74,14101,
MutationEngine,2024-10-10 21:56:37,8974DD74-9584-4D6B-AC6C-72E6140BD958,100.0,14578.0,196.0,11921103.0,0.0,296.0,14176,74,14102,
MutationEngine,2024-10-10 21:56:37,D10A32BC-34A4-4EDD-8E3C-15469FA234ED,100.0,14578.0,196.0,11921165.0,0.0,358.0,14177,74,14103,
MutationEngine,2024-10-10 21:56:37,49A23DAF-FD76-48C9-A894-35E9B8423ECB,100.0,14578.0,196.0,11921229.0,0.0,422.0,14178,74,14104,
MutationEngine,2024-10-10 21:56:38,D8F43181-20F0-4985-8F3F-1FB4CF58EAA5,100.0,14578.0,196.0,11921440.0,0.0,633.0,14179,74,14105,
MutationEngine,2024-10-10 21:56:38,AFDEF505-5257-43FC-AE93-F5ACDC56CF79,100.0,14578.0,196.0,11921507.0,0.0,700.0,14180,74,14106,
MutationEngine,2024-10-10 21:56:38,8EC46204-7F17-47E4-A697-F1FA0BBB4D50,100.0,14578.0,196.0,11921806.0,0.0,999.0,14181,74,14107,
MutationEngine,2024-10-10 21:56:38,72908DA0-8452-4B7F-B460-ED6648CF20CB,100.0,14578.0,196.0,11921966.0,0.0,1159.0,14182,74,14108,
MutationEngine,2024-10-10 21:56:38,40543A2E-8438-4157-BBC3-9D940BE8CB09,100.0,14578.0,196.0,11922775.0,0.0,1968.0,14183,74,14109,
MutationEngine,2024-10-10 21:56:39,423A26F4-C334-4022-9C0C-C7A442EAB348,100.0,14578.0,196.0,11922905.0,0.0,2098.0,14184,74,14110,
MutationEngine,2024-10-10 21:56:39,7659E5D4-3C8C-4CC1-A102-3B07433BC670,100.0,14578.0,196.0,11923123.0,0.0,2316.0,14185,74,14111,
MutationEngine,2024-10-10 21:56:39,78F3C3FC-FB5B-4041-BC05-44EC5E118676,100.0,14578.0,196.0,11923678.0,0.0,2871.0,14186,74,14112,
MutationEngine,2024-10-10 21:56:39,EF94ADAF-9899-4528-9040-9C517EF9A05C,100.0,14578.0,196.0,11923745.0,0.0,2938.0,14187,74,14113,
MutationEngine,2024-10-10 21:56:39,74A8AF04-7652-4332-966C-2D36383B51D5,100.0,14578.0,196.0,11923824.0,0.0,3017.0,14188,74,14114,
MutationEngine,2024-10-10 21:56:39,4E805323-35CC-4C04-ACE4-684B9B5DAC0A,100.0,14578.0,196.0,11924079.0,0.0,3272.0,14189,74,14115,
MutationEngine,2024-10-10 21:56:39,92A30010-4668-4034-AB2C-E96325F946FB,100.0,14578.0,196.0,11924251.0,0.0,3444.0,14190,74,14116,
MutationEngine,2024-10-10 21:56:40,2412127C-7B73-4FBE-97D6-4D9D6FBC4BB9,100.0,14578.0,196.0,11924602.0,0.0,3795.0,14191,74,14117,
MutationEngine,2024-10-10 21:56:40,D6CCC3E3-54D2-4B76-B613-53F5B47DE687,100.0,14578.0,196.0,11924803.0,0.0,3996.0,14192,74,14118,
MutationEngine,2024-10-10 21:56:40,C1182DDD-80F4-450C-80A6-8D6CB29333DE,100.0,14578.0,196.0,11925181.0,0.0,139.0,14193,74,14119,
MutationEngine,2024-10-10 21:56:40,18B98B35-33EC-4EE9-A4C5-D23EC6BA9258,100.0,14578.0,196.0,11925269.0,0.0,227.0,14194,74,14120,
MutationEngine,2024-10-10 21:56:41,AB726C4F-A1C0-4534-BE09-91692982A6BA,100.0,14578.0,196.0,11925461.0,0.0,419.0,14195,74,14121,
MutationEngine,2024-10-10 21:56:41,C4FBCF0D-6E1B-4FE0-9903-E976DC227F92,100.0,14578.0,196.0,11925556.0,0.0,514.0,14196,74,14122,
MutationEngine,2024-10-10 21:56:41,38A669E8-0945-48B1-84FD-427BD0404647,100.0,14578.0,196.0,11925603.0,0.0,561.0,14197,74,14123,
MutationEngine,2024-10-10 21:56:41,FB661949-82ED-4F1A-B431-3C42F7D6DCD2,100.0,14578.0,196.0,11925707.0,0.0,665.0,14198,74,14124,
MutationEngine,2024-10-10 21:56:42,1BD80E67-5D3E-48AC-B26D-278A506858BB,100.0,14578.0,196.0,11926038.0,0.0,996.0,14199,74,14125,
MutationEngine,2024-10-10 21:56:42,41BA86E9-DA63-4F4D-A2C3-90BBD68D4DD5,100.0,14578.0,196.0,11926142.0,0.0,1100.0,14200,74,14126,
MutationEngine,2024-10-10 21:56:42,243E415B-9685-4B84-ACC5-39D84CC8C842,100.0,14578.0,196.0,11926214.0,0.0,1172.0,14201,74,14127,
