Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 17:06:56,B10F0770-605F-48C8-8ED4-1F49CF37211E,100.0,112878.0,749.0,22546061.0,0.0,6445.0,1530,258,1272,
MutationEngine,2024-10-11 17:06:56,36F6EFB5-EFD4-405F-A2B9-D0035CBBF7BB,100.0,112878.0,749.0,22546907.0,0.0,7291.0,1531,258,1273,
MutationEngine,2024-10-11 17:06:56,88FBBE9C-C64A-465A-867F-F0274971C671,100.0,112878.0,749.0,22547314.0,0.0,7698.0,1532,258,1274,
MutationEngine,2024-10-11 17:06:56,BF014007-B15E-41A9-8EC8-CDF656B90637,100.0,112878.0,749.0,22548609.0,0.0,8993.0,1533,258,1275,
MutationEngine,2024-10-11 17:07:03,B433540E-E667-4047-9224-2E6C9F750337,100.0,112878.0,749.0,22578698.0,0.0,4863.0,1534,258,1276,
MutationEngine,2024-10-11 17:07:04,89718E99-AC11-46ED-B196-B4E5DE4A5625,100.0,112878.0,749.0,22580438.0,0.0,976.0,1535,258,1277,
MutationEngine,2024-10-11 17:07:04,1555076E-A480-4427-8FC7-5746B19B8AFB,100.0,112878.0,749.0,22580970.0,0.0,1508.0,1536,258,1278,
MutationEngine,2024-10-11 17:07:07,939332D7-32EA-49A9-97A7-93902AF30D93,100.0,112878.0,749.0,22596995.0,0.0,17533.0,1537,258,1279,
MutationEngine,2024-10-11 17:07:08,4016E110-EF46-48F1-AED5-713E874F9BA3,100.0,112878.0,749.0,22597449.0,0.0,17987.0,1538,258,1280,
MutationEngine,2024-10-11 17:07:08,63DAFACD-AD17-404F-811C-CE953A95ED41,100.0,112878.0,749.0,22599252.0,0.0,19790.0,1539,258,1281,
MutationEngine,2024-10-11 17:07:21,387AF172-9820-44DE-B232-1261CBCB293F,100.0,112878.0,749.0,22653331.0,0.0,2582.0,1540,258,1282,
MutationEngine,2024-10-11 17:07:22,B96A3DD0-3BA2-404D-82C3-2DA0EB410EB2,100.0,112878.0,749.0,22654723.0,0.0,3974.0,1541,258,1283,
MutationEngine,2024-10-11 17:07:22,E17D04E1-88BA-4D94-8093-129094A6BBD1,100.0,112878.0,749.0,22655274.0,0.0,4525.0,1542,258,1284,
MutationEngine,2024-10-11 17:07:33,990F6B8C-29F2-4F59-963C-7D940B582945,100.0,112878.0,749.0,22692646.0,0.0,9030.0,1543,258,1285,
MutationEngine,2024-10-11 17:07:33,E56F9DF8-7B99-4EC4-B00D-E73C5C06D70D,100.0,112878.0,749.0,22693506.0,0.0,9890.0,1544,258,1286,
MutationEngine,2024-10-11 17:07:35,EFAE0CC6-5713-4C63-AB9B-8C565DB8FB7D,100.0,112878.0,749.0,22698181.0,0.0,4379.0,1545,258,1287,
MutationEngine,2024-10-11 17:07:35,6EA43FB6-17DF-4E34-AF4D-24BC42D3D247,100.0,112878.0,749.0,22698687.0,0.0,4885.0,1546,258,1288,
MutationEngine,2024-10-11 17:07:36,F8A51185-69AD-45B4-BDF8-CF2BF8ABABE7,100.0,112878.0,749.0,22701897.0,0.0,8095.0,1547,258,1289,
MutationEngine,2024-10-11 17:07:47,8B9F013D-E12E-40ED-9FD0-36EC03EC3A6D,100.0,112878.0,749.0,22748184.0,0.0,13776.0,1548,258,1290,
MutationEngine,2024-10-11 17:07:47,04F29A23-ABC8-44A6-8F78-52BBB61DC857,100.0,112878.0,749.0,22749071.0,0.0,14663.0,1549,258,1291,
MutationEngine,2024-10-11 17:07:48,613C3716-9DB0-4D03-A4AF-762538253B88,100.0,112878.0,749.0,22751819.0,0.0,17411.0,1550,258,1292,
MutationEngine,2024-10-11 17:07:55,11B04A56-7D3E-4B20-B22D-E1FDE3AD69A2,100.0,112878.0,749.0,22775683.0,0.0,9491.0,1551,258,1293,
MutationEngine,2024-10-11 17:07:56,349100D0-A20C-432B-A6B8-A127C74C4A34,100.0,112878.0,749.0,22780240.0,0.0,14048.0,1552,258,1294,
MutationEngine,2024-10-11 17:07:56,781EEF6D-FC1B-4828-91D9-9F31668CE789,100.0,112878.0,749.0,22780789.0,0.0,14597.0,1553,258,1295,
MutationEngine,2024-10-11 17:07:57,DDB945DB-37EC-44E1-96D0-D2D7E368C64A,100.0,112878.0,749.0,22783492.0,0.0,921.0,1554,258,1296,
MutationEngine,2024-10-11 17:07:57,272D0793-9190-4752-9B36-B681DB7AF647,100.0,112878.0,749.0,22784040.0,0.0,1469.0,1555,258,1297,
MutationEngine,2024-10-11 17:07:58,8A6132F8-6562-4703-B964-29B1186F6289,100.0,112878.0,749.0,22786889.0,0.0,547.0,1556,258,1298,
MutationEngine,2024-10-11 17:07:59,710ED734-F9FB-4C5B-B971-E34D9423D8E9,100.0,112878.0,749.0,22787715.0,0.0,547.0,1557,258,1299,
MutationEngine,2024-10-11 17:08:00,D67EC91E-229E-43DF-8122-B7754488F830,100.0,112878.0,749.0,22790078.0,0.0,945.0,1558,258,1300,
MutationEngine,2024-10-11 17:08:00,2F8689A6-3000-4023-97E2-20067B291241,100.0,112878.0,749.0,22791481.0,0.0,2348.0,1559,258,1301,
MutationEngine,2024-10-11 17:08:01,75F60354-2020-414B-A7B6-4435A5338090,100.0,112878.0,749.0,22795910.0,0.0,2532.0,1560,258,1302,
MutationEngine,2024-10-11 17:08:02,DD650FCB-298D-45E0-B59F-A40E17F89E5B,100.0,112878.0,749.0,22798778.0,0.0,5400.0,1561,258,1303,
MutationEngine,2024-10-11 17:08:02,31B1DDB4-C71B-4CC6-B538-AE6546A59237,100.0,112878.0,749.0,22799259.0,0.0,5881.0,1562,258,1304,
MutationEngine,2024-10-11 17:08:02,4ACCE9B2-55A3-4236-B370-FD9DBA13DDC7,100.0,112878.0,749.0,22801066.0,0.0,7688.0,1563,258,1305,
MutationEngine,2024-10-11 17:08:07,BC3D1313-56AD-4090-B27F-9B9CA906910D,100.0,112878.0,749.0,22824660.0,0.0,31282.0,1564,258,1306,
MutationEngine,2024-10-11 17:08:07,A1393FD6-F39C-41E1-9646-8F06BE00A8BB,100.0,112878.0,749.0,22825673.0,0.0,32295.0,1565,258,1307,
MutationEngine,2024-10-11 17:08:08,683166A8-05E3-4A0E-88EC-ADFB9388F122,100.0,112878.0,749.0,22826203.0,0.0,32825.0,1566,258,1308,
MutationEngine,2024-10-11 17:08:14,BDF6EA9A-03B9-4C09-A48B-2FCAFE8B004A,100.0,112878.0,749.0,22846734.0,0.0,719.0,1567,258,1309,
MutationEngine,2024-10-11 17:08:14,408AD5C3-E375-488F-92BF-D744029DA66A,100.0,112878.0,749.0,22847727.0,0.0,1712.0,1568,258,1310,
MutationEngine,2024-10-11 17:08:15,B99050CC-B4F2-4860-AEA4-8EBEEFDFC51A,100.0,112878.0,749.0,22850844.0,0.0,4829.0,1569,258,1311,
MutationEngine,2024-10-11 17:08:16,5C215BFB-0B69-45DC-90DA-2CA3A3C18654,100.0,112878.0,749.0,22852181.0,0.0,1056.0,1570,258,1312,
MutationEngine,2024-10-11 17:08:17,5D76C107-5E5E-4E17-9F17-152C08B01EDD,100.0,112878.0,749.0,22853737.0,0.0,2612.0,1571,258,1313,
MutationEngine,2024-10-11 17:08:17,870F1FEE-1B41-4354-8685-E4F48251D890,100.0,112878.0,749.0,22856881.0,0.0,5756.0,1572,258,1314,
MutationEngine,2024-10-11 17:08:18,480B1859-00F0-4262-9B72-D11447CFEA9A,100.0,112878.0,749.0,22858272.0,0.0,7147.0,1573,258,1315,
MutationEngine,2024-10-11 17:08:18,270A3B6F-8655-48F1-8D43-C9E14832F23F,100.0,112878.0,749.0,22859664.0,0.0,8539.0,1574,258,1316,
MutationEngine,2024-10-11 17:08:19,EC20CE52-E666-4D32-8BCF-ADBA946F9415,100.0,112878.0,749.0,22864030.0,0.0,12905.0,1575,258,1317,
MutationEngine,2024-10-11 17:08:30,E24270A1-7A17-437B-B805-CE1DC8B9A155,100.0,112878.0,749.0,22917622.0,0.0,66497.0,1576,258,1318,
MutationEngine,2024-10-11 17:08:30,6B9A6379-0F49-4334-B736-6C74F4C1DD6F,100.0,112878.0,749.0,22918037.0,0.0,66912.0,1577,258,1319,
MutationEngine,2024-10-11 17:08:30,2966E420-0B6C-4046-BFA1-D41D2992305F,100.0,112878.0,749.0,22918452.0,0.0,67327.0,1578,258,1320,
MutationEngine,2024-10-11 17:08:30,1DD1EC1D-34E3-4991-A8E4-EF66A5F20F60,100.0,112878.0,749.0,22919026.0,0.0,67901.0,1579,258,1321,
MutationEngine,2024-10-11 17:08:41,90640123-8D47-4FEB-8855-5FB017BE25EE,100.0,112878.0,749.0,22961655.0,0.0,9081.0,1580,258,1322,
MutationEngine,2024-10-11 17:08:41,7C039CF7-06B1-405E-AF3C-F15CA10FC9F8,100.0,112878.0,749.0,22963065.0,0.0,10491.0,1581,258,1323,
MutationEngine,2024-10-11 17:08:42,1DFCB32E-813D-4BE4-B588-AF48C8194887,100.0,112878.0,749.0,22966711.0,0.0,14137.0,1582,258,1324,
MutationEngine,2024-10-11 17:08:42,000FC52B-FBCD-44F2-B114-663055482A08,100.0,112878.0,749.0,22968129.0,0.0,15555.0,1583,258,1325,
MutationEngine,2024-10-11 17:08:59,3E3218B7-0423-4A25-AFA4-E82C2AA0EADE,100.0,112878.0,749.0,23046752.0,0.0,574.0,1584,258,1326,
MutationEngine,2024-10-11 17:09:02,130B7F77-8A34-457C-94F8-05A9161D743C,100.0,112878.0,749.0,23052376.0,0.0,3263.0,1585,258,1327,
MutationEngine,2024-10-11 17:09:02,861287C9-3405-494B-A8F5-3D10BB2C791F,100.0,112878.0,749.0,23052934.0,0.0,3821.0,1586,258,1328,
MutationEngine,2024-10-11 17:09:03,6C47EE21-9078-4F4B-A630-BB0BCD120508,100.0,112878.0,749.0,23053854.0,0.0,557.0,1587,258,1329,
MutationEngine,2024-10-11 17:09:03,21A1530F-ABD5-4030-982F-30BCF6B87261,100.0,112878.0,749.0,23055359.0,0.0,1031.0,1588,258,1330,
MutationEngine,2024-10-11 17:09:40,B4593540-650A-4338-BF77-F01F43ABF499,100.0,112878.0,749.0,23187272.0,0.0,132944.0,1589,258,1331,
MutationEngine,2024-10-11 17:09:45,D339477E-AFAD-4862-B1C1-7A5ACA52EFBD,100.0,112878.0,749.0,23203307.0,0.0,1748.0,1590,258,1332,
MutationEngine,2024-10-11 17:09:45,E6435F15-B95E-4F7C-8C07-A590D2CD4D58,100.0,112878.0,749.0,23204136.0,0.0,544.0,1591,258,1333,
MutationEngine,2024-10-11 17:09:51,0139FC63-ADDF-40E8-AAEF-4D241A303D7B,100.0,112878.0,749.0,23220121.0,0.0,574.0,1592,258,1334,
MutationEngine,2024-10-11 17:09:54,24115365-A2FB-47FF-8644-1DAC165075A3,100.0,112878.0,749.0,23235303.0,0.0,14577.0,1593,258,1335,
MutationEngine,2024-10-11 17:10:01,26BF27E3-81F2-4B6F-BDDF-D598723D0826,100.0,112878.0,749.0,23254042.0,0.0,567.0,1594,258,1336,
MutationEngine,2024-10-11 17:10:02,916D6606-056D-4336-B7D8-50AB5822253F,100.0,112878.0,749.0,23258709.0,0.0,3111.0,1595,258,1337,
MutationEngine,2024-10-11 17:10:03,CB7ED2F5-FE57-4455-9E2B-9EE94BC36C80,100.0,112878.0,749.0,23260201.0,0.0,4603.0,1596,258,1338,
MutationEngine,2024-10-11 17:10:03,30A24A8E-BAC2-417D-A583-1F19985F5746,100.0,112878.0,749.0,23261170.0,0.0,5572.0,1597,258,1339,
MutationEngine,2024-10-11 17:10:03,6C50FB93-4614-47AF-BDC1-52B64E248ECB,100.0,112878.0,749.0,23262163.0,0.0,6565.0,1598,258,1340,
MutationEngine,2024-10-11 17:10:09,DC2306EA-E187-40FE-ACD8-B5329EC32028,100.0,112878.0,749.0,23294486.0,0.0,38888.0,1599,258,1341,
MutationEngine,2024-10-11 17:10:09,A30F9F31-DBA0-4B09-B35F-E00133D07F40,100.0,112878.0,749.0,23295038.0,0.0,39440.0,1600,258,1342,
MutationEngine,2024-10-11 17:10:09,1CA574C1-0C4C-45CF-9CE8-9095C31F1C72,100.0,112878.0,749.0,23295441.0,0.0,39843.0,1601,258,1343,
MutationEngine,2024-10-11 17:10:09,82F1BD9D-6150-4945-B869-13CDF7E12EAE,100.0,112878.0,749.0,23296020.0,0.0,40422.0,1602,258,1344,
MutationEngine,2024-10-11 17:10:12,EF2F3065-1471-4A20-A7C3-D548CE5BCAF9,100.0,112878.0,749.0,23308616.0,0.0,9423.0,1603,258,1345,
MutationEngine,2024-10-11 17:10:13,B800C93B-DC9E-4681-AFB8-25B898811FC8,100.0,112878.0,749.0,23310079.0,0.0,10886.0,1604,258,1346,
MutationEngine,2024-10-11 17:10:13,EC84BF30-2A9B-473B-A037-1C3D6A621D71,100.0,112878.0,749.0,23310659.0,0.0,11466.0,1605,258,1347,
MutationEngine,2024-10-11 17:10:15,15930941-762B-4861-8402-2EC88B853B10,100.0,112878.0,749.0,23319277.0,0.0,3542.0,1606,258,1348,
MutationEngine,2024-10-11 17:10:16,4B90B87A-D5F4-42E8-9CA6-49166A36AAF2,100.0,112878.0,749.0,23320713.0,0.0,4978.0,1607,258,1349,
MutationEngine,2024-10-11 17:10:17,7ABBA2C6-9045-4889-A4E0-1A0B6A13C044,100.0,112878.0,749.0,23325116.0,0.0,9381.0,1608,258,1350,
MutationEngine,2024-10-11 17:10:17,4EC896FA-2055-492C-8F88-75FE999EAB89,100.0,112878.0,749.0,23325633.0,0.0,9898.0,1609,258,1351,
MutationEngine,2024-10-11 17:10:19,2A3C94FD-2C95-4659-9DEF-FB63A345AC32,100.0,112878.0,749.0,23338714.0,0.0,2465.0,1610,258,1352,
MutationEngine,2024-10-11 17:10:21,667B5A51-60A7-4AB6-9D5F-AFB606608C05,100.0,112878.0,749.0,23343571.0,0.0,7322.0,1611,258,1353,
MutationEngine,2024-10-11 17:10:33,46E608FC-3660-418D-AC05-B8E8ED3BC2AE,100.0,112878.0,749.0,23406548.0,0.0,44544.0,1612,258,1354,
MutationEngine,2024-10-11 17:10:34,9FBC000F-E403-4A50-AFA6-31B14F083B7F,100.0,112878.0,749.0,23407489.0,0.0,45485.0,1613,258,1355,
MutationEngine,2024-10-11 17:10:34,18FC2114-E54F-41B4-9246-195449F97E41,100.0,112878.0,749.0,23408869.0,0.0,46865.0,1614,258,1356,
MutationEngine,2024-10-11 17:10:39,E53D62CE-6D54-43F8-BC7A-DF98CEF390A2,100.0,112878.0,749.0,23430048.0,0.0,3854.0,1615,258,1357,
MutationEngine,2024-10-11 17:10:39,D688F287-DABD-4972-A462-2D85AC18F852,100.0,112878.0,749.0,23430466.0,0.0,4272.0,1616,258,1358,
MutationEngine,2024-10-11 17:10:40,78B2ADDC-FCED-4E3D-97E9-547190AC7894,100.0,112878.0,749.0,23431370.0,0.0,5176.0,1617,258,1359,
MutationEngine,2024-10-11 17:10:40,9080C7C1-702C-455B-B45F-42A5A194B967,100.0,112878.0,749.0,23431925.0,0.0,5731.0,1618,258,1360,
MutationEngine,2024-10-11 17:10:40,BEBBAF8C-CA34-4FB5-A484-41B458CA1F43,100.0,112878.0,749.0,23432477.0,0.0,6283.0,1619,258,1361,
MutationEngine,2024-10-11 17:10:46,6FCE3F10-B529-4067-B120-2E0C1D961AD0,100.0,112878.0,749.0,23453733.0,0.0,18650.0,1620,258,1362,
MutationEngine,2024-10-11 17:10:46,0DD9A368-77D0-4750-9D7A-236266EF8DCB,100.0,112878.0,749.0,23454293.0,0.0,19210.0,1621,258,1363,
MutationEngine,2024-10-11 17:10:47,2B22F422-1BB5-461D-B35B-01F1DFEEF26F,100.0,112878.0,749.0,23458098.0,0.0,23015.0,1622,258,1364,
MutationEngine,2024-10-11 17:10:48,21ABF1FA-A836-4525-9FD8-FE151DCAFEAE,100.0,112878.0,749.0,23458662.0,0.0,23579.0,1623,258,1365,
MutationEngine,2024-10-11 17:11:03,9BBD4980-1043-4BB2-99D8-605BBF9D7DDC,100.0,112878.0,749.0,23523152.0,0.0,63988.0,1624,258,1366,
MutationEngine,2024-10-11 17:11:03,19946B4D-B165-489A-96ED-73BAF66715B9,100.0,112878.0,749.0,23524609.0,0.0,65445.0,1625,258,1367,
MutationEngine,2024-10-11 17:11:04,603F64FC-79CB-4C9A-AD57-4FCE3AFEF17A,100.0,112878.0,749.0,23526991.0,0.0,1367.0,1626,258,1368,
MutationEngine,2024-10-11 17:11:05,94C5D784-B16A-46FC-8A28-D380556CD46D,100.0,112878.0,749.0,23530150.0,0.0,4526.0,1627,258,1369,
MutationEngine,2024-10-11 17:11:05,68391CC1-9806-46DF-AA6B-C4B0797DC1B9,100.0,112878.0,749.0,23532014.0,0.0,6390.0,1628,258,1370,
MutationEngine,2024-10-11 17:11:22,4C20A503-935C-4509-87AD-24E8BD5B81DA,100.0,112878.0,749.0,23609357.0,0.0,83733.0,1629,258,1371,
MutationEngine,2024-10-11 17:11:23,75B4C720-9B85-4295-8F30-92E360058CFD,100.0,112878.0,749.0,23612513.0,0.0,86889.0,1630,258,1372,
MutationEngine,2024-10-11 17:11:23,16F1239D-6470-4DF9-8C2C-2892F3EA673F,100.0,112878.0,749.0,23613039.0,0.0,87415.0,1631,258,1373,
MutationEngine,2024-10-11 17:11:43,3C51F14D-7ECB-4CF3-AC75-C1EF120572DD,100.0,112878.0,749.0,23701277.0,0.0,23568.0,1632,258,1374,
MutationEngine,2024-10-11 17:11:44,6A771A6B-9494-49DE-87EF-1B89D25B0A7E,100.0,112878.0,749.0,23704027.0,0.0,26318.0,1633,258,1375,
MutationEngine,2024-10-11 17:11:48,2C0F23E2-D60E-4099-BDE4-BF9BA7FF2048,100.0,112878.0,749.0,23723468.0,0.0,45759.0,1634,258,1376,
MutationEngine,2024-10-11 17:11:49,51E43A11-3EEA-4AEC-9051-692E9F3807FF,100.0,112878.0,749.0,23724982.0,0.0,995.0,1635,258,1377,
MutationEngine,2024-10-11 17:11:49,F8B4AB9A-39A3-4F3A-BC5B-E701155B1A22,100.0,112878.0,749.0,23725971.0,0.0,1984.0,1636,258,1378,
MutationEngine,2024-10-11 17:11:56,8B2B0B8B-BDF2-47B7-A3E8-D3B3666BE89A,100.0,112878.0,749.0,23759640.0,0.0,17143.0,1637,258,1379,
MutationEngine,2024-10-11 17:11:57,897C0919-E866-41A5-BE6D-68A63C8CF766,100.0,112878.0,749.0,23761900.0,0.0,19403.0,1638,258,1380,
MutationEngine,2024-10-11 17:12:03,290C8F7C-9A53-4A3E-B040-FC47404AF12F,100.0,112878.0,749.0,23780718.0,0.0,9899.0,1639,258,1381,
MutationEngine,2024-10-11 17:12:03,74AAF3F9-4C3D-4881-9D5A-E68066E6D64F,100.0,112878.0,749.0,23781203.0,0.0,10384.0,1640,258,1382,
MutationEngine,2024-10-11 17:12:04,E33A75E2-3AB6-4A7C-9305-3247A7A7BA58,100.0,112878.0,749.0,23782145.0,0.0,11326.0,1641,258,1383,
MutationEngine,2024-10-11 17:12:04,0C88D4BA-8A1F-45C1-AB47-1BA6E7962EFE,100.0,112878.0,749.0,23782639.0,0.0,11820.0,1642,258,1384,
MutationEngine,2024-10-11 17:12:13,516B7036-3F14-481C-8E50-72CED51B8662,100.0,112878.0,749.0,23815967.0,0.0,913.0,1643,258,1385,
MutationEngine,2024-10-11 17:12:14,33A4D354-7040-4DE6-88ED-EEC1F41CC17E,100.0,112878.0,749.0,23816966.0,0.0,1912.0,1644,258,1386,
MutationEngine,2024-10-11 17:12:17,4E61936F-E891-4DA3-BC4D-64BEDA63AB9E,100.0,112878.0,749.0,23827833.0,0.0,12779.0,1645,258,1387,
MutationEngine,2024-10-11 17:12:19,55FF9A5E-658E-4D03-908D-70F5C16EA27F,100.0,112878.0,749.0,23832402.0,0.0,17348.0,1646,258,1388,
MutationEngine,2024-10-11 17:12:19,BBCF99CC-5047-4592-80B9-80BE0CEA5C57,100.0,112878.0,749.0,23832997.0,0.0,17943.0,1647,258,1389,
MutationEngine,2024-10-11 17:13:33,68449902-EA53-40EC-AB54-7A6679EA5363,100.0,112878.0,749.0,24094913.0,0.0,279859.0,1648,258,1390,
MutationEngine,2024-10-11 17:13:34,038831E4-792D-4F77-9BA6-41A6E1EC0916,100.0,112878.0,749.0,24098613.0,0.0,283559.0,1649,258,1391,
MutationEngine,2024-10-11 17:13:34,01CDC087-BB99-4D6A-A699-BD4BF1CB428F,100.0,112878.0,749.0,24099598.0,0.0,284544.0,1650,258,1392,
MutationEngine,2024-10-11 17:13:51,AC49F3A0-ECB4-4A30-AABD-2EA819DBC69F,100.0,112878.0,749.0,24149455.0,0.0,4849.0,1651,258,1393,
MutationEngine,2024-10-11 17:14:17,0C2DF8DB-E8EA-4AAC-9B88-BFB1EC9BFDBC,100.0,112878.0,749.0,24250895.0,0.0,916.0,1652,258,1394,
MutationEngine,2024-10-11 17:14:17,37680305-E071-4619-AD59-86F80F2543F4,100.0,112878.0,749.0,24253339.0,0.0,3360.0,1653,258,1395,
MutationEngine,2024-10-11 17:14:24,9B3E8044-1D77-4E03-B5CB-D758D2DA82D2,100.0,112878.0,749.0,24281568.0,0.0,11001.0,1654,258,1396,
MutationEngine,2024-10-11 17:14:24,808C565A-4017-48DE-B8BB-82661A6E99AA,100.0,112878.0,749.0,24283023.0,0.0,12456.0,1655,258,1397,
MutationEngine,2024-10-11 17:14:25,5C3F0450-3A94-4D08-B45E-F2CF7FA66487,100.0,112878.0,749.0,24284069.0,0.0,13502.0,1656,258,1398,
MutationEngine,2024-10-11 17:14:31,56CD8CE1-F3DE-47AA-982F-4030D494FB8E,100.0,112878.0,749.0,24312095.0,0.0,9242.0,1657,258,1399,
MutationEngine,2024-10-11 17:14:32,231A02CB-2AC3-4960-9CC8-F095056A14AE,100.0,112878.0,749.0,24315113.0,0.0,12260.0,1658,258,1400,
MutationEngine,2024-10-11 17:14:32,48628424-122C-4094-8830-2C123FAF8298,100.0,112878.0,749.0,24315666.0,0.0,12813.0,1659,258,1401,
MutationEngine,2024-10-11 17:14:32,21E68F47-3ECC-41E2-BFCE-00EBDF089DFB,100.0,112878.0,749.0,24317090.0,0.0,14237.0,1660,258,1402,
MutationEngine,2024-10-11 17:14:42,4F3631E0-211E-4AC2-AD3B-7C563508E301,100.0,112878.0,749.0,24370216.0,0.0,67363.0,1661,258,1403,
MutationEngine,2024-10-11 17:14:42,66712E46-7DEA-45B5-B77E-923F2F1B653B,100.0,112878.0,749.0,24371581.0,0.0,68728.0,1662,258,1404,
MutationEngine,2024-10-11 17:14:47,C84BEB42-AE47-40BA-A114-9650774E58B6,100.0,112878.0,749.0,24387392.0,0.0,10596.0,1663,258,1405,
MutationEngine,2024-10-11 17:14:47,6E64896D-A601-4BA5-BFB3-AE94E2462E57,100.0,112878.0,749.0,24388374.0,0.0,11578.0,1664,258,1406,
MutationEngine,2024-10-11 17:14:51,A3E821FB-08CD-42FE-A236-4747539786C5,100.0,112878.0,749.0,24397121.0,0.0,3554.0,1665,258,1407,
MutationEngine,2024-10-11 17:14:55,9694ED6D-CE16-4AC9-9AC4-6F48F9ADD807,100.0,112878.0,749.0,24416612.0,0.0,17241.0,1666,258,1408,
MutationEngine,2024-10-11 17:14:56,DFF885F4-CEB5-4EA5-A697-F75FB9A385BF,100.0,112878.0,749.0,24419575.0,0.0,20204.0,1667,258,1409,
MutationEngine,2024-10-11 17:15:01,41DF69FA-4D90-4C70-949C-00DFD45553EA,100.0,112878.0,749.0,24443235.0,0.0,43864.0,1668,258,1410,
MutationEngine,2024-10-11 17:15:01,08A8D46C-8C54-4FB8-A6DF-BBF8CC1695CF,100.0,112878.0,749.0,24443781.0,0.0,44410.0,1669,258,1411,
MutationEngine,2024-10-11 17:15:01,F7D161FF-E139-4C60-827D-3FBA9D8120A4,100.0,112878.0,749.0,24444768.0,0.0,45397.0,1670,258,1412,
MutationEngine,2024-10-11 17:15:03,D9985ADD-E9F8-4CBB-B385-524C7E348ED5,100.0,112878.0,749.0,24447746.0,0.0,550.0,1671,258,1413,
MutationEngine,2024-10-11 17:15:04,B05D799D-CC71-4D45-9527-6CB22FB4938C,100.0,112878.0,749.0,24448571.0,0.0,550.0,1672,258,1414,
MutationEngine,2024-10-11 17:15:04,EBF7EF22-42F0-44E3-9AD3-6E5ADEF95394,100.0,112878.0,749.0,24450928.0,0.0,1758.0,1673,258,1415,
MutationEngine,2024-10-11 17:15:05,3F4E7D39-CFE8-40D1-86FF-07FFE2DD7EBF,100.0,112878.0,749.0,24451467.0,0.0,2297.0,1674,258,1416,
MutationEngine,2024-10-11 17:15:05,51F8DDFF-0010-47C3-94C8-CF7243A22556,100.0,112878.0,749.0,24452019.0,0.0,2849.0,1675,258,1417,
MutationEngine,2024-10-11 17:15:05,340CF6FF-13DD-4DF0-B78B-EA9756B16D01,100.0,112878.0,749.0,24452571.0,0.0,3401.0,1676,258,1418,
MutationEngine,2024-10-11 17:15:09,53115474-B308-4EE8-8A47-CBEEDC20798A,100.0,112878.0,749.0,24466809.0,0.0,5476.0,1677,258,1419,
MutationEngine,2024-10-11 17:15:18,03FE161B-B4DC-408F-8DDB-7E3CA2331CF1,100.0,112878.0,749.0,24495475.0,0.0,34142.0,1678,258,1420,
MutationEngine,2024-10-11 17:15:18,27B4A2B8-6484-4E29-8FAF-957BDDC347E4,100.0,112878.0,749.0,24496428.0,0.0,35095.0,1679,258,1421,
MutationEngine,2024-10-11 17:15:19,68DD097B-B68F-4251-8D13-60A45A296873,100.0,112878.0,749.0,24498705.0,0.0,37372.0,1680,258,1422,
MutationEngine,2024-10-11 17:15:19,68B0E9D2-1C55-420B-9786-6FEACA994310,100.0,112878.0,749.0,24499674.0,0.0,38341.0,1681,258,1423,
MutationEngine,2024-10-11 17:15:19,C9E9E2FB-DC0B-4624-95D0-179534193587,100.0,112878.0,749.0,24500634.0,0.0,39301.0,1682,258,1424,
MutationEngine,2024-10-11 17:15:20,9C06E6F3-A682-493F-BF5A-900FA68887E4,100.0,112878.0,749.0,24501594.0,0.0,40261.0,1683,258,1425,
MutationEngine,2024-10-11 17:15:25,0C5A8DC3-2A90-43CB-8262-B253F4D17822,100.0,112878.0,749.0,24523832.0,0.0,10937.0,1684,258,1426,
MutationEngine,2024-10-11 17:15:25,DCD17180-ED5E-4919-909F-9012C1621237,100.0,112878.0,749.0,24524244.0,0.0,11349.0,1685,258,1427,
MutationEngine,2024-10-11 17:15:26,EAB16787-A169-48A9-9A50-1817218D5A86,100.0,112878.0,749.0,24526863.0,0.0,13968.0,1686,258,1428,
MutationEngine,2024-10-11 17:15:29,56E60DF6-42B8-4AAF-844D-FCB3E26C211D,100.0,112878.0,749.0,24538922.0,0.0,26027.0,1687,258,1429,
MutationEngine,2024-10-11 17:15:29,5F0652D0-A59A-4D69-900C-C626302760A8,100.0,112878.0,749.0,24539450.0,0.0,26555.0,1688,258,1430,
MutationEngine,2024-10-11 17:15:29,B7744CFA-B301-46A8-A29C-B6126E1402C4,100.0,112878.0,749.0,24539978.0,0.0,27083.0,1689,258,1431,
MutationEngine,2024-10-11 17:15:31,82940B03-4168-4B68-BB64-40CFDE38B6F6,100.0,112878.0,749.0,24546147.0,0.0,5884.0,1690,258,1432,
MutationEngine,2024-10-11 17:15:32,E8DB622A-E315-480D-84BB-7AB87F988ED2,100.0,112878.0,749.0,24546719.0,0.0,6456.0,1691,258,1433,
MutationEngine,2024-10-11 17:15:33,F2268682-AF13-4C7E-AB40-DF7297112809,100.0,112878.0,749.0,24550509.0,0.0,10246.0,1692,258,1434,
MutationEngine,2024-10-11 17:15:34,010BCF5F-8AA3-40B0-8F00-7E104C9FAB00,100.0,112878.0,749.0,24553719.0,0.0,13456.0,1693,258,1435,
