Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 11:47:14,160E9405-2252-4600-91D4-C8D3BCED247B,100.0,112878.0,745.0,21746339.0,0.0,25001.0,1536,510,1026,
MutationEngine,2024-10-11 11:47:15,5FD7B60D-D711-4731-BD53-C9C2F92F1326,100.0,112878.0,745.0,21748226.0,0.0,26888.0,1537,510,1027,
MutationEngine,2024-10-11 11:47:17,AF1592D7-D47E-4AD9-98E8-09EA1AB4C9FB,100.0,112878.0,745.0,21754603.0,0.0,33265.0,1538,510,1028,
MutationEngine,2024-10-11 11:47:17,8BDFE8C2-6B4A-49DB-895D-FC8E6958E93E,100.0,112878.0,745.0,21755809.0,0.0,924.0,1539,510,1029,
MutationEngine,2024-10-11 11:47:35,47502528-6B6D-44AA-9EDA-40C354677CD2,100.0,112878.0,745.0,21822436.0,0.0,2188.0,1540,510,1030,
MutationEngine,2024-10-11 11:47:35,1CDE7C6C-4B5F-4AD2-AD1D-68E3692394C8,100.0,112878.0,745.0,21823014.0,0.0,2766.0,1541,510,1031,
MutationEngine,2024-10-11 11:47:35,F777E3AA-64FA-469A-8A1A-63D53CEFD25F,100.0,112878.0,745.0,21823592.0,0.0,3344.0,1542,510,1032,
MutationEngine,2024-10-11 11:47:35,ED33E734-C7C0-40B1-B3F1-D8EAC9E5ABCE,100.0,112878.0,745.0,21825032.0,0.0,4784.0,1543,510,1033,
MutationEngine,2024-10-11 11:47:36,334ABCD3-48FA-4D4B-9EA2-4209936314C2,100.0,112878.0,745.0,21826222.0,0.0,910.0,1544,510,1034,
MutationEngine,2024-10-11 11:47:37,8C4F8433-47E9-44A2-B413-9C25A440A427,100.0,112878.0,745.0,21832048.0,0.0,6736.0,1545,510,1035,
MutationEngine,2024-10-11 11:47:37,AF120023-2FED-4C3E-B776-4EE0B0A17389,100.0,112878.0,745.0,21835654.0,0.0,10342.0,1546,510,1036,
MutationEngine,2024-10-11 11:47:38,FABE3C28-7501-4553-8926-A23E0AA20BD1,100.0,112878.0,745.0,21837510.0,0.0,12198.0,1547,510,1037,
MutationEngine,2024-10-11 11:47:52,D8481C2E-E7E7-468F-8F44-EFEBF6A54B8D,100.0,112878.0,745.0,21897735.0,0.0,21188.0,1548,510,1038,
MutationEngine,2024-10-11 11:47:53,EBCC6BDA-3DB5-4C4A-92DA-198F981AAE15,100.0,112878.0,745.0,21899888.0,0.0,595.0,1549,510,1039,
MutationEngine,2024-10-11 11:47:57,FE9148FB-9B62-417A-B4DA-48C56B7949AF,100.0,112878.0,745.0,21913922.0,0.0,529.0,1550,510,1040,
MutationEngine,2024-10-11 11:47:58,0E01BA20-8304-4BF0-8F60-AB966A31E287,100.0,112878.0,745.0,21915350.0,0.0,601.0,1551,510,1041,
MutationEngine,2024-10-11 11:48:01,FEACB5DB-CC9A-41D4-8B2A-92F3AC9215F7,100.0,112878.0,745.0,21927384.0,0.0,615.0,1552,510,1042,
MutationEngine,2024-10-11 11:48:03,FEA2C4DD-2039-4784-BBD7-090A71ABCCE8,100.0,112878.0,745.0,21930562.0,0.0,954.0,1553,510,1043,
MutationEngine,2024-10-11 11:48:03,59CD5C3B-66C7-4A9B-9EAE-EEAF15269411,100.0,112878.0,745.0,21930994.0,0.0,1386.0,1554,510,1044,
MutationEngine,2024-10-11 11:48:03,474E55D8-C57D-4BD3-BCD8-8A1587E4AF68,100.0,112878.0,745.0,21931426.0,0.0,1818.0,1555,510,1045,
MutationEngine,2024-10-11 11:48:03,202E4BBC-AD1E-4342-8F78-F3D44A0B0FC7,100.0,112878.0,745.0,21932300.0,0.0,2692.0,1556,510,1046,
MutationEngine,2024-10-11 11:48:04,063B79B0-67D9-4675-B5FE-D416A1E1A540,100.0,112878.0,745.0,21937652.0,0.0,8044.0,1557,510,1047,
MutationEngine,2024-10-11 11:48:05,2012FA3B-2027-4D71-BA6F-B9381A0139A2,100.0,112878.0,745.0,21939037.0,0.0,9429.0,1558,510,1048,
MutationEngine,2024-10-11 11:48:05,DA9CA6C3-31F2-4669-873F-35C96374FDCA,100.0,112878.0,745.0,21939534.0,0.0,9926.0,1559,510,1049,
MutationEngine,2024-10-11 11:48:05,C63FE420-59FF-4EBF-BD0C-09AF6932283B,100.0,112878.0,745.0,21940031.0,0.0,10423.0,1560,510,1050,
MutationEngine,2024-10-11 11:48:05,0157FF7B-989A-4945-A7B4-C091681DE6D4,100.0,112878.0,745.0,21940562.0,0.0,10954.0,1561,510,1051,
MutationEngine,2024-10-11 11:48:06,779BFB9C-7496-4C1C-A4DE-13F078BE6DEB,100.0,112878.0,745.0,21942995.0,0.0,13387.0,1562,510,1052,
MutationEngine,2024-10-11 11:48:07,69B69840-7ADE-41AB-8F38-F6B04181CFEC,100.0,112878.0,745.0,21946325.0,0.0,16717.0,1563,510,1053,
MutationEngine,2024-10-11 11:48:28,03016C1B-C97D-494F-9BE4-A3A7572CA8BD,100.0,112878.0,745.0,22034495.0,0.0,540.0,1564,510,1054,
MutationEngine,2024-10-11 11:48:32,283CA7CF-8113-4EBF-BEDE-0150F824A05C,100.0,112878.0,745.0,22051734.0,0.0,3508.0,1565,510,1055,
MutationEngine,2024-10-11 11:48:33,25611293-688F-42A4-818A-EBE94CF20E59,100.0,112878.0,745.0,22052280.0,0.0,4054.0,1566,510,1056,
MutationEngine,2024-10-11 11:48:34,CE5618FF-51E0-41CE-9D5A-ED08F9135341,100.0,112878.0,745.0,22056010.0,0.0,7784.0,1567,510,1057,
MutationEngine,2024-10-11 11:49:04,30734159-DE5F-4265-B081-1417068E4F0A,100.0,112878.0,745.0,22154037.0,0.0,72112.0,1568,510,1058,
MutationEngine,2024-10-11 11:49:04,24CEF972-32B6-4E8C-912E-F820E4B35691,100.0,112878.0,745.0,22154627.0,0.0,72702.0,1569,510,1059,
MutationEngine,2024-10-11 11:49:04,0A7E56E6-11CB-44E7-953D-C9B0098A488C,100.0,112878.0,745.0,22155615.0,0.0,73690.0,1570,510,1060,
MutationEngine,2024-10-11 11:49:04,07F1C630-BB9C-443B-967F-1BFBAECDD026,100.0,112878.0,745.0,22156161.0,0.0,74236.0,1571,510,1061,
MutationEngine,2024-10-11 11:49:05,77533FB4-7B9B-4CBF-9448-4B4BDE7364D0,100.0,112878.0,745.0,22156707.0,0.0,74782.0,1572,510,1062,
MutationEngine,2024-10-11 11:49:08,1EC55A99-A5F2-4C65-828A-8DE84B005DB4,100.0,112878.0,745.0,22169566.0,0.0,991.0,1573,510,1063,
MutationEngine,2024-10-11 11:49:09,D5D2CFF0-F17C-43FC-9CE0-4701F7E417E4,100.0,112878.0,745.0,22173623.0,0.0,546.0,1574,510,1064,
MutationEngine,2024-10-11 11:49:10,9EE7CCDB-2C6E-48C3-84C4-41EF54C385B2,100.0,112878.0,745.0,22174625.0,0.0,546.0,1575,510,1065,
MutationEngine,2024-10-11 11:49:12,69BA2DD0-AC6D-4E87-9813-B5C1E5F6F7F0,100.0,112878.0,745.0,22177981.0,0.0,533.0,1576,510,1066,
MutationEngine,2024-10-11 11:49:18,77B026DE-6B79-482C-89C4-DE55E611F825,100.0,112878.0,745.0,22198804.0,0.0,559.0,1577,510,1067,
MutationEngine,2024-10-11 11:49:19,9D2A2CB1-AE8D-4438-BEDF-945B4AF55E2B,100.0,112878.0,745.0,22200460.0,0.0,559.0,1578,510,1068,
MutationEngine,2024-10-11 11:49:19,AE7E7201-55C0-4707-BCB2-F6668E002FCE,100.0,112878.0,745.0,22201479.0,0.0,559.0,1579,510,1069,
MutationEngine,2024-10-11 11:49:25,F253D622-941A-41D5-8591-0CFA66DB667B,100.0,112878.0,745.0,22224560.0,0.0,9166.0,1580,510,1070,
MutationEngine,2024-10-11 11:49:26,E1406502-96DA-41A3-A6B3-885D66CB79D6,100.0,112878.0,745.0,22228154.0,0.0,12760.0,1581,510,1071,
MutationEngine,2024-10-11 11:49:27,DDC969F3-3AFC-49C2-9EA9-1B64DD7A8531,100.0,112878.0,745.0,22231748.0,0.0,16354.0,1582,510,1072,
MutationEngine,2024-10-11 11:50:20,298EA629-3AF5-460B-8371-1A8D22695586,100.0,112878.0,745.0,22464303.0,0.0,22113.0,1583,510,1073,
MutationEngine,2024-10-11 11:50:20,562BE84F-BC8F-4567-9548-89BFD15C3B94,100.0,112878.0,745.0,22465877.0,0.0,23687.0,1584,510,1074,
MutationEngine,2024-10-11 11:50:20,55B27B64-ABA9-42D8-8C4D-CD097D371D0F,100.0,112878.0,745.0,22466424.0,0.0,24234.0,1585,510,1075,
MutationEngine,2024-10-11 11:50:25,0A755406-98D4-42B5-963F-C5D57256DAAD,100.0,112878.0,745.0,22484212.0,0.0,546.0,1586,510,1076,
MutationEngine,2024-10-11 11:50:25,F6BD8766-648A-4970-A6E3-14FEB27A22F1,100.0,112878.0,745.0,22485215.0,0.0,546.0,1587,510,1077,
MutationEngine,2024-10-11 11:50:26,494EDD2C-DBDC-4FA0-9B57-9259B9FC1B91,100.0,112878.0,745.0,22487116.0,0.0,546.0,1588,510,1078,
MutationEngine,2024-10-11 11:50:29,26559464-DE89-4B4F-8F51-455AE1FFE7FE,100.0,112878.0,745.0,22497438.0,0.0,9865.0,1589,510,1079,
MutationEngine,2024-10-11 11:50:29,04C12075-1FBB-47D9-823B-F5EF00251F08,100.0,112878.0,745.0,22498301.0,0.0,10728.0,1590,510,1080,
MutationEngine,2024-10-11 11:50:30,A4EE011A-2260-4C43-AC91-E0E871ECE788,100.0,112878.0,745.0,22498721.0,0.0,11148.0,1591,510,1081,
MutationEngine,2024-10-11 11:50:30,D2A4F3C4-8B7D-4182-B5EB-0CA445F064CE,100.0,112878.0,745.0,22499561.0,0.0,11988.0,1592,510,1082,
MutationEngine,2024-10-11 11:50:30,EF5F80FE-B553-49A5-AFDF-9D3CC75E8E68,100.0,112878.0,745.0,22500857.0,0.0,13284.0,1593,510,1083,
MutationEngine,2024-10-11 11:50:30,C6181A6E-3F0D-4131-91AA-3AF70857EF43,100.0,112878.0,745.0,22501272.0,0.0,13699.0,1594,510,1084,
MutationEngine,2024-10-11 11:50:37,312DACE7-2A5F-41AF-8812-F6BC3896D344,100.0,112878.0,745.0,22521922.0,0.0,968.0,1595,510,1085,
MutationEngine,2024-10-11 11:50:38,819F2D49-F4FD-47C3-9899-4D8E2F746938,100.0,112878.0,745.0,22524506.0,0.0,1944.0,1596,510,1086,
MutationEngine,2024-10-11 11:50:48,A54ADECE-7851-48AD-A7D0-63039917DB1E,100.0,112878.0,745.0,22563862.0,0.0,1375.0,1597,510,1087,
MutationEngine,2024-10-11 11:50:50,28EA4FC6-222B-49E1-B9D7-B5009215E743,100.0,112878.0,745.0,22568817.0,0.0,3595.0,1598,510,1088,
MutationEngine,2024-10-11 11:50:50,4C130873-5D6B-4132-99A3-AEB5FB73A179,100.0,112878.0,745.0,22569356.0,0.0,4134.0,1599,510,1089,
MutationEngine,2024-10-11 11:50:59,618A0B0C-0D33-43D6-8618-4CFDD4ECED24,100.0,112878.0,745.0,22608669.0,0.0,38376.0,1600,510,1090,
MutationEngine,2024-10-11 11:51:00,6A7C025E-66D6-446B-ACEA-C4CB1DA0DB14,100.0,112878.0,762.0,22612212.0,17.0,41919.0,1601,510,1091,
MutationEngine,2024-10-11 11:51:00,7EC36D23-1268-477A-A202-E453C3D019D0,100.0,112878.0,762.0,22613250.0,17.0,42957.0,1602,510,1092,
MutationEngine,2024-10-11 11:51:01,469ACC66-748D-4D24-AA50-9332715968DE,100.0,112878.0,762.0,22614291.0,17.0,43998.0,1603,510,1093,
MutationEngine,2024-10-11 11:51:23,8DE9AB81-F62D-41E9-96A2-8EA691D8451F,100.0,112878.0,762.0,22695379.0,18.0,125086.0,1604,510,1094,
MutationEngine,2024-10-11 11:51:24,3782C617-BEEE-4515-8709-17B3E17AAF96,100.0,112878.0,762.0,22695935.0,18.0,125642.0,1605,510,1095,
MutationEngine,2024-10-11 11:51:24,E4BBA4A3-A850-46BF-8BC2-FF7574C5967D,100.0,112878.0,762.0,22698365.0,18.0,128072.0,1606,510,1096,
MutationEngine,2024-10-11 11:51:26,7B217E53-C629-46F6-9382-E5F80D557BA0,100.0,112878.0,763.0,22704280.0,0.0,764.0,1607,510,1097,
MutationEngine,2024-10-11 11:51:26,24BA9BD0-9FA2-4FED-8844-6995418A7120,100.0,112878.0,763.0,22704712.0,0.0,1196.0,1608,510,1098,
MutationEngine,2024-10-11 11:51:26,4954B63C-A7C9-4497-83BE-ED0F0D9FF1B2,100.0,112878.0,763.0,22705234.0,0.0,1718.0,1609,510,1099,
MutationEngine,2024-10-11 11:51:26,605A4485-55B4-418A-A33E-B01A934B03CB,100.0,112878.0,763.0,22705655.0,0.0,2139.0,1610,510,1100,
MutationEngine,2024-10-11 11:51:27,A12CBA72-00C5-46C1-B67F-C83A469E8A6F,100.0,112878.0,763.0,22706213.0,0.0,2697.0,1611,510,1101,
MutationEngine,2024-10-11 11:51:28,3E8F7B79-A89D-49A6-B8A0-263DF818BFDE,100.0,112878.0,763.0,22709841.0,0.0,3252.0,1612,510,1102,
MutationEngine,2024-10-11 11:51:28,C580015A-562E-498F-96A4-46E2B870FCEF,100.0,112878.0,763.0,22710398.0,0.0,3809.0,1613,510,1103,
MutationEngine,2024-10-11 11:52:13,DD97DB13-E520-4EF8-8E37-BC2C08072934,100.0,112878.0,763.0,22855010.0,0.0,6285.0,1614,510,1104,
MutationEngine,2024-10-11 11:52:14,9D998E53-183A-433F-A304-3A0D45BD8278,100.0,112878.0,763.0,22857578.0,0.0,1782.0,1615,510,1105,
MutationEngine,2024-10-11 11:52:15,B28C7962-FDC7-42F3-86C0-B8A3D7B11DBE,100.0,112878.0,763.0,22858137.0,0.0,2341.0,1616,510,1106,
MutationEngine,2024-10-11 11:52:37,011D09E1-FCDA-4BAF-8851-9269BBB790DA,100.0,112878.0,763.0,22929406.0,0.0,13314.0,1617,510,1107,
MutationEngine,2024-10-11 11:52:38,F7D02B5E-37FD-4A0E-A8B8-F7469D9B71A7,100.0,112878.0,763.0,22933930.0,0.0,17838.0,1618,510,1108,
MutationEngine,2024-10-11 11:52:39,9508FCA7-9520-4E95-A1E5-EF1CD346EE25,100.0,112878.0,763.0,22935862.0,0.0,977.0,1619,510,1109,
MutationEngine,2024-10-11 11:52:50,3E67F368-AB64-4299-BECA-3347FB3A3105,100.0,112878.0,763.0,22986642.0,0.0,1015.0,1620,510,1110,
MutationEngine,2024-10-11 11:52:51,1C9A6F89-5070-4FBF-8FB8-E7088E98D8DC,100.0,112878.0,763.0,22987183.0,0.0,1556.0,1621,510,1111,
MutationEngine,2024-10-11 11:52:51,22AD57CF-74B4-4333-9C1B-6E8642116EFA,100.0,112878.0,763.0,22987765.0,0.0,2138.0,1622,510,1112,
MutationEngine,2024-10-11 11:52:52,F554BC75-5AB2-4169-9964-0983D3907EE4,100.0,112878.0,763.0,22990109.0,0.0,924.0,1623,510,1113,
MutationEngine,2024-10-11 11:52:53,12502C13-EB42-4AFB-8A30-197CE69564F8,100.0,112878.0,763.0,22992249.0,0.0,567.0,1624,510,1114,
MutationEngine,2024-10-11 11:52:54,82E9A2BA-7CA0-4F2A-AF2E-56D842541E79,100.0,112878.0,763.0,22993047.0,0.0,567.0,1625,510,1115,
MutationEngine,2024-10-11 11:52:57,81E5F8CB-F6DF-41FC-B260-D117FB441897,100.0,112878.0,763.0,23003421.0,0.0,10143.0,1626,510,1116,
MutationEngine,2024-10-11 11:52:58,2199C5F5-4F96-4055-B437-204955CA575B,100.0,112878.0,763.0,23006870.0,0.0,13592.0,1627,510,1117,
MutationEngine,2024-10-11 11:52:58,0B04BEC0-B1FF-4AA3-89E4-922F5638E673,100.0,112878.0,763.0,23007451.0,0.0,14173.0,1628,510,1118,
MutationEngine,2024-10-11 11:52:58,2423149F-1C5F-44DA-8DE1-9B49577DB88E,100.0,112878.0,763.0,23008032.0,0.0,14754.0,1629,510,1119,
MutationEngine,2024-10-11 11:52:59,E25F0769-2D9D-4ED1-BE27-A20E95FF99DA,100.0,112878.0,763.0,23011518.0,0.0,18240.0,1630,510,1120,
MutationEngine,2024-10-11 11:53:48,94748CB5-C2AB-4DF2-B0D6-77C17888A5E6,100.0,112878.0,763.0,23223879.0,0.0,1193.0,1631,510,1121,
MutationEngine,2024-10-11 11:53:49,BC32BECE-4639-48A5-9B9E-895F0813BAF9,100.0,112878.0,763.0,23224484.0,0.0,1798.0,1632,510,1122,
MutationEngine,2024-10-11 11:53:49,FF72B31C-EB89-4783-A4F9-7758AAC76158,100.0,112878.0,763.0,23225097.0,0.0,2411.0,1633,510,1123,
MutationEngine,2024-10-11 11:53:55,639C3E07-B617-486B-82C1-E010110C4956,100.0,112878.0,763.0,23248858.0,0.0,13425.0,1634,510,1124,
MutationEngine,2024-10-11 11:54:20,69980A00-4FDB-4CCF-9852-9B18D4F57D48,100.0,112878.0,763.0,23338567.0,0.0,103134.0,1635,510,1125,
MutationEngine,2024-10-11 11:54:21,73DF0FE8-2BE4-458A-B9FE-6028F68E9D95,100.0,112878.0,763.0,23343180.0,0.0,107747.0,1636,510,1126,
MutationEngine,2024-10-11 11:54:22,2847ABCC-7357-4B4D-ADE7-75F260E47F10,100.0,112878.0,763.0,23344352.0,0.0,108919.0,1637,510,1127,
MutationEngine,2024-10-11 11:55:09,622DB848-D3EF-4915-856D-D2AD8273CC86,100.0,112878.0,763.0,23511652.0,0.0,87263.0,1638,510,1128,
MutationEngine,2024-10-11 11:55:09,AAC816C3-90CA-4C6B-BACD-A3AE5496A9CA,100.0,112878.0,763.0,23512233.0,0.0,87844.0,1639,510,1129,
MutationEngine,2024-10-11 11:55:09,93919F34-7A82-4612-8676-0369C544844F,100.0,112878.0,763.0,23514140.0,0.0,89751.0,1640,510,1130,
MutationEngine,2024-10-11 11:55:10,5878131D-63FE-4126-A8F3-16803F695B78,100.0,112878.0,763.0,23516078.0,0.0,938.0,1641,510,1131,
MutationEngine,2024-10-11 11:55:15,BF15B8DC-F26D-4D41-8AF8-443DE3E838D2,100.0,112878.0,763.0,23534505.0,0.0,650.0,1642,510,1132,
MutationEngine,2024-10-11 11:55:17,0D1A0522-E67A-46EE-93BD-2A96639DBE9D,100.0,112878.0,763.0,23539587.0,0.0,3974.0,1643,510,1133,
MutationEngine,2024-10-11 11:55:17,95879020-8C9B-4F18-8422-6345093AA7B5,100.0,112878.0,763.0,23540118.0,0.0,4505.0,1644,510,1134,
MutationEngine,2024-10-11 11:55:18,AE4266CD-CD30-4F62-899B-6E16F97238DD,100.0,112878.0,763.0,23543381.0,0.0,7768.0,1645,510,1135,
MutationEngine,2024-10-11 11:55:33,0CDC5791-BDC3-4379-B7FC-9DD76AB71080,100.0,112878.0,763.0,23596701.0,0.0,3889.0,1646,510,1136,
MutationEngine,2024-10-11 11:55:33,84A51FFD-0EFE-457B-9478-8741E86A7301,100.0,112878.0,763.0,23597197.0,0.0,4385.0,1647,510,1137,
MutationEngine,2024-10-11 11:55:33,3BA569BD-74E4-4DF1-BD82-47730FE1485A,100.0,112878.0,763.0,23597686.0,0.0,4874.0,1648,510,1138,
MutationEngine,2024-10-11 11:55:33,82FEAE32-03B8-4870-8BA2-0D54AAD931D0,100.0,112878.0,763.0,23598187.0,0.0,5375.0,1649,510,1139,
MutationEngine,2024-10-11 11:55:34,75CF1E99-E688-4148-9D56-E2A1C699FAD9,100.0,112878.0,763.0,23600208.0,0.0,412.0,1650,510,1140,
MutationEngine,2024-10-11 11:55:37,9F5AAC78-BFB8-4326-AD89-8A18496A4E4E,100.0,112878.0,763.0,23605422.0,0.0,612.0,1651,510,1141,
MutationEngine,2024-10-11 11:55:40,E94D6C4F-FAF8-4094-BEE4-43BC4872057B,100.0,112878.0,763.0,23616161.0,0.0,803.0,1652,510,1142,
MutationEngine,2024-10-11 11:55:40,912B77EF-4EE0-4183-876B-0068B549E8C2,100.0,112878.0,763.0,23617069.0,0.0,1711.0,1653,510,1143,
MutationEngine,2024-10-11 11:55:40,FE60449C-3033-4D15-B59A-9F2C4A1FE688,100.0,112878.0,763.0,23618582.0,0.0,3224.0,1654,510,1144,
MutationEngine,2024-10-11 11:55:47,107DECBE-347D-40A4-A719-9E77A57F1A3C,100.0,112878.0,763.0,23642524.0,0.0,12115.0,1655,510,1145,
MutationEngine,2024-10-11 11:55:48,B663D07A-19AA-422C-B9A2-8413D2C283EC,100.0,112878.0,763.0,23645271.0,0.0,14862.0,1656,510,1146,
MutationEngine,2024-10-11 11:55:50,B0CB6664-7064-4291-85ED-14D3FE1324D7,100.0,112878.0,763.0,23652869.0,0.0,913.0,1657,510,1147,
MutationEngine,2024-10-11 11:55:51,D8BA15BF-05F9-4683-B88C-ED70A73D3E88,100.0,112878.0,763.0,23655652.0,0.0,3696.0,1658,510,1148,
MutationEngine,2024-10-11 11:55:58,CBA4F6ED-331F-4F46-8BBE-B2777CACAB63,100.0,112878.0,763.0,23683323.0,0.0,6332.0,1659,510,1149,
MutationEngine,2024-10-11 11:55:59,63F4B6EC-DA8B-403F-A2E4-454EFD039849,100.0,112878.0,763.0,23683880.0,0.0,6889.0,1660,510,1150,
MutationEngine,2024-10-11 11:55:59,EBB11A22-E20B-46B6-BDC8-8136B865C64D,100.0,112878.0,763.0,23684798.0,0.0,556.0,1661,510,1151,
MutationEngine,2024-10-11 11:56:00,4B06C2A4-8BFB-487B-BE6D-84C9BD2BD0D4,100.0,112878.0,763.0,23689346.0,0.0,4355.0,1662,510,1152,
MutationEngine,2024-10-11 11:56:01,6FA808F6-30C7-46CA-8358-821FB716C009,100.0,112878.0,763.0,23690419.0,0.0,5428.0,1663,510,1153,
MutationEngine,2024-10-11 11:56:01,AC4F9F32-2B86-459C-BB5B-B52A3A523338,100.0,112878.0,763.0,23693200.0,0.0,8209.0,1664,510,1154,
MutationEngine,2024-10-11 11:56:04,FFA91E76-B12B-4276-9C6F-BE7DC24F007C,100.0,112878.0,763.0,23703300.0,0.0,18309.0,1665,510,1155,
MutationEngine,2024-10-11 11:56:04,AEDCEC89-6A79-40E2-A9E8-F42FA008E3AB,100.0,112878.0,763.0,23703830.0,0.0,18839.0,1666,510,1156,
MutationEngine,2024-10-11 11:56:04,D2FFB677-408F-4B4C-B5EB-E70003ABB4E0,100.0,112878.0,763.0,23704389.0,0.0,19398.0,1667,510,1157,
MutationEngine,2024-10-11 11:56:06,2C70EC53-5AFF-42D9-8961-79163EF9B08A,100.0,112878.0,763.0,23709261.0,0.0,24270.0,1668,510,1158,
MutationEngine,2024-10-11 11:56:06,A12D08DE-0918-40FB-8777-D50EAD50C161,100.0,112878.0,763.0,23709852.0,0.0,24861.0,1669,510,1159,
MutationEngine,2024-10-11 11:56:35,38651FF7-5F98-49E4-B145-1E9A737B4D0A,100.0,112878.0,763.0,23813062.0,0.0,816.0,1670,510,1160,
MutationEngine,2024-10-11 11:56:35,C0D15B47-21AE-4D97-BC37-451F3F09FF3C,100.0,112878.0,763.0,23814551.0,0.0,2305.0,1671,510,1161,
MutationEngine,2024-10-11 11:56:40,B0A87DA8-B004-4FBE-9B76-E68A276B851E,100.0,112878.0,763.0,23835741.0,0.0,20350.0,1672,510,1162,
MutationEngine,2024-10-11 11:56:41,945DCC5E-90EF-4404-83E8-8DB72D2C59F2,100.0,112878.0,763.0,23839066.0,0.0,23675.0,1673,510,1163,
MutationEngine,2024-10-11 11:56:49,8AEF990E-D128-466F-8C0A-1D436DABC3A0,100.0,112878.0,763.0,23878337.0,0.0,62946.0,1674,510,1164,
MutationEngine,2024-10-11 11:56:49,594B7859-840D-4B21-9E93-BE25BFC7FDE9,100.0,112878.0,763.0,23878848.0,0.0,63457.0,1675,510,1165,
MutationEngine,2024-10-11 11:56:50,1C631178-75AF-4C46-A748-0194FEA81CA8,100.0,112878.0,763.0,23881998.0,0.0,66607.0,1676,510,1166,
MutationEngine,2024-10-11 11:56:50,908E695E-115A-437C-9EC9-7243720E5231,100.0,112878.0,763.0,23882965.0,0.0,67574.0,1677,510,1167,
MutationEngine,2024-10-11 11:57:12,091FDFAC-3DB5-4A32-8710-96D185F25321,100.0,112878.0,763.0,23973069.0,0.0,778.0,1678,510,1168,
MutationEngine,2024-10-11 11:57:12,3CC85082-BA6A-48B9-87B4-F98F39A4367E,100.0,112878.0,763.0,23973541.0,0.0,1250.0,1679,510,1169,
MutationEngine,2024-10-11 11:57:12,0CF75000-2DD1-4D8C-9B06-77D674FC2C62,100.0,112878.0,763.0,23974903.0,0.0,2612.0,1680,510,1170,
MutationEngine,2024-10-11 11:57:35,95F43735-2D2B-4504-A28C-177EC8FF9A0B,100.0,112878.0,763.0,24052994.0,0.0,10671.0,1681,510,1171,
MutationEngine,2024-10-11 11:57:35,A685107D-9AA3-4201-95C7-992BEBCE8EB1,100.0,112878.0,763.0,24054066.0,0.0,11743.0,1682,510,1172,
MutationEngine,2024-10-11 11:57:37,F0DAEB5C-881F-41C3-8296-F459FDF5BE72,100.0,112878.0,763.0,24057846.0,0.0,15523.0,1683,510,1173,
MutationEngine,2024-10-11 11:57:37,DA42B1C7-EBC1-43FC-8A20-88C7CBBA342F,100.0,112878.0,763.0,24058476.0,0.0,16153.0,1684,510,1174,
MutationEngine,2024-10-11 11:58:28,278D0955-22B6-4BBA-9586-AEE9057898A9,100.0,112878.0,763.0,24209422.0,0.0,2714.0,1685,510,1175,
MutationEngine,2024-10-11 11:58:29,36B92E7F-7CDE-4ACF-B34E-343883C9344A,100.0,112878.0,763.0,24210780.0,0.0,4072.0,1686,510,1176,
MutationEngine,2024-10-11 11:58:29,A34906C1-799D-4ED8-84E3-F3B45AEAC94C,100.0,112878.0,763.0,24211254.0,0.0,4546.0,1687,510,1177,
MutationEngine,2024-10-11 11:58:32,48195AD7-771A-4430-A162-9E8D3F176923,100.0,112878.0,763.0,24226744.0,0.0,20036.0,1688,510,1178,
MutationEngine,2024-10-11 11:58:32,6095E4EB-FCE0-4DDD-B26A-C429368A762A,100.0,112878.0,763.0,24227162.0,0.0,20454.0,1689,510,1179,
MutationEngine,2024-10-11 11:58:32,42068278-80C8-419A-8650-0C2B7C5DCA78,100.0,112878.0,763.0,24228022.0,0.0,21314.0,1690,510,1180,
MutationEngine,2024-10-11 11:58:35,EF5C5422-528F-46F5-A6D3-AE1F5465B3F7,100.0,112878.0,763.0,24237492.0,0.0,4217.0,1691,510,1181,
MutationEngine,2024-10-11 11:58:35,AD46C4EC-6927-498A-9BD7-2BFA47961A79,100.0,112878.0,763.0,24238066.0,0.0,4791.0,1692,510,1182,
MutationEngine,2024-10-11 11:59:05,999828FA-5C18-4B37-A8DA-0636F15C67A3,100.0,112878.0,763.0,24333997.0,0.0,599.0,1693,510,1183,
MutationEngine,2024-10-11 11:59:08,1945E9FC-3064-46C1-A1CB-AAFC14309018,100.0,112878.0,763.0,24341825.0,0.0,5304.0,1694,510,1184,
MutationEngine,2024-10-11 11:59:17,CE954440-A651-44FE-8EB1-B9AE52AB5364,100.0,112878.0,763.0,24378343.0,0.0,33578.0,1695,510,1185,
MutationEngine,2024-10-11 11:59:19,17065487-3957-43FA-ACDE-C95490CF6444,100.0,112878.0,763.0,24384688.0,0.0,39923.0,1696,510,1186,
MutationEngine,2024-10-11 11:59:19,AD7A162A-A2A0-4C4A-851B-FA2578605523,100.0,112878.0,763.0,24385215.0,0.0,40450.0,1697,510,1187,
MutationEngine,2024-10-11 11:59:19,561F1BDC-5EA2-4496-B654-1B444542FF95,100.0,112878.0,763.0,24386184.0,0.0,41419.0,1698,510,1188,
