Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 17:05:53,E9F94838-D1FB-47E1-BF53-0DBD5FB54BFC,1.0,514191.0,1693.0,4288860.0,0.0,3.592538874104e-311,1188,1188,0,
MutationEngine,2024-10-10 17:06:27,33D3A181-4A30-4E0C-BAFC-67EF2D35D69A,1.0,514191.0,1693.0,4304168.0,0.0,3.592538874104e-311,1189,1189,0,
MutationEngine,2024-10-10 17:06:27,2409C142-0BDE-4E6B-A305-84071F61E553,1.0,514191.0,1693.0,4304201.0,0.0,3.592538874104e-311,1190,1190,0,
MutationEngine,2024-10-10 17:06:28,54AAC625-60EE-44E5-B7B8-7606D9A41C1E,1.0,514191.0,1693.0,4304267.0,0.0,3.592538874104e-311,1191,1191,0,
MutationEngine,2024-10-10 17:06:31,E881EDF6-F107-4C69-A2A3-678773FFFDAA,1.0,514191.0,1693.0,4304834.0,0.0,3.592538874104e-311,1192,1192,0,
MutationEngine,2024-10-10 17:06:31,F52667BD-423D-462C-80E5-D0D883B6B488,1.0,514191.0,1693.0,4305138.0,0.0,3.592538874104e-311,1193,1193,0,
MutationEngine,2024-10-10 17:06:32,D38D7DBF-B758-4736-B0EB-AECC8A23A6AC,1.0,514191.0,1693.0,4305204.0,0.0,3.592538874104e-311,1194,1194,0,
MutationEngine,2024-10-10 17:06:32,92515BBD-C421-4760-8796-18E2A90A5B1D,1.0,514191.0,1693.0,4305470.0,0.0,3.592538874104e-311,1195,1195,0,
MutationEngine,2024-10-10 17:06:48,0D6A0F47-2553-4BDE-8BA1-EA61CA510D44,1.0,514191.0,1693.0,4308558.0,0.0,3.592538874104e-311,1196,1196,0,
MutationEngine,2024-10-10 17:06:50,E53DBDAA-1D6D-4AB9-9A45-71CFF01FDE86,1.0,514191.0,1693.0,4309451.0,0.0,3.592538874104e-311,1197,1197,0,
MutationEngine,2024-10-10 17:06:50,4D3AE4B1-C821-4E95-88B5-B14A25BC819D,1.0,514191.0,1693.0,4309978.0,0.0,3.592538874104e-311,1198,1198,0,
MutationEngine,2024-10-10 17:06:53,C1731F5F-38BE-4DE2-926B-3C9EC30C228C,1.0,514191.0,1694.0,4311552.0,0.0,3.594660869895e-311,1199,1199,0,
MutationEngine,2024-10-10 17:06:56,EC2BDFEF-8261-42DC-9752-68426177F280,1.0,514191.0,1694.0,4312975.0,0.0,3.594660869895e-311,1200,1200,0,
MutationEngine,2024-10-10 17:06:56,2EC41190-8A17-498F-B4D8-B941981939A9,1.0,514191.0,1694.0,4313017.0,0.0,3.594660869895e-311,1201,1201,0,
MutationEngine,2024-10-10 17:07:24,616F661E-83EF-4304-87EA-58C3629EE369,1.0,514191.0,1694.0,4319348.0,0.0,3.594660869895e-311,1202,1202,0,
MutationEngine,2024-10-10 17:07:25,25C1B061-923D-46D9-8499-6543A485B242,1.0,514191.0,1694.0,4320295.0,0.0,3.594660869895e-311,1203,1203,0,
MutationEngine,2024-10-10 17:07:25,8DDEA465-F5F5-49F9-B3DF-988FCAB18438,1.0,514191.0,1694.0,4320852.0,0.0,3.594660869895e-311,1204,1204,0,
MutationEngine,2024-10-10 17:07:28,E54FD7CF-D3D6-40AB-9C55-C3E13F714F8C,1.0,514191.0,1694.0,4323312.0,0.0,3.594660869895e-311,1205,1205,0,
MutationEngine,2024-10-10 17:07:28,042BAA48-7ACE-42B9-A45A-463F42A826D9,1.0,514191.0,1694.0,4323614.0,0.0,3.594660869895e-311,1206,1206,0,
MutationEngine,2024-10-10 17:07:28,E1F7A5E3-7CAD-4799-BFF0-D5330B77AA73,1.0,514191.0,1694.0,4323866.0,0.0,3.594660869895e-311,1207,1207,0,
MutationEngine,2024-10-10 17:07:28,575FBB2F-5173-4F37-9DD2-8BF74AF9F720,1.0,514191.0,1694.0,4324336.0,0.0,3.594660869895e-311,1208,1208,0,
MutationEngine,2024-10-10 17:07:29,FA0CCF17-A659-4750-9E9F-F3BDD1D69C58,1.0,514191.0,1694.0,4325344.0,0.0,3.594660869895e-311,1209,1209,0,
MutationEngine,2024-10-10 17:07:30,1BBB2ED7-01CF-4864-A79F-72A37E832458,1.0,514191.0,1694.0,4326023.0,0.0,3.594660869895e-311,1210,1210,0,
MutationEngine,2024-10-10 17:07:45,15ABB200-8BAC-4226-9F56-4B245A7EB6F3,1.0,514191.0,1697.0,4341044.0,0.0,3.601026857268e-311,1211,1211,0,
MutationEngine,2024-10-10 17:07:45,DFA46CB4-D6D1-4BC4-8F37-435192C1C4B6,1.0,514191.0,1697.0,4341077.0,0.0,3.601026857268e-311,1212,1212,0,
MutationEngine,2024-10-10 17:07:45,F0DE7A26-B393-4D6C-9637-D1D22E201054,1.0,514191.0,1697.0,4341245.0,0.0,3.601026857268e-311,1213,1213,0,
MutationEngine,2024-10-10 17:07:46,796FBB5A-4540-4228-A1BE-0917D46B1060,1.0,514191.0,1697.0,4341449.0,0.0,3.601026857268e-311,1214,1214,0,
MutationEngine,2024-10-10 17:07:55,9D53F091-0C19-4930-BE60-0AB3D8EE13C5,1.0,514191.0,1697.0,4344389.0,0.0,3.601026857268e-311,1215,1215,0,
MutationEngine,2024-10-10 17:07:56,06753830-20E2-4108-9713-7C69ED166D90,1.0,514191.0,1697.0,4345586.0,0.0,3.601026857268e-311,1216,1216,0,
MutationEngine,2024-10-10 17:07:56,20DD84E8-B046-4A0C-A78D-7269D605D57F,1.0,514191.0,1697.0,4347110.0,0.0,3.601026857268e-311,1217,1217,0,
MutationEngine,2024-10-10 17:07:56,C2D626D4-5455-40D8-AC5B-FA0B29AED69F,1.0,514191.0,1697.0,4347627.0,0.0,3.601026857268e-311,1218,1218,0,
MutationEngine,2024-10-10 17:08:01,29BED649-72AA-4E84-BD6B-BDDFC1BFDA37,1.0,514191.0,1697.0,4354964.0,0.0,3.601026857268e-311,1219,1219,0,
MutationEngine,2024-10-10 17:08:33,AE07D967-6F82-455B-8862-4017523B2544,1.0,514191.0,1703.0,4362529.0,0.0,3.613758832014e-311,1220,1220,0,
MutationEngine,2024-10-10 17:08:34,1A0BAD84-EAC9-464D-9C61-88522A2D932D,1.0,514191.0,1703.0,4363100.0,0.0,3.613758832014e-311,1221,1221,0,
MutationEngine,2024-10-10 17:08:35,C9622BEF-FF7B-4EEC-9354-A2FEED7419D6,1.0,514191.0,1703.0,4363822.0,0.0,3.613758832014e-311,1222,1222,0,
MutationEngine,2024-10-10 17:08:41,9ADD4A40-C12A-41B1-A906-689464016BB7,1.0,514191.0,1703.0,4368670.0,0.0,3.613758832014e-311,1223,1223,0,
MutationEngine,2024-10-10 17:08:42,55B7C1B9-072E-4F68-A132-E98BCD16AA88,1.0,514191.0,1703.0,4368951.0,0.0,3.613758832014e-311,1224,1224,0,
MutationEngine,2024-10-10 17:08:43,751D6973-9262-42DB-99F3-3C619B75B9F4,1.0,514191.0,1703.0,4369451.0,0.0,3.613758832014e-311,1225,1225,0,
MutationEngine,2024-10-10 17:08:45,642126DF-EF0A-4B1A-9F2A-97C7244F6905,1.0,514191.0,1703.0,4369847.0,0.0,3.613758832014e-311,1226,1226,0,
MutationEngine,2024-10-10 17:09:03,DEE035BE-E5F1-4448-8100-31424F6AFBA4,1.0,514191.0,1703.0,4375320.0,0.0,3.613758832014e-311,1227,1227,0,
MutationEngine,2024-10-10 17:09:04,AFDF2C74-2B55-42DA-B0FC-77FD357C4B1D,1.0,514191.0,1703.0,4375486.0,0.0,3.613758832014e-311,1228,1228,0,
MutationEngine,2024-10-10 17:09:12,C777B605-2FF3-493F-B5D2-455A3012C12D,1.0,514191.0,1703.0,4377832.0,0.0,3.613758832014e-311,1229,1229,0,
MutationEngine,2024-10-10 17:09:14,0DBAA65C-DFC2-4A28-B2F3-8CE4FEC0A8D4,1.0,514191.0,1703.0,4379668.0,0.0,3.613758832014e-311,1230,1230,0,
MutationEngine,2024-10-10 17:09:31,D1445EF6-D65A-41E9-AECA-CCA68D9ED823,1.0,514191.0,1703.0,4393860.0,0.0,3.613758832014e-311,1231,1231,0,
MutationEngine,2024-10-10 17:09:32,8C624886-FC18-4CA3-9840-1899EA9C3924,1.0,514191.0,1703.0,4394895.0,0.0,3.613758832014e-311,1232,1232,0,
MutationEngine,2024-10-10 17:09:41,E8488BD7-185D-41B4-87B8-390A932D82E5,1.0,514191.0,1703.0,4409872.0,0.0,3.613758832014e-311,1233,1233,0,
MutationEngine,2024-10-10 17:09:41,04983203-1F6C-4A8A-8FB8-4330BED872B8,1.0,514191.0,1703.0,4409885.0,0.0,3.613758832014e-311,1234,1234,0,
MutationEngine,2024-10-10 17:09:42,8E06252C-AF09-4CCA-BEA5-AD58EB5254DB,1.0,514191.0,1703.0,4409933.0,0.0,3.613758832014e-311,1235,1235,0,
MutationEngine,2024-10-10 17:09:43,F607FABB-CF9E-4C0E-8452-EB2023235B0C,1.0,514191.0,1703.0,4409965.0,0.0,3.613758832014e-311,1236,1236,0,
MutationEngine,2024-10-10 17:09:49,8CB7E453-1680-48A3-83E6-EDAA4A37DB06,1.0,514191.0,1703.0,4411874.0,0.0,3.613758832014e-311,1237,1237,0,
MutationEngine,2024-10-10 17:09:50,AA1A2793-3DEF-4CD9-AFCE-7EB4487FF0E4,1.0,514191.0,1703.0,4412254.0,0.0,3.613758832014e-311,1238,1238,0,
MutationEngine,2024-10-10 17:09:50,9730750E-9B08-4F17-9959-97BF03725965,1.0,514191.0,1703.0,4412912.0,0.0,3.613758832014e-311,1239,1239,0,
MutationEngine,2024-10-10 17:09:50,A459014F-222F-4326-ADA6-A7972744125A,1.0,514191.0,1703.0,4413078.0,0.0,3.613758832014e-311,1240,1240,0,
MutationEngine,2024-10-10 17:09:53,22AF22BB-C2BD-4836-9328-7E6E59FB741E,1.0,514191.0,1705.0,4415310.0,0.0,3.618002823596e-311,1241,1241,0,
MutationEngine,2024-10-10 17:09:53,F63AE422-A4B9-467D-A3AE-12DCDF78AE29,1.0,514191.0,1705.0,4415742.0,0.0,3.618002823596e-311,1242,1242,0,
MutationEngine,2024-10-10 17:09:55,782312A5-0089-4925-A7E1-DEACB2C691DD,1.0,514191.0,1705.0,4416270.0,0.0,3.618002823596e-311,1243,1243,0,
MutationEngine,2024-10-10 17:10:08,108C4E3B-2A7E-4B0F-AAE7-133DDFD5179F,1.0,514191.0,1705.0,4417417.0,0.0,3.618002823596e-311,1244,1244,0,
MutationEngine,2024-10-10 17:10:08,50C0BE9D-1C51-4172-B2E4-5D4E9F4EAD71,1.0,514191.0,1705.0,4418068.0,0.0,3.618002823596e-311,1245,1245,0,
MutationEngine,2024-10-10 17:10:09,3E47BC5E-E992-49E8-B1BA-7B27324C9894,1.0,514191.0,1705.0,4419388.0,0.0,3.618002823596e-311,1246,1246,0,
MutationEngine,2024-10-10 17:10:13,18A5326C-5EAD-42CE-B733-97CA0BBFFFE9,1.0,514191.0,1705.0,4423705.0,0.0,3.618002823596e-311,1247,1247,0,
MutationEngine,2024-10-10 17:10:14,2BED93F1-81DB-42E9-8A96-31792AB04AB3,1.0,514191.0,1705.0,4424671.0,0.0,3.618002823596e-311,1248,1248,0,
MutationEngine,2024-10-10 17:10:51,326379C3-75C2-4E33-9104-0F30ED0986D2,1.0,514191.0,1705.0,4445105.0,0.0,3.618002823596e-311,1249,1249,0,
MutationEngine,2024-10-10 17:10:52,1D9CAF1C-1907-4189-A770-1CB61AC20294,1.0,514191.0,1705.0,4445528.0,0.0,3.618002823596e-311,1250,1250,0,
MutationEngine,2024-10-10 17:10:52,8E800B63-C6C8-42D1-ABFF-FB0846DA646B,1.0,514191.0,1705.0,4445654.0,0.0,3.618002823596e-311,1251,1251,0,
MutationEngine,2024-10-10 17:10:57,F1871488-3887-444A-8895-DB4F9181B90A,1.0,514191.0,1705.0,4447530.0,0.0,3.618002823596e-311,1252,1252,0,
MutationEngine,2024-10-10 17:10:57,310B230E-2350-4E70-AD2D-459D94FE728B,1.0,514191.0,1705.0,4447817.0,0.0,3.618002823596e-311,1253,1253,0,
MutationEngine,2024-10-10 17:10:58,F6DAEFD5-ACDC-4083-99E2-AE541C4EED07,1.0,514191.0,1705.0,4448526.0,0.0,3.618002823596e-311,1254,1254,0,
MutationEngine,2024-10-10 17:11:26,18EB97E8-B478-48EF-9F2B-3F9422EE5F1E,1.0,514191.0,1707.0,4502803.0,0.0,3.6222468151777e-311,1255,1255,0,
MutationEngine,2024-10-10 17:11:27,17798325-3DBE-4AE6-BA34-1F2CEB384266,1.0,514191.0,1707.0,4503763.0,0.0,3.6222468151777e-311,1256,1256,0,
MutationEngine,2024-10-10 17:11:28,B92516A5-CF1D-4033-824D-C2AF363F0508,1.0,514191.0,1707.0,4504670.0,0.0,3.6222468151777e-311,1257,1257,0,
MutationEngine,2024-10-10 17:11:38,A006D878-19AC-4843-B853-6AAB23474F37,1.0,514191.0,1707.0,4506951.0,0.0,3.6222468151777e-311,1258,1258,0,
MutationEngine,2024-10-10 17:11:46,CAC5020B-F2A8-45E6-A661-AA89032D37B4,1.0,514191.0,1707.0,4508919.0,0.0,3.6222468151777e-311,1259,1259,0,
MutationEngine,2024-10-10 17:11:46,46EE36A2-8B2B-41EE-9222-57D69B876E51,1.0,514191.0,1707.0,4509475.0,0.0,3.6222468151777e-311,1260,1260,0,
MutationEngine,2024-10-10 17:11:47,571C6637-E1F0-4051-8DBC-3E37930A3C33,1.0,514191.0,1707.0,4510315.0,0.0,3.6222468151777e-311,1261,1261,0,
MutationEngine,2024-10-10 17:11:47,9FCBC8C9-6159-453A-90EF-87CD94E3C2E9,1.0,514191.0,1707.0,4510867.0,0.0,3.6222468151777e-311,1262,1262,0,
MutationEngine,2024-10-10 17:12:19,F7B6EEAB-7A82-4F3D-9D3D-738F57EFDBEA,1.0,514191.0,1707.0,4590229.0,0.0,3.6222468151777e-311,1263,1263,0,
MutationEngine,2024-10-10 17:12:19,801DAAFC-94C5-44A1-8805-47E0EEF64406,1.0,514191.0,1707.0,4590365.0,0.0,3.6222468151777e-311,1264,1264,0,
MutationEngine,2024-10-10 17:12:20,A1481AB8-95DB-40F1-9176-6D80977E1CCF,1.0,514191.0,1707.0,4590971.0,0.0,3.6222468151777e-311,1265,1265,0,
MutationEngine,2024-10-10 17:12:29,E8C0DB54-F954-4998-83A7-8FB0715686C8,1.0,514191.0,1707.0,4594177.0,0.0,3.6222468151777e-311,1266,1266,0,
MutationEngine,2024-10-10 17:12:29,C1FF7425-859E-4653-9B26-7A2DE30021C5,1.0,514191.0,1707.0,4594476.0,0.0,3.6222468151777e-311,1267,1267,0,
MutationEngine,2024-10-10 17:12:29,A0E25094-C596-4875-9CFE-69FFA0A10795,1.0,514191.0,1707.0,4594916.0,0.0,3.6222468151777e-311,1268,1268,0,
MutationEngine,2024-10-10 17:12:30,7E505514-AABE-4A28-AEFB-A181455C1180,1.0,514191.0,1707.0,4595960.0,0.0,3.6222468151777e-311,1269,1269,0,
MutationEngine,2024-10-10 17:12:41,5ED18C59-7F4B-4F6A-B19D-564B100078B2,1.0,514191.0,1707.0,4610867.0,0.0,3.6222468151777e-311,1270,1270,0,
MutationEngine,2024-10-10 17:12:42,4FB96C10-7080-4709-B623-AFF07143FFB5,1.0,514191.0,1707.0,4612795.0,0.0,3.6222468151777e-311,1271,1271,0,
MutationEngine,2024-10-10 17:12:43,3FFA440E-0DA0-4AA2-9097-42F09A64758C,1.0,514191.0,1707.0,4613650.0,0.0,3.6222468151777e-311,1272,1272,0,
MutationEngine,2024-10-10 17:12:43,85F6ABCC-FF1C-4AE3-B03E-BC9682E85FE6,1.0,514191.0,1707.0,4614220.0,0.0,3.6222468151777e-311,1273,1273,0,
MutationEngine,2024-10-10 17:13:11,79D0A437-E2C7-469D-8C98-0C7B0574395A,1.0,514191.0,1707.0,4665556.0,0.0,3.6222468151777e-311,1274,1274,0,
MutationEngine,2024-10-10 17:13:11,9FDD8A3D-8D5D-41F0-B096-B2D360E84C17,1.0,514191.0,1707.0,4666263.0,0.0,3.6222468151777e-311,1275,1275,0,
MutationEngine,2024-10-10 17:13:12,77A0210A-9CAE-446C-A61E-738A4EDABEB6,1.0,514191.0,1707.0,4667991.0,0.0,3.6222468151777e-311,1276,1276,0,
MutationEngine,2024-10-10 17:13:14,361DD9CD-BF41-4523-8113-DFEC0EA4827B,1.0,514191.0,1707.0,4669728.0,0.0,3.6222468151777e-311,1277,1277,0,
MutationEngine,2024-10-10 17:13:34,859BCA23-31CD-4FDD-8580-F6B60A0357CE,1.0,514191.0,1707.0,4696608.0,0.0,3.6222468151777e-311,1278,1278,0,
MutationEngine,2024-10-10 17:13:35,18780399-0D56-4230-9BB7-996F71979E6F,1.0,514191.0,1707.0,4697210.0,0.0,3.6222468151777e-311,1279,1279,0,
MutationEngine,2024-10-10 17:13:35,25685BC9-44F9-42FB-9675-54EBA974B734,1.0,514191.0,1707.0,4697780.0,0.0,3.6222468151777e-311,1280,1280,0,
MutationEngine,2024-10-10 17:13:36,7CC6FD6C-A00B-434B-A4E9-CB499829A9A6,1.0,514191.0,1707.0,4699160.0,0.0,3.6222468151777e-311,1281,1281,0,
MutationEngine,2024-10-10 17:13:56,FE07CD1F-35E0-41FE-8B14-1CE297589A0F,1.0,514191.0,1707.0,4727908.0,0.0,3.6222468151777e-311,1282,1282,0,
MutationEngine,2024-10-10 17:13:57,4419CE69-5C5C-49F1-BF54-21A8CCC9C440,1.0,514191.0,1707.0,4728457.0,0.0,3.6222468151777e-311,1283,1283,0,
MutationEngine,2024-10-10 17:13:58,3AAFFCA6-592C-432F-AAFC-DB0652DE8675,1.0,514191.0,1707.0,4729042.0,0.0,3.6222468151777e-311,1284,1284,0,
MutationEngine,2024-10-10 17:14:21,281BE4C1-14A4-4E45-98CC-A90B9AF05849,1.0,514191.0,1707.0,4750524.0,0.0,3.6222468151777e-311,1285,1285,0,
MutationEngine,2024-10-10 17:14:22,37CBE476-3AF0-4D87-BD38-1792E3554DC8,1.0,514191.0,1746.0,4751490.0,0.0,3.7050046510254e-311,1286,1286,0,
MutationEngine,2024-10-10 17:14:23,240620BC-F61E-4C51-BCD1-FF273AAF8A69,1.0,514191.0,1746.0,4752749.0,0.0,3.7050046510254e-311,1287,1287,0,
MutationEngine,2024-10-10 17:14:24,81639632-170C-4603-9E82-1790EC5F6A40,1.0,514191.0,1746.0,4753991.0,0.0,3.7050046510254e-311,1288,1288,0,
MutationEngine,2024-10-10 17:14:56,DA4ECBFE-9C6B-4DFF-9DF3-66EA7CEB88BD,1.0,514191.0,1749.0,4799648.0,0.0,3.7113706383997e-311,1289,1289,0,
MutationEngine,2024-10-10 17:14:57,586CD9A8-9BE3-4F69-B250-A67A8C817625,1.0,514191.0,1749.0,4801732.0,0.0,3.7113706383983e-311,1290,1290,0,
MutationEngine,2024-10-10 17:15:01,9C0A1FAA-03E6-42A6-A64B-50AEAC6FE516,1.0,514191.0,1760.0,4819319.0,0.0,3.7347125921043e-311,1291,1291,0,
MutationEngine,2024-10-10 17:15:02,823B27BD-3AD8-4A8A-AF34-CA803F58CE56,1.0,514191.0,1769.0,4820296.0,0.0,3.7538105542274e-311,1292,1292,0,
MutationEngine,2024-10-10 17:15:03,23044D2D-1590-44C2-86D8-8A4DE93A6F38,1.0,514191.0,1769.0,4821856.0,0.0,3.7538105542176e-311,1293,1293,0,
MutationEngine,2024-10-10 17:15:03,94B153CB-4C81-4D6D-97EE-7CCFEE31D3E2,1.0,514191.0,1769.0,4822059.0,0.0,3.7538105542176e-311,1294,1294,0,
MutationEngine,2024-10-10 17:15:04,F6AE1487-058F-48CC-8DB0-F2085A5939F8,1.0,514191.0,1769.0,4822324.0,0.0,3.7538105542176e-311,1295,1295,0,
MutationEngine,2024-10-10 17:15:06,19F976FF-6650-4930-B923-D088E109C4D0,1.0,514191.0,1769.0,4822927.0,0.0,3.7538105542176e-311,1296,1296,0,
MutationEngine,2024-10-10 17:16:02,30A8801C-50E3-4150-B457-EEAD8BB9C3A8,1.0,514191.0,1769.0,4847235.0,0.0,3.7538105542176e-311,1297,1297,0,
MutationEngine,2024-10-10 17:16:03,0BD1F8D9-EECD-4DBC-82FF-A16439E21E41,1.0,514191.0,1791.0,4847673.0,0.0,3.8004944616297e-311,1298,1298,0,
MutationEngine,2024-10-10 17:16:04,57B574E8-A5DF-4EC2-A586-7F1CEFF3AA3C,1.0,514191.0,1791.0,4848021.0,0.0,3.8004944616297e-311,1299,1299,0,
MutationEngine,2024-10-10 17:16:29,D3FF8DA6-CAEA-4006-9697-5ABBB4528CDD,1.0,514191.0,1791.0,4856147.0,0.0,3.800494461619e-311,1300,1300,0,
MutationEngine,2024-10-10 17:16:29,466F3164-8DA9-4EB5-9CCB-B50BC5DC87C3,1.0,514191.0,1791.0,4856507.0,0.0,3.800494461619e-311,1301,1301,0,
MutationEngine,2024-10-10 17:16:29,EACD1B18-706F-48E5-B8FA-18098C4B4564,1.0,514191.0,1795.0,4856704.0,0.0,3.8089824447846e-311,1302,1302,0,
MutationEngine,2024-10-10 17:16:32,3EB99C8E-64A7-4CA4-B1D2-4CD2F67D4ED1,1.0,514191.0,1795.0,4857783.0,0.0,3.8089824447827e-311,1303,1303,0,
MutationEngine,2024-10-10 17:16:34,50AFF123-207C-4879-A535-F5B171433139,1.0,514191.0,1795.0,4859124.0,0.0,3.8089824447827e-311,1304,1304,0,
MutationEngine,2024-10-10 17:16:35,1B14300C-2E68-4697-B29D-A1ABC37DBCDC,1.0,514191.0,1795.0,4860234.0,0.0,3.8089824447827e-311,1305,1305,0,
MutationEngine,2024-10-10 17:16:35,95AE2156-43E3-42E3-80CD-D29FBEA106E9,1.0,514191.0,1795.0,4860904.0,0.0,3.8089824447827e-311,1306,1306,0,
MutationEngine,2024-10-10 17:16:45,21FF21BB-9A53-43BC-92D6-BD2C2073612E,1.0,514191.0,1795.0,4873708.0,0.0,3.8089824447827e-311,1307,1307,0,
MutationEngine,2024-10-10 17:16:52,8B2B80A7-6D58-4DDF-856E-5D8A2937625C,1.0,514191.0,1817.0,4881399.0,0.0,3.855666352184e-311,1308,1308,0,
MutationEngine,2024-10-10 17:17:02,051C9E49-159B-4DEE-97B2-8C1114128A36,1.0,514191.0,1817.0,4890118.0,0.0,3.855666352184e-311,1309,1309,0,
MutationEngine,2024-10-10 17:17:26,01534E03-8316-4F76-A9DC-844E7F3145B7,1.0,514191.0,1879.0,4901026.0,0.0,3.9872300912237e-311,1310,1310,0,
MutationEngine,2024-10-10 17:17:27,F68FA340-0867-4850-8856-88827E8544F5,1.0,514191.0,1879.0,4901935.0,0.0,3.9872300912237e-311,1311,1311,0,
MutationEngine,2024-10-10 17:17:28,3FB802E1-0F2B-4B6D-8211-A705196468BD,1.0,514191.0,1879.0,4902220.0,0.0,3.9872300912237e-311,1312,1312,0,
MutationEngine,2024-10-10 17:17:37,6A51C247-C8A0-47D1-ABB0-CF3C56A2E472,1.0,514191.0,1879.0,4906586.0,0.0,3.9872300912237e-311,1313,1313,0,
MutationEngine,2024-10-10 17:17:37,1D66A2FF-A8ED-4B92-8FAF-BF761BED5BD6,1.0,514191.0,1879.0,4906721.0,0.0,3.9872300912237e-311,1314,1314,0,
MutationEngine,2024-10-10 17:17:38,BA494B2F-06CB-4C0B-9FEE-9719BEE91F5E,1.0,514191.0,1879.0,4907007.0,0.0,3.9872300912237e-311,1315,1315,0,
MutationEngine,2024-10-10 17:18:00,F9683CAF-B063-497B-AB12-7CA72229882E,1.0,514191.0,1879.0,4945818.0,0.0,3.9872300912237e-311,1316,1316,0,
MutationEngine,2024-10-10 17:18:02,3C96C347-4494-4FF2-AAFE-199D0FA39E09,1.0,514191.0,1879.0,4947763.0,0.0,3.9872300912237e-311,1317,1317,0,
MutationEngine,2024-10-10 17:18:03,294F7246-148C-4541-B793-E476DCA69175,1.0,514191.0,1879.0,4949525.0,0.0,3.9872300912237e-311,1318,1318,0,
MutationEngine,2024-10-10 17:18:03,32EA84BF-1864-4D87-B5B1-D2F35929F373,1.0,514191.0,1879.0,4949825.0,0.0,3.9872300912237e-311,1319,1319,0,
MutationEngine,2024-10-10 17:19:11,037E01F0-28A6-45E7-939F-4118E124DA4A,1.0,514191.0,1879.0,5085075.0,0.0,3.9872300912237e-311,1320,1320,0,
MutationEngine,2024-10-10 17:19:13,79F68FA2-F486-47D0-9751-55CEEF8F3841,1.0,514191.0,1879.0,5085949.0,0.0,3.9872300912237e-311,1321,1321,0,
MutationEngine,2024-10-10 17:19:55,0A5BB8D0-82E8-4514-AF75-A2DF90AD970B,1.0,514191.0,1879.0,5105969.0,0.0,3.9872300912237e-311,1322,1322,0,
MutationEngine,2024-10-10 17:19:56,5F296ED6-2620-4700-AC70-5E7E85706357,1.0,514191.0,1879.0,5106825.0,0.0,3.9872300912237e-311,1323,1323,0,
MutationEngine,2024-10-10 17:19:57,FF3D7463-DE6A-4042-91AA-72EB9F831852,1.0,514191.0,1879.0,5107757.0,0.0,3.9872300912237e-311,1324,1324,0,
MutationEngine,2024-10-10 17:19:58,122FFD3B-9BE0-47DC-BB5A-30A31246511F,1.0,514191.0,1879.0,5108307.0,0.0,3.9872300912237e-311,1325,1325,0,
MutationEngine,2024-10-10 17:21:21,431C6F9E-3E33-47DC-BE0E-28815419591B,1.0,514191.0,1879.0,5244145.0,0.0,3.9872300912237e-311,1326,1326,0,
MutationEngine,2024-10-10 17:21:23,8D5E9974-3786-46C6-80F2-F534B0BBEFB7,1.0,514191.0,1879.0,5246080.0,0.0,3.9872300912237e-311,1327,1327,0,
MutationEngine,2024-10-10 17:21:23,6E72C258-F173-4118-9D30-1BED9D881796,1.0,514191.0,1879.0,5246972.0,0.0,3.9872300912237e-311,1328,1328,0,
MutationEngine,2024-10-10 17:21:23,E5EB871E-3B87-4927-AD2F-F64CBBB59777,1.0,514191.0,1879.0,5247857.0,0.0,3.9872300912237e-311,1329,1329,0,
MutationEngine,2024-10-10 17:21:27,128E1E77-C50C-440D-891B-F40697E04147,1.0,514191.0,1879.0,5258356.0,0.0,3.9872300912237e-311,1330,1330,0,
MutationEngine,2024-10-10 17:21:28,8A8210B9-E6F4-46DA-82DB-2253281539D9,1.0,514191.0,1879.0,5258487.0,0.0,3.9872300912237e-311,1331,1331,0,
MutationEngine,2024-10-10 17:21:39,8F5C2C81-B650-4CCA-A226-AB75009CCB73,1.0,514191.0,1879.0,5259828.0,0.0,3.9872300912237e-311,1332,1332,0,
MutationEngine,2024-10-10 17:21:39,EE58D88B-2E39-46AC-800A-E384911683D8,1.0,514191.0,1879.0,5259988.0,0.0,3.9872300912237e-311,1333,1333,0,
MutationEngine,2024-10-10 17:21:40,76634E95-5416-4F6F-A735-D0000DA51383,1.0,514191.0,1879.0,5260308.0,0.0,3.9872300912237e-311,1334,1334,0,
MutationEngine,2024-10-10 17:21:48,DDDD7C6D-18D8-499D-9BB0-7DBA88D49DDA,1.0,514191.0,1879.0,5263541.0,0.0,3.9872300912237e-311,1335,1335,0,
MutationEngine,2024-10-10 17:21:50,7B02905C-3B11-4AF1-A9B6-714D0547CB59,1.0,514191.0,1879.0,5264458.0,0.0,3.9872300912237e-311,1336,1336,0,
MutationEngine,2024-10-10 17:21:59,0E60BB0A-8C7A-4AD2-830D-6D3236DCB980,1.0,514191.0,1879.0,5269891.0,0.0,3.9872300912237e-311,1337,1337,0,
MutationEngine,2024-10-10 17:22:03,CE118EE3-5B51-42D7-A2B9-8F5B8E986111,1.0,514191.0,1879.0,5274712.0,0.0,3.9872300912237e-311,1338,1338,0,
MutationEngine,2024-10-10 17:22:03,FD2B577D-9F2F-4C45-BDA8-6A3EBEF63664,1.0,514191.0,1879.0,5274748.0,0.0,3.9872300912237e-311,1339,1339,0,
