Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 17:16:10,3F5E2145-5893-482E-B933-3EC27D6A92C9,1.0,744818.0,375.0,63172644.0,0.0,215494.0,11786,11752,34,
MutationEngine,2024-10-13 17:16:10,A18B2811-9BDE-44E3-AC3B-CD97DCBD1BD0,1.0,744818.0,375.0,63173475.0,0.0,216325.0,11787,11753,34,
MutationEngine,2024-10-13 17:16:10,363F2941-957B-4027-8A6E-870FDF815C13,1.0,744818.0,375.0,63174349.0,0.0,217199.0,11788,11754,34,
MutationEngine,2024-10-13 17:16:10,4F6CC0F7-D342-417E-AA77-00577E7091F8,1.0,744818.0,375.0,63174976.0,0.0,217826.0,11789,11755,34,
MutationEngine,2024-10-13 17:16:10,81923B59-2F31-4F6D-9102-C1D203EBF565,1.0,744818.0,375.0,63175630.0,0.0,218480.0,11790,11756,34,
MutationEngine,2024-10-13 17:16:10,51BED2BC-510C-4487-A3F2-96F001A52020,1.0,744818.0,375.0,63177194.0,0.0,220044.0,11791,11757,34,
MutationEngine,2024-10-13 17:16:10,1C14645F-A92A-481E-9853-8D8447E05026,1.0,744818.0,375.0,63177851.0,0.0,220701.0,11792,11758,34,
MutationEngine,2024-10-13 17:16:10,6A015ECC-C16A-4B93-A397-960FA92C9714,1.0,744818.0,375.0,63196592.0,0.0,17445.0,11793,11759,34,
MutationEngine,2024-10-13 17:16:10,563C5AEB-DB79-4ADB-98B0-1A1DD8136C76,1.0,744818.0,375.0,63197022.0,0.0,17875.0,11794,11760,34,
MutationEngine,2024-10-13 17:16:10,622ECD64-75F2-4358-A866-8330B41D0572,1.0,744818.0,375.0,63197452.0,0.0,18305.0,11795,11761,34,
MutationEngine,2024-10-13 17:16:11,C192A967-D3F5-452B-9050-B7401C2E51AD,1.0,744818.0,375.0,63199002.0,0.0,19855.0,11796,11762,34,
MutationEngine,2024-10-13 17:16:18,C97227CB-623E-4C61-89AB-8B4C7509CA03,1.0,744818.0,375.0,63243905.0,0.0,64758.0,11797,11763,34,
MutationEngine,2024-10-13 17:16:18,9801D229-1F0C-4B09-906A-56F3C247E1C8,1.0,744818.0,375.0,63244512.0,0.0,65365.0,11798,11764,34,
MutationEngine,2024-10-13 17:16:18,88A63A14-F7AD-4879-8023-287CC405B508,1.0,744818.0,375.0,63244936.0,0.0,65789.0,11799,11765,34,
MutationEngine,2024-10-13 17:16:18,AEEDDF23-60CC-446C-912E-9B0194DBADDC,1.0,744818.0,375.0,63245763.0,0.0,66616.0,11800,11766,34,
MutationEngine,2024-10-13 17:16:18,3634FAAC-43D9-46AF-8C66-098A2A93A402,1.0,744818.0,375.0,63246187.0,0.0,67040.0,11801,11767,34,
MutationEngine,2024-10-13 17:16:18,C0B178B5-DDF8-4C60-B169-9FB8F87580AE,1.0,744818.0,375.0,63246611.0,0.0,67464.0,11802,11768,34,
MutationEngine,2024-10-13 17:16:18,B93A0788-F826-4E77-8B13-4A959802144B,1.0,744818.0,375.0,63247250.0,0.0,68103.0,11803,11769,34,
MutationEngine,2024-10-13 17:16:18,767F905E-2657-4174-8591-5B83CA70E7F3,1.0,744818.0,375.0,63247668.0,0.0,68521.0,11804,11770,34,
MutationEngine,2024-10-13 17:16:18,DA3225E0-08AA-4711-B4E4-814EEE65341E,1.0,744818.0,375.0,63248301.0,0.0,69154.0,11805,11771,34,
MutationEngine,2024-10-13 17:16:18,44D67262-E7EF-48CB-B7B6-0FECF9CE672B,1.0,744818.0,375.0,63249110.0,0.0,69963.0,11806,11772,34,
MutationEngine,2024-10-13 17:16:18,11570424-F7EC-4BCA-8D54-3FAD66431661,1.0,744818.0,375.0,63251044.0,0.0,71897.0,11807,11773,34,
MutationEngine,2024-10-13 17:16:18,A4A70CCA-13C0-4288-B893-D43AC5B0FA32,1.0,744818.0,375.0,63251871.0,0.0,72724.0,11808,11774,34,
MutationEngine,2024-10-13 17:16:19,C8E76908-5CB5-43C0-B18B-72050BC1FBA6,1.0,744818.0,375.0,63253165.0,0.0,869.0,11809,11775,34,
MutationEngine,2024-10-13 17:16:19,02756D56-4076-49DD-8F81-55946A82E024,1.0,744818.0,375.0,63254021.0,0.0,1725.0,11810,11776,34,
MutationEngine,2024-10-13 17:16:19,55A5FD7F-17A1-4868-851E-8B219493B7DC,1.0,744818.0,375.0,63254449.0,0.0,2153.0,11811,11777,34,
MutationEngine,2024-10-13 17:16:19,F37D2A9A-11B5-4175-B84E-9A36A5E09B34,1.0,744818.0,375.0,63255733.0,0.0,3437.0,11812,11778,34,
MutationEngine,2024-10-13 17:16:19,B463DE10-9DCE-41DA-9FFE-C946EEC6A1FF,1.0,744818.0,375.0,63256410.0,0.0,4114.0,11813,11779,34,
MutationEngine,2024-10-13 17:16:19,247A2310-9BB2-49AE-98E3-AE365EF6DF5D,1.0,744818.0,375.0,63257277.0,0.0,4981.0,11814,11780,34,
MutationEngine,2024-10-13 17:16:19,DAF5CDBE-43AD-4632-A4B9-E87FBBD4AE6E,1.0,744818.0,375.0,63258591.0,0.0,6295.0,11815,11781,34,
MutationEngine,2024-10-13 17:16:19,18745829-863C-4EF9-990F-D56B2ECA635F,1.0,744818.0,375.0,63259248.0,0.0,6952.0,11816,11782,34,
MutationEngine,2024-10-13 17:16:19,2EC62E3E-E3B3-4C61-B8E8-2375890129E0,1.0,744818.0,375.0,63259870.0,0.0,7574.0,11817,11783,34,
MutationEngine,2024-10-13 17:16:22,36B9DD7C-B063-4949-8C46-D08FA7698FE1,1.0,744818.0,375.0,63272759.0,0.0,624.0,11818,11784,34,
MutationEngine,2024-10-13 17:16:22,1B35FED2-E7BA-457C-9F9F-2C1C4CF2A245,1.0,744818.0,375.0,63273401.0,0.0,1266.0,11819,11785,34,
MutationEngine,2024-10-13 17:16:23,49A90741-0C01-4969-942D-A92A7B577E14,1.0,744818.0,375.0,63275377.0,0.0,3242.0,11820,11786,34,
MutationEngine,2024-10-13 17:16:23,CE915A7E-F247-4779-A928-CFD0771C77E1,1.0,744818.0,375.0,63276019.0,0.0,3884.0,11821,11787,34,
MutationEngine,2024-10-13 17:16:57,63D5559E-7879-49E2-B379-B3501475535A,1.0,744818.0,375.0,63629484.0,0.0,34094.0,11822,11788,34,
MutationEngine,2024-10-13 17:16:57,08FCEF85-0706-4478-9C3E-35B7F565AF95,1.0,744818.0,375.0,63630579.0,0.0,35189.0,11823,11789,34,
MutationEngine,2024-10-13 17:16:58,5105CD27-3EF8-4106-8886-9623F4B852B7,1.0,744818.0,375.0,63632161.0,0.0,36771.0,11824,11790,34,
MutationEngine,2024-10-13 17:17:03,B7FF9E82-5F5F-45A7-AE7D-8994CB01E8E6,1.0,744818.0,375.0,63668431.0,0.0,73040.0,11825,11791,34,
MutationEngine,2024-10-13 17:17:03,BD60E3AD-BA7D-40E3-A4E8-897FD9388B6C,1.0,744818.0,375.0,63668855.0,0.0,73464.0,11826,11792,34,
MutationEngine,2024-10-13 17:17:03,79370ED4-79D1-4ADB-9BA0-847828EA7BB8,1.0,744818.0,375.0,63670105.0,0.0,74714.0,11827,11793,34,
MutationEngine,2024-10-13 17:17:03,BB70E73B-8C33-4703-AEEB-5E7DEDCB7201,1.0,744818.0,375.0,63670791.0,0.0,75400.0,11828,11794,34,
MutationEngine,2024-10-13 17:17:03,64F8CC2E-5F59-4E18-8655-EDF2A371FED0,1.0,744818.0,375.0,63671747.0,0.0,76356.0,11829,11795,34,
MutationEngine,2024-10-13 17:17:03,6D6C811E-9BDA-4A0F-A76E-19325B794883,1.0,744818.0,375.0,63673145.0,0.0,77754.0,11830,11796,34,
MutationEngine,2024-10-13 17:17:03,22F21341-7965-4C5D-90CD-A185553D45D1,1.0,744818.0,375.0,63674026.0,0.0,78635.0,11831,11797,34,
MutationEngine,2024-10-13 17:17:05,51E3D989-D371-479D-9EA0-975C675E68B1,1.0,744818.0,375.0,63753613.0,0.0,158222.0,11832,11798,34,
MutationEngine,2024-10-13 17:17:05,CA0E6A82-C5BF-4658-B3D3-4004111B16A4,1.0,744818.0,375.0,63755078.0,0.0,159687.0,11833,11799,34,
MutationEngine,2024-10-13 17:17:05,E5DDCFFD-D7DB-4029-8655-67A8A97F15A0,1.0,744818.0,375.0,63755506.0,0.0,160115.0,11834,11800,34,
MutationEngine,2024-10-13 17:17:06,A5376CBD-EEC7-4A6A-93FF-BDFE38AE2F89,1.0,744818.0,375.0,63773410.0,0.0,178019.0,11835,11801,34,
MutationEngine,2024-10-13 17:17:06,70832607-235A-4204-98DB-103CDAF85569,1.0,744818.0,375.0,63774120.0,0.0,178729.0,11836,11802,34,
MutationEngine,2024-10-13 17:17:06,B216F78A-2AA9-4475-8B23-71C0F86F5601,1.0,744818.0,375.0,63775063.0,0.0,179672.0,11837,11803,34,
MutationEngine,2024-10-13 17:17:06,11091889-C4EB-4EAE-A9F4-9D2D7C94ED55,1.0,744818.0,375.0,63776458.0,0.0,181067.0,11838,11804,34,
MutationEngine,2024-10-13 17:17:07,C75EB777-82B1-4A07-BCE7-1E18A0737F0F,1.0,744818.0,375.0,63796871.0,0.0,201480.0,11839,11805,34,
MutationEngine,2024-10-13 17:17:07,78847FB3-804B-4F82-A438-A85C0311FB8A,1.0,744818.0,375.0,63797754.0,0.0,202363.0,11840,11806,34,
MutationEngine,2024-10-13 17:17:07,4ED707A0-89AD-41A4-8139-0373FCDC89A1,1.0,744818.0,375.0,63799465.0,0.0,204074.0,11841,11807,34,
MutationEngine,2024-10-13 17:17:07,45B7AF12-B4BC-4BDE-B4E8-3DF2585E9086,1.0,744818.0,375.0,63800767.0,0.0,205376.0,11842,11808,34,
MutationEngine,2024-10-13 17:17:08,7136549E-7897-4947-86BC-207711CBFC87,1.0,744818.0,375.0,63832650.0,0.0,22716.0,11843,11809,34,
MutationEngine,2024-10-13 17:17:08,50630167-901B-4EA9-9076-55DC49E5A381,1.0,744818.0,375.0,63833327.0,0.0,23393.0,11844,11810,34,
MutationEngine,2024-10-13 17:17:09,65E73811-A424-4569-A9F4-BDD156F4CA65,1.0,744818.0,375.0,63834861.0,0.0,24927.0,11845,11811,34,
MutationEngine,2024-10-13 17:17:22,8B4AF0E9-A789-413F-B803-8979F1B8566E,1.0,744818.0,375.0,63861571.0,0.0,1072.0,11846,11812,34,
MutationEngine,2024-10-13 17:17:22,E69B0D5B-33C3-45C3-A221-A42AC5B2D7A1,1.0,744818.0,375.0,63862216.0,0.0,1717.0,11847,11813,34,
MutationEngine,2024-10-13 17:17:22,E771BA25-E18E-4FB7-97C0-4491C940B2B1,1.0,744818.0,375.0,63862861.0,0.0,2362.0,11848,11814,34,
MutationEngine,2024-10-13 17:17:22,357B5DF7-5F59-4986-B520-DB071FC09B11,1.0,744818.0,375.0,63864309.0,0.0,3810.0,11849,11815,34,
MutationEngine,2024-10-13 17:17:22,ABE93FA6-8712-4A29-B273-709D6D5776AD,1.0,744818.0,375.0,63864966.0,0.0,4467.0,11850,11816,34,
MutationEngine,2024-10-13 17:17:22,72BFDB0F-0A49-4126-BA1E-62B91158B5D8,1.0,744818.0,375.0,63866279.0,0.0,5780.0,11851,11817,34,
MutationEngine,2024-10-13 17:17:22,7738EE69-EB8A-4F02-8F8A-29739BB784AA,1.0,744818.0,375.0,63877729.0,0.0,17230.0,11852,11818,34,
MutationEngine,2024-10-13 17:17:22,38A46191-FB13-459D-810D-B8EFD5FEA5CF,1.0,744818.0,375.0,63878153.0,0.0,17654.0,11853,11819,34,
MutationEngine,2024-10-13 17:17:23,12EDE476-E8D7-4D16-968D-A719DB562C67,1.0,744818.0,375.0,63878801.0,0.0,18302.0,11854,11820,34,
MutationEngine,2024-10-13 17:17:23,FFDD2666-0A7C-4A8D-8BC1-A65356F7ECC8,1.0,744818.0,375.0,63879632.0,0.0,19133.0,11855,11821,34,
MutationEngine,2024-10-13 17:17:23,279D5E5C-FA5E-47B7-B2CB-E2509AF774F2,1.0,744818.0,375.0,63880490.0,0.0,19991.0,11856,11822,34,
MutationEngine,2024-10-13 17:17:23,5FE01370-37DA-40DC-BE72-EA8E2F6D1C00,1.0,744818.0,375.0,63881389.0,0.0,20890.0,11857,11823,34,
MutationEngine,2024-10-13 17:17:23,60C05BDF-B393-465C-9D79-148CC013F774,1.0,744818.0,375.0,63882037.0,0.0,21538.0,11858,11824,34,
MutationEngine,2024-10-13 17:17:23,FF3A6C00-E392-4AE3-BCE2-8C87EAAF60C6,1.0,744818.0,375.0,63882935.0,0.0,22436.0,11859,11825,34,
MutationEngine,2024-10-13 17:17:23,42811002-8B91-4126-8CAB-134B0B4B5140,1.0,744818.0,375.0,63883562.0,0.0,23063.0,11860,11826,34,
MutationEngine,2024-10-13 17:17:23,ADB543CD-79A0-4FF1-B1AF-CEAF8462766D,1.0,744818.0,375.0,63884410.0,0.0,23911.0,11861,11827,34,
MutationEngine,2024-10-13 17:17:23,DE2F74CA-3683-4396-A0F0-7BC713427987,1.0,744818.0,375.0,63885037.0,0.0,24538.0,11862,11828,34,
MutationEngine,2024-10-13 17:17:23,A9E6C99C-4F28-4100-B623-E2C174B63EB2,1.0,744818.0,375.0,63885664.0,0.0,25165.0,11863,11829,34,
MutationEngine,2024-10-13 17:17:23,4284F635-A584-4AD1-B3F2-BA9000D4EC06,1.0,744818.0,375.0,63886974.0,0.0,26475.0,11864,11830,34,
MutationEngine,2024-10-13 17:17:23,27991FE9-7A9E-4DEF-84E5-39589B95BCE2,1.0,744818.0,375.0,63903478.0,0.0,42979.0,11865,11831,34,
MutationEngine,2024-10-13 17:17:23,D4F24925-E0E9-4943-861F-EDF8E6649F32,1.0,744818.0,375.0,63904369.0,0.0,43870.0,11866,11832,34,
MutationEngine,2024-10-13 17:17:23,1B8F299D-4A96-47D1-8323-BC47060064A9,1.0,744818.0,375.0,63905237.0,0.0,44738.0,11867,11833,34,
MutationEngine,2024-10-13 17:17:23,3B64F089-94A5-4546-A5EF-AA4841086240,1.0,744818.0,375.0,63906747.0,0.0,46248.0,11868,11834,34,
MutationEngine,2024-10-13 17:17:24,AF5E96CB-F85E-4725-8374-F3E229629746,1.0,744818.0,375.0,63926653.0,0.0,66154.0,11869,11835,34,
MutationEngine,2024-10-13 17:17:24,B0B5ADDA-B91E-4EA5-BFDB-6EC4A3E66FE3,1.0,744818.0,375.0,63927292.0,0.0,66793.0,11870,11836,34,
MutationEngine,2024-10-13 17:17:24,DF736441-7757-4654-910E-EE749916612E,1.0,744818.0,375.0,63927722.0,0.0,67223.0,11871,11837,34,
MutationEngine,2024-10-13 17:17:24,B3D37535-4190-4DA9-A9F5-C5654230BA3B,1.0,744818.0,375.0,63928152.0,0.0,67653.0,11872,11838,34,
MutationEngine,2024-10-13 17:17:24,D565E8D4-F0FE-4951-8964-698C661DC8BE,1.0,744818.0,375.0,63928828.0,0.0,68329.0,11873,11839,34,
MutationEngine,2024-10-13 17:17:24,C29EDB7A-E24C-4F40-AC1C-F3D443FA7598,1.0,744818.0,375.0,63929505.0,0.0,69006.0,11874,11840,34,
MutationEngine,2024-10-13 17:17:24,D60F31CD-E259-4BAA-A690-C97EEE6B931B,1.0,744818.0,375.0,63929966.0,0.0,69467.0,11875,11841,34,
MutationEngine,2024-10-13 17:17:24,5A4C4D94-77D6-4932-AE1A-14A7A01995A5,1.0,744818.0,375.0,63930432.0,0.0,69933.0,11876,11842,34,
MutationEngine,2024-10-13 17:17:24,13FE0CCC-B9EE-44ED-9FCA-A84D7CA8ABBB,1.0,744818.0,375.0,63930898.0,0.0,70399.0,11877,11843,34,
MutationEngine,2024-10-13 17:17:24,937488F8-D3DA-41EF-A364-9C50F43A7CD0,1.0,744818.0,375.0,63931539.0,0.0,71040.0,11878,11844,34,
MutationEngine,2024-10-13 17:17:24,1B504ECD-0A65-491B-A85F-CC91DE81C990,1.0,744818.0,375.0,63932372.0,0.0,71873.0,11879,11845,34,
MutationEngine,2024-10-13 17:17:24,59E13669-BAE3-4B83-995C-7D5EB45FBBFA,1.0,744818.0,375.0,63934174.0,0.0,73675.0,11880,11846,34,
MutationEngine,2024-10-13 17:17:28,DD4E1770-DA75-467A-A58E-9C2D9C7269E5,1.0,744818.0,375.0,63954989.0,0.0,1634.0,11881,11847,34,
MutationEngine,2024-10-13 17:17:28,25F5289F-C95B-4BE7-BB96-872AA96F86B0,1.0,744818.0,375.0,63956183.0,0.0,1007.0,11882,11848,34,
MutationEngine,2024-10-13 17:17:28,209CC841-C1E9-471B-9AAF-DD173E21996C,1.0,744818.0,375.0,63956790.0,0.0,1614.0,11883,11849,34,
MutationEngine,2024-10-13 17:17:28,5E4D24B3-2025-4F98-9768-461C0FFE0D3E,1.0,744818.0,375.0,63957397.0,0.0,2221.0,11884,11850,34,
MutationEngine,2024-10-13 17:17:28,189CCE22-1429-4286-B8BE-FAE7A12237BF,1.0,744818.0,375.0,63957825.0,0.0,2649.0,11885,11851,34,
MutationEngine,2024-10-13 17:17:28,B9180967-B8BB-4997-BB09-D7E9ADCF7F02,1.0,744818.0,375.0,63959134.0,0.0,3958.0,11886,11852,34,
MutationEngine,2024-10-13 17:17:28,76D5F4B3-8C44-42EE-86A5-E845A2472116,1.0,744818.0,375.0,63960020.0,0.0,4844.0,11887,11853,34,
MutationEngine,2024-10-13 17:17:28,ED9F113B-C6A0-46E0-9BDE-835EEAEEDA7E,1.0,744818.0,375.0,63960841.0,0.0,5665.0,11888,11854,34,
MutationEngine,2024-10-13 17:17:28,5A0FEDA8-6BAF-4F40-83A3-60A864C7F75B,1.0,744818.0,375.0,63961677.0,0.0,6501.0,11889,11855,34,
MutationEngine,2024-10-13 17:17:28,EDF482F1-F9D8-4262-B9F7-3FBE294296E7,1.0,744818.0,375.0,63962358.0,0.0,7182.0,11890,11856,34,
MutationEngine,2024-10-13 17:17:28,CBF9EF3E-D7E4-4E48-B3C0-C7349BEC18A0,1.0,744818.0,375.0,63963898.0,0.0,8722.0,11891,11857,34,
MutationEngine,2024-10-13 17:17:28,FC68048A-61D0-4CDA-A84D-948106DB630F,1.0,744818.0,375.0,63964543.0,0.0,9367.0,11892,11858,34,
MutationEngine,2024-10-13 17:17:29,6C486107-8426-4B2E-BA78-B5F9E3FD503D,1.0,744818.0,375.0,63983525.0,0.0,28349.0,11893,11859,34,
MutationEngine,2024-10-13 17:17:29,AED61DBE-36BF-49A5-A56E-C75065223D3F,1.0,744818.0,375.0,63984134.0,0.0,28958.0,11894,11860,34,
MutationEngine,2024-10-13 17:17:29,7143F3AF-518A-4463-B98B-B336A8B4B2E4,1.0,744818.0,375.0,63984574.0,0.0,29398.0,11895,11861,34,
MutationEngine,2024-10-13 17:17:29,4573BB69-BDE9-4433-A8E1-0B0BEF405AF7,1.0,744818.0,375.0,63986084.0,0.0,30908.0,11896,11862,34,
MutationEngine,2024-10-13 17:17:29,4D4E0A4A-1CB6-41E0-B7C5-5C5046BA9698,1.0,744818.0,375.0,64008488.0,0.0,53312.0,11897,11863,34,
MutationEngine,2024-10-13 17:17:29,095BBC90-8B7A-4796-8130-34F9CC3FC9E2,1.0,744818.0,375.0,64009124.0,0.0,53948.0,11898,11864,34,
MutationEngine,2024-10-13 17:17:29,CA1F2BA4-6AA4-4F51-85E0-8990D7A446F5,1.0,744818.0,375.0,64010643.0,0.0,55467.0,11899,11865,34,
MutationEngine,2024-10-13 17:17:29,8609B911-D05A-4508-9EA0-710CD6AB8D8F,1.0,744818.0,375.0,64011247.0,0.0,56071.0,11900,11866,34,
MutationEngine,2024-10-13 17:17:30,5B867B25-754D-49D5-8C0B-267299C82385,1.0,744818.0,375.0,64019484.0,0.0,64308.0,11901,11867,34,
MutationEngine,2024-10-13 17:17:30,2300FC18-E4F7-447A-9056-D7FC8BAFEFCA,1.0,744818.0,375.0,64019920.0,0.0,64744.0,11902,11868,34,
MutationEngine,2024-10-13 17:17:30,35056D57-E04D-4C70-AA8D-80161DA9749A,1.0,744818.0,375.0,64021558.0,0.0,650.0,11903,11869,34,
MutationEngine,2024-10-13 17:17:31,901F79B2-375C-450A-AE46-2D2145C44269,1.0,744818.0,375.0,64022894.0,0.0,1121.0,11904,11870,34,
MutationEngine,2024-10-13 17:17:32,E9CE0B52-FD0F-4F7B-B154-64F95E10FCE5,1.0,744818.0,375.0,64024274.0,0.0,2501.0,11905,11871,34,
MutationEngine,2024-10-13 17:17:34,A10353DD-550D-4A06-933B-4CCCB2540CFF,1.0,744818.0,375.0,64026084.0,0.0,1351.0,11906,11872,34,
MutationEngine,2024-10-13 17:17:34,EF4ACB12-F505-4CA1-9F2A-A8737663B101,1.0,744818.0,375.0,64027464.0,0.0,2731.0,11907,11873,34,
MutationEngine,2024-10-13 17:18:07,D746EBC0-1A97-4DC3-B5E9-694A02B3CCF5,1.0,744818.0,375.0,64190219.0,0.0,165486.0,11908,11874,34,
MutationEngine,2024-10-13 17:18:07,91861BCB-56B1-4797-B1E9-CED4FA9BDC77,1.0,744818.0,375.0,64190647.0,0.0,165914.0,11909,11875,34,
MutationEngine,2024-10-13 17:18:07,BC5774FD-1512-468E-B640-6573B7F842E9,1.0,744818.0,375.0,64191289.0,0.0,166556.0,11910,11876,34,
MutationEngine,2024-10-13 17:18:07,D56913B6-0E79-489B-A936-B7AF9D05FACE,1.0,744818.0,375.0,64191931.0,0.0,167198.0,11911,11877,34,
MutationEngine,2024-10-13 17:18:07,4BBF3AD6-3483-4D2F-82A8-FF98FEC5ABEC,1.0,744818.0,375.0,64192588.0,0.0,167855.0,11912,11878,34,
MutationEngine,2024-10-13 17:18:07,CEDBC4AE-0E5E-4CB6-82DC-D52C22E89CB3,1.0,744818.0,375.0,64193066.0,0.0,168333.0,11913,11879,34,
MutationEngine,2024-10-13 17:18:08,DCBDD428-97BF-48CF-A7D1-A31041127233,1.0,744818.0,375.0,64196036.0,0.0,1904.0,11914,11880,34,
MutationEngine,2024-10-13 17:18:11,37AE1B73-9805-4103-A5B0-20743D45DE8F,1.0,744818.0,375.0,64220566.0,0.0,13544.0,11915,11881,34,
MutationEngine,2024-10-13 17:18:11,4CDE1B45-F093-4B10-8D91-99D44F3F00F5,1.0,744818.0,375.0,64222106.0,0.0,15084.0,11916,11882,34,
MutationEngine,2024-10-13 17:18:11,0B2E365B-81F9-4B56-B2C9-B9B48088ED1F,1.0,744818.0,375.0,64222751.0,0.0,15729.0,11917,11883,34,
MutationEngine,2024-10-13 17:18:11,300CA155-BBF7-4C77-B98D-5CF813EC8D4E,1.0,744818.0,375.0,64223396.0,0.0,16374.0,11918,11884,34,
MutationEngine,2024-10-13 17:18:12,4897A170-045E-41A1-9BA2-AB047B7C2F87,1.0,744818.0,375.0,64246262.0,0.0,2343.0,11919,11885,34,
MutationEngine,2024-10-13 17:18:12,9F2D51BB-00B2-43F2-99B4-C5F7A1A09A21,1.0,744818.0,375.0,64246904.0,0.0,2985.0,11920,11886,34,
MutationEngine,2024-10-13 17:18:12,4FCA857A-BBA7-4954-9600-7A3FA9BE1D26,1.0,744818.0,375.0,64247793.0,0.0,3874.0,11921,11887,34,
MutationEngine,2024-10-13 17:18:12,ECE5D708-9E94-4B97-9235-BB5F1C4931F6,1.0,744818.0,375.0,64249297.0,0.0,5378.0,11922,11888,34,
MutationEngine,2024-10-13 17:18:12,AE30815C-C2BB-4482-A629-90B1FB9FA698,1.0,744818.0,375.0,64262954.0,0.0,19035.0,11923,11889,34,
MutationEngine,2024-10-13 17:18:12,54D7724F-740B-481B-96D1-EFEC68534049,1.0,744818.0,375.0,64264505.0,0.0,20586.0,11924,11890,34,
MutationEngine,2024-10-13 17:18:12,AD38C7C4-983B-4E17-A17C-907235A681E8,1.0,744818.0,375.0,64264937.0,0.0,21018.0,11925,11891,34,
MutationEngine,2024-10-13 17:18:13,2EF4CB3D-CBF7-426D-AFD3-D80907010ECD,1.0,744818.0,375.0,64266495.0,0.0,22576.0,11926,11892,34,
MutationEngine,2024-10-13 17:18:28,75043C32-778D-49A4-8122-CAF5AA577541,1.0,744818.0,375.0,64347256.0,0.0,80540.0,11927,11893,34,
MutationEngine,2024-10-13 17:18:28,B244CBC9-D947-4166-BC8B-D84BE2BA8B4D,1.0,744818.0,375.0,64347935.0,0.0,81219.0,11928,11894,34,
MutationEngine,2024-10-13 17:18:28,7EA2A73C-FE13-4056-8AAF-D38DA8D30FD2,1.0,744818.0,375.0,64348580.0,0.0,81864.0,11929,11895,34,
MutationEngine,2024-10-13 17:18:29,C67F44D3-57F1-44B7-A42E-AE66ACB76B58,1.0,744818.0,375.0,64351258.0,0.0,2481.0,11930,11896,34,
MutationEngine,2024-10-13 17:18:29,8445C7E1-4BBD-4B03-9C04-0344C2ACDDCD,1.0,744818.0,375.0,64351686.0,0.0,2909.0,11931,11897,34,
MutationEngine,2024-10-13 17:18:29,E7C68B9E-C57E-440B-9B7D-807091DBBBFD,1.0,744818.0,375.0,64360775.0,0.0,11998.0,11932,11898,34,
MutationEngine,2024-10-13 17:18:29,467FFAA4-24C6-4BC7-A3DC-61ED39815CE3,1.0,744818.0,375.0,64361218.0,0.0,12441.0,11933,11899,34,
MutationEngine,2024-10-13 17:18:29,251A11DE-08AA-4252-8DE0-963A27729986,1.0,744818.0,375.0,64361874.0,0.0,13097.0,11934,11900,34,
MutationEngine,2024-10-13 17:18:29,36BE5A3C-FEB4-4C3C-AAB3-7579FBB6437A,1.0,744818.0,375.0,64362705.0,0.0,13928.0,11935,11901,34,
MutationEngine,2024-10-13 17:18:29,743C9BAA-0F08-4CC8-89DB-C9AD872C723E,1.0,744818.0,375.0,64364075.0,0.0,15298.0,11936,11902,34,
MutationEngine,2024-10-13 17:18:29,C054D7CA-AC3D-4A26-BA2E-9F345702D13A,1.0,744818.0,375.0,64365179.0,0.0,672.0,11937,11903,34,
MutationEngine,2024-10-13 17:18:29,F9B11AD1-52A5-4B60-ADB3-D478E49BD207,1.0,744818.0,375.0,64365641.0,0.0,1134.0,11938,11904,34,
MutationEngine,2024-10-13 17:18:29,95FECD68-BC67-4491-9EB4-73C77624A2D7,1.0,744818.0,375.0,64366464.0,0.0,1957.0,11939,11905,34,
MutationEngine,2024-10-13 17:18:29,47744988-4430-46AF-A2C8-176FFF7C3F43,1.0,744818.0,375.0,64367100.0,0.0,2593.0,11940,11906,34,
MutationEngine,2024-10-13 17:18:29,7E0B0B81-55A4-46CD-9913-F24C89779401,1.0,744818.0,375.0,64367528.0,0.0,3021.0,11941,11907,34,
MutationEngine,2024-10-13 17:18:30,6B349423-AE92-4CA1-B273-2D7FD34B1F1D,1.0,744818.0,375.0,64368424.0,0.0,3917.0,11942,11908,34,
MutationEngine,2024-10-13 17:18:30,21339C12-855E-4E77-8A9C-B7B142A3B70A,1.0,744818.0,375.0,64369030.0,0.0,4523.0,11943,11909,34,
MutationEngine,2024-10-13 17:18:30,DDAEBEA0-157F-4726-A8D1-B7C005DCBB0C,1.0,744818.0,375.0,64370742.0,0.0,6235.0,11944,11910,34,
MutationEngine,2024-10-13 17:18:30,D1A8E2A8-DE61-4254-A169-24589ED626C2,1.0,744818.0,375.0,64371633.0,0.0,7126.0,11945,11911,34,
MutationEngine,2024-10-13 17:18:30,FADFE9C5-1B93-4B0D-BE5B-AC4A1168B048,1.0,744818.0,375.0,64379893.0,0.0,7837.0,11946,11912,34,
MutationEngine,2024-10-13 17:18:30,499384EE-E215-4CF1-A194-5BA5697DA498,1.0,744818.0,375.0,64380555.0,0.0,8499.0,11947,11913,34,
MutationEngine,2024-10-13 17:18:30,68593635-8F6E-4911-BB0D-17C928D3C77A,1.0,744818.0,375.0,64381426.0,0.0,9370.0,11948,11914,34,
