Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 19:29:16,23782860-075C-47C3-A7A4-E758C972E987,1.0,744818.0,365.0,64236300.0,0.0,8322.0,12702,12666,36,
MutationEngine,2024-10-13 19:29:16,F44A0C45-6DFE-4598-828D-6DE1AAACC1EF,1.0,744818.0,365.0,64237833.0,0.0,9855.0,12703,12667,36,
MutationEngine,2024-10-13 19:29:16,6073B12E-FAD9-42DA-A863-12D2F0C1F7AF,1.0,744818.0,365.0,64239343.0,0.0,11365.0,12704,12668,36,
MutationEngine,2024-10-13 19:29:16,EFE32400-A546-49B1-BB31-BAA22756E1B6,1.0,744818.0,365.0,64240627.0,0.0,12649.0,12705,12669,36,
MutationEngine,2024-10-13 19:29:16,240A373A-7396-43A2-B798-488F26B13DAF,1.0,744818.0,365.0,64241054.0,0.0,13076.0,12706,12670,36,
MutationEngine,2024-10-13 19:29:16,F81F4085-5F9B-421F-AE9C-3C9B74DAB66E,1.0,744818.0,365.0,64241696.0,0.0,13718.0,12707,12671,36,
MutationEngine,2024-10-13 19:29:17,DCCC6A26-78B0-4643-936D-F90F80253A45,1.0,744818.0,365.0,64278611.0,0.0,50633.0,12708,12672,36,
MutationEngine,2024-10-13 19:29:17,A5EEB8E1-E77E-4F69-8577-6AD936F57D6C,1.0,744818.0,365.0,64279073.0,0.0,51095.0,12709,12673,36,
MutationEngine,2024-10-13 19:29:17,C35C2936-0CC4-4C33-8769-96DF0574E33C,1.0,744818.0,365.0,64279868.0,0.0,51890.0,12710,12674,36,
MutationEngine,2024-10-13 19:29:17,75075F9B-0CF1-496F-8DB0-C1B065AF72D2,1.0,744818.0,365.0,64280081.0,0.0,52103.0,12711,12675,36,
MutationEngine,2024-10-13 19:29:17,698228C1-8795-479D-BA86-0EAB2CE39EA5,1.0,744818.0,365.0,64281834.0,0.0,53856.0,12712,12676,36,
MutationEngine,2024-10-13 19:29:17,862F1B5C-828F-43D9-AA57-184CC883C5AD,1.0,744818.0,365.0,64289474.0,0.0,61496.0,12713,12677,36,
MutationEngine,2024-10-13 19:29:17,5449EB79-8E40-4753-A8EA-0C62C26B9EDB,1.0,744818.0,365.0,64291033.0,0.0,63055.0,12714,12678,36,
MutationEngine,2024-10-13 19:29:17,F9543BEF-D3C2-4067-9419-A95D2A4B9336,1.0,744818.0,365.0,64292077.0,0.0,64099.0,12715,12679,36,
MutationEngine,2024-10-13 19:29:17,CA3965D2-3B71-4AFF-B8D3-97DD6B169F84,1.0,744818.0,365.0,64304780.0,0.0,76802.0,12716,12680,36,
MutationEngine,2024-10-13 19:29:17,A3E2AD9D-54B1-4785-83C5-037373D738A3,1.0,744818.0,365.0,64305204.0,0.0,77226.0,12717,12681,36,
MutationEngine,2024-10-13 19:29:17,3A734B16-0F3F-47F4-82AA-D8E21225DE05,1.0,744818.0,365.0,64306300.0,0.0,78322.0,12718,12682,36,
MutationEngine,2024-10-13 19:29:17,9EEB6CDB-FC05-4F2B-920E-5FCE167FE620,1.0,744818.0,365.0,64307084.0,0.0,79106.0,12719,12683,36,
MutationEngine,2024-10-13 19:29:17,4A8E705A-9D65-4B11-B638-A8F1B9646E2E,1.0,744818.0,365.0,64308324.0,0.0,80346.0,12720,12684,36,
MutationEngine,2024-10-13 19:29:17,41841095-8332-4416-A96F-09B884C1B680,1.0,744818.0,365.0,64308960.0,0.0,80982.0,12721,12685,36,
MutationEngine,2024-10-13 19:29:17,91F37D76-FED2-4613-B38F-7F0329C7BE5B,1.0,744818.0,365.0,64309596.0,0.0,81618.0,12722,12686,36,
MutationEngine,2024-10-13 19:29:18,2A82131D-F4BE-43B0-9CFE-6E8A776923E4,1.0,744818.0,365.0,64311129.0,0.0,83151.0,12723,12687,36,
MutationEngine,2024-10-13 19:29:18,D7712FA5-4FCB-4E78-A959-7B50F27F7FDF,1.0,744818.0,365.0,64330327.0,0.0,7315.0,12724,12688,36,
MutationEngine,2024-10-13 19:29:18,ED03D0F9-C2C8-414B-AF86-48710602324B,1.0,744818.0,365.0,64330763.0,0.0,7751.0,12725,12689,36,
MutationEngine,2024-10-13 19:29:18,9E75B294-1700-48D2-AC76-45118434F9AE,1.0,744818.0,365.0,64331420.0,0.0,8408.0,12726,12690,36,
MutationEngine,2024-10-13 19:29:18,3FAF770E-6FEE-4184-95F1-C3B8300658C2,1.0,744818.0,365.0,64332734.0,0.0,9722.0,12727,12691,36,
MutationEngine,2024-10-13 19:29:18,EA4C90EC-E04D-4B7F-A087-F8537306C4DA,1.0,744818.0,365.0,64343214.0,0.0,20202.0,12728,12692,36,
MutationEngine,2024-10-13 19:29:18,674B6381-9F00-4841-BD95-C12B1EB56C59,1.0,744818.0,365.0,64343817.0,0.0,20805.0,12729,12693,36,
MutationEngine,2024-10-13 19:29:18,4C5A0E44-42D8-45D9-B380-22A7B5B1685E,1.0,744818.0,365.0,64344241.0,0.0,21229.0,12730,12694,36,
MutationEngine,2024-10-13 19:29:18,3430548F-65D3-4003-AD9D-7CBC5A7521A5,1.0,744818.0,365.0,64345153.0,0.0,22141.0,12731,12695,36,
MutationEngine,2024-10-13 19:29:18,6822D31C-6BD3-4EE0-A9A7-F42EDE4B9356,1.0,744818.0,365.0,64345579.0,0.0,22567.0,12732,12696,36,
MutationEngine,2024-10-13 19:29:18,DE8DAAC2-2144-4290-92A6-F327E02B6852,1.0,744818.0,365.0,64346005.0,0.0,22993.0,12733,12697,36,
MutationEngine,2024-10-13 19:29:18,3A60E8E5-EEE1-4AA2-B030-E23E27C9691A,1.0,744818.0,365.0,64346431.0,0.0,23419.0,12734,12698,36,
MutationEngine,2024-10-13 19:29:18,BAD30CB3-1FF6-487E-9624-46C5957740CE,1.0,744818.0,365.0,64346857.0,0.0,23845.0,12735,12699,36,
MutationEngine,2024-10-13 19:29:18,53FB15E1-3BE9-4F0E-A4DC-DBC78D56522B,1.0,744818.0,365.0,64347283.0,0.0,24271.0,12736,12700,36,
MutationEngine,2024-10-13 19:29:18,E502FA83-2566-4858-AACF-FAA9551BC74A,1.0,744818.0,365.0,64348167.0,0.0,25155.0,12737,12701,36,
MutationEngine,2024-10-13 19:29:18,2A56A308-68E0-417A-A6DA-0431F256B5C2,1.0,744818.0,365.0,64349543.0,0.0,26531.0,12738,12702,36,
MutationEngine,2024-10-13 19:29:18,9DE59E62-A08F-4203-A08C-3A217D0AFB20,1.0,744818.0,365.0,64350233.0,0.0,27221.0,12739,12703,36,
MutationEngine,2024-10-13 19:29:18,65D19690-984F-4A6A-AFEA-09A447E2B37C,1.0,744818.0,365.0,64351857.0,0.0,28845.0,12740,12704,36,
MutationEngine,2024-10-13 19:29:18,39B1A097-39F9-4B5A-B254-F3F11FD08573,1.0,744818.0,365.0,64352087.0,0.0,29075.0,12741,12705,36,
MutationEngine,2024-10-13 19:29:20,CADEA231-82C3-49FF-B706-9C0077B76911,1.0,744818.0,365.0,64417486.0,0.0,94474.0,12742,12706,36,
MutationEngine,2024-10-13 19:29:20,B7049553-A303-45B4-AE09-3BCC437B2B97,1.0,744818.0,365.0,64418140.0,0.0,95128.0,12743,12707,36,
MutationEngine,2024-10-13 19:29:20,4B8A9165-34A3-4C27-9AAE-40E7EAFBF89A,1.0,744818.0,365.0,64418794.0,0.0,95782.0,12744,12708,36,
MutationEngine,2024-10-13 19:29:20,016B3146-E2DF-434C-867E-F423C5AA3042,1.0,744818.0,365.0,64419234.0,0.0,96222.0,12745,12709,36,
MutationEngine,2024-10-13 19:29:20,930F3BEA-576D-4BC7-B722-55E040053CBD,1.0,744818.0,365.0,64420518.0,0.0,97506.0,12746,12710,36,
MutationEngine,2024-10-13 19:29:20,32FA3C84-B9F6-4FE9-98EA-F633F9065CB2,1.0,744818.0,365.0,64432922.0,0.0,109910.0,12747,12711,36,
MutationEngine,2024-10-13 19:29:20,D860132E-3B9B-431C-9F31-4945D7F0CD0E,1.0,744818.0,365.0,64435691.0,0.0,112679.0,12748,12712,36,
MutationEngine,2024-10-13 19:29:20,5818BCFA-4D05-4DAE-9D1B-F3AA5DE4BAA6,1.0,744818.0,365.0,64436127.0,0.0,113115.0,12749,12713,36,
MutationEngine,2024-10-13 19:29:20,DF32572D-B1F1-4BA2-8FB9-B1A15FD2B144,1.0,744818.0,365.0,64437684.0,0.0,114672.0,12750,12714,36,
MutationEngine,2024-10-13 19:29:20,DA6D113F-1532-4AD0-9401-0C568B897061,1.0,744818.0,365.0,64438120.0,0.0,115108.0,12751,12715,36,
MutationEngine,2024-10-13 19:29:20,AF7471D5-6AAC-406D-87E9-1139BD22E1C6,1.0,744818.0,365.0,64438556.0,0.0,115544.0,12752,12716,36,
MutationEngine,2024-10-13 19:29:21,6E1F9BD2-E80A-4FAC-954B-ED49B5CD6296,1.0,744818.0,365.0,64456095.0,0.0,133083.0,12753,12717,36,
MutationEngine,2024-10-13 19:29:22,CFE420E4-4C5B-41B4-BBD2-C1132FB3F473,1.0,744818.0,365.0,64458380.0,0.0,135368.0,12754,12718,36,
MutationEngine,2024-10-13 19:29:47,B258E56C-AEC2-43E4-A185-476E7A46DE7F,1.0,744818.0,365.0,64582960.0,0.0,37016.0,12755,12719,36,
MutationEngine,2024-10-13 19:29:47,9AF43CC1-D7A0-48EB-8562-7883B99711E6,1.0,744818.0,365.0,64583384.0,0.0,37440.0,12756,12720,36,
MutationEngine,2024-10-13 19:29:47,2BC533E9-671B-47C9-9B4D-5D2989149CDA,1.0,744818.0,365.0,64584026.0,0.0,38082.0,12757,12721,36,
MutationEngine,2024-10-13 19:29:47,E048287D-8929-47D3-AC29-89F394E52C27,1.0,744818.0,365.0,64584847.0,0.0,38903.0,12758,12722,36,
MutationEngine,2024-10-13 19:29:47,A81B1098-5159-426D-860B-9E41E418778D,1.0,744818.0,365.0,64594480.0,0.0,48536.0,12759,12723,36,
MutationEngine,2024-10-13 19:29:47,D887EE0B-D43B-4E1C-A886-C392E1C2E1C5,1.0,744818.0,365.0,64594947.0,0.0,49003.0,12760,12724,36,
MutationEngine,2024-10-13 19:29:47,07206A6C-10C0-4E88-9FF0-1F45F925BF76,1.0,744818.0,365.0,64595415.0,0.0,49471.0,12761,12725,36,
MutationEngine,2024-10-13 19:29:47,A37D1290-DF31-4526-85C4-640B538E2067,1.0,744818.0,365.0,64597077.0,0.0,51133.0,12762,12726,36,
MutationEngine,2024-10-13 19:29:51,C7196718-4727-49BC-8294-17F18D2A0B15,1.0,744818.0,365.0,64654348.0,0.0,1522.0,12763,12727,36,
MutationEngine,2024-10-13 19:29:51,171106F7-1971-410D-9D56-CC3D0C9AE989,1.0,744818.0,365.0,64654813.0,0.0,1987.0,12764,12728,36,
MutationEngine,2024-10-13 19:29:51,68E6D06A-F7D2-480C-8B3A-8A6D0709B7BC,1.0,744818.0,365.0,64655998.0,0.0,3172.0,12765,12729,36,
MutationEngine,2024-10-13 19:29:51,7DEEBE76-DF3C-48B5-8FA5-1E4D49EC305E,1.0,744818.0,365.0,64656701.0,0.0,3875.0,12766,12730,36,
MutationEngine,2024-10-13 19:29:52,DE5A52CA-1109-4211-9DD1-BF1BC55D7ADC,1.0,744818.0,365.0,64669192.0,0.0,16366.0,12767,12731,36,
MutationEngine,2024-10-13 19:29:53,A899CA7D-55AB-48E1-A376-FEB57180FC92,1.0,744818.0,365.0,64670653.0,0.0,17827.0,12768,12732,36,
MutationEngine,2024-10-13 19:29:54,1DDD5CB8-F0F6-43F5-B5EF-4990E926B87B,1.0,744818.0,365.0,64672380.0,0.0,19554.0,12769,12733,36,
MutationEngine,2024-10-13 19:30:12,33A07D0B-4D58-418C-B82A-D58B22044296,1.0,744818.0,365.0,64751339.0,0.0,98513.0,12770,12734,36,
MutationEngine,2024-10-13 19:30:12,B0687268-BE8B-4CDD-9F75-1EA5762780D7,1.0,744818.0,365.0,64751789.0,0.0,98963.0,12771,12735,36,
MutationEngine,2024-10-13 19:30:13,0F37A1FB-4A01-4295-8089-7E6C3A528E5B,1.0,744818.0,365.0,64753319.0,0.0,100493.0,12772,12736,36,
MutationEngine,2024-10-13 19:30:13,C6AF6345-AAA3-45B1-BF14-0B66DBF6842F,1.0,744818.0,365.0,64753752.0,0.0,100926.0,12773,12737,36,
MutationEngine,2024-10-13 19:30:15,157F8C79-F332-4DA5-AB67-7AB182634E18,1.0,744818.0,365.0,64804237.0,0.0,40003.0,12774,12738,36,
MutationEngine,2024-10-13 19:30:16,7D277FD6-485C-4B8F-A39B-77A63D86270D,1.0,744818.0,365.0,64806599.0,0.0,1669.0,12775,12739,36,
MutationEngine,2024-10-13 19:30:17,197E371F-2D90-4FAF-8BFF-5786A8628946,1.0,744818.0,365.0,64843891.0,0.0,38961.0,12776,12740,36,
MutationEngine,2024-10-13 19:30:17,9D2433AE-686D-4C61-9ECC-04A4C42BDEA3,1.0,744818.0,365.0,64844861.0,0.0,39931.0,12777,12741,36,
MutationEngine,2024-10-13 19:30:18,BE75D3E8-BB45-4627-A32B-3B5A62C4C7E1,1.0,744818.0,365.0,64846264.0,0.0,41334.0,12778,12742,36,
MutationEngine,2024-10-13 19:30:18,B74552F4-40D3-4982-82EE-320167E2AB2D,1.0,744818.0,365.0,64847913.0,0.0,42983.0,12779,12743,36,
MutationEngine,2024-10-13 19:30:18,44EA519B-B347-4D90-8790-D75DF083C5B6,1.0,744818.0,365.0,64848615.0,0.0,43685.0,12780,12744,36,
MutationEngine,2024-10-13 19:30:29,8CA40B8E-4CD3-4CB6-A321-10D1BCEF11C3,1.0,744818.0,365.0,64957108.0,0.0,152178.0,12781,12745,36,
MutationEngine,2024-10-13 19:30:29,7C46583F-D3B8-40DB-BB49-4DD3984874EF,1.0,744818.0,365.0,64957998.0,0.0,153068.0,12782,12746,36,
MutationEngine,2024-10-13 19:30:29,F9BEA49B-923C-4CB1-8569-1D2026BE6234,1.0,744818.0,365.0,64958866.0,0.0,153936.0,12783,12747,36,
MutationEngine,2024-10-13 19:30:29,92280665-1251-4721-B944-3466D47199FB,1.0,744818.0,365.0,64959508.0,0.0,154578.0,12784,12748,36,
MutationEngine,2024-10-13 19:30:29,339AC8A9-6776-45ED-8D5F-F14B1941EB09,1.0,744818.0,365.0,64959938.0,0.0,155008.0,12785,12749,36,
MutationEngine,2024-10-13 19:30:29,0B4C5FF9-1ABD-4EE9-B0DF-A475A451E010,1.0,744818.0,365.0,64960368.0,0.0,155438.0,12786,12750,36,
MutationEngine,2024-10-13 19:30:29,D49060F7-A758-4147-931F-7EB9B264FBD3,1.0,744818.0,365.0,64960798.0,0.0,155868.0,12787,12751,36,
MutationEngine,2024-10-13 19:30:29,41345FC6-8945-4F8C-B06A-12BBF582B3CD,1.0,744818.0,365.0,64961476.0,0.0,156546.0,12788,12752,36,
MutationEngine,2024-10-13 19:30:29,FCAA037A-6064-4FBC-BB57-784221F3F0D6,1.0,744818.0,365.0,64962079.0,0.0,157149.0,12789,12753,36,
MutationEngine,2024-10-13 19:30:29,63A88BF8-70E3-465B-8334-838A28C3C413,1.0,744818.0,365.0,64962895.0,0.0,157965.0,12790,12754,36,
MutationEngine,2024-10-13 19:30:29,FF2EA9CD-A86A-48B9-AEDF-4AB47E9D7D5E,1.0,744818.0,365.0,64964387.0,0.0,159457.0,12791,12755,36,
MutationEngine,2024-10-13 19:30:29,0FD3BEB3-83A3-4B6D-94FF-BC1F9083BE25,1.0,744818.0,365.0,64966060.0,0.0,161130.0,12792,12756,36,
MutationEngine,2024-10-13 19:30:30,4E4F86D5-6EA4-4EB2-8A52-0F01E947A066,1.0,744818.0,365.0,64981877.0,0.0,400.0,12793,12757,36,
MutationEngine,2024-10-13 19:30:30,100999E0-4C03-44AB-82C8-12077E869BC6,1.0,744818.0,365.0,64983161.0,0.0,1684.0,12794,12758,36,
MutationEngine,2024-10-13 19:30:30,62AD0654-E237-4CB6-84B4-61059243DF37,1.0,744818.0,365.0,64983811.0,0.0,2334.0,12795,12759,36,
MutationEngine,2024-10-13 19:30:30,09F28079-BEC8-46A6-BBB2-EB6106A4578A,1.0,744818.0,365.0,64985275.0,0.0,3798.0,12796,12760,36,
MutationEngine,2024-10-13 19:30:31,124A7DE8-A45C-48DF-855A-3684574C3479,1.0,744818.0,365.0,65020214.0,0.0,38737.0,12797,12761,36,
MutationEngine,2024-10-13 19:30:31,8C1FEE8A-5D4C-428F-A5E5-5DF292947CEB,1.0,744818.0,365.0,65020856.0,0.0,39379.0,12798,12762,36,
MutationEngine,2024-10-13 19:30:31,5CFAE1D6-235A-460E-831D-C578B0FDBFF1,1.0,744818.0,365.0,65021750.0,0.0,40273.0,12799,12763,36,
MutationEngine,2024-10-13 19:30:31,76E1D582-C8B1-41F8-84F6-0BD400D28D3E,1.0,744818.0,365.0,65022579.0,0.0,624.0,12800,12764,36,
MutationEngine,2024-10-13 19:30:31,5ECE59BB-C472-4A5B-8AB8-039BEF698D48,1.0,744818.0,365.0,65023007.0,0.0,1052.0,12801,12765,36,
MutationEngine,2024-10-13 19:30:31,8B6FB9F5-1C72-4F95-886C-4C9A453EDBE2,1.0,744818.0,365.0,65023876.0,0.0,1921.0,12802,12766,36,
MutationEngine,2024-10-13 19:30:32,E717AD1C-2A4D-478D-BF17-1B7C3A48AE90,1.0,744818.0,365.0,65024338.0,0.0,2383.0,12803,12767,36,
MutationEngine,2024-10-13 19:30:32,AAF8DE28-5511-480A-8280-B61B791B8D28,1.0,744818.0,365.0,65025461.0,0.0,3506.0,12804,12768,36,
MutationEngine,2024-10-13 19:30:32,C38CA0A6-52D2-445D-B831-55E503A76AC9,1.0,744818.0,365.0,65027089.0,0.0,5134.0,12805,12769,36,
MutationEngine,2024-10-13 19:30:32,9E3ABD7A-DBCB-4E2B-968B-B8C8BC7609C3,1.0,744818.0,365.0,65028717.0,0.0,6762.0,12806,12770,36,
MutationEngine,2024-10-13 19:30:32,BE10A8B3-ABBE-43B9-9CC4-86097E26E8AB,1.0,744818.0,365.0,65029641.0,0.0,7686.0,12807,12771,36,
MutationEngine,2024-10-13 19:30:33,0F78581E-2CE0-471A-B272-E8A2D8BAAFCD,1.0,744818.0,365.0,65066780.0,0.0,618.0,12808,12772,36,
MutationEngine,2024-10-13 19:30:33,EE3E4D00-8C95-496C-97C2-A1147EE45526,1.0,744818.0,365.0,65067663.0,0.0,1501.0,12809,12773,36,
MutationEngine,2024-10-13 19:30:33,88A7959A-C97C-4D72-BD33-7D7885C2C891,1.0,744818.0,365.0,65068087.0,0.0,1925.0,12810,12774,36,
MutationEngine,2024-10-13 19:30:33,F2BE1F89-7084-4A5D-944A-09FABE96C3AC,1.0,744818.0,365.0,65069721.0,0.0,3559.0,12811,12775,36,
MutationEngine,2024-10-13 19:30:33,09128406-152F-414F-90AB-AC15388F0F60,1.0,744818.0,365.0,65071262.0,0.0,5100.0,12812,12776,36,
MutationEngine,2024-10-13 19:30:34,3A4A1103-0A85-4B69-8968-CF19D949A2CC,1.0,744818.0,365.0,65073232.0,0.0,7070.0,12813,12777,36,
MutationEngine,2024-10-13 19:30:45,D9FE194F-344C-4FBC-8909-15FA028C3A58,1.0,744818.0,365.0,65263847.0,0.0,72952.0,12814,12778,36,
MutationEngine,2024-10-13 19:30:45,5B1C106E-4ADF-473F-9814-10D4FBFA99F2,1.0,744818.0,365.0,65265350.0,0.0,74455.0,12815,12779,36,
MutationEngine,2024-10-13 19:30:46,1844D1DA-5BB4-477A-8AA9-7E51B2C16F6F,1.0,744818.0,365.0,65266414.0,0.0,671.0,12816,12780,36,
MutationEngine,2024-10-13 19:30:47,25D840BD-8CFE-41A5-B5FE-115C15999B7F,1.0,744818.0,365.0,65267313.0,0.0,678.0,12817,12781,36,
MutationEngine,2024-10-13 19:30:47,777B99E9-DADE-4F3E-ABB8-61B5EB4CACE2,1.0,744818.0,365.0,65280095.0,0.0,13460.0,12818,12782,36,
MutationEngine,2024-10-13 19:30:48,6ABF46FF-6D54-49DF-8CE8-0175F0927733,1.0,744818.0,365.0,65281712.0,0.0,15077.0,12819,12783,36,
MutationEngine,2024-10-13 19:30:50,26B3E510-16EB-437C-888B-2049F6BD02C4,1.0,744818.0,365.0,65283732.0,0.0,1785.0,12820,12784,36,
MutationEngine,2024-10-13 19:30:51,9CDA8B61-E17A-47C5-B839-8489FF001C27,1.0,744818.0,365.0,65285307.0,0.0,3360.0,12821,12785,36,
MutationEngine,2024-10-13 19:31:36,71881C9B-67E9-48AA-95F6-375D3090D061,1.0,744818.0,365.0,65484824.0,0.0,78550.0,12822,12786,36,
MutationEngine,2024-10-13 19:31:36,78BA86C9-1DD0-4FF2-8A8B-226320B7F39B,1.0,744818.0,365.0,65485466.0,0.0,79192.0,12823,12787,36,
MutationEngine,2024-10-13 19:31:36,ADD52700-ACFA-4A11-BFEF-9BF4C5151636,1.0,744818.0,365.0,65486334.0,0.0,80060.0,12824,12788,36,
MutationEngine,2024-10-13 19:31:36,B3AAC411-4B20-4C56-ABDB-A1B7F483A01B,1.0,744818.0,365.0,65486762.0,0.0,80488.0,12825,12789,36,
MutationEngine,2024-10-13 19:31:37,AE3F6D23-A209-43FE-913A-FEF2E3F75958,1.0,744818.0,365.0,65487454.0,0.0,81180.0,12826,12790,36,
MutationEngine,2024-10-13 19:31:37,C13E8359-458C-4CC2-88DC-F56A4E49400F,1.0,744818.0,365.0,65487876.0,0.0,81602.0,12827,12791,36,
MutationEngine,2024-10-13 19:31:37,5C399038-85EE-41B4-87A2-3F6688976BEF,1.0,744818.0,365.0,65488729.0,0.0,82455.0,12828,12792,36,
MutationEngine,2024-10-13 19:31:37,7E6973F9-D25C-4AAE-976F-9614FFEE231E,1.0,744818.0,365.0,65490019.0,0.0,83745.0,12829,12793,36,
MutationEngine,2024-10-13 19:31:37,9555A3AC-BF7E-4F0D-BE95-2F06F71BCC92,1.0,744818.0,365.0,65491559.0,0.0,85285.0,12830,12794,36,
MutationEngine,2024-10-13 19:31:39,07BFD33F-CA38-4A40-82A0-16116AF90DDA,1.0,744818.0,365.0,65543136.0,0.0,136862.0,12831,12795,36,
MutationEngine,2024-10-13 19:31:39,B16BC5C8-BBA4-4848-9FCA-655006F49ADA,1.0,744818.0,365.0,65543564.0,0.0,137290.0,12832,12796,36,
MutationEngine,2024-10-13 19:31:39,8F6F8F06-D6BE-4746-8425-FB4A74AB15F3,1.0,744818.0,365.0,65544002.0,0.0,137728.0,12833,12797,36,
MutationEngine,2024-10-13 19:31:39,BEFB2E27-5C7E-4A0D-971B-85E59656A203,1.0,744818.0,365.0,65544853.0,0.0,138579.0,12834,12798,36,
MutationEngine,2024-10-13 19:31:39,71A0469E-7C4E-4755-96CB-39F9E76D0856,1.0,744818.0,365.0,65545916.0,0.0,139642.0,12835,12799,36,
MutationEngine,2024-10-13 19:31:39,44E49038-FE13-4B1C-8BD2-305ABFE0EFA1,1.0,744818.0,365.0,65546846.0,0.0,140572.0,12836,12800,36,
MutationEngine,2024-10-13 19:31:39,99ED2C38-6C24-4301-AE50-2BE321825831,1.0,744818.0,365.0,65547646.0,0.0,141372.0,12837,12801,36,
MutationEngine,2024-10-13 19:31:39,79B22B49-0A02-4D72-8DA7-736EBC4C1E61,1.0,744818.0,365.0,65548078.0,0.0,141804.0,12838,12802,36,
MutationEngine,2024-10-13 19:31:39,114988D6-880A-497C-91C1-1F3E0F324A83,1.0,744818.0,365.0,65549586.0,0.0,143312.0,12839,12803,36,
MutationEngine,2024-10-13 19:31:39,D57C3833-C851-4BDC-BAC9-F42F850BFC16,1.0,744818.0,365.0,65568718.0,0.0,162444.0,12840,12804,36,
MutationEngine,2024-10-13 19:31:40,5CB36420-1E74-4661-8358-1737DD45916C,1.0,744818.0,365.0,65569990.0,0.0,163716.0,12841,12805,36,
MutationEngine,2024-10-13 19:31:40,C0B3EF1D-3C72-4EA6-AD33-F2F5951A8196,1.0,744818.0,365.0,65571268.0,0.0,164994.0,12842,12806,36,
MutationEngine,2024-10-13 19:31:40,FB0CDCF9-4D34-4050-B07F-6ACEFD0EA11A,1.0,744818.0,365.0,65577052.0,0.0,170778.0,12843,12807,36,
MutationEngine,2024-10-13 19:31:40,C425CB2E-15CA-40C5-84E4-7E5B4A017F07,1.0,744818.0,365.0,65577725.0,0.0,171451.0,12844,12808,36,
MutationEngine,2024-10-13 19:31:40,AEB3C492-B56A-4D1B-ACD8-E0DE16D3AF3A,1.0,744818.0,365.0,65578396.0,0.0,172122.0,12845,12809,36,
MutationEngine,2024-10-13 19:31:40,375D1F3C-7837-4599-803E-EC1320F3F6E2,1.0,744818.0,365.0,65578820.0,0.0,172546.0,12846,12810,36,
MutationEngine,2024-10-13 19:31:40,CDCC7A87-3E98-45AC-95E5-D3E48D2A47EB,1.0,744818.0,365.0,65579248.0,0.0,172974.0,12847,12811,36,
MutationEngine,2024-10-13 19:31:40,0D7DD652-3761-43E9-92A9-9A64A88F0C35,1.0,744818.0,365.0,65580143.0,0.0,173869.0,12848,12812,36,
MutationEngine,2024-10-13 19:31:40,6B75EF49-246B-4B82-BEF9-0CF157C7DB28,1.0,744818.0,365.0,65581433.0,0.0,175159.0,12849,12813,36,
MutationEngine,2024-10-13 19:31:40,1B460BE7-296F-44C0-AFF0-85D44F8FDEC5,1.0,744818.0,365.0,65581863.0,0.0,175589.0,12850,12814,36,
MutationEngine,2024-10-13 19:31:40,F1A2619F-E497-4786-8E06-A307888A5133,1.0,744818.0,365.0,65582732.0,0.0,176458.0,12851,12815,36,
MutationEngine,2024-10-13 19:31:42,41CFCAF8-D2B8-4DAC-9339-8BDAAEA75B13,1.0,744818.0,365.0,65614477.0,0.0,1803.0,12852,12816,36,
MutationEngine,2024-10-13 19:31:42,0FDC5126-BA6A-43A3-B8E2-37220C90EC5C,1.0,744818.0,365.0,65615175.0,0.0,2501.0,12853,12817,36,
MutationEngine,2024-10-13 19:31:42,2E622412-1330-43EC-8AE2-5BF29FF853F5,1.0,744818.0,365.0,65616118.0,0.0,3444.0,12854,12818,36,
MutationEngine,2024-10-13 19:31:43,A99FF856-0766-46A2-8A7E-328F6AA0A41D,1.0,744818.0,365.0,65647456.0,0.0,26896.0,12855,12819,36,
MutationEngine,2024-10-13 19:31:43,AF2F175F-64B1-41BD-94C9-772F7863C09D,1.0,744818.0,365.0,65648153.0,0.0,27593.0,12856,12820,36,
MutationEngine,2024-10-13 19:31:43,F9275F54-8390-4C76-A421-28458C068137,1.0,744818.0,365.0,65648791.0,0.0,28231.0,12857,12821,36,
MutationEngine,2024-10-13 19:31:43,912EEC86-CCF3-4EA4-A2E1-3530710E3D20,1.0,744818.0,365.0,65649219.0,0.0,28659.0,12858,12822,36,
MutationEngine,2024-10-13 19:31:43,0A5C6FB6-6950-4A6F-B976-AC744BAB641D,1.0,744818.0,365.0,65649647.0,0.0,29087.0,12859,12823,36,
MutationEngine,2024-10-13 19:31:43,99A7695D-3B8C-418C-9666-DAC6BAD792B9,1.0,744818.0,365.0,65650992.0,0.0,30432.0,12860,12824,36,
MutationEngine,2024-10-13 19:31:43,D31C161C-477A-4478-B7AB-DF9948D34500,1.0,744818.0,365.0,65653285.0,0.0,32725.0,12861,12825,36,
MutationEngine,2024-10-13 19:31:43,8C407BFA-662F-4B76-8865-23D44872974D,1.0,744818.0,365.0,65654746.0,0.0,34186.0,12862,12826,36,
MutationEngine,2024-10-13 19:31:49,EEBCDEBA-7A13-41C5-B9A2-DE173943FE46,1.0,744818.0,365.0,65796293.0,0.0,52121.0,12863,12827,36,
MutationEngine,2024-10-13 19:31:49,0A94044A-0573-460A-BE1C-91E0F20EBE06,1.0,744818.0,365.0,65796958.0,0.0,52786.0,12864,12828,36,
